,KIL01_KIL02_KIL03,LAN01_LAND02_LAND03,PUN01,Uyuni_ColchaK,Yunchara,La Ventolera
2016-01-01 22:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.002298125
2016-01-01 23:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.006522774
2016-01-02 00:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.023795276
2016-01-02 01:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.035833659
2016-01-02 02:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.04341676
2016-01-02 03:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.048272827
2016-01-02 04:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.052854473
2016-01-02 05:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.055603642
2016-01-02 06:00:00+00:00,0.421415352,0.016174757,0.23594725,0.021953067,0.026567852,0.043289516
2016-01-02 07:00:00+00:00,0.421415352,0.016174757,0.23594725,0.193143417,0.214818194,0.008782672
2016-01-02 08:00:00+00:00,0.421415352,0.016174757,0.23594725,0.352794783,0.3996928,0.001814
2016-01-02 09:00:00+00:00,0.421415352,0.016174757,0.23594725,0.492234083,0.5546154,0.000593417
2016-01-02 10:00:00+00:00,0.421415352,0.016174757,0.23594725,0.6104405,0.6651302,0.023732858
2016-01-02 11:00:00+00:00,0.421415352,0.016174757,0.23594725,0.681447967,0.7226726,0.13016335
2016-01-02 12:00:00+00:00,0.421415352,0.016174757,0.23594725,0.71447145,0.7821278,0.239972675
2016-01-02 13:00:00+00:00,0.421415352,0.016174757,0.23594725,0.70142655,0.774702,0.315665377
2016-01-02 14:00:00+00:00,0.421415352,0.016174757,0.23594725,0.634550883,0.6721828,0.344528844
2016-01-02 15:00:00+00:00,0.421415352,0.016174757,0.23594725,0.498448933,0.5077594,0.32433833
2016-01-02 16:00:00+00:00,0.421415352,0.016174757,0.23594725,0.331906983,0.3250886,0.269285664
2016-01-02 17:00:00+00:00,0.421415352,0.016174757,0.23594725,0.15019165,0.1626468,0.226747031
2016-01-02 18:00:00+00:00,0.421415352,0.016174757,0.23594725,0.021953067,0.026567852,0.159394533
2016-01-02 19:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.064361945
2016-01-02 20:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.018681141
2016-01-02 21:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.007822042
2016-01-02 22:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.005194083
2016-01-02 23:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.007228771
2016-01-03 00:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.034432158
2016-01-03 01:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.053092327
2016-01-03 02:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.057084093
2016-01-03 03:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.048272827
2016-01-03 04:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.031464561
2016-01-03 05:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.017014477
2016-01-03 06:00:00+00:00,0.421415352,0.016174757,0.23594725,0.021726909,0.026304764,0.005786699
2016-01-03 07:00:00+00:00,0.421415352,0.016174757,0.23594725,0.205772416,0.214448578,0.003345458
2016-01-03 08:00:00+00:00,0.421415352,0.016174757,0.23594725,0.432200717,0.441759895,0.007464083
2016-01-03 09:00:00+00:00,0.421415352,0.016174757,0.23594725,0.639471994,0.6160654,0.009363833
2016-01-03 10:00:00+00:00,0.421415352,0.016174757,0.23594725,0.784814667,0.7254888,0.011067833
2016-01-03 11:00:00+00:00,0.421415352,0.016174757,0.23594725,0.847289167,0.789272,0.01526577
2016-01-03 12:00:00+00:00,0.421415352,0.016174757,0.23594725,0.862477117,0.8071974,0.026454527
2016-01-03 13:00:00+00:00,0.421415352,0.016174757,0.23594725,0.824987067,0.7815432,0.057283256
2016-01-03 14:00:00+00:00,0.421415352,0.016174757,0.23594725,0.725704517,0.6789896,0.136043547
2016-01-03 15:00:00+00:00,0.421415352,0.016174757,0.23594725,0.561331233,0.5107868,0.204654332
2016-01-03 16:00:00+00:00,0.421415352,0.016174757,0.23594725,0.345139283,0.342684,0.223694855
2016-01-03 17:00:00+00:00,0.421415352,0.016174757,0.23594725,0.153573833,0.159205,0.223087499
2016-01-03 18:00:00+00:00,0.421415352,0.016174757,0.23594725,0.021726909,0.026304764,0.156483701
2016-01-03 19:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.072420737
2016-01-03 20:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.023112943
2016-01-03 21:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.004779542
2016-01-03 22:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.00058375
2016-01-03 23:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.00253625
2016-01-04 00:00:00+00:00,0.421415352,0.016174757,0.23594725,0,0,0.005835517
2016-01-04 01:00:00+00:00,0.421280023,0.016174757,0.23594725,0,0,0.014213441
2016-01-04 02:00:00+00:00,0.421144694,0.016174757,0.23594725,0,0,0.016351936
2016-01-04 03:00:00+00:00,0.421009365,0.016174757,0.23594725,0,0,0.019158273
2016-01-04 04:00:00+00:00,0.420874035,0.016174757,0.23594725,0,0,0.027482532
2016-01-04 05:00:00+00:00,0.420738706,0.016174757,0.23594725,0,0,0.030364738
2016-01-04 06:00:00+00:00,0.420603377,0.016174757,0.23594725,0.021483247,0.026021208,0.019356343
2016-01-04 07:00:00+00:00,0.420468048,0.016174757,0.23594725,0.205411847,0.214047907,0.008981777
2016-01-04 08:00:00+00:00,0.420332718,0.016174757,0.23594725,0.431953214,0.441469956,0.005681375
2016-01-04 09:00:00+00:00,0.420197389,0.016174757,0.23594725,0.639353621,0.6187216,2.43E-05
2016-01-04 10:00:00+00:00,0.42006206,0.016174757,0.23594725,0.790720367,0.7212944,2.62E-05
2016-01-04 11:00:00+00:00,0.41992673,0.016174757,0.23594725,0.845562183,0.7685282,0.001024417
2016-01-04 12:00:00+00:00,0.419791401,0.016174757,0.23594725,0.864339067,0.7586522,0.022227816
2016-01-04 13:00:00+00:00,0.419656072,0.016174757,0.23594725,0.841964333,0.705286,0.12863613
2016-01-04 14:00:00+00:00,0.419520743,0.016174757,0.23594725,0.76786115,0.6030462,0.191045985
2016-01-04 15:00:00+00:00,0.419385413,0.016174757,0.23594725,0.639353621,0.4536556,0.254050062
2016-01-04 16:00:00+00:00,0.419250084,0.016174757,0.23594725,0.431953214,0.2909786,0.304926516
2016-01-04 17:00:00+00:00,0.419114755,0.016174757,0.23594725,0.205411847,0.1359376,0.288135729
2016-01-04 18:00:00+00:00,0.418979426,0.016174757,0.23594725,0.021483247,0.0230792,0.200315838
2016-01-04 19:00:00+00:00,0.418844096,0.016174757,0.23594725,0,0,0.10873658
2016-01-04 20:00:00+00:00,0.418708767,0.016174757,0.23594725,0,0,0.058487044
2016-01-04 21:00:00+00:00,0.418573438,0.016174757,0.23594725,0,0,0.029043275
2016-01-04 22:00:00+00:00,0.418438109,0.016174757,0.23594725,0,0,0.009591401
2016-01-04 23:00:00+00:00,0.418302779,0.016174757,0.23594725,0,0,0.004142625
2016-01-05 00:00:00+00:00,0.41816745,0.016174757,0.23594725,0,0,0.002837667
2016-01-05 01:00:00+00:00,0.418108243,0.016174757,0.23594725,0,0,0.002836458
2016-01-05 02:00:00+00:00,0.418049037,0.016174757,0.23594725,0,0,0.003858083
2016-01-05 03:00:00+00:00,0.41798983,0.016174757,0.23594725,0,0,0.009198042
2016-01-05 04:00:00+00:00,0.417930624,0.016174757,0.23594725,0,0,0.00614937
2016-01-05 05:00:00+00:00,0.417871417,0.016174757,0.23594725,0,0,0.007411958
2016-01-05 06:00:00+00:00,0.417812211,0.016174757,0.23594725,0.021222406,0.025717536,0.001681583
2016-01-05 07:00:00+00:00,0.417753004,0.016174757,0.23594725,0.205023208,0.213616128,0.003332208
2016-01-05 08:00:00+00:00,0.417693798,0.016174757,0.23594725,0.431685304,0.3794778,0.010038375
2016-01-05 09:00:00+00:00,0.417634591,0.016174757,0.23594725,0.632367867,0.5145302,0.01124575
2016-01-05 10:00:00+00:00,0.417575384,0.016174757,0.23594725,0.746539117,0.6043806,0.011150458
2016-01-05 11:00:00+00:00,0.417516178,0.016174757,0.23594725,0.816634583,0.6450154,0.007174621
2016-01-05 12:00:00+00:00,0.417456971,0.016174757,0.23594725,0.842496417,0.65359,0.036255961
2016-01-05 13:00:00+00:00,0.417397765,0.016174757,0.23594725,0.8156317,0.6352532,0.089692642
2016-01-05 14:00:00+00:00,0.417338558,0.016174757,0.23594725,0.736135083,0.566251,0.160470822
2016-01-05 15:00:00+00:00,0.417279352,0.016174757,0.23594725,0.60675705,0.4177166,0.202934674
2016-01-05 16:00:00+00:00,0.417220145,0.016174757,0.23594725,0.400198883,0.2408306,0.226379416
2016-01-05 17:00:00+00:00,0.417160938,0.016174757,0.23594725,0.204887417,0.1094696,0.205690569
2016-01-05 18:00:00+00:00,0.417101732,0.016174757,0.23594725,0.021222406,0.0147358,0.128974458
2016-01-05 19:00:00+00:00,0.417042525,0.016174757,0.23594725,0,0,0.061199539
2016-01-05 20:00:00+00:00,0.416983319,0.016174757,0.23594725,0,0,0.034808072
2016-01-05 21:00:00+00:00,0.416924112,0.016174757,0.23594725,0,0,0.013386459
2016-01-05 22:00:00+00:00,0.416864906,0.016174757,0.23594725,0,0,0.008820125
2016-01-05 23:00:00+00:00,0.416805699,0.016174757,0.23594725,0,0,0.006281875
2016-01-06 00:00:00+00:00,0.416746493,0.016174757,0.23594725,0,0,0.004290583
2016-01-06 01:00:00+00:00,0.416822615,0.016174757,0.23594725,0,0,0.003648375
2016-01-06 02:00:00+00:00,0.416898738,0.016174757,0.23594725,0,0,0.002116833
2016-01-06 03:00:00+00:00,0.416974861,0.016174757,0.23594725,0,0,0.002218417
2016-01-06 04:00:00+00:00,0.417050983,0.016174757,0.23594725,0,0,0.00300525
2016-01-06 05:00:00+00:00,0.417127106,0.016174757,0.23594725,0,0,0.002983083
2016-01-06 06:00:00+00:00,0.417203229,0.016174757,0.23594725,0.020944738,0.025394131,0.002140917
2016-01-06 07:00:00+00:00,0.417279352,0.016174757,0.23594725,0.204606431,0.213153181,0.000400125
2016-01-06 08:00:00+00:00,0.417355474,0.016174757,0.23594725,0.431396691,0.440818872,0.000817208
2016-01-06 09:00:00+00:00,0.417431597,0.016174757,0.23594725,0.639082477,0.5601548,0.003046417
2016-01-06 10:00:00+00:00,0.41750772,0.016174757,0.23594725,0.7641242,0.6224332,0.036991528
2016-01-06 11:00:00+00:00,0.417583842,0.016174757,0.23594725,0.830731267,0.648674,0.209285341
2016-01-06 12:00:00+00:00,0.417659965,0.016174757,0.23594725,0.848479083,0.6302586,0.317449642
2016-01-06 13:00:00+00:00,0.417736088,0.016174757,0.23594725,0.821525033,0.5883796,0.312998972
2016-01-06 14:00:00+00:00,0.417812211,0.016174757,0.23594725,0.746405833,0.4735294,0.270919592
2016-01-06 15:00:00+00:00,0.417888333,0.016174757,0.23594725,0.6165966,0.3686916,0.22248117
2016-01-06 16:00:00+00:00,0.417964456,0.016174757,0.23594725,0.431396691,0.2574718,0.17898453
2016-01-06 17:00:00+00:00,0.418040579,0.016174757,0.23594725,0.204606431,0.1365512,0.14391612
2016-01-06 18:00:00+00:00,0.418116701,0.016174757,0.23594725,0.020944738,0.022635,0.082218218
2016-01-06 19:00:00+00:00,0.418192824,0.016174757,0.23594725,0,0,0.026684992
2016-01-06 20:00:00+00:00,0.418268947,0.016174757,0.23594725,0,0,0.018209525
2016-01-06 21:00:00+00:00,0.41834507,0.016174757,0.23594725,0,0,0.04561186
2016-01-06 22:00:00+00:00,0.418421192,0.016174757,0.23594725,0,0,0.104714988
2016-01-06 23:00:00+00:00,0.418497315,0.016174757,0.23594725,0,0,0.169764121
2016-01-07 00:00:00+00:00,0.418573438,0.016174757,0.23594725,0,0,0.213509539
2016-01-07 01:00:00+00:00,0.418598812,0.016174757,0.23594725,0,0,0.173971838
2016-01-07 02:00:00+00:00,0.418624186,0.016174757,0.23594725,0,0,0.097464083
2016-01-07 03:00:00+00:00,0.41864956,0.016174757,0.23594725,0,0,0.051815371
2016-01-07 04:00:00+00:00,0.418674935,0.016174757,0.23594725,0,0,0.021063022
2016-01-07 05:00:00+00:00,0.418700309,0.016174757,0.23594725,0,0,0.006065997
2016-01-07 06:00:00+00:00,0.418725683,0.016174757,0.23594725,0.020650621,0.0086798,0.006838667
2016-01-07 07:00:00+00:00,0.418751057,0.016174757,0.23594725,0.146641233,0.0496786,0.010188458
2016-01-07 08:00:00+00:00,0.418776432,0.016174757,0.23594725,0.29757705,0.152552,0.023143755
2016-01-07 09:00:00+00:00,0.418801806,0.016174757,0.23594725,0.520973733,0.290111,0.043204801
2016-01-07 10:00:00+00:00,0.41882718,0.016174757,0.23594725,0.654625267,0.3791726,0.058841008
2016-01-07 11:00:00+00:00,0.418852554,0.016174757,0.23594725,0.692675233,0.4567102,0.067293265
2016-01-07 12:00:00+00:00,0.418877929,0.016174757,0.23594725,0.690505267,0.4822168,0.063881289
2016-01-07 13:00:00+00:00,0.418903303,0.016174757,0.23594725,0.682151783,0.4713644,0.061043991
2016-01-07 14:00:00+00:00,0.418928677,0.016174757,0.23594725,0.60296435,0.4015986,0.063881289
2016-01-07 15:00:00+00:00,0.418954051,0.016174757,0.23594725,0.46900305,0.2939986,0.068957322
2016-01-07 16:00:00+00:00,0.418979426,0.016174757,0.23594725,0.326279433,0.2121794,0.077610187
2016-01-07 17:00:00+00:00,0.4190048,0.016174757,0.23594725,0.18341455,0.1159824,0.076769073
2016-01-07 18:00:00+00:00,0.419030174,0.016174757,0.23594725,0.020650621,0.0183182,0.052712062
2016-01-07 19:00:00+00:00,0.419055548,0.016174757,0.23594725,0,0,0.023143755
2016-01-07 20:00:00+00:00,0.419080923,0.016174757,0.23594725,0,0,0.007447295
2016-01-07 21:00:00+00:00,0.419106297,0.016174757,0.23594725,0,0,0.008798333
2016-01-07 22:00:00+00:00,0.419131671,0.016174757,0.23594725,0,0,0.008765458
2016-01-07 23:00:00+00:00,0.419157045,0.016174757,0.23594725,0,0,0.009197958
2016-01-08 00:00:00+00:00,0.419182419,0.016174757,0.23594725,0,0,0.009569208
2016-01-08 01:00:00+00:00,0.419850608,0.016174757,0.23594725,0,0,0.010686583
2016-01-08 02:00:00+00:00,0.420518796,0.016174757,0.23594725,0,0,0.01103825
2016-01-08 03:00:00+00:00,0.421186984,0.016174757,0.23594725,0,0,0.007576187
2016-01-08 04:00:00+00:00,0.421855173,0.016174757,0.23594725,0,0,0.012535268
2016-01-08 05:00:00+00:00,0.422523361,0.016174757,0.23594725,0,0,0.019271341
2016-01-08 06:00:00+00:00,0.423191549,0.016174757,0.23594725,0.02034046,0.024689798,0.013845841
2016-01-08 07:00:00+00:00,0.423859737,0.016174757,0.23594725,0.20368818,0.212133551,0.004581
2016-01-08 08:00:00+00:00,0.424527926,0.016174757,0.23594725,0.430756092,0.440070843,0.001465542
2016-01-08 09:00:00+00:00,0.425196114,0.016174757,0.23594725,0.638762141,0.6394428,0.001192625
2016-01-08 10:00:00+00:00,0.425864302,0.016174757,0.23594725,0.767798617,0.7352222,0.01114175
2016-01-08 11:00:00+00:00,0.426532491,0.016174757,0.23594725,0.83134195,0.746369,0.045524632
2016-01-08 12:00:00+00:00,0.427200679,0.016174757,0.23594725,0.85461455,0.7023438,0.115354572
2016-01-08 13:00:00+00:00,0.427868867,0.016174757,0.23594725,0.823157083,0.646528,0.181845349
2016-01-08 14:00:00+00:00,0.428537055,0.016174757,0.23594725,0.740892883,0.5377616,0.213863963
2016-01-08 15:00:00+00:00,0.429205244,0.016174757,0.23594725,0.601141517,0.4063254,0.237316015
2016-01-08 16:00:00+00:00,0.429873432,0.016174757,0.23594725,0.42823615,0.2677554,0.241116748
2016-01-08 17:00:00+00:00,0.43054162,0.016174757,0.23594725,0.20368818,0.1203254,0.208819277
2016-01-08 18:00:00+00:00,0.431209809,0.016174757,0.23594725,0.02034046,0.0193158,0.144098524
2016-01-08 19:00:00+00:00,0.431877997,0.016174757,0.23594725,0,0,0.093865799
2016-01-08 20:00:00+00:00,0.432546185,0.016174757,0.23594725,0,0,0.06543811
2016-01-08 21:00:00+00:00,0.433214373,0.016174757,0.23594725,0,0,0.059399863
2016-01-08 22:00:00+00:00,0.433882562,0.016174757,0.23594725,0,0,0.041571175
2016-01-08 23:00:00+00:00,0.43455075,0.016174757,0.23594725,0,0,0.025542335
2016-01-09 00:00:00+00:00,0.435218938,0.016174757,0.23594725,0,0,0.011619207
2016-01-09 01:00:00+00:00,0.434406963,0.016174757,0.23594725,0,0,0.006446792
2016-01-09 02:00:00+00:00,0.433594987,0.016174757,0.23594725,0,0,0.005224042
2016-01-09 03:00:00+00:00,0.432783011,0.016174757,0.23594725,0,0,0.012816195
2016-01-09 04:00:00+00:00,0.431971036,0.016174757,0.23594725,0,0,0.020302715
2016-01-09 05:00:00+00:00,0.43115906,0.016174757,0.23594725,0,0,0.012934076
2016-01-09 06:00:00+00:00,0.430347084,0.016174757,0.23594725,0.020014686,0.024309781,0.007887
2016-01-09 07:00:00+00:00,0.429535109,0.016174757,0.23594725,0.203186558,0.211576745,0.003640833
2016-01-09 08:00:00+00:00,0.428723133,0.016174757,0.23594725,0.430403429,0.4226122,0.005073
2016-01-09 09:00:00+00:00,0.427911158,0.016174757,0.23594725,0.594613117,0.5835586,0.010982458
2016-01-09 10:00:00+00:00,0.427099182,0.016174757,0.23594725,0.699505967,0.6929038,0.014660286
2016-01-09 11:00:00+00:00,0.426287206,0.016174757,0.23594725,0.739300433,0.7277054,0.040215801
2016-01-09 12:00:00+00:00,0.425475231,0.016174757,0.23594725,0.744503767,0.6627808,0.077912025
2016-01-09 13:00:00+00:00,0.424663255,0.016174757,0.23594725,0.6967484,0.558623,0.118763436
2016-01-09 14:00:00+00:00,0.423851279,0.016174757,0.23594725,0.638911083,0.465035,0.132735904
2016-01-09 15:00:00+00:00,0.423039304,0.016174757,0.23594725,0.542465483,0.4042598,0.137895128
2016-01-09 16:00:00+00:00,0.422227328,0.016174757,0.23594725,0.3935992,0.2960228,0.155521373
2016-01-09 17:00:00+00:00,0.421415352,0.016174757,0.23594725,0.203186558,0.1562874,0.168646778
2016-01-09 18:00:00+00:00,0.420603377,0.016174757,0.23594725,0.020014686,0.024309781,0.1318746
2016-01-09 19:00:00+00:00,0.419791401,0.016174757,0.23594725,0,0,0.075577738
2016-01-09 20:00:00+00:00,0.418979426,0.016174757,0.23594725,0,0,0.049361424
2016-01-09 21:00:00+00:00,0.41816745,0.016174757,0.23594725,0,0,0.040338007
2016-01-09 22:00:00+00:00,0.417355474,0.016174757,0.23594725,0,0,0.030364738
2016-01-09 23:00:00+00:00,0.416543499,0.016174757,0.23594725,0,0,0.013651565
2016-01-10 00:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.0081465
2016-01-10 01:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.005561208
2016-01-10 02:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.00641988
2016-01-10 03:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.006871437
2016-01-10 04:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.007427
2016-01-10 05:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.007102723
2016-01-10 06:00:00+00:00,0.415731523,0.016174757,0.23594725,0.019673759,0.023911855,0.007422542
2016-01-10 07:00:00+00:00,0.415731523,0.016174757,0.23594725,0.202656507,0.21098853,0.00093
2016-01-10 08:00:00+00:00,0.415731523,0.016174757,0.23594725,0.430028711,0.439223237,0.000835167
2016-01-10 09:00:00+00:00,0.415731523,0.016174757,0.23594725,0.610495067,0.5946188,9.57E-05
2016-01-10 10:00:00+00:00,0.415731523,0.016174757,0.23594725,0.716241017,0.6889822,0.001098333
2016-01-10 11:00:00+00:00,0.415731523,0.016174757,0.23594725,0.761401783,0.7215252,0.022867147
2016-01-10 12:00:00+00:00,0.415731523,0.016174757,0.23594725,0.753876533,0.6932248,0.102090365
2016-01-10 13:00:00+00:00,0.415731523,0.016174757,0.23594725,0.6837067,0.6553016,0.164924211
2016-01-10 14:00:00+00:00,0.415731523,0.016174757,0.23594725,0.550810383,0.5461562,0.190936023
2016-01-10 15:00:00+00:00,0.415731523,0.016174757,0.23594725,0.4512043,0.3990384,0.208702864
2016-01-10 16:00:00+00:00,0.415731523,0.016174757,0.23594725,0.3118782,0.2588348,0.229330674
2016-01-10 17:00:00+00:00,0.415731523,0.016174757,0.23594725,0.154843733,0.1415134,0.235053207
2016-01-10 18:00:00+00:00,0.415731523,0.016174757,0.23594725,0.019673759,0.023911855,0.180252339
2016-01-10 19:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.085580111
2016-01-10 20:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.045568234
2016-01-10 21:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.016801165
2016-01-10 22:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.007502
2016-01-10 23:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.004174958
2016-01-11 00:00:00+00:00,0.415731523,0.016174757,0.23594725,0,0,0.002912833
2016-01-11 01:00:00+00:00,0.41684799,0.016174757,0.23594725,0,0,0.002365875
2016-01-11 02:00:00+00:00,0.417964456,0.016174757,0.23594725,0,0,0.001418542
2016-01-11 03:00:00+00:00,0.419080923,0.016174757,0.23594725,0,0,0.000511125
2016-01-11 04:00:00+00:00,0.420197389,0.016174757,0.23594725,0,0,0.004265625
2016-01-11 05:00:00+00:00,0.421313856,0.016174757,0.23594725,0,0,0.012165076
2016-01-11 06:00:00+00:00,0.422430322,0.016174757,0.23594725,0.019318165,0.023496551,0.020273731
2016-01-11 07:00:00+00:00,0.423546789,0.016174757,0.23594725,0.202097949,0.210368845,0.020798373
2016-01-11 08:00:00+00:00,0.424663255,0.016174757,0.23594725,0.429631563,0.4041446,0.010892833
2016-01-11 09:00:00+00:00,0.425779721,0.016174757,0.23594725,0.638179645,0.5761492,0.007228771
2016-01-11 10:00:00+00:00,0.426896188,0.016174757,0.23594725,0.752151783,0.650185,0.063774781
2016-01-11 11:00:00+00:00,0.428012654,0.016174757,0.23594725,0.792103183,0.6375488,0.132218666
2016-01-11 12:00:00+00:00,0.429129121,0.016174757,0.23594725,0.751317833,0.5884258,0.168849568
2016-01-11 13:00:00+00:00,0.430245587,0.016174757,0.23594725,0.653930617,0.5020316,0.176362076
2016-01-11 14:00:00+00:00,0.431362054,0.016174757,0.23594725,0.53555825,0.3941442,0.190057806
2016-01-11 15:00:00+00:00,0.43247852,0.016174757,0.23594725,0.454283767,0.329227,0.213155486
2016-01-11 16:00:00+00:00,0.433594987,0.016174757,0.23594725,0.3516667,0.2640256,0.228098113
2016-01-11 17:00:00+00:00,0.434711453,0.016174757,0.23594725,0.179763517,0.1435554,0.218744855
2016-01-11 18:00:00+00:00,0.43582792,0.016174757,0.23594725,0.019318165,0.0209106,0.137364379
2016-01-11 19:00:00+00:00,0.436944386,0.016174757,0.23594725,0,0,0.06745852
2016-01-11 20:00:00+00:00,0.438060853,0.016174757,0.23594725,0,0,0.048860749
2016-01-11 21:00:00+00:00,0.439177319,0.016174757,0.23594725,0,0,0.035910248
2016-01-11 22:00:00+00:00,0.440293786,0.016174757,0.23594725,0,0,0.012886865
2016-01-11 23:00:00+00:00,0.441410252,0.016174757,0.23594725,0,0,0.00719825
2016-01-12 00:00:00+00:00,0.442526719,0.016174757,0.23594725,0,0,0.003788792
2016-01-12 01:00:00+00:00,0.44247597,0.016174757,0.23594725,0,0,0.002184417
2016-01-12 02:00:00+00:00,0.442425222,0.016174757,0.23594725,0,0,0.002896625
2016-01-12 03:00:00+00:00,0.442374473,0.016174757,0.23594725,0,0,0.00426475
2016-01-12 04:00:00+00:00,0.442323725,0.016174757,0.23594725,0,0,0.00429425
2016-01-12 05:00:00+00:00,0.442272977,0.016174757,0.23594725,0,0,0.008903833
2016-01-12 06:00:00+00:00,0.442222228,0.016174757,0.23594725,0.018948418,0.023064432,0.011306026
2016-01-12 07:00:00+00:00,0.44217148,0.016174757,0.23594725,0.171095917,0.20971763,0.009082101
2016-01-12 08:00:00+00:00,0.442120731,0.016174757,0.23594725,0.291236933,0.4300322,0.008921829
2016-01-12 09:00:00+00:00,0.442069983,0.016174757,0.23594725,0.398175,0.5915036,0.012581894
2016-01-12 10:00:00+00:00,0.442019234,0.016174757,0.23594725,0.47858275,0.702309,0.026751017
2016-01-12 11:00:00+00:00,0.441968486,0.016174757,0.23594725,0.524516183,0.7839668,0.040175111
2016-01-12 12:00:00+00:00,0.441917737,0.016174757,0.23594725,0.51013855,0.8092958,0.075459265
2016-01-12 13:00:00+00:00,0.441866989,0.016174757,0.23594725,0.448558617,0.7728628,0.124705666
2016-01-12 14:00:00+00:00,0.44181624,0.016174757,0.23594725,0.3579269,0.671272,0.169764121
2016-01-12 15:00:00+00:00,0.441765492,0.016174757,0.23594725,0.296571767,0.5120706,0.198619618
