TIMESTAMP,OKITAS,PENA BLANCA,LA PESCA,ROSITAS
03/02/1980 00:00,97.69,18.73,190.04,835.65
03/03/1980 00:00,99.61,19.92,202.08,888.6
03/04/1980 00:00,85.46,19.68,199.71,878.2
03/05/1980 00:00,81.23,20.27,205.66,904.35
03/06/1980 00:00,90.22,20.46,207.6,912.88
03/07/1980 00:00,100.92,19.93,202.25,889.33
03/08/1980 00:00,90.95,19.38,196.59,864.48
03/09/1980 00:00,76.56,17.86,181.19,796.74
03/10/1980 00:00,68.51,15.32,155.49,683.73
03/11/1980 00:00,67.44,15.05,152.66,671.29
03/12/1980 00:00,123.75,16.16,164,721.14
03/13/1980 00:00,158.06,15.3,155.19,682.43
03/14/1980 00:00,123.55,13.79,139.87,615.05
03/15/1980 00:00,117.37,15.07,152.89,672.29
03/16/1980 00:00,125.31,17.96,182.24,801.36
03/17/1980 00:00,150.89,19.42,197.05,866.47
03/18/1980 00:00,152.86,20.23,205.3,902.76
03/19/1980 00:00,124.41,19.91,201.99,888.19
03/20/1980 00:00,99.59,17.49,177.43,780.23
03/21/1980 00:00,77.41,14.99,152.09,668.79
03/22/1980 00:00,62.23,13.22,134.18,590.01
03/23/1980 00:00,53.67,11.84,120.17,528.44
03/24/1980 00:00,76.88,12.33,125.11,550.15
03/25/1980 00:00,123.3,16.96,172.09,756.72
03/26/1980 00:00,122.71,18.49,187.65,825.15
03/27/1980 00:00,99.07,16.1,163.33,718.21
03/28/1980 00:00,87.97,15.01,152.33,669.83
03/29/1980 00:00,77.27,14.17,143.77,632.19
03/30/1980 00:00,64.72,12.96,131.51,578.28
03/31/1980 00:00,54.83,13.06,132.49,582.59
04/01/1980 00:00,51.64,12.65,128.33,564.32
04/02/1980 00:00,47.85,11.12,112.85,496.22
04/03/1980 00:00,42.98,9.95,100.98,444.06
04/04/1980 00:00,46.98,9.86,100.07,440.03
04/05/1980 00:00,50.55,10,101.48,446.22
04/06/1980 00:00,45.09,9.22,93.5,411.16
04/07/1980 00:00,37.58,8.28,84.01,369.42
04/08/1980 00:00,31.66,7.57,76.78,337.61
04/09/1980 00:00,26.97,7.01,71.1,312.63
04/10/1980 00:00,23.59,6.6,66.97,294.47
04/11/1980 00:00,23.39,6.32,64.14,282.06
04/12/1980 00:00,23.3,6.07,61.59,270.84
04/13/1980 00:00,21.37,5.87,59.57,261.94
04/14/1980 00:00,19.56,5.7,57.82,254.24
04/15/1980 00:00,17.6,5.5,55.82,245.45
04/16/1980 00:00,15.71,5.3,53.79,236.53
04/17/1980 00:00,13.97,5.1,51.77,227.65
04/18/1980 00:00,12.44,4.92,49.96,219.71
04/19/1980 00:00,11.22,4.77,48.36,212.65
04/20/1980 00:00,10.22,4.62,46.92,206.32
04/21/1980 00:00,9.29,4.52,45.85,201.62
04/22/1980 00:00,8.41,4.42,44.86,197.27
04/23/1980 00:00,7.82,4.33,43.94,193.2
04/24/1980 00:00,7.28,4.24,43.03,189.23
04/25/1980 00:00,9.3,4.16,42.22,185.65
04/26/1980 00:00,11.24,4.1,41.59,182.89
04/27/1980 00:00,10.13,4.1,41.61,182.99
04/28/1980 00:00,11.55,4.96,50.38,221.51
04/29/1980 00:00,21.49,5.98,60.66,266.75
04/30/1980 00:00,28.17,5.77,58.56,257.51
05/01/1980 00:00,24.49,5.32,53.96,237.29
05/02/1980 00:00,20.94,4.96,50.29,221.13
05/03/1980 00:00,18.12,4.67,47.42,208.53
05/04/1980 00:00,15.83,4.45,45.14,198.48
05/05/1980 00:00,14.93,4.26,43.22,190.03
05/06/1980 00:00,14.07,4.09,41.51,182.51
05/07/1980 00:00,12.48,3.94,39.96,175.73
05/08/1980 00:00,11.16,3.81,38.66,169.99
05/09/1980 00:00,10.02,3.7,37.51,164.93
05/10/1980 00:00,9.08,3.59,36.44,160.24
05/11/1980 00:00,8.9,3.5,35.5,156.08
05/12/1980 00:00,8.67,3.41,34.64,152.34
05/13/1980 00:00,7.91,3.35,33.99,149.44
05/14/1980 00:00,8.91,3.41,34.6,152.14
05/15/1980 00:00,19.49,4.73,48,211.07
05/16/1980 00:00,35.12,6.12,62.1,273.09
05/17/1980 00:00,40.86,5.81,59,259.42
05/18/1980 00:00,38.62,5.32,54.01,237.51
05/19/1980 00:00,39.34,4.94,50.1,220.31
05/20/1980 00:00,38.95,4.61,46.81,205.84
05/21/1980 00:00,32.73,4.28,43.47,191.15
05/22/1980 00:00,27.43,4.02,40.84,179.57
05/23/1980 00:00,23.39,3.81,38.7,170.19
05/24/1980 00:00,20.31,3.66,37.18,163.48
05/25/1980 00:00,17.81,3.54,35.88,157.75
05/26/1980 00:00,15.64,3.4,34.49,151.66
05/27/1980 00:00,13.86,3.29,33.41,146.91
05/28/1980 00:00,12.84,3.22,32.72,143.86
05/29/1980 00:00,11.94,3.15,31.96,140.54
05/30/1980 00:00,10.94,3.05,30.99,136.27
05/31/1980 00:00,11.43,3,30.43,133.83
06/01/1980 00:00,12.23,2.97,30.18,132.72
06/02/1980 00:00,11.7,2.93,29.77,130.89
06/03/1980 00:00,10.78,2.88,29.19,128.38
06/04/1980 00:00,9.87,2.81,28.49,125.28
06/05/1980 00:00,8.91,2.74,27.77,122.12
06/06/1980 00:00,8.17,2.68,27.17,119.48
06/07/1980 00:00,7.52,2.63,26.73,117.55
06/08/1980 00:00,7.55,2.59,26.31,115.71
06/09/1980 00:00,9.8,2.56,26,114.34
06/10/1980 00:00,11.63,2.53,25.71,113.04
06/11/1980 00:00,12.35,2.58,26.2,115.2
06/12/1980 00:00,14.35,2.65,26.85,118.06
06/13/1980 00:00,14.65,2.6,26.43,116.21
06/14/1980 00:00,12.95,2.54,25.76,113.26
06/15/1980 00:00,11.41,2.47,25.08,110.28
06/16/1980 00:00,10.56,2.42,24.52,107.83
06/17/1980 00:00,9.8,2.38,24.17,106.28
06/18/1980 00:00,8.79,2.36,23.9,105.09
06/19/1980 00:00,8.11,2.32,23.52,103.43
06/20/1980 00:00,7.93,2.29,23.22,102.11
06/21/1980 00:00,7.82,2.27,23.06,101.41
06/22/1980 00:00,7.3,2.24,22.74,100.01
06/23/1980 00:00,6.8,2.21,22.37,98.38
06/24/1980 00:00,6.36,2.18,22.09,97.14
06/25/1980 00:00,5.98,2.14,21.75,95.66
06/26/1980 00:00,5.61,2.11,21.37,93.95
06/27/1980 00:00,5.12,2.07,20.97,92.21
06/28/1980 00:00,4.68,2.03,20.62,90.69
06/29/1980 00:00,4.3,2.02,20.53,90.29
06/30/1980 00:00,4.12,2.03,20.64,90.74
07/01/1980 00:00,3.99,2.04,20.68,90.95
07/02/1980 00:00,3.74,2.06,20.92,92
07/03/1980 00:00,3.49,2.13,21.62,95.06
07/04/1980 00:00,3.24,2.2,22.34,98.23
07/05/1980 00:00,3,2.18,22.08,97.1
07/06/1980 00:00,2.78,2.11,21.38,94
07/07/1980 00:00,2.62,2.05,20.79,91.41
07/08/1980 00:00,2.58,2.09,21.16,93.03
07/09/1980 00:00,2.51,2.18,22.13,97.3
07/10/1980 00:00,2.51,2.16,21.93,96.44
07/11/1980 00:00,3.03,2.11,21.36,93.94
07/12/1980 00:00,3.37,2.05,20.82,91.55
07/13/1980 00:00,3.14,1.99,20.22,88.92
07/14/1980 00:00,2.88,1.94,19.7,86.62
07/15/1980 00:00,2.66,1.88,19.12,84.07
07/16/1980 00:00,2.5,1.85,18.82,82.76
07/17/1980 00:00,2.34,1.83,18.59,81.75
07/18/1980 00:00,2.19,1.81,18.33,80.61
07/19/1980 00:00,2.12,1.89,19.15,84.19
07/20/1980 00:00,2.13,1.98,20.07,88.25
07/21/1980 00:00,2.09,1.94,19.73,86.74
07/22/1980 00:00,1.94,1.89,19.16,84.23
07/23/1980 00:00,1.79,1.83,18.55,81.55
07/24/1980 00:00,1.7,1.77,18,79.17
07/25/1980 00:00,1.61,1.75,17.71,77.86
07/26/1980 00:00,1.5,1.72,17.4,76.52
07/27/1980 00:00,1.39,1.67,16.95,74.53
07/28/1980 00:00,1.29,1.63,16.55,72.77
07/29/1980 00:00,1.34,1.6,16.2,71.22
07/30/1980 00:00,1.54,1.57,15.9,69.9
07/31/1980 00:00,1.59,1.54,15.67,68.92
08/01/1980 00:00,1.48,1.53,15.5,68.16
08/02/1980 00:00,1.36,1.51,15.28,67.21
08/03/1980 00:00,2.02,1.55,15.69,69.01
08/04/1980 00:00,2.89,1.59,16.17,71.11
08/05/1980 00:00,2.84,1.56,15.81,69.54
08/06/1980 00:00,2.57,1.52,15.46,67.99
08/07/1980 00:00,2.79,1.56,15.85,69.71
08/08/1980 00:00,3.09,1.6,16.19,71.18
08/09/1980 00:00,2.92,1.61,16.29,71.63
08/10/1980 00:00,4.57,1.81,18.38,80.83
08/11/1980 00:00,6.1,2.62,26.62,117.05
08/12/1980 00:00,20.96,4.91,49.85,219.23
08/13/1980 00:00,37.61,6.12,62.15,273.27
08/14/1980 00:00,31.77,5.37,54.47,239.53
08/15/1980 00:00,25.41,4.52,45.89,201.77
08/16/1980 00:00,20.76,3.89,39.45,173.47
08/17/1980 00:00,17.26,3.41,34.62,152.25
08/18/1980 00:00,14.61,2.99,30.39,133.62
08/19/1980 00:00,12.56,2.72,27.6,121.36
08/20/1980 00:00,11.2,2.51,25.5,112.12
08/21/1980 00:00,10.82,2.54,25.72,113.11
08/22/1980 00:00,10.95,2.58,26.2,115.22
08/23/1980 00:00,11.86,3.24,32.91,144.73
08/24/1980 00:00,14.48,6.08,61.64,271.07
08/25/1980 00:00,17.23,9.4,95.42,419.59
08/26/1980 00:00,16.83,9.47,96.1,422.59
08/27/1980 00:00,14.44,7.51,76.2,335.07
08/28/1980 00:00,12.4,5.85,59.33,260.91
08/29/1980 00:00,10.76,4.9,49.7,218.55
08/30/1980 00:00,10.27,4.47,45.36,199.44
08/31/1980 00:00,10.5,4.18,42.44,186.63
09/01/1980 00:00,9.87,4.02,40.82,179.48
09/02/1980 00:00,8.78,4.59,46.54,204.63
09/03/1980 00:00,7.88,5.7,57.83,254.3
09/04/1980 00:00,7.01,6.39,64.85,285.15
09/05/1980 00:00,6.24,6.35,64.38,283.09
09/06/1980 00:00,5.58,5.89,59.73,262.65
09/07/1980 00:00,5.23,5.19,52.69,231.69
09/08/1980 00:00,4.95,4.68,47.5,208.85
09/09/1980 00:00,4.52,4.43,44.97,197.75
09/10/1980 00:00,4.09,4.58,46.43,204.16
09/11/1980 00:00,3.7,4.73,47.97,210.96
09/12/1980 00:00,3.36,4.5,45.66,200.8
09/13/1980 00:00,3.09,4.02,40.81,179.45
09/14/1980 00:00,3.07,3.52,35.74,157.16
09/15/1980 00:00,3.11,3.12,31.63,139.07
09/16/1980 00:00,2.9,2.76,28.02,123.23
09/17/1980 00:00,2.65,2.49,25.27,111.11
09/18/1980 00:00,3.63,2.28,23.15,101.79
09/19/1980 00:00,6.57,2.13,21.62,95.07
09/20/1980 00:00,7.87,2.01,20.44,89.9
09/21/1980 00:00,7.35,1.95,19.75,86.84
09/22/1980 00:00,6.85,1.94,19.65,86.42
09/23/1980 00:00,6.02,1.91,19.4,85.29
09/24/1980 00:00,5.29,1.82,18.52,81.42
09/25/1980 00:00,5.16,1.88,19.09,83.96
09/26/1980 00:00,6.49,2.08,21.15,92.99
09/27/1980 00:00,8.38,2.13,21.63,95.12
09/28/1980 00:00,8.75,2.01,20.37,89.59
09/29/1980 00:00,7.8,1.89,19.19,84.39
09/30/1980 00:00,7.35,1.88,19.12,84.06
10/01/1980 00:00,11.17,2.58,26.18,115.1
10/02/1980 00:00,14.29,3.28,33.24,146.17
10/03/1980 00:00,12.57,3.52,35.76,157.23
10/04/1980 00:00,10.8,3.56,36.09,158.69
10/05/1980 00:00,9.34,3.16,32.06,140.98
10/06/1980 00:00,8.12,2.86,29.01,127.54
10/07/1980 00:00,7.15,2.73,27.68,121.71
10/08/1980 00:00,6.32,2.97,30.09,132.3
10/09/1980 00:00,5.78,3.34,33.9,149.08
10/10/1980 00:00,5.78,3.25,33.02,145.2
10/11/1980 00:00,5.61,2.87,29.15,128.17
10/12/1980 00:00,5.02,2.54,25.75,113.23
10/13/1980 00:00,4.45,2.43,24.65,108.39
10/14/1980 00:00,3.96,2.57,26.04,114.5
10/15/1980 00:00,3.54,2.61,26.48,116.45
10/16/1980 00:00,3.3,2.59,26.28,115.58
10/17/1980 00:00,3.81,2.48,25.18,110.71
10/18/1980 00:00,4.24,2.29,23.2,102.02
10/19/1980 00:00,4.84,2.13,21.58,94.91
10/20/1980 00:00,6.48,2.84,28.8,126.66
10/21/1980 00:00,14.29,6.96,70.57,310.34
10/22/1980 00:00,20.76,10.38,105.29,462.99
10/23/1980 00:00,17.99,8.99,91.23,401.15
10/24/1980 00:00,14.98,6.98,70.8,311.31
10/25/1980 00:00,15.58,5.6,56.82,249.87
10/26/1980 00:00,16.36,4.71,47.78,210.08
10/27/1980 00:00,17.22,4.28,43.38,190.76
10/28/1980 00:00,19.65,4.53,46,202.26
10/29/1980 00:00,23.98,5.21,52.89,232.58
10/30/1980 00:00,25.83,6.14,62.33,274.08
10/31/1980 00:00,22.15,5.78,58.69,258.07
11/01/1980 00:00,18.46,4.66,47.3,207.97
11/02/1980 00:00,15.52,4.04,41.03,180.41
11/03/1980 00:00,14.78,4.02,40.79,179.36
11/04/1980 00:00,14.17,3.87,39.24,172.56
11/05/1980 00:00,14.54,3.63,36.84,161.98
11/06/1980 00:00,15.23,3.47,35.25,155.01
11/07/1980 00:00,16.95,3.19,32.33,142.17
11/08/1980 00:00,18.14,2.91,29.48,129.64
11/09/1980 00:00,15.95,2.63,26.72,117.48
11/10/1980 00:00,13.77,2.41,24.42,107.37
11/11/1980 00:00,11.9,2.21,22.42,98.6
11/12/1980 00:00,10.33,2.05,20.79,91.4
11/13/1980 00:00,9.02,1.91,19.41,85.35
11/14/1980 00:00,7.91,1.81,18.36,80.76
11/15/1980 00:00,7.24,1.78,18.07,79.47
11/16/1980 00:00,6.8,1.83,18.57,81.67
11/17/1980 00:00,6.69,1.88,19.04,83.71
11/18/1980 00:00,6.84,1.97,19.96,87.76
11/19/1980 00:00,6.82,2.49,25.22,110.9
11/20/1980 00:00,7.17,3.04,30.85,135.66
11/21/1980 00:00,13.34,3.59,36.4,160.07
11/22/1980 00:00,19.26,3.99,40.43,177.8
11/23/1980 00:00,17.33,3.7,37.52,164.98
11/24/1980 00:00,14.71,3.25,33.02,145.18
11/25/1980 00:00,12.62,2.85,28.91,127.12
11/26/1980 00:00,11.15,2.66,27.04,118.88
11/27/1980 00:00,12.74,2.78,28.16,123.82
11/28/1980 00:00,14.85,3.68,37.29,163.98
11/29/1980 00:00,14.19,4.52,45.82,201.49
11/30/1980 00:00,12.63,4.19,42.49,186.82
12/01/1980 00:00,10.92,3.87,39.25,172.61
12/02/1980 00:00,9.59,4.27,43.28,190.31
12/03/1980 00:00,8.7,5.18,52.56,231.12
12/04/1980 00:00,15.34,7.23,73.4,322.75
12/05/1980 00:00,24.19,8.57,86.91,382.18
12/06/1980 00:00,25.56,8.05,81.67,359.11
12/07/1980 00:00,24.12,7.22,73.22,321.96
12/08/1980 00:00,22.15,6.5,65.9,289.79
12/09/1980 00:00,20.89,6.45,65.47,287.88
12/10/1980 00:00,49.34,10.5,106.52,468.38
12/11/1980 00:00,71.93,13.26,134.54,591.63
12/12/1980 00:00,58.67,11.75,119.2,524.16
12/13/1980 00:00,69.07,11.11,112.7,495.57
12/14/1980 00:00,74.92,9.61,97.48,428.64
12/15/1980 00:00,59.6,7.54,76.46,336.2
12/16/1980 00:00,47.01,6.39,64.85,285.17
12/17/1980 00:00,48.22,9.98,101.28,445.36
12/18/1980 00:00,73.67,12.17,123.43,542.77
12/19/1980 00:00,84.73,9.81,99.57,437.82
12/20/1980 00:00,68.48,8.08,82,360.59
12/21/1980 00:00,53.86,6.83,69.25,304.53
12/22/1980 00:00,45.3,6.53,66.28,291.45
12/23/1980 00:00,43.88,7.27,73.73,324.22
12/24/1980 00:00,51.95,7.72,78.3,344.32
12/25/1980 00:00,64.67,7.86,79.71,350.52
12/26/1980 00:00,66.39,7.45,75.6,332.43
12/27/1980 00:00,57.19,6.59,66.91,294.21
12/28/1980 00:00,49.42,5.82,59.01,259.48
12/29/1980 00:00,42.25,5,50.68,222.87
12/30/1980 00:00,34.53,4.41,44.76,196.81
12/31/1980 00:00,82.69,4.92,49.94,219.6
01/01/1981 00:00,158.22,7.52,76.28,335.4
01/02/1981 00:00,160.12,12.61,127.89,562.39
01/03/1981 00:00,127.55,16.36,165.95,729.73
01/04/1981 00:00,97.01,15.93,161.61,710.64
01/05/1981 00:00,87.55,15.71,159.35,700.71
01/06/1981 00:00,110.93,16.96,172.04,756.5
01/07/1981 00:00,116.65,17.64,179.02,787.22
01/08/1981 00:00,98.58,18.16,184.22,810.07
01/09/1981 00:00,104.61,18.86,191.35,841.43
01/10/1981 00:00,104.01,19.37,196.49,864.04
01/11/1981 00:00,93.67,19.43,197.14,866.86
01/12/1981 00:00,109.91,26.52,269.05,1183.09
01/13/1981 00:00,114.02,30.84,312.88,1375.82
01/14/1981 00:00,92.01,24.98,253.43,1114.39
01/15/1981 00:00,73.78,21.31,216.18,950.6
01/16/1981 00:00,64.98,20.29,205.86,905.21
01/17/1981 00:00,61.77,17.09,173.35,762.28
01/18/1981 00:00,59.61,14.72,149.4,656.96
01/19/1981 00:00,94.02,18.8,190.74,838.72
01/20/1981 00:00,136.82,22.37,227,998.18
01/21/1981 00:00,125.55,19.37,196.58,864.42
01/22/1981 00:00,96.57,15.26,154.82,680.79
01/23/1981 00:00,75.53,12.49,126.68,557.05
01/24/1981 00:00,63.72,11.19,113.57,499.41
01/25/1981 00:00,58.37,11.84,120.11,528.14
01/26/1981 00:00,53.08,15.31,155.33,683.01
01/27/1981 00:00,48.32,17.81,180.74,794.76
01/28/1981 00:00,57.81,17.14,173.88,764.59
01/29/1981 00:00,64.96,14.74,149.56,657.67
01/30/1981 00:00,55.48,12.04,122.14,537.11
01/31/1981 00:00,51.2,11.93,121.09,532.47
02/01/1981 00:00,48.94,12.9,130.94,575.76
02/02/1981 00:00,42.34,15.15,153.72,675.97
02/03/1981 00:00,103.33,21.23,215.45,947.4
02/04/1981 00:00,194.97,27.43,278.29,1223.74
02/05/1981 00:00,177.53,26.46,268.44,1180.41
02/06/1981 00:00,128.4,22.12,224.46,987.02
02/07/1981 00:00,97.16,18.53,188.04,826.85
02/08/1981 00:00,77.91,16.44,166.78,733.37
02/09/1981 00:00,65.41,16.81,170.52,749.81
02/10/1981 00:00,56.65,16.46,167,734.33
02/11/1981 00:00,56.47,15.74,159.66,702.07
02/12/1981 00:00,76.05,17.28,175.36,771.1
02/13/1981 00:00,107.16,21.36,216.7,952.89
02/14/1981 00:00,134.37,25.41,257.78,1133.53
02/15/1981 00:00,129.87,24.97,253.39,1114.23
02/16/1981 00:00,101.3,20.55,208.55,917.04
02/17/1981 00:00,104.22,18.14,184.1,809.56
02/18/1981 00:00,111.71,17.22,174.73,768.34
02/19/1981 00:00,97.35,16.25,164.86,724.94
02/20/1981 00:00,87.12,17.62,178.81,786.3
02/21/1981 00:00,132.5,20.57,208.75,917.94
02/22/1981 00:00,224.51,20.06,203.53,894.97
02/23/1981 00:00,214.65,17.64,178.97,786.98
02/24/1981 00:00,158,16.38,166.19,730.8
02/25/1981 00:00,140.91,15.69,159.16,699.86
02/26/1981 00:00,122.94,17.56,178.17,783.49
02/27/1981 00:00,117.61,20.53,208.31,916
02/28/1981 00:00,141.54,20.85,211.54,930.19
03/01/1981 00:00,133.46,23.54,238.88,1050.4
03/02/1981 00:00,115.48,26.43,268.2,1179.35
03/03/1981 00:00,107.48,22.85,231.87,1019.61
03/04/1981 00:00,89.54,17.6,178.62,785.45
03/05/1981 00:00,71.99,14.83,150.48,661.69
03/06/1981 00:00,110.24,19.43,197.1,866.69
03/07/1981 00:00,147.75,25.77,261.45,1149.68
03/08/1981 00:00,152.09,23.09,234.32,1030.36
03/09/1981 00:00,140.81,18.8,190.79,838.97
03/10/1981 00:00,132.03,15.91,161.4,709.71
03/11/1981 00:00,123.13,13.51,137.09,602.81
03/12/1981 00:00,103.8,11.55,117.23,515.48
03/13/1981 00:00,86.51,9.86,100.05,439.93
03/14/1981 00:00,72.72,9.09,92.28,405.78
03/15/1981 00:00,72.98,9.81,99.51,437.56
03/16/1981 00:00,81.53,10.66,108.15,475.58
03/17/1981 00:00,103.95,10.97,111.29,489.36
03/18/1981 00:00,109.18,11.99,121.69,535.11
03/19/1981 00:00,108.85,14.22,144.32,634.62
03/20/1981 00:00,103.33,14.08,142.88,628.27
03/21/1981 00:00,84.55,12.18,123.55,543.27
03/22/1981 00:00,90.82,14.68,148.97,655.05
03/23/1981 00:00,98.22,17.48,177.38,779.98
03/24/1981 00:00,83.53,15.21,154.36,678.79
03/25/1981 00:00,66.2,12.35,125.28,550.88
03/26/1981 00:00,53.46,10.3,104.5,459.51
03/27/1981 00:00,45.3,8.74,88.69,390
03/28/1981 00:00,39.93,7.66,77.73,341.78
03/29/1981 00:00,40.21,7.1,72.01,316.66
03/30/1981 00:00,39.03,6.6,66.95,294.4
03/31/1981 00:00,33.52,6.03,61.21,269.15
04/01/1981 00:00,30.1,5.84,59.24,260.48
04/02/1981 00:00,29.25,5.66,57.39,252.36
04/03/1981 00:00,27.59,5.26,53.35,234.61
04/04/1981 00:00,24.42,4.92,49.94,219.6
04/05/1981 00:00,21.65,4.74,48.05,211.3
04/06/1981 00:00,19.6,4.84,49.06,215.73
04/07/1981 00:00,19.48,5.44,55.15,242.5
04/08/1981 00:00,24.03,7.27,73.79,324.46
04/09/1981 00:00,29.44,10.6,107.57,473.03
04/10/1981 00:00,40.47,13.55,137.5,604.63
04/11/1981 00:00,58.88,14.74,149.59,657.78
04/12/1981 00:00,96.9,14.18,143.84,632.53
04/13/1981 00:00,138.71,14.98,151.96,668.19
04/14/1981 00:00,128.38,14.59,148.02,650.89
04/15/1981 00:00,96.84,11.8,119.68,526.29
04/16/1981 00:00,75.41,9.7,98.39,432.64
04/17/1981 00:00,60.4,8.29,84.1,369.83
04/18/1981 00:00,49.36,7.27,73.75,324.32
04/19/1981 00:00,41.04,6.48,65.76,289.16
04/20/1981 00:00,34.65,5.88,59.71,262.57
04/21/1981 00:00,29.66,5.44,55.24,242.89
04/22/1981 00:00,28.65,5.2,52.73,231.86
04/23/1981 00:00,32.61,5,50.7,222.93
04/24/1981 00:00,36.15,4.78,48.49,213.22
04/25/1981 00:00,35.56,4.64,47.09,207.09
04/26/1981 00:00,34.15,4.58,46.44,204.2
04/27/1981 00:00,34.2,4.51,45.81,201.42
04/28/1981 00:00,32.21,4.39,44.53,195.8
04/29/1981 00:00,27.98,4.2,42.6,187.31
04/30/1981 00:00,24.16,3.98,40.4,177.67
05/01/1981 00:00,21,3.79,38.46,169.14
05/02/1981 00:00,18.4,3.63,36.8,161.8
05/03/1981 00:00,16.23,3.48,35.34,155.39
05/04/1981 00:00,14.37,3.36,34.07,149.8
05/05/1981 00:00,13.25,3.25,32.95,144.88
05/06/1981 00:00,12.24,3.15,31.93,140.41
05/07/1981 00:00,11.09,3.06,31.06,136.57
05/08/1981 00:00,10.15,2.99,30.31,133.29
05/09/1981 00:00,9.45,2.93,29.76,130.86
05/10/1981 00:00,9.01,2.89,29.31,128.87
05/11/1981 00:00,9,2.86,28.98,127.42
05/12/1981 00:00,10.5,2.87,29.12,128.07
05/13/1981 00:00,12.89,2.95,29.98,131.83
05/14/1981 00:00,16.3,3,30.47,133.98
05/15/1981 00:00,22.83,3.05,30.96,136.12
05/16/1981 00:00,24.69,3.05,30.92,135.98
05/17/1981 00:00,21.34,2.94,29.8,131.04
05/18/1981 00:00,25.68,3.03,30.7,135.01
05/19/1981 00:00,32.03,3.2,32.42,142.58
05/20/1981 00:00,33.61,3.21,32.54,143.07
05/21/1981 00:00,31.51,3.11,31.56,138.77
05/22/1981 00:00,26.62,2.96,30.07,132.21
05/23/1981 00:00,23.53,2.84,28.8,126.63
05/24/1981 00:00,27.49,2.93,29.71,130.63
05/25/1981 00:00,40.04,3.25,33.01,145.14
05/26/1981 00:00,43.23,3.36,34.14,150.12
05/27/1981 00:00,36.21,3.21,32.6,143.35
05/28/1981 00:00,30.59,3.04,30.88,135.79
05/29/1981 00:00,25.98,2.9,29.41,129.35
05/30/1981 00:00,22.34,2.77,28.13,123.7
