TIMESTAMP,JATUN PAMPA,SERIPOMA,CANAHUECAL,MOLINEROS,MISICUNI,CORANI,SANTA ISABEL,SAN JOSE 1,SAN JOSE 2,BANDA AZUL,VILLA JORKA,SANTA ROSA 1,ICONA,IVIRIZU
30/01/1980 00:00,701.22,957.06,1069.14,459.21,30.34,13.19,9.84,38.13,52.12,74.42,139.26,179.72,282.15,81.21
31/01/1980 00:00,583.02,795.74,888.93,385.29,27.75,11.57,8.63,33.44,45.71,65.27,122.13,157.62,247.45,71.22
01/02/1980 00:00,532.44,726.71,811.81,364.66,27.29,10.21,7.62,29.52,40.36,57.62,107.83,139.15,218.46,62.88
02/02/1980 00:00,481.68,657.43,734.42,332.58,25.90,8.99,6.71,26.01,35.55,50.76,94.98,122.57,192.43,55.39
03/02/1980 00:00,428.98,585.50,654.07,290.31,23.87,7.89,5.89,22.83,31.20,44.55,83.37,107.59,168.91,48.62
04/02/1980 00:00,394.15,537.96,600.96,260.80,22.97,7.70,5.75,22.27,30.44,43.46,81.34,104.97,164.79,47.43
05/02/1980 00:00,385.98,526.81,588.51,236.29,24.07,8.62,6.44,24.94,34.09,48.67,91.07,117.53,184.51,53.11
06/02/1980 00:00,375.82,512.93,573.01,217.77,23.38,8.53,6.36,24.65,33.70,48.11,90.03,116.19,182.41,52.50
07/02/1980 00:00,342.40,467.33,522.06,199.60,22.14,7.39,5.52,21.37,29.21,41.70,78.04,100.71,158.10,45.51
08/02/1980 00:00,311.21,424.76,474.51,182.35,21.31,6.56,4.90,18.98,25.94,37.04,69.31,89.44,140.42,40.42
09/02/1980 00:00,297.70,406.31,453.89,185.74,20.85,6.13,4.57,17.72,24.22,34.58,64.71,83.51,131.11,37.74
10/02/1980 00:00,299.10,408.22,456.03,191.15,21.59,6.30,4.70,18.20,24.88,35.53,66.48,85.80,134.70,38.77
11/02/1980 00:00,304.81,416.02,464.74,196.75,21.37,6.33,4.72,18.29,25.00,35.70,66.81,86.21,135.35,38.96
12/02/1980 00:00,293.78,400.97,447.93,192.25,20.92,5.85,4.36,16.90,23.10,32.99,61.73,79.67,125.07,36.00
13/02/1980 00:00,279.98,382.12,426.88,180.06,20.30,5.56,4.15,16.07,21.97,31.37,58.70,75.75,118.92,34.23
14/02/1980 00:00,281.76,384.57,429.61,186.78,19.89,5.61,4.19,16.23,22.19,31.68,59.29,76.51,120.11,34.57
15/02/1980 00:00,291.02,397.19,443.71,192.42,19.61,5.82,4.34,16.83,23.00,32.84,61.45,79.31,124.51,35.84
16/02/1980 00:00,304.59,415.72,464.41,186.47,18.94,5.92,4.42,17.13,23.42,33.43,62.56,80.74,126.76,36.48
17/02/1980 00:00,310.75,424.13,473.81,185.28,18.20,5.85,4.36,16.91,23.11,33.00,61.75,79.69,125.10,36.01
18/02/1980 00:00,318.53,434.74,485.66,187.66,17.61,6.02,4.49,17.40,23.78,33.95,63.54,82.00,128.73,37.05
19/02/1980 00:00,389.05,531.00,593.19,256.21,17.62,7.08,5.28,20.47,27.98,39.94,74.75,96.47,151.44,43.59
20/02/1980 00:00,406.47,554.77,619.74,284.99,17.21,7.66,5.72,22.16,30.29,43.25,80.94,104.45,163.98,47.20
21/02/1980 00:00,367.15,501.11,559.79,237.24,16.52,7.45,5.56,21.55,29.46,42.06,78.70,101.57,159.45,45.89
22/02/1980 00:00,332.01,453.15,506.22,200.48,15.98,6.81,5.08,19.69,26.91,38.42,71.90,92.78,145.66,41.93
23/02/1980 00:00,298.49,407.40,455.11,185.79,15.66,6.06,4.52,17.51,23.93,34.17,63.95,82.52,129.56,37.29
24/02/1980 00:00,300.95,410.75,458.86,188.61,15.93,6.21,4.63,17.94,24.53,35.02,65.53,84.57,132.76,38.21
25/02/1980 00:00,374.51,511.15,571.01,287.86,16.29,7.03,5.25,20.33,27.79,39.67,74.24,95.81,150.42,43.29
26/02/1980 00:00,454.28,620.02,692.64,351.92,16.23,7.82,5.83,22.60,30.89,44.11,82.54,106.52,167.23,48.13
27/02/1980 00:00,434.91,593.58,663.10,300.63,16.90,7.93,5.92,22.93,31.34,44.75,83.74,108.07,169.66,48.83
28/02/1980 00:00,379.50,517.96,578.62,257.33,17.05,7.39,5.52,21.38,29.22,41.72,78.07,100.75,158.17,45.53
29/02/1980 00:00,377.60,515.36,575.72,247.43,17.49,7.31,5.46,21.14,28.90,41.26,77.22,99.65,156.45,45.03
01/03/1980 00:00,401.29,547.71,611.85,270.38,18.12,7.79,5.81,22.51,30.77,43.94,82.22,106.11,166.58,47.95
02/03/1980 00:00,482.53,658.58,735.71,313.12,20.79,9.24,6.90,26.72,36.53,52.15,97.60,125.95,197.74,56.91
03/03/1980 00:00,545.63,744.70,831.92,356.41,25.67,9.83,7.34,28.42,38.84,55.46,103.79,133.94,210.27,60.52
04/03/1980 00:00,618.64,844.35,943.23,364.70,23.97,9.71,7.25,28.08,38.39,54.81,102.57,132.37,207.81,59.81
05/03/1980 00:00,688.69,939.96,1050.04,370.95,25.53,10.00,7.47,28.92,39.53,56.44,105.62,136.31,214.00,61.59
06/03/1980 00:00,654.92,893.87,998.55,355.18,28.62,10.10,7.54,29.19,39.91,56.98,106.62,137.60,216.02,62.18
07/03/1980 00:00,593.06,809.44,904.24,310.55,27.26,9.84,7.34,28.44,38.88,55.51,103.87,134.04,210.44,60.57
08/03/1980 00:00,605.07,825.83,922.55,351.01,26.53,9.56,7.14,27.65,37.79,53.95,100.97,130.30,204.56,58.88
09/03/1980 00:00,565.18,771.39,861.73,365.00,25.84,8.81,6.58,25.48,34.83,49.73,93.06,120.09,188.53,54.26
10/03/1980 00:00,465.51,635.35,709.76,309.27,24.67,7.56,5.64,21.87,29.89,42.67,79.86,103.06,161.79,46.57
11/03/1980 00:00,440.03,600.58,670.92,266.07,24.35,7.42,5.54,21.47,29.34,41.90,78.40,101.18,158.85,45.72
12/03/1980 00:00,419.93,573.15,640.27,232.96,23.49,7.98,5.95,23.06,31.52,45.01,84.23,108.69,170.64,49.12
13/03/1980 00:00,358.85,489.78,547.14,203.79,21.61,7.55,5.63,21.82,29.83,42.59,79.71,102.86,161.48,46.48
14/03/1980 00:00,317.74,433.66,484.45,178.42,20.71,6.80,5.08,19.67,26.89,38.39,71.84,92.70,145.54,41.89
15/03/1980 00:00,302.36,412.68,461.01,167.22,20.60,7.44,5.55,21.50,29.39,41.96,78.52,101.33,159.08,45.79
16/03/1980 00:00,329.51,449.73,502.39,208.18,22.52,8.86,6.62,25.63,35.03,50.01,93.60,120.79,189.63,54.58
17/03/1980 00:00,373.95,510.39,570.16,253.31,24.62,9.58,7.15,27.71,37.88,54.08,101.20,130.60,205.03,59.01
18/03/1980 00:00,419.68,572.80,639.88,268.82,24.87,9.98,7.45,28.87,39.46,56.34,105.44,136.07,213.62,61.49
19/03/1980 00:00,458.04,625.16,698.38,265.91,24.73,9.82,7.33,28.40,38.83,55.43,103.74,133.87,210.17,60.49
20/03/1980 00:00,429.80,586.62,655.32,245.51,23.79,8.63,6.44,24.95,34.11,48.70,91.13,117.60,184.62,53.14
21/03/1980 00:00,388.72,530.55,592.68,237.54,22.72,7.40,5.52,21.39,29.24,41.74,78.11,100.80,158.26,45.55
22/03/1980 00:00,355.22,484.82,541.60,220.19,21.67,6.53,4.87,18.87,25.79,36.82,68.91,88.93,139.61,40.18
23/03/1980 00:00,321.20,438.39,489.73,205.36,21.16,5.84,4.36,16.90,23.10,32.98,61.72,79.65,125.04,35.99
24/03/1980 00:00,327.58,447.09,499.45,200.87,23.28,6.08,4.54,17.59,24.05,34.34,64.26,82.92,130.18,37.47
25/03/1980 00:00,375.99,513.17,573.27,221.67,28.70,8.37,6.25,24.20,33.08,47.23,88.38,114.06,179.06,51.54
26/03/1980 00:00,393.73,537.38,600.31,223.35,27.29,9.13,6.81,26.39,36.07,51.50,96.37,124.37,195.25,56.20
27/03/1980 00:00,371.53,507.08,566.47,209.99,24.66,7.94,5.93,22.97,31.40,44.83,83.88,108.25,169.95,48.92
28/03/1980 00:00,336.80,459.69,513.52,192.73,24.69,7.41,5.53,21.42,29.28,41.81,78.23,100.96,158.50,45.62
29/03/1980 00:00,319.24,435.71,486.74,174.51,23.62,6.99,5.22,20.22,27.64,39.46,73.84,95.29,149.60,43.06
30/03/1980 00:00,314.68,429.49,479.79,176.95,22.02,6.40,4.77,18.49,25.28,36.09,67.54,87.16,136.84,39.39
31/03/1980 00:00,344.75,470.54,525.64,215.02,21.29,6.44,4.81,18.63,25.47,36.36,68.04,87.81,137.86,39.68
01/04/1980 00:00,334.14,456.05,509.46,211.04,21.46,6.24,4.66,18.05,24.67,35.22,65.91,85.06,133.54,38.44
02/04/1980 00:00,285.71,389.95,435.62,175.79,21.80,5.49,4.10,15.87,21.69,30.97,57.96,74.79,117.42,33.80
03/04/1980 00:00,254.74,347.68,388.40,156.71,21.28,4.91,3.67,14.20,19.41,27.71,51.86,66.93,105.08,30.24
04/04/1980 00:00,242.42,330.87,369.62,156.12,21.69,4.87,3.63,14.07,19.24,27.46,51.39,66.32,104.12,29.97
05/04/1980 00:00,238.72,325.82,363.98,154.38,21.11,4.94,3.68,14.27,19.51,27.85,52.12,67.26,105.59,30.39
06/04/1980 00:00,220.36,300.76,335.99,137.76,19.40,4.55,3.39,13.15,17.97,25.66,48.02,61.97,97.29,28.00
07/04/1980 00:00,198.25,270.58,302.27,122.03,17.95,4.09,3.05,11.81,16.15,23.06,43.15,55.68,87.41,25.16
08/04/1980 00:00,182.12,248.56,277.67,111.05,16.84,3.73,2.79,10.80,14.76,21.07,39.43,50.89,79.89,22.99
09/04/1980 00:00,169.79,231.74,258.88,102.97,16.01,3.46,2.58,10.00,13.67,19.51,36.51,47.12,73.98,21.29
10/04/1980 00:00,160.23,218.69,244.30,96.76,15.34,3.26,2.43,9.42,12.87,18.38,34.39,44.38,69.68,20.06
11/04/1980 00:00,152.46,208.09,232.45,91.80,14.75,3.12,2.33,9.02,12.33,17.60,32.94,42.51,66.74,19.21
12/04/1980 00:00,146.08,199.38,222.73,88.00,14.26,3.00,2.24,8.66,11.84,16.90,31.63,40.82,64.09,18.45
13/04/1980 00:00,141.07,192.54,215.09,85.01,13.92,2.90,2.16,8.38,11.45,16.35,30.59,39.48,61.98,17.84
14/04/1980 00:00,136.82,186.74,208.61,82.39,13.47,2.81,2.10,8.13,11.11,15.87,29.69,38.32,60.16,17.32
15/04/1980 00:00,133.01,181.54,202.81,80.29,12.88,2.71,2.03,7.85,10.73,15.32,28.67,37.00,58.08,16.72
16/04/1980 00:00,129.35,176.55,197.23,78.23,12.34,2.62,1.95,7.56,10.34,14.76,27.63,35.65,55.97,16.11
17/04/1980 00:00,125.79,171.69,191.80,76.11,11.90,2.52,1.88,7.28,9.95,14.21,26.59,34.31,53.87,15.50
18/04/1980 00:00,122.56,167.28,186.87,74.18,11.49,2.43,1.81,7.03,9.60,13.71,25.66,33.12,51.99,14.96
19/04/1980 00:00,119.60,163.24,182.35,72.37,11.07,2.35,1.76,6.80,9.30,13.27,24.84,32.05,50.32,14.48
20/04/1980 00:00,116.90,159.55,178.23,70.74,10.67,2.28,1.70,6.60,9.02,12.88,24.10,31.10,48.82,14.05
21/04/1980 00:00,114.52,156.30,174.60,69.29,10.43,2.23,1.66,6.45,8.81,12.58,23.55,30.39,47.71,13.73
22/04/1980 00:00,112.42,153.44,171.40,68.13,10.23,2.18,1.63,6.31,8.62,12.31,23.04,29.73,46.68,13.44
23/04/1980 00:00,110.41,150.69,168.34,66.97,9.89,2.14,1.60,6.18,8.45,12.06,22.57,29.12,45.72,13.16
24/04/1980 00:00,108.38,147.92,165.25,65.69,9.55,2.09,1.56,6.05,8.27,11.81,22.10,28.52,44.78,12.89
25/04/1980 00:00,106.39,145.21,162.21,64.50,9.24,2.05,1.53,5.94,8.12,11.59,21.68,27.98,43.93,12.64
26/04/1980 00:00,104.60,142.77,159.49,63.48,8.98,2.02,1.51,5.85,7.99,11.41,21.36,27.57,43.28,12.46
27/04/1980 00:00,106.31,145.10,162.09,68.26,8.87,2.02,1.51,5.85,8.00,11.42,21.37,27.58,43.30,12.46
28/04/1980 00:00,130.91,178.67,199.59,93.62,9.82,2.45,1.83,7.08,9.68,13.83,25.87,33.39,52.42,15.09
29/04/1980 00:00,155.50,212.24,237.09,111.02,11.66,2.95,2.20,8.53,11.66,16.65,31.16,40.21,63.12,18.17
30/04/1980 00:00,147.45,201.25,224.82,103.09,11.45,2.85,2.13,8.24,11.26,16.07,30.08,38.81,60.93,17.54
01/05/1980 00:00,135.44,184.86,206.50,91.71,10.69,2.62,1.96,7.59,10.37,14.81,27.71,35.77,56.15,16.16
02/05/1980 00:00,126.47,172.61,192.83,83.43,10.10,2.45,1.83,7.07,9.67,13.80,25.83,33.33,52.33,15.06
03/05/1980 00:00,119.87,163.60,182.76,77.39,9.51,2.31,1.72,6.67,9.12,13.01,24.36,31.43,49.34,14.20
04/05/1980 00:00,114.90,156.82,175.18,72.73,9.04,2.20,1.64,6.35,8.68,12.39,23.18,29.92,46.97,13.52
05/05/1980 00:00,110.33,150.59,168.23,69.02,8.65,2.10,1.57,6.08,8.31,11.86,22.20,28.64,44.97,12.94
06/05/1980 00:00,106.08,144.79,161.75,66.02,8.37,2.02,1.51,5.84,7.98,11.39,21.32,27.51,43.19,12.43
07/05/1980 00:00,102.52,139.93,156.31,63.60,8.14,1.94,1.45,5.62,7.68,10.97,20.52,26.49,41.58,11.97
08/05/1980 00:00,99.60,135.94,151.86,61.75,7.88,1.88,1.40,5.44,7.43,10.61,19.85,25.62,40.23,11.58
09/05/1980 00:00,97.01,132.41,147.92,60.09,7.61,1.82,1.36,5.27,7.21,10.29,19.26,24.86,39.03,11.23
10/05/1980 00:00,94.57,129.07,144.18,58.45,7.37,1.77,1.32,5.12,7.00,10.00,18.72,24.15,37.92,10.91
11/05/1980 00:00,92.55,126.32,141.12,56.96,7.26,1.73,1.29,4.99,6.82,9.74,18.23,23.53,36.93,10.63
12/05/1980 00:00,90.73,123.84,138.34,55.62,7.14,1.68,1.26,4.87,6.66,9.51,17.79,22.96,36.05,10.38
13/05/1980 00:00,89.25,121.81,136.08,54.61,6.99,1.65,1.23,4.78,6.53,9.33,17.45,22.52,35.36,10.18
14/05/1980 00:00,88.87,121.29,135.49,54.34,7.19,1.68,1.26,4.87,6.65,9.50,17.77,22.93,36.00,10.36
15/05/1980 00:00,106.48,145.33,162.35,74.89,8.30,2.33,1.74,6.75,9.23,13.17,24.65,31.81,49.94,14.38
16/05/1980 00:00,120.33,164.23,183.47,90.61,8.85,3.02,2.25,8.73,11.94,17.04,31.90,41.16,64.62,18.60
17/05/1980 00:00,110.94,151.42,169.16,80.28,8.34,2.87,2.14,8.30,11.34,16.19,30.30,39.10,61.39,17.67
18/05/1980 00:00,104.23,142.26,158.93,73.49,7.82,2.63,1.96,7.60,10.38,14.82,27.74,35.80,56.20,16.18
19/05/1980 00:00,99.27,135.48,151.35,68.50,7.61,2.44,1.82,7.05,9.63,13.75,25.73,33.21,52.13,15.01
20/05/1980 00:00,94.96,129.61,144.79,64.17,7.50,2.28,1.70,6.58,9.00,12.85,24.04,31.03,48.71,14.02
21/05/1980 00:00,91.22,124.50,139.08,60.69,7.22,2.11,1.58,6.11,8.36,11.93,22.33,28.81,45.23,13.02
22/05/1980 00:00,88.11,120.26,134.34,57.84,6.89,1.99,1.48,5.74,7.85,11.21,20.97,27.07,42.49,12.23
23/05/1980 00:00,85.45,116.62,130.28,55.47,6.62,1.88,1.41,5.44,7.44,10.62,19.88,25.65,40.27,11.59
24/05/1980 00:00,83.20,113.55,126.85,53.51,6.38,1.81,1.35,5.23,7.15,10.20,19.09,24.64,38.68,11.13
25/05/1980 00:00,81.32,110.98,123.98,51.83,6.18,1.74,1.30,5.04,6.90,9.85,18.42,23.78,37.33,10.74
26/05/1980 00:00,79.53,108.55,121.26,50.36,6.00,1.68,1.25,4.85,6.63,9.47,17.71,22.86,35.89,10.33
27/05/1980 00:00,77.85,106.26,118.71,49.10,5.82,1.62,1.21,4.70,6.42,9.17,17.16,22.14,34.76,10.01
28/05/1980 00:00,77.58,105.88,118.28,47.99,5.70,1.59,1.19,4.60,6.29,8.98,16.80,21.68,34.04,9.80
29/05/1980 00:00,77.25,105.44,117.78,46.95,5.64,1.55,1.16,4.49,6.14,8.77,16.41,21.18,33.26,9.57
30/05/1980 00:00,75.53,103.09,115.16,46.01,5.56,1.51,1.13,4.36,5.96,8.51,15.92,20.54,32.25,9.28
31/05/1980 00:00,74.47,101.65,113.55,45.23,5.41,1.48,1.10,4.28,5.85,8.35,15.63,20.17,31.67,9.12
01/06/1980 00:00,73.54,100.37,112.12,44.50,5.34,1.47,1.10,4.24,5.80,8.28,15.50,20.00,31.41,9.04
02/06/1980 00:00,72.37,98.78,110.35,43.91,5.31,1.45,1.08,4.19,5.72,8.17,15.29,19.73,30.97,8.92
03/06/1980 00:00,71.36,97.39,108.80,43.32,5.19,1.42,1.06,4.11,5.61,8.01,14.99,19.35,30.38,8.74
04/06/1980 00:00,70.18,95.79,107.01,42.59,5.03,1.39,1.03,4.01,5.48,7.82,14.63,18.88,29.65,8.53
05/06/1980 00:00,68.96,94.12,105.14,41.96,4.89,1.35,1.01,3.91,5.34,7.62,14.26,18.41,28.90,8.32
06/06/1980 00:00,68.15,93.02,103.92,41.94,4.78,1.32,0.99,3.82,5.22,7.46,13.95,18.01,28.27,8.14
07/06/1980 00:00,68.03,92.85,103.72,43.03,4.69,1.30,0.97,3.76,5.14,7.34,13.73,17.72,27.81,8.01
08/06/1980 00:00,67.42,92.02,102.80,43.18,4.60,1.28,0.96,3.70,5.06,7.22,13.51,17.44,27.38,7.88
09/06/1980 00:00,66.15,90.29,100.86,42.07,4.49,1.26,0.94,3.66,5.00,7.14,13.35,17.23,27.06,7.79
10/06/1980 00:00,65.02,88.74,99.14,41.15,4.38,1.25,0.93,3.61,4.94,7.05,13.20,17.04,26.75,7.70
11/06/1980 00:00,64.14,87.55,97.80,40.54,4.38,1.27,0.95,3.68,5.04,7.19,13.45,17.36,27.26,7.85
12/06/1980 00:00,63.40,86.53,96.66,40.12,4.91,1.31,0.97,3.78,5.16,7.37,13.79,17.79,27.94,8.04
13/06/1980 00:00,62.65,85.51,95.52,39.71,5.21,1.29,0.96,3.72,5.08,7.25,13.57,17.52,27.50,7.91
14/06/1980 00:00,61.83,84.39,94.27,39.13,4.93,1.25,0.94,3.62,4.95,7.07,13.23,17.07,26.80,7.71
15/06/1980 00:00,60.92,83.15,92.89,38.42,4.70,1.22,0.91,3.53,4.82,6.88,12.88,16.62,26.10,7.51
16/06/1980 00:00,60.11,82.04,91.65,37.86,4.54,1.19,0.89,3.45,4.71,6.73,12.59,16.25,25.52,7.34
17/06/1980 00:00,59.98,81.87,91.45,38.36,4.63,1.18,0.88,3.40,4.65,6.63,12.41,16.02,25.15,7.24
18/06/1980 00:00,59.95,81.82,91.40,38.79,4.96,1.16,0.87,3.36,4.59,6.56,12.27,15.84,24.87,7.16
19/06/1980 00:00,59.24,80.85,90.32,38.01,4.95,1.14,0.85,3.31,4.52,6.46,12.08,15.59,24.47,7.04
20/06/1980 00:00,58.50,79.85,89.20,37.37,4.69,1.13,0.84,3.27,4.46,6.37,11.93,15.39,24.16,6.95
21/06/1980 00:00,57.79,78.88,88.12,36.85,4.49,1.12,0.84,3.24,4.43,6.33,11.84,15.28,24.00,6.91
22/06/1980 00:00,57.01,77.81,86.92,36.23,4.33,1.11,0.83,3.20,4.37,6.24,11.68,15.07,23.66,6.81
23/06/1980 00:00,56.24,76.76,85.75,35.62,4.43,1.09,0.81,3.15,4.30,6.14,11.49,14.83,23.28,6.70
24/06/1980 00:00,55.52,75.77,84.65,35.04,4.51,1.07,0.80,3.11,4.25,6.06,11.35,14.64,22.99,6.62
25/06/1980 00:00,54.82,74.82,83.58,34.51,4.33,1.06,0.79,3.06,4.18,5.97,11.17,14.42,22.64,6.52
26/06/1980 00:00,54.14,73.90,82.55,34.02,4.17,1.04,0.78,3.00,4.11,5.86,10.97,14.16,22.23,6.40
27/06/1980 00:00,53.49,73.00,81.55,33.55,4.03,1.02,0.76,2.95,4.03,5.75,10.77,13.90,21.82,6.28
28/06/1980 00:00,53.01,72.35,80.82,33.35,3.90,1.00,0.75,2.90,3.96,5.66,10.59,13.67,21.46,6.18
29/06/1980 00:00,52.91,72.21,80.67,33.65,3.92,1.00,0.75,2.89,3.95,5.64,10.55,13.61,21.36,6.15
30/06/1980 00:00,52.80,72.07,80.50,33.84,4.10,1.00,0.75,2.90,3.97,5.66,10.60,13.68,21.47,6.18
01/07/1980 00:00,53.37,72.85,81.38,34.54,4.28,1.01,0.75,2.91,3.98,5.68,10.62,13.71,21.52,6.19
02/07/1980 00:00,55.62,75.91,84.80,37.31,4.43,1.02,0.76,2.94,4.02,5.74,10.75,13.87,21.77,6.27
03/07/1980 00:00,60.56,82.66,92.34,39.26,4.44,1.05,0.78,3.04,4.16,5.93,11.10,14.33,22.49,6.47
04/07/1980 00:00,66.19,90.33,100.91,39.79,4.30,1.09,0.81,3.14,4.29,6.13,11.47,14.81,23.24,6.69
05/07/1980 00:00,65.96,90.02,100.57,39.39,4.14,1.07,0.80,3.11,4.24,6.06,11.34,14.64,22.98,6.61
06/07/1980 00:00,63.01,86.00,96.07,37.97,3.99,1.04,0.78,3.01,4.11,5.87,10.98,14.17,22.24,6.40
07/07/1980 00:00,60.16,82.11,91.72,36.57,3.84,1.01,0.75,2.92,4.00,5.70,10.68,13.78,21.63,6.23
08/07/1980 00:00,60.98,83.23,92.98,35.41,3.89,1.03,0.77,2.98,4.07,5.81,10.87,14.02,22.01,6.34
09/07/1980 00:00,64.45,87.96,98.26,35.30,4.04,1.08,0.80,3.11,4.25,6.07,11.36,14.67,23.03,6.63
10/07/1980 00:00,63.51,86.69,96.84,35.12,4.01,1.07,0.80,3.08,4.22,6.02,11.26,14.54,22.82,6.57
11/07/1980 00:00,60.82,83.02,92.74,34.43,3.86,1.04,0.78,3.00,4.11,5.86,10.97,14.16,22.23,6.40
12/07/1980 00:00,58.27,79.52,88.84,33.59,3.71,1.01,0.76,2.93,4.00,5.71,10.69,13.80,21.66,6.24
13/07/1980 00:00,56.43,77.02,86.04,33.51,3.87,0.98,0.73,2.84,3.89,5.55,10.39,13.40,21.04,6.06
14/07/1980 00:00,54.93,74.97,83.75,33.48,4.03,0.96,0.72,2.77,3.79,5.41,10.12,13.06,20.50,5.90
15/07/1980 00:00,53.07,72.43,80.92,32.48,3.86,0.93,0.69,2.69,3.68,5.25,9.82,12.67,19.89,5.73
16/07/1980 00:00,51.53,70.34,78.57,31.54,3.70,0.92,0.68,2.65,3.62,5.17,9.67,12.47,19.58,5.64
17/07/1980 00:00,50.34,68.71,76.76,30.97,3.56,0.90,0.67,2.61,3.57,5.10,9.55,12.32,19.34,5.57
18/07/1980 00:00,49.33,67.33,75.21,30.42,3.44,0.89,0.67,2.58,3.52,5.03,9.42,12.15,19.08,5.49
19/07/1980 00:00,52.58,71.77,80.18,29.98,3.33,0.93,0.70,2.69,3.68,5.25,9.83,12.69,19.92,5.73
20/07/1980 00:00,56.33,76.89,85.89,30.22,3.24,0.98,0.73,2.82,3.86,5.51,10.31,13.30,20.88,6.01
21/07/1980 00:00,54.67,74.61,83.35,30.14,3.17,0.96,0.72,2.77,3.79,5.41,10.13,13.07,20.53,5.91
22/07/1980 00:00,52.73,71.97,80.39,29.41,3.13,0.93,0.70,2.69,3.68,5.26,9.84,12.70,19.93,5.74
