TIMESTAMP,CHOJLLA,YANACACHI,MIGUILLA,ANGOSTURA,CHOQUETANGA,CARABUCO,MIGUILLAS - UMAPALCA,MIGUILLAS - PALILLADA,VALLE DE ZONGO - ZONGO,VALLE DE ZONGO - TIQUIMANI,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - SANTA ROSA_1,VALLE DE ZONGO - SANTA ROSA_2,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - HUAJI,CHEPETE,EL BALA,CACHUELA ESPERANZA,,,,,,,,,,,,,,,,
11/01/1980 00:00,16.58,22.58,8.88,1.36,2.23,8.88,8.88,8.88,0.35,3.52,9.11,13.79,14.82,14.82,15.47,30.31,36.67,41.72,41.72,926.29,8981.61,688.86,,,,,,,,,,,,,,,,
12/01/1980 00:00,16.13,21.96,8.64,1.33,2.17,8.64,8.64,8.64,0.35,3.47,8.97,13.57,14.58,14.58,15.22,29.83,36.09,41.06,41.06,926.16,8980.36,743.65,,,,,,,,,,,,,,,,
13/01/1980 00:00,16.18,22.03,8.66,1.33,2.17,8.66,8.66,8.66,0.34,3.40,8.81,13.33,14.32,14.32,14.96,29.30,35.45,40.34,40.34,889.51,8625.00,743.14,,,,,,,,,,,,,,,,
14/01/1980 00:00,15.55,21.16,8.32,1.28,2.09,8.32,8.32,8.32,0.33,3.35,8.66,13.10,14.08,14.08,14.70,28.80,34.84,39.64,39.64,834.45,8091.11,736.97,,,,,,,,,,,,,,,,
15/01/1980 00:00,14.83,20.20,7.94,1.22,1.99,7.94,7.94,7.94,0.32,3.19,8.26,12.50,13.43,13.43,14.02,27.47,33.23,37.81,37.81,786.06,7621.85,730.31,,,,,,,,,,,,,,,,
16/01/1980 00:00,14.72,20.04,7.88,1.21,1.98,7.88,7.88,7.88,0.32,3.15,8.16,12.35,13.27,13.27,13.85,27.14,32.83,37.36,37.36,757.44,7344.33,723.63,,,,,,,,,,,,,,,,
17/01/1980 00:00,14.46,19.69,7.74,1.19,1.94,7.74,7.74,7.74,0.32,3.15,8.16,12.35,13.27,13.27,13.86,27.15,32.85,37.37,37.37,732.54,7102.94,717.49,,,,,,,,,,,,,,,,
18/01/1980 00:00,13.85,18.86,7.42,1.14,1.86,7.42,7.42,7.42,0.30,3.02,7.82,11.84,12.72,12.72,13.28,26.02,31.47,35.81,35.81,695.20,6740.88,709.83,,,,,,,,,,,,,,,,
19/01/1980 00:00,13.91,18.94,7.45,1.14,1.87,7.45,7.45,7.45,0.29,2.90,7.50,11.34,12.19,12.19,12.72,24.93,30.16,34.32,34.32,664.04,6438.71,702.98,,,,,,,,,,,,,,,,
20/01/1980 00:00,14.25,19.40,7.63,1.17,1.91,7.63,7.63,7.63,0.28,2.85,7.37,11.15,11.98,11.98,12.51,24.51,29.66,33.74,33.74,654.87,6349.81,698.34,,,,,,,,,,,,,,,,
21/01/1980 00:00,13.78,18.75,7.38,1.13,1.85,7.38,7.38,7.38,0.28,2.81,7.27,11.00,11.82,11.82,12.34,24.18,29.25,33.28,33.28,637.03,6176.82,691.46,,,,,,,,,,,,,,,,
22/01/1980 00:00,13.03,17.74,6.98,1.07,1.75,6.98,6.98,6.98,0.28,2.75,7.12,10.78,11.58,11.58,12.09,23.70,28.67,32.62,32.62,611.99,5934.03,682.13,,,,,,,,,,,,,,,,
23/01/1980 00:00,13.17,17.94,7.05,1.08,1.77,7.05,7.05,7.05,0.28,2.81,7.28,11.02,11.84,11.84,12.36,24.22,29.30,33.34,33.34,622.42,6035.18,674.57,,,,,,,,,,,,,,,,
24/01/1980 00:00,13.67,18.62,7.32,1.12,1.84,7.32,7.32,7.32,0.29,2.95,7.63,11.55,12.40,12.40,12.95,25.38,30.70,34.93,34.93,645.50,6258.96,668.37,,,,,,,,,,,,,,,,
25/01/1980 00:00,14.63,19.92,7.83,1.20,1.96,7.83,7.83,7.83,0.30,3.03,7.85,11.88,12.77,12.77,13.33,26.12,31.59,35.95,35.95,671.62,6512.23,667.31,,,,,,,,,,,,,,,,
26/01/1980 00:00,14.39,19.59,7.70,1.18,1.93,7.70,7.70,7.70,0.30,3.02,7.81,11.82,12.69,12.69,13.25,25.97,31.42,35.75,35.75,655.51,6356.00,665.35,,,,,,,,,,,,,,,,
27/01/1980 00:00,15.26,20.78,8.17,1.25,2.05,8.17,8.17,8.17,0.33,3.29,8.51,12.88,13.84,13.84,14.45,28.31,34.25,38.97,38.97,706.72,6852.63,657.96,,,,,,,,,,,,,,,,
28/01/1980 00:00,16.40,22.33,8.78,1.35,2.20,8.78,8.78,8.78,0.35,3.49,9.02,13.65,14.67,14.67,15.31,30.01,36.30,41.31,41.31,747.28,7245.85,648.67,,,,,,,,,,,,,,,,
29/01/1980 00:00,15.29,20.81,8.19,1.26,2.05,8.19,8.19,8.19,0.33,3.31,8.56,12.95,13.91,13.91,14.53,28.46,34.43,39.18,39.18,711.17,6895.72,639.94,,,,,,,,,,,,,,,,
30/01/1980 00:00,14.05,19.13,7.52,1.16,1.89,7.52,7.52,7.52,0.31,3.15,8.14,12.32,13.24,13.24,13.82,27.09,32.77,37.28,37.28,667.59,6473.19,630.16,,,,,,,,,,,,,,,,
31/01/1980 00:00,13.05,17.77,6.99,1.07,1.75,6.99,6.99,6.99,0.31,3.11,8.04,12.17,13.07,13.07,13.65,26.74,32.35,36.81,36.81,658.71,6387.02,628.90,,,,,,,,,,,,,,,,
01/02/1980 00:00,12.50,17.01,6.69,1.03,1.68,6.69,6.69,6.69,0.31,3.08,7.98,12.08,12.98,12.98,13.55,26.55,32.12,36.55,36.55,675.03,6545.29,644.81,,,,,,,,,,,,,,,,
02/02/1980 00:00,11.98,16.31,6.41,0.98,1.61,6.41,6.41,6.41,0.29,2.93,7.59,11.48,12.34,12.34,12.88,25.24,30.53,34.74,34.74,641.22,6217.42,650.49,,,,,,,,,,,,,,,,
03/02/1980 00:00,11.36,15.46,6.08,0.93,1.52,6.08,6.08,6.08,0.28,2.77,7.17,10.86,11.66,11.66,12.18,23.86,28.86,32.84,32.84,593.35,5753.32,643.46,,,,,,,,,,,,,,,,
04/02/1980 00:00,10.89,14.83,5.83,0.90,1.46,5.83,5.83,5.83,0.26,2.63,6.81,10.31,11.08,11.08,11.56,22.66,27.41,31.19,31.19,559.17,5421.92,634.56,,,,,,,,,,,,,,,,
05/02/1980 00:00,10.68,14.55,5.72,0.88,1.43,5.72,5.72,5.72,0.27,2.66,6.89,10.42,11.20,11.20,11.69,22.91,27.71,31.53,31.53,556.59,5396.86,624.97,,,,,,,,,,,,,,,,
06/02/1980 00:00,10.39,14.15,5.57,0.85,1.40,5.57,5.57,5.57,0.27,2.65,6.86,10.38,11.15,11.15,11.64,22.81,27.60,31.40,31.40,542.73,5262.44,615.08,,,,,,,,,,,,,,,,
07/02/1980 00:00,9.97,13.57,5.34,0.82,1.34,5.34,5.34,5.34,0.26,2.55,6.60,9.99,10.73,10.73,11.21,21.96,26.56,30.22,30.22,532.68,5165.00,616.83,,,,,,,,,,,,,,,,
08/02/1980 00:00,9.55,13.01,5.12,0.79,1.28,5.12,5.12,5.12,0.24,2.45,6.33,9.58,10.30,10.30,10.75,21.07,25.48,29.00,29.00,520.17,5043.76,620.95,,,,,,,,,,,,,,,,
09/02/1980 00:00,9.23,12.57,4.94,0.76,1.24,4.94,4.94,4.94,0.23,2.33,6.04,9.14,9.82,9.82,10.25,20.08,24.29,27.64,27.64,496.90,4818.11,614.84,,,,,,,,,,,,,,,,
10/02/1980 00:00,8.95,12.18,4.79,0.74,1.20,4.79,4.79,4.79,0.22,2.23,5.76,8.72,9.37,9.37,9.78,19.16,23.18,26.38,26.38,481.91,4672.77,605.26,,,,,,,,,,,,,,,,
11/02/1980 00:00,8.66,11.79,4.64,0.71,1.16,4.64,4.64,4.64,0.21,2.12,5.50,8.32,8.94,8.94,9.33,18.28,22.12,25.17,25.17,471.01,4567.04,596.27,,,,,,,,,,,,,,,,
12/02/1980 00:00,8.40,11.44,4.50,0.69,1.13,4.50,4.50,4.50,0.21,2.10,5.43,8.22,8.83,8.83,9.22,18.07,21.86,24.88,24.88,463.45,4493.72,588.43,,,,,,,,,,,,,,,,
13/02/1980 00:00,8.26,11.25,4.42,0.68,1.11,4.42,4.42,4.42,0.22,2.23,5.76,8.72,9.37,9.37,9.78,19.17,23.19,26.39,26.39,460.12,4461.50,582.68,,,,,,,,,,,,,,,,
14/02/1980 00:00,8.90,12.12,4.77,0.73,1.19,4.77,4.77,4.77,0.25,2.46,6.38,9.65,10.37,10.37,10.82,21.21,25.65,29.19,29.19,469.31,4550.58,577.81,,,,,,,,,,,,,,,,
15/02/1980 00:00,9.40,12.80,5.03,0.77,1.26,5.03,5.03,5.03,0.27,2.65,6.86,10.38,11.15,11.15,11.65,22.82,27.61,31.41,31.41,476.17,4617.06,572.38,,,,,,,,,,,,,,,,
16/02/1980 00:00,9.57,13.03,5.12,0.79,1.28,5.12,5.12,5.12,0.28,2.78,7.20,10.89,11.70,11.70,12.22,23.94,28.96,32.95,32.95,476.99,4625.01,569.20,,,,,,,,,,,,,,,,
17/02/1980 00:00,9.95,13.55,5.33,0.82,1.34,5.33,5.33,5.33,0.28,2.79,7.21,10.91,11.72,11.72,12.24,23.99,29.02,33.02,33.02,484.24,4695.31,582.20,,,,,,,,,,,,,,,,
18/02/1980 00:00,9.99,13.60,5.35,0.82,1.34,5.35,5.35,5.35,0.27,2.73,7.07,10.70,11.50,11.50,12.01,23.52,28.46,32.38,32.38,485.95,4711.89,594.88,,,,,,,,,,,,,,,,
19/02/1980 00:00,9.65,13.14,5.17,0.79,1.30,5.17,5.17,5.17,0.27,2.67,6.91,10.46,11.24,11.24,11.73,22.99,27.81,31.65,31.65,475.83,4613.80,589.39,,,,,,,,,,,,,,,,
20/02/1980 00:00,9.19,12.51,4.92,0.76,1.23,4.92,4.92,4.92,0.26,2.58,6.67,10.10,10.85,10.85,11.33,22.19,26.85,30.55,30.55,458.60,4446.77,581.81,,,,,,,,,,,,,,,,
21/02/1980 00:00,8.85,12.05,4.74,0.73,1.19,4.74,4.74,4.74,0.25,2.46,6.37,9.64,10.36,10.36,10.81,21.19,25.63,29.16,29.16,453.08,4393.16,580.63,,,,,,,,,,,,,,,,
22/02/1980 00:00,8.67,11.81,4.64,0.71,1.16,4.64,4.64,4.64,0.24,2.42,6.26,9.48,10.18,10.18,10.63,20.83,25.20,28.67,28.67,458.05,4441.42,592.10,,,,,,,,,,,,,,,,
23/02/1980 00:00,8.54,11.62,4.57,0.70,1.15,4.57,4.57,4.57,0.25,2.46,6.36,9.62,10.34,10.34,10.79,21.15,25.59,29.11,29.11,451.14,4374.36,594.71,,,,,,,,,,,,,,,,
24/02/1980 00:00,8.70,11.85,4.66,0.72,1.17,4.66,4.66,4.66,0.26,2.56,6.62,10.01,10.76,10.76,11.23,22.01,26.62,30.29,30.29,452.98,4392.26,588.64,,,,,,,,,,,,,,,,
25/02/1980 00:00,9.63,13.11,5.16,0.79,1.29,5.16,5.16,5.16,0.28,2.78,7.20,10.90,11.71,11.71,12.23,23.96,28.98,32.98,32.98,481.04,4664.29,594.11,,,,,,,,,,,,,,,,
26/02/1980 00:00,10.26,13.97,5.49,0.84,1.38,5.49,5.49,5.49,0.31,3.08,7.97,12.06,12.96,12.96,13.53,26.51,32.08,36.50,36.50,512.65,4970.78,601.73,,,,,,,,,,,,,,,,
27/02/1980 00:00,10.00,13.62,5.36,0.82,1.34,5.36,5.36,5.36,0.32,3.15,8.16,12.35,13.27,13.27,13.85,27.15,32.84,37.37,37.37,516.88,5011.87,602.34,,,,,,,,,,,,,,,,
28/02/1980 00:00,9.27,12.62,4.96,0.76,1.24,4.96,4.96,4.96,0.29,2.90,7.51,11.37,12.21,12.21,12.75,24.99,30.23,34.39,34.39,486.39,4716.19,599.16,,,,,,,,,,,,,,,,
29/02/1980 00:00,9.46,12.88,5.07,0.78,1.27,5.07,5.07,5.07,0.27,2.72,7.05,10.66,11.46,11.46,11.96,23.43,28.35,32.26,32.26,472.16,4578.19,591.89,,,,,,,,,,,,,,,,
01/03/1980 00:00,9.79,13.34,5.24,0.81,1.31,5.24,5.24,5.24,0.27,2.68,6.95,10.51,11.30,11.30,11.79,23.11,27.96,31.81,31.81,470.34,4560.54,584.21,,,,,,,,,,,,,,,,
02/03/1980 00:00,10.86,14.78,5.81,0.89,1.46,5.81,5.81,5.81,0.28,2.78,7.20,10.89,11.70,11.70,12.22,23.93,28.96,32.95,32.95,499.26,4840.95,583.79,,,,,,,,,,,,,,,,
03/03/1980 00:00,12.71,17.31,6.81,1.05,1.71,6.81,6.81,6.81,0.29,2.94,7.60,11.50,12.35,12.35,12.90,25.27,30.57,34.79,34.79,555.42,5385.57,590.34,,,,,,,,,,,,,,,,
04/03/1980 00:00,12.96,17.64,6.94,1.07,1.74,6.94,6.94,6.94,0.30,3.00,7.75,11.73,12.60,12.60,13.16,25.78,31.19,35.49,35.49,547.76,5311.28,590.52,,,,,,,,,,,,,,,,
05/03/1980 00:00,13.15,17.91,7.04,1.08,1.77,7.04,7.04,7.04,0.31,3.07,7.94,12.01,12.90,12.90,13.47,26.39,31.93,36.33,36.33,562.19,5451.14,592.36,,,,,,,,,,,,,,,,
06/03/1980 00:00,12.99,17.69,6.96,1.07,1.74,6.96,6.96,6.96,0.31,3.08,7.96,12.05,12.95,12.95,13.52,26.49,32.05,36.46,36.46,580.88,5632.35,592.94,,,,,,,,,,,,,,,,
07/03/1980 00:00,12.43,16.92,6.66,1.02,1.67,6.66,6.66,6.66,0.31,3.14,8.12,12.29,13.21,13.21,13.79,27.02,32.69,37.19,37.19,581.77,5641.03,591.80,,,,,,,,,,,,,,,,
08/03/1980 00:00,13.75,18.72,7.36,1.13,1.85,7.36,7.36,7.36,0.34,3.36,8.69,13.15,14.12,14.12,14.75,28.90,34.96,39.78,39.78,603.96,5856.20,585.77,,,,,,,,,,,,,,,,
09/03/1980 00:00,13.52,18.40,7.24,1.11,1.81,7.24,7.24,7.24,0.32,3.22,8.34,12.62,13.56,13.56,14.16,27.75,33.57,38.19,38.19,584.38,5666.35,581.14,,,,,,,,,,,,,,,,
10/03/1980 00:00,12.35,16.82,6.61,1.02,1.66,6.61,6.61,6.61,0.31,3.11,8.04,12.16,13.07,13.07,13.64,26.73,32.34,36.80,36.80,558.51,5415.44,581.05,,,,,,,,,,,,,,,,
11/03/1980 00:00,11.75,16.00,6.29,0.97,1.58,6.29,6.29,6.29,0.30,3.04,7.86,11.89,12.77,12.77,13.34,26.13,31.61,35.97,35.97,541.34,5249.05,577.57,,,,,,,,,,,,,,,,
12/03/1980 00:00,10.97,14.93,5.87,0.90,1.47,5.87,5.87,5.87,0.28,2.85,7.37,11.16,11.99,11.99,12.52,24.52,29.67,33.75,33.75,511.22,4956.97,574.42,,,,,,,,,,,,,,,,
13/03/1980 00:00,10.11,13.76,5.41,0.83,1.36,5.41,5.41,5.41,0.27,2.66,6.89,10.43,11.20,11.20,11.70,22.92,27.73,31.55,31.55,477.22,4627.29,572.52,,,,,,,,,,,,,,,,
14/03/1980 00:00,9.79,13.33,5.24,0.81,1.31,5.24,5.24,5.24,0.25,2.54,6.58,9.96,10.70,10.70,11.17,21.89,26.48,30.13,30.13,458.05,4441.41,569.42,,,,,,,,,,,,,,,,
15/03/1980 00:00,9.75,13.28,5.22,0.80,1.31,5.22,5.22,5.22,0.25,2.52,6.53,9.88,10.61,10.61,11.08,21.71,26.27,29.89,29.89,451.38,4376.73,565.88,,,,,,,,,,,,,,,,
16/03/1980 00:00,9.92,13.51,5.31,0.82,1.33,5.31,5.31,5.31,0.25,2.54,6.57,9.94,10.68,10.68,11.15,21.84,26.43,30.07,30.07,460.24,4462.58,563.03,,,,,,,,,,,,,,,,
17/03/1980 00:00,10.28,14.00,5.51,0.85,1.38,5.51,5.51,5.51,0.25,2.54,6.58,9.96,10.70,10.70,11.17,21.88,26.47,30.12,30.12,480.64,4660.46,569.91,,,,,,,,,,,,,,,,
18/03/1980 00:00,10.43,14.20,5.58,0.86,1.40,5.58,5.58,5.58,0.25,2.52,6.52,9.87,10.60,10.60,11.07,21.69,26.24,29.85,29.85,487.55,4727.42,583.50,,,,,,,,,,,,,,,,
19/03/1980 00:00,10.51,14.31,5.63,0.86,1.41,5.63,5.63,5.63,0.25,2.54,6.56,9.93,10.67,10.67,11.14,21.83,26.40,30.04,30.04,489.01,4741.60,588.88,,,,,,,,,,,,,,,,
20/03/1980 00:00,10.30,14.02,5.51,0.85,1.38,5.51,5.51,5.51,0.25,2.50,6.47,9.79,10.51,10.51,10.98,21.51,26.02,29.61,29.61,477.99,4634.75,587.08,,,,,,,,,,,,,,,,
21/03/1980 00:00,10.71,14.58,5.73,0.88,1.44,5.73,5.73,5.73,0.26,2.58,6.67,10.09,10.84,10.84,11.32,22.18,26.83,30.53,30.53,477.78,4632.71,584.05,,,,,,,,,,,,,,,,
22/03/1980 00:00,12.20,16.61,6.53,1.00,1.64,6.53,6.53,6.53,0.28,2.83,7.32,11.08,11.91,11.91,12.43,24.36,29.47,33.53,33.53,501.50,4862.74,583.79,,,,,,,,,,,,,,,,
23/03/1980 00:00,12.98,17.67,6.95,1.07,1.74,6.95,6.95,6.95,0.29,2.93,7.57,11.46,12.31,12.31,12.85,25.19,30.47,34.67,34.67,507.16,4917.54,582.55,,,,,,,,,,,,,,,,
24/03/1980 00:00,13.71,18.66,7.34,1.13,1.84,7.34,7.34,7.34,0.29,2.92,7.57,11.45,12.30,12.30,12.84,25.17,30.45,34.64,34.64,517.53,5018.16,577.27,,,,,,,,,,,,,,,,
25/03/1980 00:00,15.77,21.47,8.45,1.30,2.12,8.45,8.45,8.45,0.29,2.92,7.56,11.45,12.30,12.30,12.84,25.16,30.43,34.63,34.63,557.18,5402.57,572.71,,,,,,,,,,,,,,,,
26/03/1980 00:00,15.83,21.55,8.48,1.30,2.13,8.48,8.48,8.48,0.32,3.25,8.40,12.71,13.66,13.66,14.26,27.94,33.80,38.45,38.45,570.45,5531.22,570.16,,,,,,,,,,,,,,,,
27/03/1980 00:00,15.30,20.83,8.19,1.26,2.05,8.19,8.19,8.19,0.34,3.43,8.88,13.44,14.44,14.44,15.08,29.55,35.75,40.67,40.67,562.03,5449.61,568.26,,,,,,,,,,,,,,,,
28/03/1980 00:00,14.22,19.36,7.62,1.17,1.91,7.62,7.62,7.62,0.33,3.25,8.41,12.73,13.67,13.67,14.28,27.98,33.84,38.51,38.51,536.73,5204.34,565.42,,,,,,,,,,,,,,,,
29/03/1980 00:00,13.32,18.13,7.13,1.09,1.79,7.13,7.13,7.13,0.30,2.99,7.75,11.72,12.59,12.59,13.15,25.76,31.16,35.46,35.46,503.80,4884.98,564.84,,,,,,,,,,,,,,,,
30/03/1980 00:00,12.51,17.04,6.70,1.03,1.68,6.70,6.70,6.70,0.28,2.81,7.26,10.99,11.80,11.80,12.32,24.15,29.22,33.24,33.24,474.16,4597.57,564.80,,,,,,,,,,,,,,,,
31/03/1980 00:00,11.94,16.26,6.39,0.98,1.60,6.39,6.39,6.39,0.28,2.75,7.13,10.79,11.59,11.59,12.10,23.71,28.68,32.63,32.63,460.90,4469.07,562.53,,,,,,,,,,,,,,,,
01/04/1980 00:00,11.42,15.55,6.11,0.94,1.53,6.11,6.11,6.11,0.27,2.66,6.89,10.43,11.20,11.20,11.69,22.91,27.72,31.54,31.54,451.70,4379.80,561.21,,,,,,,,,,,,,,,,
02/04/1980 00:00,10.67,14.53,5.71,0.88,1.43,5.71,5.71,5.71,0.25,2.49,6.46,9.77,10.50,10.50,10.96,21.47,25.98,29.56,29.56,435.72,4224.90,560.14,,,,,,,,,,,,,,,,
03/04/1980 00:00,10.07,13.72,5.39,0.83,1.35,5.39,5.39,5.39,0.24,2.40,6.21,9.40,10.09,10.09,10.54,20.65,24.98,28.42,28.42,420.40,4076.33,558.23,,,,,,,,,,,,,,,,
04/04/1980 00:00,9.92,13.51,5.31,0.82,1.33,5.31,5.31,5.31,0.23,2.34,6.05,9.15,9.83,9.83,10.26,20.11,24.32,27.68,27.68,419.13,4064.06,558.78,,,,,,,,,,,,,,,,
05/04/1980 00:00,9.78,13.31,5.23,0.80,1.31,5.23,5.23,5.23,0.23,2.25,5.83,8.83,9.49,9.49,9.90,19.41,23.48,26.71,26.71,411.21,3987.22,560.49,,,,,,,,,,,,,,,,
06/04/1980 00:00,9.33,12.70,4.99,0.77,1.25,4.99,4.99,4.99,0.22,2.15,5.57,8.44,9.06,9.06,9.46,18.54,22.43,25.52,25.52,391.20,3793.24,561.54,,,,,,,,,,,,,,,,
07/04/1980 00:00,8.82,12.01,4.72,0.73,1.18,4.72,4.72,4.72,0.20,2.05,5.30,8.02,8.61,8.61,8.99,17.62,21.31,24.25,24.25,370.44,3591.93,561.79,,,,,,,,,,,,,,,,
08/04/1980 00:00,8.38,11.41,4.49,0.69,1.13,4.49,4.49,4.49,0.19,1.95,5.05,7.64,8.20,8.20,8.57,16.78,20.30,23.10,23.10,355.01,3442.29,563.62,,,,,,,,,,,,,,,,
09/04/1980 00:00,8.01,10.90,4.29,0.66,1.07,4.29,4.29,4.29,0.19,1.86,4.82,7.29,7.83,7.83,8.18,16.02,19.39,22.06,22.06,340.97,3306.13,563.75,,,,,,,,,,,,,,,,
10/04/1980 00:00,7.67,10.45,4.11,0.63,1.03,4.11,4.11,4.11,0.18,1.78,4.62,6.98,7.50,7.50,7.83,15.35,18.57,21.13,21.13,326.74,3168.21,560.54,,,,,,,,,,,,,,,,
11/04/1980 00:00,7.37,10.04,3.95,0.61,0.99,3.95,3.95,3.95,0.17,1.71,4.43,6.71,7.20,7.20,7.52,14.74,17.83,20.28,20.28,314.02,3044.83,557.91,,,,,,,,,,,,,,,,
12/04/1980 00:00,7.12,9.69,3.81,0.59,0.96,3.81,3.81,3.81,0.16,1.65,4.27,6.46,6.94,6.94,7.24,14.19,17.17,19.54,19.54,302.16,2929.83,555.75,,,,,,,,,,,,,,,,
13/04/1980 00:00,6.99,9.52,3.74,0.57,0.94,3.74,3.74,3.74,0.16,1.60,4.14,6.26,6.73,6.73,7.02,13.76,16.65,18.94,18.94,297.95,2888.97,556.87,,,,,,,,,,,,,,,,
14/04/1980 00:00,6.83,9.30,3.66,0.56,0.92,3.66,3.66,3.66,0.15,1.55,4.01,6.06,6.51,6.51,6.80,13.32,16.12,18.34,18.34,292.24,2833.63,558.52,,,,,,,,,,,,,,,,
15/04/1980 00:00,6.57,8.95,3.52,0.54,0.88,3.52,3.52,3.52,0.15,1.49,3.87,5.85,6.29,6.29,6.56,12.86,15.56,17.71,17.71,280.24,2717.32,559.27,,,,,,,,,,,,,,,,
16/04/1980 00:00,6.34,8.63,3.40,0.52,0.85,3.40,3.40,3.40,0.14,1.44,3.74,5.66,6.08,6.08,6.34,12.43,15.04,17.11,17.11,269.26,2610.85,558.87,,,,,,,,,,,,,,,,
17/04/1980 00:00,6.13,8.34,3.28,0.50,0.82,3.28,3.28,3.28,0.14,1.41,3.64,5.51,5.92,5.92,6.18,12.10,14.64,16.66,16.66,260.66,2527.45,556.44,,,,,,,,,,,,,,,,
18/04/1980 00:00,5.93,8.07,3.18,0.49,0.80,3.18,3.18,3.18,0.14,1.37,3.55,5.37,5.76,5.76,6.02,11.79,14.27,16.23,16.23,252.83,2451.54,554.70,,,,,,,,,,,,,,,,
19/04/1980 00:00,5.74,7.81,3.07,0.47,0.77,3.07,3.07,3.07,0.13,1.32,3.43,5.19,5.57,5.57,5.82,11.40,13.79,15.69,15.69,243.98,2365.66,553.16,,,,,,,,,,,,,,,,
20/04/1980 00:00,5.56,7.57,2.98,0.46,0.75,2.98,2.98,2.98,0.13,1.28,3.32,5.02,5.39,5.39,5.63,11.03,13.34,15.18,15.18,235.51,2283.59,551.59,,,,,,,,,,,,,,,,
21/04/1980 00:00,5.40,7.35,2.89,0.44,0.72,2.89,2.89,2.89,0.12,1.24,3.21,4.86,5.22,5.22,5.45,10.68,12.92,14.70,14.70,228.46,2215.22,550.24,,,,,,,,,,,,,,,,
22/04/1980 00:00,5.25,7.14,2.81,0.43,0.70,2.81,2.81,2.81,0.12,1.20,3.11,4.71,5.06,5.06,5.29,10.36,12.53,14.25,14.25,221.94,2152.02,549.07,,,,,,,,,,,,,,,,
23/04/1980 00:00,5.09,6.93,2.73,0.42,0.68,2.73,2.73,2.73,0.12,1.17,3.02,4.57,4.91,4.91,5.12,10.04,12.14,13.82,13.82,214.87,2083.47,548.04,,,,,,,,,,,,,,,,
