TIMESTAMP,DEMAND
2025-01-13 10:00:00+00:00,335.5274625
2025-01-13 11:00:00+00:00,331.110951
2025-01-13 12:00:00+00:00,327.137226
2025-01-13 13:00:00+00:00,326.834466
2025-01-13 14:00:00+00:00,346.443222
2025-01-13 15:00:00+00:00,328.5816435
2025-01-13 16:00:00+00:00,332.5402305
2025-01-13 17:00:00+00:00,329.6841945
2025-01-13 18:00:00+00:00,352.4416545
2025-01-13 19:00:00+00:00,435.9554775
2025-01-13 20:00:00+00:00,428.2098675
2025-01-13 21:00:00+00:00,387.6248895
2025-01-13 22:00:00+00:00,350.1356325
2025-01-13 23:00:00+00:00,311.2814325
2025-01-14 00:00:00+00:00,274.835436
2025-01-14 01:00:00+00:00,270.5097525
2025-01-14 02:00:00+00:00,262.9180455
2025-01-14 03:00:00+00:00,262.9256145
2025-01-14 04:00:00+00:00,270.7847595
2025-01-14 05:00:00+00:00,263.925984
2025-01-14 06:00:00+00:00,296.1812775
2025-01-14 07:00:00+00:00,309.811785
2025-01-14 08:00:00+00:00,342.4985115
2025-01-14 09:00:00+00:00,370.545441
2025-01-14 10:00:00+00:00,365.02764
2025-01-14 11:00:00+00:00,354.1926165
2025-01-14 12:00:00+00:00,346.4999895
2025-01-14 13:00:00+00:00,343.4168835
2025-01-14 14:00:00+00:00,362.1097905
2025-01-14 15:00:00+00:00,349.8732405
2025-01-14 16:00:00+00:00,349.332057
2025-01-14 17:00:00+00:00,346.6589385
2025-01-14 18:00:00+00:00,377.2578825
2025-01-14 19:00:00+00:00,440.4666015
2025-01-14 20:00:00+00:00,444.9600645
2025-01-14 21:00:00+00:00,410.207001
2025-01-14 22:00:00+00:00,359.9854245
2025-01-14 23:00:00+00:00,317.7983415
2025-01-15 00:00:00+00:00,301.2777375
2025-01-15 01:00:00+00:00,282.873714
2025-01-15 02:00:00+00:00,267.4493535
2025-01-15 03:00:00+00:00,265.9229385
2025-01-15 04:00:00+00:00,267.546489
2025-01-15 05:00:00+00:00,277.2133635
2025-01-15 06:00:00+00:00,294.598095
2025-01-15 07:00:00+00:00,308.1730965
2025-01-15 08:00:00+00:00,341.727735
2025-01-15 09:00:00+00:00,349.7697975
2025-01-15 10:00:00+00:00,354.27966
2025-01-15 11:00:00+00:00,347.179938
2025-01-15 12:00:00+00:00,337.052616
2025-01-15 13:00:00+00:00,352.9487775
2025-01-15 14:00:00+00:00,370.8999225
2025-01-15 15:00:00+00:00,349.821519
2025-01-15 16:00:00+00:00,347.475129
2025-01-15 17:00:00+00:00,343.521588
2025-01-15 18:00:00+00:00,349.1314785
2025-01-15 19:00:00+00:00,432.6251175
2025-01-15 20:00:00+00:00,428.973075
2025-01-15 21:00:00+00:00,399.2407815
2025-01-15 22:00:00+00:00,355.008807
2025-01-15 23:00:00+00:00,311.9374125
2025-01-16 00:00:00+00:00,295.365087
2025-01-16 01:00:00+00:00,285.9934035
2025-01-16 02:00:00+00:00,284.7495645
2025-01-16 03:00:00+00:00,279.109398
2025-01-16 04:00:00+00:00,278.91765
2025-01-16 05:00:00+00:00,278.5555995
2025-01-16 06:00:00+00:00,308.313123
2025-01-16 07:00:00+00:00,323.988522
2025-01-16 08:00:00+00:00,345.1552305
2025-01-16 09:00:00+00:00,340.367838
2025-01-16 10:00:00+00:00,360.4370415
2025-01-16 11:00:00+00:00,340.314855
2025-01-16 12:00:00+00:00,322.36371
2025-01-16 13:00:00+00:00,362.113575
2025-01-16 14:00:00+00:00,367.4535045
2025-01-16 15:00:00+00:00,356.406549
2025-01-16 16:00:00+00:00,359.4379335
2025-01-16 17:00:00+00:00,357.83709
2025-01-16 18:00:00+00:00,380.67024
2025-01-16 19:00:00+00:00,434.35968
2025-01-16 20:00:00+00:00,421.328385
2025-01-16 21:00:00+00:00,391.052385
2025-01-16 22:00:00+00:00,340.02471
2025-01-16 23:00:00+00:00,301.712955
2025-01-17 00:00:00+00:00,279.16995
2025-01-17 01:00:00+00:00,269.827281
2025-01-17 02:00:00+00:00,261.8331555
2025-01-17 03:00:00+00:00,255.345261
2025-01-17 04:00:00+00:00,260.590578
2025-01-17 05:00:00+00:00,263.4377835
2025-01-17 06:00:00+00:00,277.0165695
2025-01-17 07:00:00+00:00,299.464962
2025-01-17 08:00:00+00:00,324.747945
2025-01-17 09:00:00+00:00,348.993975
2025-01-17 10:00:00+00:00,349.78872
2025-01-17 11:00:00+00:00,340.188705
2025-01-17 12:00:00+00:00,322.8569565
2025-01-17 13:00:00+00:00,340.082739
2025-01-17 14:00:00+00:00,354.2203695
2025-01-17 15:00:00+00:00,347.4133155
2025-01-17 16:00:00+00:00,352.0480665
2025-01-17 17:00:00+00:00,341.934621
2025-01-17 18:00:00+00:00,351.648171
2025-01-17 19:00:00+00:00,439.9948005
2025-01-17 20:00:00+00:00,427.1577765
2025-01-17 21:00:00+00:00,405.120633
2025-01-17 22:00:00+00:00,354.6669405
2025-01-17 23:00:00+00:00,309.8407995
2025-01-18 00:00:00+00:00,284.483388
2025-01-18 01:00:00+00:00,271.8267585
2025-01-18 02:00:00+00:00,267.342126
2025-01-18 03:00:00+00:00,261.9290295
2025-01-18 04:00:00+00:00,264.559257
2025-01-18 05:00:00+00:00,275.375358
2025-01-18 06:00:00+00:00,268.9152165
2025-01-18 07:00:00+00:00,322.989414
2025-01-18 08:00:00+00:00,336.956742
2025-01-18 09:00:00+00:00,333.714687
2025-01-18 10:00:00+00:00,333.3879585
2025-01-18 11:00:00+00:00,336.36636
2025-01-18 12:00:00+00:00,332.261439
2025-01-18 13:00:00+00:00,337.438635
2025-01-18 14:00:00+00:00,337.5761385
2025-01-18 15:00:00+00:00,335.4391575
2025-01-18 16:00:00+00:00,330.2443005
2025-01-18 17:00:00+00:00,335.859237
2025-01-18 18:00:00+00:00,350.04102
2025-01-18 19:00:00+00:00,444.3015615
2025-01-18 20:00:00+00:00,439.365312
2025-01-18 21:00:00+00:00,402.69603
2025-01-18 22:00:00+00:00,371.201421
2025-01-18 23:00:00+00:00,334.635582
2025-01-19 00:00:00+00:00,303.7225245
2025-01-19 01:00:00+00:00,289.779165
2025-01-19 02:00:00+00:00,262.9483215
2025-01-19 03:00:00+00:00,268.1734545
2025-01-19 04:00:00+00:00,262.533288
2025-01-19 05:00:00+00:00,247.6463265
2025-01-19 06:00:00+00:00,242.4186705
2025-01-19 07:00:00+00:00,256.079454
2025-01-19 08:00:00+00:00,271.6753785
2025-01-19 09:00:00+00:00,284.2273035
2025-01-19 10:00:00+00:00,279.7161795
2025-01-19 11:00:00+00:00,271.4748
2025-01-19 12:00:00+00:00,280.353237
2025-01-19 13:00:00+00:00,286.7679645
2025-01-19 14:00:00+00:00,279.505509
2025-01-19 15:00:00+00:00,285.5569245
2025-01-19 16:00:00+00:00,299.442255
2025-01-19 17:00:00+00:00,305.61099
2025-01-19 18:00:00+00:00,341.9106525
2025-01-19 19:00:00+00:00,412.5672675
2025-01-19 20:00:00+00:00,406.7113845
2025-01-19 21:00:00+00:00,375.6936225
2025-01-19 22:00:00+00:00,319.5871485
2025-01-19 23:00:00+00:00,229.444143
2025-01-20 00:00:00+00:00,263.60304
2025-01-20 01:00:00+00:00,257.515041
2025-01-20 02:00:00+00:00,240.802689
2025-01-20 03:00:00+00:00,240.8777962
2025-01-20 04:00:00+00:00,250.092375
2025-01-20 05:00:00+00:00,269.141025
2025-01-20 06:00:00+00:00,271.310805
2025-01-20 07:00:00+00:00,304.82886
2025-01-20 08:00:00+00:00,327.170025
2025-01-20 09:00:00+00:00,331.686195
2025-01-20 10:00:00+00:00,344.4058995
2025-01-20 11:00:00+00:00,336.8444685
2025-01-20 12:00:00+00:00,320.468937
2025-01-20 13:00:00+00:00,345.3873465
2025-01-20 14:00:00+00:00,347.515497
2025-01-20 15:00:00+00:00,347.510451
2025-01-20 16:00:00+00:00,342.9526515
2025-01-20 17:00:00+00:00,339.623553
2025-01-20 18:00:00+00:00,362.797308
2025-01-20 19:00:00+00:00,438.189594
2025-01-20 20:00:00+00:00,438.787545
2025-01-20 21:00:00+00:00,407.810151
2025-01-20 22:00:00+00:00,360.312153
2025-01-20 23:00:00+00:00,311.8591995
2025-01-21 00:00:00+00:00,294.3546255
2025-01-21 01:00:00+00:00,275.9165415
2025-01-21 02:00:00+00:00,271.156902
2025-01-21 03:00:00+00:00,270.5097525
2025-01-21 04:00:00+00:00,269.4299085
2025-01-21 05:00:00+00:00,279.101829
2025-01-21 06:00:00+00:00,288.676614
2025-01-21 07:00:00+00:00,314.26488
2025-01-21 08:00:00+00:00,338.3658375
2025-01-21 09:00:00+00:00,350.5670655
2025-01-21 10:00:00+00:00,355.520976
2025-01-21 11:00:00+00:00,344.76795
2025-01-21 12:00:00+00:00,323.9847375
2025-01-21 13:00:00+00:00,338.8855755
2025-01-21 14:00:00+00:00,347.934315
2025-01-21 15:00:00+00:00,347.959545
2025-01-21 16:00:00+00:00,340.799271
2025-01-21 17:00:00+00:00,350.8269345
2025-01-21 18:00:00+00:00,390.0898605
2025-01-21 19:00:00+00:00,479.2526805
2025-01-21 20:00:00+00:00,463.790475
2025-01-21 21:00:00+00:00,401.202414
2025-01-21 22:00:00+00:00,356.938902
2025-01-21 23:00:00+00:00,311.527425
2025-01-22 00:00:00+00:00,291.7382745
2025-01-22 01:00:00+00:00,276.205425
2025-01-22 02:00:00+00:00,264.372555
2025-01-22 03:00:00+00:00,258.45612
2025-01-22 04:00:00+00:00,263.035365
2025-01-22 05:00:00+00:00,271.17204
2025-01-22 06:00:00+00:00,254.078715
2025-01-22 07:00:00+00:00,267.61461
2025-01-22 08:00:00+00:00,293.437515
2025-01-22 09:00:00+00:00,301.04436
2025-01-22 10:00:00+00:00,308.928735
2025-01-22 11:00:00+00:00,302.1734025
2025-01-22 12:00:00+00:00,289.007127
2025-01-22 13:00:00+00:00,300.4779465
2025-01-22 14:00:00+00:00,296.222907
2025-01-22 15:00:00+00:00,294.974022
2025-01-22 16:00:00+00:00,305.3599515
2025-01-22 17:00:00+00:00,307.329153
2025-01-22 18:00:00+00:00,330.800622
2025-01-22 19:00:00+00:00,420.215742
2025-01-22 20:00:00+00:00,412.20774
2025-01-22 21:00:00+00:00,382.903095
2025-01-22 22:00:00+00:00,350.356395
2025-01-22 23:00:00+00:00,302.70954
2025-01-23 00:00:00+00:00,276.7731
2025-01-23 01:00:00+00:00,271.42434
2025-01-23 02:00:00+00:00,266.55495
2025-01-23 03:00:00+00:00,260.436675
2025-01-23 04:00:00+00:00,265.608825
2025-01-23 05:00:00+00:00,283.98888
2025-01-23 06:00:00+00:00,293.09691
2025-01-23 07:00:00+00:00,313.45752
2025-01-23 08:00:00+00:00,333.66675
2025-01-23 09:00:00+00:00,338.05677
2025-01-23 10:00:00+00:00,339.2236575
2025-01-23 11:00:00+00:00,328.234731
2025-01-23 12:00:00+00:00,315.1138695
2025-01-23 13:00:00+00:00,346.5454035
2025-01-23 14:00:00+00:00,355.1236035
2025-01-23 15:00:00+00:00,349.3913475
2025-01-23 16:00:00+00:00,345.04548
2025-01-23 17:00:00+00:00,341.435067
2025-01-23 18:00:00+00:00,356.769861
2025-01-23 19:00:00+00:00,441.5086005
2025-01-23 20:00:00+00:00,435.106488
2025-01-23 21:00:00+00:00,398.2038285
2025-01-23 22:00:00+00:00,360.6212205
2025-01-23 23:00:00+00:00,317.557395
2025-01-24 00:00:00+00:00,292.26432
2025-01-24 01:00:00+00:00,266.441415
2025-01-24 02:00:00+00:00,261.244035
2025-01-24 03:00:00+00:00,254.01564
2025-01-24 04:00:00+00:00,258.418275
2025-01-24 05:00:00+00:00,260.058225
2025-01-24 06:00:00+00:00,276.583875
2025-01-24 07:00:00+00:00,300.022545
2025-01-24 08:00:00+00:00,325.353465
2025-01-24 09:00:00+00:00,336.4937715
2025-01-24 10:00:00+00:00,347.4284535
2025-01-24 11:00:00+00:00,345.933576
2025-01-24 12:00:00+00:00,318.962706
2025-01-24 13:00:00+00:00,345.388608
2025-01-24 14:00:00+00:00,348.7732125
2025-01-24 15:00:00+00:00,342.5363565
2025-01-24 16:00:00+00:00,341.7189045
2025-01-24 17:00:00+00:00,332.6133975
2025-01-24 18:00:00+00:00,339.709335
2025-01-24 19:00:00+00:00,437.291406
2025-01-24 20:00:00+00:00,427.7632965
2025-01-24 21:00:00+00:00,401.043465
2025-01-24 22:00:00+00:00,349.38504
2025-01-24 23:00:00+00:00,312.183405
2025-01-25 00:00:00+00:00,286.1082
2025-01-25 01:00:00+00:00,270.175455
2025-01-25 02:00:00+00:00,263.3772315
2025-01-25 03:00:00+00:00,256.498272
2025-01-25 04:00:00+00:00,260.764665
2025-01-25 05:00:00+00:00,250.5755295
2025-01-25 06:00:00+00:00,253.1187135
2025-01-25 07:00:00+00:00,282.92922
2025-01-25 08:00:00+00:00,308.525055
2025-01-25 09:00:00+00:00,319.030827
2025-01-25 10:00:00+00:00,324.679824
2025-01-25 11:00:00+00:00,328.938648
2025-01-25 12:00:00+00:00,312.1720515
2025-01-25 13:00:00+00:00,322.46463
2025-01-25 14:00:00+00:00,323.637825
2025-01-25 15:00:00+00:00,318.2751885
2025-01-25 16:00:00+00:00,319.2187905
2025-01-25 17:00:00+00:00,320.1043635
2025-01-25 18:00:00+00:00,334.234425
2025-01-25 19:00:00+00:00,431.014182
2025-01-25 20:00:00+00:00,427.852863
2025-01-25 21:00:00+00:00,398.48262
2025-01-25 22:00:00+00:00,360.826845
2025-01-25 23:00:00+00:00,316.850955
2025-01-26 00:00:00+00:00,296.969715
2025-01-26 01:00:00+00:00,283.549878
2025-01-26 02:00:00+00:00,271.7803126
2025-01-26 03:00:00+00:00,262.5436954
2025-01-26 04:00:00+00:00,262.707375
2025-01-26 05:00:00+00:00,246.961332
2025-01-26 06:00:00+00:00,237.2540895
2025-01-26 07:00:00+00:00,254.24271
2025-01-26 08:00:00+00:00,270.2133
2025-01-26 09:00:00+00:00,276.810945
2025-01-26 10:00:00+00:00,284.2323495
2025-01-26 11:00:00+00:00,281.0685075
2025-01-26 12:00:00+00:00,277.590552
2025-01-26 13:00:00+00:00,279.3225915
2025-01-26 14:00:00+00:00,281.385144
2025-01-26 15:00:00+00:00,281.1366285
2025-01-26 16:00:00+00:00,288.8544855
2025-01-26 17:00:00+00:00,328.16661
2025-01-26 18:00:00+00:00,309.4749645
2025-01-26 19:00:00+00:00,399.3644085
2025-01-26 20:00:00+00:00,389.5877835
2025-01-26 21:00:00+00:00,372.493197
2025-01-26 22:00:00+00:00,303.474009
