TIMESTAMP,DEMAND
2020-01-03 13:00:00+00:00,248.534
2020-01-03 14:00:00+00:00,258.108
2020-01-03 15:00:00+00:00,247.897
2020-01-03 16:00:00+00:00,247.479
2020-01-03 17:00:00+00:00,245.653
2020-01-03 18:00:00+00:00,272.344
2020-01-03 19:00:00+00:00,332.586
2020-01-03 20:00:00+00:00,326.32
2020-01-03 21:00:00+00:00,310.03
2020-01-03 22:00:00+00:00,286.341
2020-01-03 23:00:00+00:00,241.585
2020-01-04 00:00:00+00:00,220.961
2020-01-04 01:00:00+00:00,210.72
2020-01-04 02:00:00+00:00,207.97
2020-01-04 03:00:00+00:00,205.89
2020-01-04 04:00:00+00:00,202.38
2020-01-04 05:00:00+00:00,198.53
2020-01-04 06:00:00+00:00,192.29
2020-01-04 07:00:00+00:00,208.96
2020-01-04 08:00:00+00:00,232.617
2020-01-04 09:00:00+00:00,241.243
2020-01-04 10:00:00+00:00,243.519
2020-01-04 11:00:00+00:00,236.925
2020-01-04 12:00:00+00:00,230.663
2020-01-04 13:00:00+00:00,234.049
2020-01-04 14:00:00+00:00,234.876
2020-01-04 15:00:00+00:00,227.88
2020-01-04 16:00:00+00:00,231.149
2020-01-04 17:00:00+00:00,250.268
2020-01-04 18:00:00+00:00,287.276
2020-01-04 19:00:00+00:00,321.254
2020-01-04 20:00:00+00:00,307.945
2020-01-04 21:00:00+00:00,289.831
2020-01-04 22:00:00+00:00,266.247
2020-01-04 23:00:00+00:00,248.16
2020-01-05 00:00:00+00:00,214.641
2020-01-05 01:00:00+00:00,204.122
2020-01-05 02:00:00+00:00,195.67
2020-01-05 03:00:00+00:00,189.54
2020-01-05 04:00:00+00:00,187.4
2020-01-05 05:00:00+00:00,176.385
2020-01-05 06:00:00+00:00,170.68947
2020-01-05 07:00:00+00:00,184.87147
2020-01-05 08:00:00+00:00,192.87579
2020-01-05 09:00:00+00:00,204.20473
2020-01-05 10:00:00+00:00,198.51013
2020-01-05 11:00:00+00:00,206.87081
2020-01-05 12:00:00+00:00,191.10473
2020-01-05 13:00:00+00:00,213.18313
2020-01-05 14:00:00+00:00,232.27054
2020-01-05 15:00:00+00:00,203.498
2020-01-05 16:00:00+00:00,202.84673
2020-01-05 17:00:00+00:00,223.32387
2020-01-05 18:00:00+00:00,240.5624
2020-01-05 19:00:00+00:00,302.678
2020-01-05 20:00:00+00:00,302.413
2020-01-05 21:00:00+00:00,289.033
2020-01-05 22:00:00+00:00,255.756
2020-01-05 23:00:00+00:00,233.287
2020-01-06 00:00:00+00:00,208.884
2020-01-06 01:00:00+00:00,197.351
2020-01-06 02:00:00+00:00,192.165
2020-01-06 03:00:00+00:00,189.585
2020-01-06 04:00:00+00:00,191.188
2020-01-06 05:00:00+00:00,179.1
2020-01-06 06:00:00+00:00,215.368
2020-01-06 07:00:00+00:00,230.951
2020-01-06 08:00:00+00:00,246.884
2020-01-06 09:00:00+00:00,250.261
2020-01-06 10:00:00+00:00,259.016
2020-01-06 11:00:00+00:00,255.759
2020-01-06 12:00:00+00:00,253.229
2020-01-06 13:00:00+00:00,270.415
2020-01-06 14:00:00+00:00,273.821
2020-01-06 15:00:00+00:00,265.623
2020-01-06 16:00:00+00:00,259.023
2020-01-06 17:00:00+00:00,259.055
2020-01-06 18:00:00+00:00,265.394
2020-01-06 19:00:00+00:00,354.542
2020-01-06 20:00:00+00:00,349.866
2020-01-06 21:00:00+00:00,346.285
2020-01-06 22:00:00+00:00,279.46
2020-01-06 23:00:00+00:00,235.45
2020-01-07 00:00:00+00:00,208.83
2020-01-07 01:00:00+00:00,193.037
2020-01-07 02:00:00+00:00,181.987
2020-01-07 03:00:00+00:00,179.93
2020-01-07 04:00:00+00:00,186.03
2020-01-07 05:00:00+00:00,186.962
2020-01-07 06:00:00+00:00,209.167
2020-01-07 07:00:00+00:00,235.97
2020-01-07 08:00:00+00:00,256.4
2020-01-07 09:00:00+00:00,275.52
2020-01-07 10:00:00+00:00,281.92
2020-01-07 11:00:00+00:00,270.83
2020-01-07 12:00:00+00:00,258.75
2020-01-07 13:00:00+00:00,269.3
2020-01-07 14:00:00+00:00,276.14
2020-01-07 15:00:00+00:00,274.24
2020-01-07 16:00:00+00:00,268.41
2020-01-07 17:00:00+00:00,270.51
2020-01-07 18:00:00+00:00,300.456
2020-01-07 19:00:00+00:00,364
2020-01-07 20:00:00+00:00,352.06
2020-01-07 21:00:00+00:00,316.25
2020-01-07 22:00:00+00:00,267
2020-01-07 23:00:00+00:00,227.16
2020-01-08 00:00:00+00:00,198.31
2020-01-08 01:00:00+00:00,184.03
2020-01-08 02:00:00+00:00,178.73
2020-01-08 03:00:00+00:00,177.34
2020-01-08 04:00:00+00:00,185.252826
2020-01-08 05:00:00+00:00,185.77
2020-01-08 06:00:00+00:00,216.94
2020-01-08 07:00:00+00:00,234.803
2020-01-08 08:00:00+00:00,262.659
2020-01-08 09:00:00+00:00,274.993
2020-01-08 10:00:00+00:00,278.476
2020-01-08 11:00:00+00:00,273.28
2020-01-08 12:00:00+00:00,264.758
2020-01-08 13:00:00+00:00,278.696
2020-01-08 14:00:00+00:00,295.866
2020-01-08 15:00:00+00:00,288.618
2020-01-08 16:00:00+00:00,276.53
2020-01-08 17:00:00+00:00,269.246
2020-01-08 18:00:00+00:00,280.798
2020-01-08 19:00:00+00:00,365.57
2020-01-08 20:00:00+00:00,364.132
2020-01-08 21:00:00+00:00,334.619
2020-01-08 22:00:00+00:00,284.068
2020-01-08 23:00:00+00:00,234.361
2020-01-09 00:00:00+00:00,209.933
2020-01-09 01:00:00+00:00,194.202
2020-01-09 02:00:00+00:00,198.66
2020-01-09 03:00:00+00:00,191.185
2020-01-09 04:00:00+00:00,200.185
2020-01-09 05:00:00+00:00,204.123
2020-01-09 06:00:00+00:00,212.922
2020-01-09 07:00:00+00:00,243.524
2020-01-09 08:00:00+00:00,271.726
2020-01-09 09:00:00+00:00,282.333
2020-01-09 10:00:00+00:00,289.527
2020-01-09 11:00:00+00:00,282.884
2020-01-09 12:00:00+00:00,271.782
2020-01-09 13:00:00+00:00,294.916
2020-01-09 14:00:00+00:00,296.222
2020-01-09 15:00:00+00:00,285.656
2020-01-09 16:00:00+00:00,280.905
2020-01-09 17:00:00+00:00,270.748
2020-01-09 18:00:00+00:00,281.378
2020-01-09 19:00:00+00:00,370.364
2020-01-09 20:00:00+00:00,360.316
2020-01-09 21:00:00+00:00,334.042
2020-01-09 22:00:00+00:00,285.453
2020-01-09 23:00:00+00:00,227.523
2020-01-10 00:00:00+00:00,229.2
2020-01-10 01:00:00+00:00,214.891
2020-01-10 02:00:00+00:00,200.074
2020-01-10 03:00:00+00:00,205.506
2020-01-10 04:00:00+00:00,206.443
2020-01-10 05:00:00+00:00,203.114
2020-01-10 06:00:00+00:00,227.129
2020-01-10 07:00:00+00:00,245.9575517
2020-01-10 08:00:00+00:00,264.247
2020-01-10 09:00:00+00:00,270.44
2020-01-10 10:00:00+00:00,275.531
2020-01-10 11:00:00+00:00,271.681
2020-01-10 12:00:00+00:00,261.286
2020-01-10 13:00:00+00:00,265.663
2020-01-10 14:00:00+00:00,272.739
2020-01-10 15:00:00+00:00,272.818
2020-01-10 16:00:00+00:00,271.957
2020-01-10 17:00:00+00:00,261.834
2020-01-10 18:00:00+00:00,284.037
2020-01-10 19:00:00+00:00,340.095
2020-01-10 20:00:00+00:00,325.247
2020-01-10 21:00:00+00:00,305.436
2020-01-10 22:00:00+00:00,277.824
2020-01-10 23:00:00+00:00,245.038
2020-01-11 00:00:00+00:00,224.388
2020-01-11 01:00:00+00:00,210.393
2020-01-11 02:00:00+00:00,196.688
2020-01-11 03:00:00+00:00,192.664
2020-01-11 04:00:00+00:00,195.785
2020-01-11 05:00:00+00:00,202.941
2020-01-11 06:00:00+00:00,206.016
2020-01-11 07:00:00+00:00,227.28
2020-01-11 08:00:00+00:00,240.78
2020-01-11 09:00:00+00:00,246.959
2020-01-11 10:00:00+00:00,257.87
2020-01-11 11:00:00+00:00,252.37
2020-01-11 12:00:00+00:00,247.628
2020-01-11 13:00:00+00:00,247.426
2020-01-11 14:00:00+00:00,245.948
2020-01-11 15:00:00+00:00,242.556
2020-01-11 16:00:00+00:00,247.133
2020-01-11 17:00:00+00:00,250.709
2020-01-11 18:00:00+00:00,271.6
2020-01-11 19:00:00+00:00,333.08
2020-01-11 20:00:00+00:00,323.3
2020-01-11 21:00:00+00:00,304.28
2020-01-11 22:00:00+00:00,268.67
2020-01-11 23:00:00+00:00,245.06
2020-01-12 00:00:00+00:00,224.21
2020-01-12 01:00:00+00:00,212.17
2020-01-12 02:00:00+00:00,206.47
2020-01-12 03:00:00+00:00,201.14
2020-01-12 04:00:00+00:00,198.43
2020-01-12 05:00:00+00:00,185.75
2020-01-12 06:00:00+00:00,183.31
2020-01-12 07:00:00+00:00,189.01
2020-01-12 08:00:00+00:00,201.72
2020-01-12 09:00:00+00:00,209.839
2020-01-12 10:00:00+00:00,210.478
2020-01-12 11:00:00+00:00,215.168
2020-01-12 12:00:00+00:00,216.596
2020-01-12 13:00:00+00:00,213.384
2020-01-12 14:00:00+00:00,214.304
2020-01-12 15:00:00+00:00,216.153
2020-01-12 16:00:00+00:00,220.042
2020-01-12 17:00:00+00:00,220.26
2020-01-12 18:00:00+00:00,241.637
2020-01-12 19:00:00+00:00,312.41
2020-01-12 20:00:00+00:00,314.238
2020-01-12 21:00:00+00:00,287.79
2020-01-12 22:00:00+00:00,253.05
2020-01-12 23:00:00+00:00,221.921
2020-01-13 00:00:00+00:00,204.25
2020-01-13 01:00:00+00:00,194.302
2020-01-13 02:00:00+00:00,190.051
2020-01-13 03:00:00+00:00,186.46
2020-01-13 04:00:00+00:00,184.712
2020-01-13 05:00:00+00:00,188.27
2020-01-13 06:00:00+00:00,204.348
2020-01-13 07:00:00+00:00,225.38
2020-01-13 08:00:00+00:00,243
2020-01-13 09:00:00+00:00,264.1
2020-01-13 10:00:00+00:00,265.975
2020-01-13 11:00:00+00:00,262.474
2020-01-13 12:00:00+00:00,259.324
2020-01-13 13:00:00+00:00,259.084
2020-01-13 14:00:00+00:00,274.628
2020-01-13 15:00:00+00:00,260.469
2020-01-13 16:00:00+00:00,263.607
2020-01-13 17:00:00+00:00,261.343
2020-01-13 18:00:00+00:00,279.383
2020-01-13 19:00:00+00:00,345.585
2020-01-13 20:00:00+00:00,339.445
2020-01-13 21:00:00+00:00,307.273
2020-01-13 22:00:00+00:00,277.555
2020-01-13 23:00:00+00:00,246.755
2020-01-14 00:00:00+00:00,217.864
2020-01-14 01:00:00+00:00,214.435
2020-01-14 02:00:00+00:00,208.417
2020-01-14 03:00:00+00:00,208.423
2020-01-14 04:00:00+00:00,214.653
2020-01-14 05:00:00+00:00,209.216
2020-01-14 06:00:00+00:00,234.785
2020-01-14 07:00:00+00:00,245.59
2020-01-14 08:00:00+00:00,271.501
2020-01-14 09:00:00+00:00,293.734
2020-01-14 10:00:00+00:00,289.36
2020-01-14 11:00:00+00:00,280.771
2020-01-14 12:00:00+00:00,274.673
2020-01-14 13:00:00+00:00,272.229
2020-01-14 14:00:00+00:00,287.047
2020-01-14 15:00:00+00:00,277.347
2020-01-14 16:00:00+00:00,276.918
2020-01-14 17:00:00+00:00,274.799
2020-01-14 18:00:00+00:00,299.055
2020-01-14 19:00:00+00:00,349.161
2020-01-14 20:00:00+00:00,352.723
2020-01-14 21:00:00+00:00,325.174
2020-01-14 22:00:00+00:00,285.363
2020-01-14 23:00:00+00:00,251.921
2020-01-15 00:00:00+00:00,238.825
2020-01-15 01:00:00+00:00,224.236
2020-01-15 02:00:00+00:00,212.009
2020-01-15 03:00:00+00:00,210.799
2020-01-15 04:00:00+00:00,212.086
2020-01-15 05:00:00+00:00,219.749
2020-01-15 06:00:00+00:00,233.53
2020-01-15 07:00:00+00:00,244.291
2020-01-15 08:00:00+00:00,270.89
2020-01-15 09:00:00+00:00,277.265
2020-01-15 10:00:00+00:00,280.84
2020-01-15 11:00:00+00:00,275.212
2020-01-15 12:00:00+00:00,267.184
2020-01-15 13:00:00+00:00,279.785
2020-01-15 14:00:00+00:00,294.015
2020-01-15 15:00:00+00:00,277.306
2020-01-15 16:00:00+00:00,275.446
2020-01-15 17:00:00+00:00,272.312
2020-01-15 18:00:00+00:00,276.759
2020-01-15 19:00:00+00:00,342.945
2020-01-15 20:00:00+00:00,340.05
2020-01-15 21:00:00+00:00,316.481
2020-01-15 22:00:00+00:00,281.418
2020-01-15 23:00:00+00:00,247.275
2020-01-16 00:00:00+00:00,234.138
2020-01-16 01:00:00+00:00,226.709
2020-01-16 02:00:00+00:00,225.723
2020-01-16 03:00:00+00:00,221.252
2020-01-16 04:00:00+00:00,221.1
2020-01-16 05:00:00+00:00,220.813
2020-01-16 06:00:00+00:00,244.402
2020-01-16 07:00:00+00:00,256.828
2020-01-16 08:00:00+00:00,273.607
2020-01-16 09:00:00+00:00,269.812
2020-01-16 10:00:00+00:00,285.721
2020-01-16 11:00:00+00:00,269.77
2020-01-16 12:00:00+00:00,255.54
2020-01-16 13:00:00+00:00,287.05
2020-01-16 14:00:00+00:00,291.283
2020-01-16 15:00:00+00:00,282.526
2020-01-16 16:00:00+00:00,284.929
2020-01-16 17:00:00+00:00,283.66
2020-01-16 18:00:00+00:00,301.76
2020-01-16 19:00:00+00:00,344.32
2020-01-16 20:00:00+00:00,333.99
2020-01-16 21:00:00+00:00,309.99
2020-01-16 22:00:00+00:00,269.54
2020-01-16 23:00:00+00:00,239.17
2020-01-17 00:00:00+00:00,221.3
2020-01-17 01:00:00+00:00,213.894
2020-01-17 02:00:00+00:00,207.557
2020-01-17 03:00:00+00:00,202.414
2020-01-17 04:00:00+00:00,206.572
2020-01-17 05:00:00+00:00,208.829
2020-01-17 06:00:00+00:00,219.593
2020-01-17 07:00:00+00:00,237.388
2020-01-17 08:00:00+00:00,257.43
2020-01-17 09:00:00+00:00,276.65
2020-01-17 10:00:00+00:00,277.28
2020-01-17 11:00:00+00:00,269.67
2020-01-17 12:00:00+00:00,255.931
2020-01-17 13:00:00+00:00,269.586
2020-01-17 14:00:00+00:00,280.793
2020-01-17 15:00:00+00:00,275.397
2020-01-17 16:00:00+00:00,279.071
2020-01-17 17:00:00+00:00,271.054
2020-01-17 18:00:00+00:00,278.754
2020-01-17 19:00:00+00:00,348.787
2020-01-17 20:00:00+00:00,338.611
2020-01-17 21:00:00+00:00,321.142
2020-01-17 22:00:00+00:00,281.147
2020-01-17 23:00:00+00:00,245.613
2020-01-18 00:00:00+00:00,225.512
2020-01-18 01:00:00+00:00,215.479
2020-01-18 02:00:00+00:00,211.924
2020-01-18 03:00:00+00:00,207.633
2020-01-18 04:00:00+00:00,209.718
2020-01-18 05:00:00+00:00,218.292
2020-01-18 06:00:00+00:00,213.171
2020-01-18 07:00:00+00:00,256.036
2020-01-18 08:00:00+00:00,267.108
2020-01-18 09:00:00+00:00,264.538
2020-01-18 10:00:00+00:00,264.279
2020-01-18 11:00:00+00:00,266.64
2020-01-18 12:00:00+00:00,263.386
2020-01-18 13:00:00+00:00,267.49
2020-01-18 14:00:00+00:00,267.599
2020-01-18 15:00:00+00:00,265.905
2020-01-18 16:00:00+00:00,261.787
2020-01-18 17:00:00+00:00,266.238
2020-01-18 18:00:00+00:00,277.48
2020-01-18 19:00:00+00:00,352.201
2020-01-18 20:00:00+00:00,348.288
2020-01-18 21:00:00+00:00,319.22
2020-01-18 22:00:00+00:00,294.254
2020-01-18 23:00:00+00:00,265.268
2020-01-19 00:00:00+00:00,240.763
2020-01-19 01:00:00+00:00,229.71
2020-01-19 02:00:00+00:00,208.441
2020-01-19 03:00:00+00:00,212.583
2020-01-19 04:00:00+00:00,208.112
2020-01-19 05:00:00+00:00,196.311
2020-01-19 06:00:00+00:00,192.167
2020-01-19 07:00:00+00:00,202.996
2020-01-19 08:00:00+00:00,215.359
2020-01-19 09:00:00+00:00,225.309
2020-01-19 10:00:00+00:00,221.733
2020-01-19 11:00:00+00:00,215.2
2020-01-19 12:00:00+00:00,222.238
2020-01-19 13:00:00+00:00,227.323
2020-01-19 14:00:00+00:00,221.566
2020-01-19 15:00:00+00:00,226.363
2020-01-19 16:00:00+00:00,237.37
2020-01-19 17:00:00+00:00,242.26
2020-01-19 18:00:00+00:00,271.035
2020-01-19 19:00:00+00:00,327.045
2020-01-19 20:00:00+00:00,322.403
2020-01-19 21:00:00+00:00,297.815
2020-01-19 22:00:00+00:00,253.339
2020-01-19 23:00:00+00:00,181.882
2020-01-20 00:00:00+00:00,208.96
2020-01-20 01:00:00+00:00,204.134
2020-01-20 02:00:00+00:00,190.886
2020-01-20 03:00:00+00:00,190.945538
2020-01-20 04:00:00+00:00,198.25
2020-01-20 05:00:00+00:00,213.35
2020-01-20 06:00:00+00:00,215.07
2020-01-20 07:00:00+00:00,241.64
2020-01-20 08:00:00+00:00,259.35
2020-01-20 09:00:00+00:00,262.93
2020-01-20 10:00:00+00:00,273.013
2020-01-20 11:00:00+00:00,267.019
2020-01-20 12:00:00+00:00,254.038
2020-01-20 13:00:00+00:00,273.791
2020-01-20 14:00:00+00:00,275.478
2020-01-20 15:00:00+00:00,275.474
2020-01-20 16:00:00+00:00,271.861
2020-01-20 17:00:00+00:00,269.222
2020-01-20 18:00:00+00:00,287.592
2020-01-20 19:00:00+00:00,347.356
2020-01-20 20:00:00+00:00,347.83
2020-01-20 21:00:00+00:00,323.274
2020-01-20 22:00:00+00:00,285.622
2020-01-20 23:00:00+00:00,247.213
2020-01-21 00:00:00+00:00,233.337
2020-01-21 01:00:00+00:00,218.721
2020-01-21 02:00:00+00:00,214.948
2020-01-21 03:00:00+00:00,214.435
2020-01-21 04:00:00+00:00,213.579
2020-01-21 05:00:00+00:00,221.246
2020-01-21 06:00:00+00:00,228.836
2020-01-21 07:00:00+00:00,249.12
2020-01-21 08:00:00+00:00,268.225
2020-01-21 09:00:00+00:00,277.897
2020-01-21 10:00:00+00:00,281.824
2020-01-21 11:00:00+00:00,273.3
2020-01-21 12:00:00+00:00,256.825
2020-01-21 13:00:00+00:00,268.637
2020-01-21 14:00:00+00:00,275.81
2020-01-21 15:00:00+00:00,275.83
2020-01-21 16:00:00+00:00,270.154
2020-01-21 17:00:00+00:00,278.103
2020-01-21 18:00:00+00:00,309.227
2020-01-21 19:00:00+00:00,379.907
2020-01-21 20:00:00+00:00,367.65
2020-01-21 21:00:00+00:00,318.036
2020-01-21 22:00:00+00:00,282.948
2020-01-21 23:00:00+00:00,246.95
2020-01-22 00:00:00+00:00,231.263
2020-01-22 01:00:00+00:00,218.95
2020-01-22 02:00:00+00:00,209.57
2020-01-22 03:00:00+00:00,204.88
2020-01-22 04:00:00+00:00,208.51
2020-01-22 05:00:00+00:00,214.96
2020-01-22 06:00:00+00:00,201.41
2020-01-22 07:00:00+00:00,212.14
2020-01-22 08:00:00+00:00,232.61
2020-01-22 09:00:00+00:00,238.64
2020-01-22 10:00:00+00:00,244.89
2020-01-22 11:00:00+00:00,239.535
2020-01-22 12:00:00+00:00,229.098
2020-01-22 13:00:00+00:00,238.191
2020-01-22 14:00:00+00:00,234.818
2020-01-22 15:00:00+00:00,233.828
2020-01-22 16:00:00+00:00,242.061
2020-01-22 17:00:00+00:00,243.622
2020-01-22 18:00:00+00:00,262.228
2020-01-22 19:00:00+00:00,333.108
2020-01-22 20:00:00+00:00,326.76
2020-01-22 21:00:00+00:00,303.53
2020-01-22 22:00:00+00:00,277.73
2020-01-22 23:00:00+00:00,239.96
2020-01-23 00:00:00+00:00,219.4
2020-01-23 01:00:00+00:00,215.16
2020-01-23 02:00:00+00:00,211.3
2020-01-23 03:00:00+00:00,206.45
2020-01-23 04:00:00+00:00,210.55
2020-01-23 05:00:00+00:00,225.12
2020-01-23 06:00:00+00:00,232.34
2020-01-23 07:00:00+00:00,248.48
2020-01-23 08:00:00+00:00,264.5
2020-01-23 09:00:00+00:00,267.98
2020-01-23 10:00:00+00:00,268.905
2020-01-23 11:00:00+00:00,260.194
2020-01-23 12:00:00+00:00,249.793
2020-01-23 13:00:00+00:00,274.709
2020-01-23 14:00:00+00:00,281.509
2020-01-23 15:00:00+00:00,276.965
2020-01-23 16:00:00+00:00,273.52
2020-01-23 17:00:00+00:00,270.658
2020-01-23 18:00:00+00:00,282.814
2020-01-23 19:00:00+00:00,349.987
2020-01-23 20:00:00+00:00,344.912
2020-01-23 21:00:00+00:00,315.659
2020-01-23 22:00:00+00:00,285.867
2020-01-23 23:00:00+00:00,251.73
2020-01-24 00:00:00+00:00,231.68
2020-01-24 01:00:00+00:00,211.21
2020-01-24 02:00:00+00:00,207.09
2020-01-24 03:00:00+00:00,201.36
2020-01-24 04:00:00+00:00,204.85
2020-01-24 05:00:00+00:00,206.15
2020-01-24 06:00:00+00:00,219.25
2020-01-24 07:00:00+00:00,237.83
2020-01-24 08:00:00+00:00,257.91
2020-01-24 09:00:00+00:00,266.741
2020-01-24 10:00:00+00:00,275.409
2020-01-24 11:00:00+00:00,274.224
2020-01-24 12:00:00+00:00,252.844
2020-01-24 13:00:00+00:00,273.792
2020-01-24 14:00:00+00:00,276.475
2020-01-24 15:00:00+00:00,271.531
2020-01-24 16:00:00+00:00,270.883
2020-01-24 17:00:00+00:00,263.665
2020-01-24 18:00:00+00:00,269.29
2020-01-24 19:00:00+00:00,346.644
2020-01-24 20:00:00+00:00,339.091
2020-01-24 21:00:00+00:00,317.91
2020-01-24 22:00:00+00:00,276.96
2020-01-24 23:00:00+00:00,247.47
2020-01-25 00:00:00+00:00,226.8
2020-01-25 01:00:00+00:00,214.17
2020-01-25 02:00:00+00:00,208.781
2020-01-25 03:00:00+00:00,203.328
2020-01-25 04:00:00+00:00,206.71
2020-01-25 05:00:00+00:00,198.633
2020-01-25 06:00:00+00:00,200.649
2020-01-25 07:00:00+00:00,224.28
2020-01-25 08:00:00+00:00,244.57
2020-01-25 09:00:00+00:00,252.898
2020-01-25 10:00:00+00:00,257.376
2020-01-25 11:00:00+00:00,260.752
2020-01-25 12:00:00+00:00,247.461
2020-01-25 13:00:00+00:00,255.62
2020-01-25 14:00:00+00:00,256.55
2020-01-25 15:00:00+00:00,252.299
2020-01-25 16:00:00+00:00,253.047
2020-01-25 17:00:00+00:00,253.749
2020-01-25 18:00:00+00:00,264.95
2020-01-25 19:00:00+00:00,341.668
2020-01-25 20:00:00+00:00,339.162
2020-01-25 21:00:00+00:00,315.88
2020-01-25 22:00:00+00:00,286.03
2020-01-25 23:00:00+00:00,251.17
2020-01-26 00:00:00+00:00,235.41
2020-01-26 01:00:00+00:00,224.772
2020-01-26 02:00:00+00:00,215.442182
2020-01-26 03:00:00+00:00,208.12025
2020-01-26 04:00:00+00:00,208.25
2020-01-26 05:00:00+00:00,195.768
2020-01-26 06:00:00+00:00,188.073
2020-01-26 07:00:00+00:00,201.54
2020-01-26 08:00:00+00:00,214.2
2020-01-26 09:00:00+00:00,219.43
2020-01-26 10:00:00+00:00,225.313
2020-01-26 11:00:00+00:00,222.805
2020-01-26 12:00:00+00:00,220.048
2020-01-26 13:00:00+00:00,221.421
2020-01-26 14:00:00+00:00,223.056
2020-01-26 15:00:00+00:00,222.859
2020-01-26 16:00:00+00:00,228.977
2020-01-26 17:00:00+00:00,260.14
2020-01-26 18:00:00+00:00,245.323
2020-01-26 19:00:00+00:00,316.579
2020-01-26 20:00:00+00:00,308.829
2020-01-26 21:00:00+00:00,295.278
2020-01-26 22:00:00+00:00,240.566
2020-01-26 23:00:00+00:00,233.264
2020-01-27 00:00:00+00:00,217.19
2020-01-27 01:00:00+00:00,202.699
2020-01-27 02:00:00+00:00,198.24
2020-01-27 03:00:00+00:00,195.08
2020-01-27 04:00:00+00:00,202.67
2020-01-27 05:00:00+00:00,207.34
2020-01-27 06:00:00+00:00,220.44
2020-01-27 07:00:00+00:00,239.46
2020-01-27 08:00:00+00:00,255.69
2020-01-27 09:00:00+00:00,263.62
2020-01-27 10:00:00+00:00,267.43
2020-01-27 11:00:00+00:00,264.861
2020-01-27 12:00:00+00:00,257.38
2020-01-27 13:00:00+00:00,266.585
2020-01-27 14:00:00+00:00,274.417
2020-01-27 15:00:00+00:00,275.074
2020-01-27 16:00:00+00:00,272.942
2020-01-27 17:00:00+00:00,273.162
2020-01-27 18:00:00+00:00,289.257
2020-01-27 19:00:00+00:00,346.115
2020-01-27 20:00:00+00:00,341.497
2020-01-27 21:00:00+00:00,311.303
2020-01-27 22:00:00+00:00,283.224
2020-01-27 23:00:00+00:00,297.102
2020-01-28 00:00:00+00:00,230.284
2020-01-28 01:00:00+00:00,221.934
2020-01-28 02:00:00+00:00,218.572
2020-01-28 03:00:00+00:00,218.877
2020-01-28 04:00:00+00:00,216.142582
2020-01-28 05:00:00+00:00,233.591
2020-01-28 06:00:00+00:00,232.535
2020-01-28 07:00:00+00:00,250.87
2020-01-28 08:00:00+00:00,269.714695
2020-01-28 09:00:00+00:00,277.062
2020-01-28 10:00:00+00:00,277.977
2020-01-28 11:00:00+00:00,273.618
2020-01-28 12:00:00+00:00,262.203
2020-01-28 13:00:00+00:00,276.027
2020-01-28 14:00:00+00:00,286.878
