TIMESTAMP,PRIMARYRESERVELIMIT
2050-01-07 02:00:00+00:00,79.20265656
2050-01-07 03:00:00+00:00,79.20265656
2050-01-07 04:00:00+00:00,79.20265656
2050-01-07 05:00:00+00:00,79.20265656
2050-01-07 06:00:00+00:00,79.20265656
2050-01-07 07:00:00+00:00,79.20265656
2050-01-07 08:00:00+00:00,95.96614549
2050-01-07 09:00:00+00:00,95.96614549
2050-01-07 10:00:00+00:00,79.20265656
2050-01-07 11:00:00+00:00,79.20265656
2050-01-07 12:00:00+00:00,64.99610641
2050-01-07 13:00:00+00:00,79.20265656
2050-01-07 14:00:00+00:00,79.20265656
2050-01-07 15:00:00+00:00,79.20265656
2050-01-07 16:00:00+00:00,79.20265656
2050-01-07 17:00:00+00:00,79.20265656
2050-01-07 18:00:00+00:00,79.20265656
2050-01-07 19:00:00+00:00,79.20265656
2050-01-07 20:00:00+00:00,82.57968851
2050-01-07 21:00:00+00:00,84.82201234
2050-01-07 22:00:00+00:00,79.20265656
2050-01-07 23:00:00+00:00,79.20265656
2050-01-08 00:00:00+00:00,79.20265656
2050-01-08 01:00:00+00:00,78.75833457
2050-01-08 02:00:00+00:00,78.36753718
2050-01-08 03:00:00+00:00,76.94833772
2050-01-08 04:00:00+00:00,74.64065894
2050-01-08 05:00:00+00:00,73.0347694
2050-01-08 06:00:00+00:00,72.84149279
2050-01-08 07:00:00+00:00,79.20265656
2050-01-08 08:00:00+00:00,95.96614549
2050-01-08 09:00:00+00:00,95.96614549
2050-01-08 10:00:00+00:00,79.20265656
2050-01-08 11:00:00+00:00,79.20265656
2050-01-08 12:00:00+00:00,64.99610641
2050-01-08 13:00:00+00:00,79.20265656
2050-01-08 14:00:00+00:00,79.20265656
2050-01-08 15:00:00+00:00,79.20265656
2050-01-08 16:00:00+00:00,79.20265656
2050-01-08 17:00:00+00:00,67.04998776
2050-01-08 18:00:00+00:00,60.58076281
2050-01-08 19:00:00+00:00,79.84105481
2050-01-08 20:00:00+00:00,90.65445278
2050-01-08 21:00:00+00:00,85.18798723
2050-01-08 22:00:00+00:00,85.70761442
2050-01-08 23:00:00+00:00,86.00218093
2050-01-09 00:00:00+00:00,86.24306169
2050-01-09 01:00:00+00:00,60.58076281
2050-01-09 02:00:00+00:00,60.58076281
2050-01-09 03:00:00+00:00,60.58076281
2050-01-09 04:00:00+00:00,56.79224696
2050-01-09 05:00:00+00:00,60.58076281
2050-01-09 06:00:00+00:00,60.58076281
2050-01-09 07:00:00+00:00,92.79219415
2050-01-09 08:00:00+00:00,95.96614549
2050-01-09 09:00:00+00:00,65.15086377
2050-01-09 10:00:00+00:00,76.56332866
2050-01-09 11:00:00+00:00,68.7015147
2050-01-09 12:00:00+00:00,62.93570658
2050-01-09 13:00:00+00:00,72.13417289
2050-01-09 14:00:00+00:00,71.18415815
2050-01-09 15:00:00+00:00,67.95089872
2050-01-09 16:00:00+00:00,60.58076281
2050-01-09 17:00:00+00:00,60.58076281
2050-01-09 18:00:00+00:00,94.20280796
2050-01-09 19:00:00+00:00,86.46060451
2050-01-09 20:00:00+00:00,87.14191016
2050-01-09 21:00:00+00:00,94.25710413
2050-01-09 22:00:00+00:00,78.12559636
2050-01-09 23:00:00+00:00,60.58076281
2050-01-10 00:00:00+00:00,92.79219415
2050-01-10 01:00:00+00:00,56.79224696
2050-01-10 02:00:00+00:00,82.57968851
2050-01-10 03:00:00+00:00,65.86573495
2050-01-10 04:00:00+00:00,82.57968851
2050-01-10 05:00:00+00:00,82.57968851
2050-01-10 06:00:00+00:00,92.79219415
2050-01-10 07:00:00+00:00,89.69037794
2050-01-10 08:00:00+00:00,95.96614549
2050-01-10 09:00:00+00:00,92.79219415
2050-01-10 10:00:00+00:00,95.96614549
2050-01-10 11:00:00+00:00,92.79219415
2050-01-10 12:00:00+00:00,92.79219415
2050-01-10 13:00:00+00:00,92.79219415
2050-01-10 14:00:00+00:00,82.57968851
2050-01-10 15:00:00+00:00,60.58076281
2050-01-10 16:00:00+00:00,60.58076281
2050-01-10 17:00:00+00:00,92.79219415
2050-01-10 18:00:00+00:00,92.79219415
2050-01-10 19:00:00+00:00,92.79219415
2050-01-10 20:00:00+00:00,92.79219415
2050-01-10 21:00:00+00:00,92.79219415
2050-01-10 22:00:00+00:00,92.79219415
2050-01-10 23:00:00+00:00,92.79219415
2050-01-11 00:00:00+00:00,92.79219415
2050-01-11 01:00:00+00:00,60.58076281
2050-01-11 02:00:00+00:00,92.79219415
2050-01-11 03:00:00+00:00,92.79219415
2050-01-11 04:00:00+00:00,82.57968851
2050-01-11 05:00:00+00:00,82.57968851
2050-01-11 06:00:00+00:00,92.79219415
2050-01-11 07:00:00+00:00,89.69037794
2050-01-11 08:00:00+00:00,95.96614549
2050-01-11 09:00:00+00:00,93.4471326
2050-01-11 10:00:00+00:00,92.79219415
2050-01-11 11:00:00+00:00,92.79219415
2050-01-11 12:00:00+00:00,92.79219415
2050-01-11 13:00:00+00:00,61.81002725
2050-01-11 14:00:00+00:00,82.57968851
2050-01-11 15:00:00+00:00,67.76310346
2050-01-11 16:00:00+00:00,63.30489277
2050-01-11 17:00:00+00:00,92.79219415
2050-01-11 18:00:00+00:00,92.79219415
2050-01-11 19:00:00+00:00,92.79219415
2050-01-11 20:00:00+00:00,92.79219415
2050-01-11 21:00:00+00:00,92.79219415
2050-01-11 22:00:00+00:00,92.79219415
2050-01-11 23:00:00+00:00,92.79219415
2050-01-12 00:00:00+00:00,92.79219415
2050-01-12 01:00:00+00:00,92.79219415
2050-01-12 02:00:00+00:00,92.79219415
2050-01-12 03:00:00+00:00,92.79219415
2050-01-12 04:00:00+00:00,92.79219415
2050-01-12 05:00:00+00:00,92.79219415
2050-01-12 06:00:00+00:00,92.79219415
2050-01-12 07:00:00+00:00,92.79219415
2050-01-12 08:00:00+00:00,95.96614549
2050-01-12 09:00:00+00:00,95.96614549
2050-01-12 10:00:00+00:00,95.96614549
2050-01-12 11:00:00+00:00,92.79219415
2050-01-12 12:00:00+00:00,92.79219415
2050-01-12 13:00:00+00:00,92.79219415
2050-01-12 14:00:00+00:00,92.79219415
2050-01-12 15:00:00+00:00,92.79219415
2050-01-12 16:00:00+00:00,92.79219415
2050-01-12 17:00:00+00:00,92.79219415
2050-01-12 18:00:00+00:00,92.79219415
2050-01-12 19:00:00+00:00,92.79219415
2050-01-12 20:00:00+00:00,95.96614549
2050-01-12 21:00:00+00:00,95.96614549
2050-01-12 22:00:00+00:00,89.45379698
2050-01-12 23:00:00+00:00,92.79219415
2050-01-13 00:00:00+00:00,92.79219415
2050-01-13 01:00:00+00:00,92.79219415
2050-01-13 02:00:00+00:00,92.79219415
2050-01-13 03:00:00+00:00,92.79219415
2050-01-13 04:00:00+00:00,92.79219415
2050-01-13 05:00:00+00:00,92.79219415
2050-01-13 06:00:00+00:00,92.79219415
2050-01-13 07:00:00+00:00,92.79219415
2050-01-13 08:00:00+00:00,95.96614549
2050-01-13 09:00:00+00:00,95.96614549
2050-01-13 10:00:00+00:00,95.96614549
2050-01-13 11:00:00+00:00,92.79219415
2050-01-13 12:00:00+00:00,92.79219415
2050-01-13 13:00:00+00:00,92.79219415
2050-01-13 14:00:00+00:00,92.79219415
2050-01-13 15:00:00+00:00,92.79219415
2050-01-13 16:00:00+00:00,92.79219415
2050-01-13 17:00:00+00:00,92.79219415
2050-01-13 18:00:00+00:00,92.79219415
2050-01-13 19:00:00+00:00,92.79219415
2050-01-13 20:00:00+00:00,91.97666383
2050-01-13 21:00:00+00:00,96.75974522
2050-01-13 22:00:00+00:00,92.79219415
2050-01-13 23:00:00+00:00,92.79219415
2050-01-14 00:00:00+00:00,92.79219415
2050-01-14 01:00:00+00:00,92.79219415
2050-01-14 02:00:00+00:00,92.79219415
2050-01-14 03:00:00+00:00,92.79219415
2050-01-14 04:00:00+00:00,92.79219415
2050-01-14 05:00:00+00:00,92.79219415
2050-01-14 06:00:00+00:00,92.79219415
2050-01-14 07:00:00+00:00,92.79219415
2050-01-14 08:00:00+00:00,95.96614549
2050-01-14 09:00:00+00:00,95.96614549
2050-01-14 10:00:00+00:00,95.96614549
2050-01-14 11:00:00+00:00,95.96614549
2050-01-14 12:00:00+00:00,92.76683664
2050-01-14 13:00:00+00:00,88.85959486
2050-01-14 14:00:00+00:00,92.79219415
2050-01-14 15:00:00+00:00,92.79219415
2050-01-14 16:00:00+00:00,91.07677264
2050-01-14 17:00:00+00:00,92.79219415
2050-01-14 18:00:00+00:00,92.79219415
2050-01-14 19:00:00+00:00,92.79219415
2050-01-14 20:00:00+00:00,95.96614549
2050-01-14 21:00:00+00:00,95.96614549
2050-01-14 22:00:00+00:00,92.79219415
2050-01-14 23:00:00+00:00,92.79219415
2050-01-15 00:00:00+00:00,92.79219415
2050-01-15 01:00:00+00:00,92.79219415
2050-01-15 02:00:00+00:00,92.79219415
2050-01-15 03:00:00+00:00,92.79219415
2050-01-15 04:00:00+00:00,92.79219415
2050-01-15 05:00:00+00:00,92.79219415
2050-01-15 06:00:00+00:00,92.79219415
2050-01-15 07:00:00+00:00,92.79219415
2050-01-15 08:00:00+00:00,95.96614549
2050-01-15 09:00:00+00:00,95.96614549
2050-01-15 10:00:00+00:00,95.96614549
2050-01-15 11:00:00+00:00,95.08537285
2050-01-15 12:00:00+00:00,95.96614549
2050-01-15 13:00:00+00:00,95.96614549
2050-01-15 14:00:00+00:00,92.79219415
2050-01-15 15:00:00+00:00,92.79219415
2050-01-15 16:00:00+00:00,92.79219415
2050-01-15 17:00:00+00:00,92.79219415
2050-01-15 18:00:00+00:00,92.79219415
2050-01-15 19:00:00+00:00,92.79219415
2050-01-15 20:00:00+00:00,95.96614549
2050-01-15 21:00:00+00:00,88.98440325
2050-01-15 22:00:00+00:00,92.79219415
2050-01-15 23:00:00+00:00,92.79219415
2050-01-16 00:00:00+00:00,92.79219415
2050-01-16 01:00:00+00:00,92.79219415
2050-01-16 02:00:00+00:00,92.79219415
2050-01-16 03:00:00+00:00,92.79219415
2050-01-16 04:00:00+00:00,92.79219415
2050-01-16 05:00:00+00:00,92.79219415
2050-01-16 06:00:00+00:00,92.79219415
2050-01-16 07:00:00+00:00,92.79219415
2050-01-16 08:00:00+00:00,95.96614549
2050-01-16 09:00:00+00:00,95.96614549
2050-01-16 10:00:00+00:00,88.00509384
2050-01-16 11:00:00+00:00,92.79219415
2050-01-16 12:00:00+00:00,92.79219415
2050-01-16 13:00:00+00:00,92.79219415
2050-01-16 14:00:00+00:00,92.79219415
2050-01-16 15:00:00+00:00,92.79219415
2050-01-16 16:00:00+00:00,92.79219415
2050-01-16 17:00:00+00:00,92.79219415
2050-01-16 18:00:00+00:00,92.79219415
2050-01-16 19:00:00+00:00,92.79219415
2050-01-16 20:00:00+00:00,95.96614549
2050-01-16 21:00:00+00:00,95.96614549
2050-01-16 22:00:00+00:00,91.71352426
2050-01-16 23:00:00+00:00,92.79219415
2050-01-17 00:00:00+00:00,92.79219415
2050-01-17 01:00:00+00:00,92.79219415
2050-01-17 02:00:00+00:00,92.79219415
2050-01-17 03:00:00+00:00,92.79219415
2050-01-17 04:00:00+00:00,92.79219415
2050-01-17 05:00:00+00:00,92.79219415
2050-01-17 06:00:00+00:00,92.79219415
2050-01-17 07:00:00+00:00,95.96614549
2050-01-17 08:00:00+00:00,95.96614549
2050-01-17 09:00:00+00:00,92.79219415
2050-01-17 10:00:00+00:00,92.79219415
2050-01-17 11:00:00+00:00,92.79219415
2050-01-17 12:00:00+00:00,92.79219415
2050-01-17 13:00:00+00:00,92.79219415
2050-01-17 14:00:00+00:00,67.19175976
2050-01-17 15:00:00+00:00,60.04802933
2050-01-17 16:00:00+00:00,92.79219415
2050-01-17 17:00:00+00:00,92.79219415
2050-01-17 18:00:00+00:00,92.79219415
2050-01-17 19:00:00+00:00,92.79219415
2050-01-17 20:00:00+00:00,88.95235692
2050-01-17 21:00:00+00:00,92.79219415
2050-01-17 22:00:00+00:00,92.79219415
2050-01-17 23:00:00+00:00,92.79219415
2050-01-18 00:00:00+00:00,92.79219415
2050-01-18 01:00:00+00:00,92.79219415
2050-01-18 02:00:00+00:00,92.79219415
2050-01-18 03:00:00+00:00,92.79219415
2050-01-18 04:00:00+00:00,92.79219415
2050-01-18 05:00:00+00:00,92.79219415
2050-01-18 06:00:00+00:00,92.79219415
2050-01-18 07:00:00+00:00,95.96614549
2050-01-18 08:00:00+00:00,95.96614549
2050-01-18 09:00:00+00:00,96.14528615
2050-01-18 10:00:00+00:00,92.79219415
2050-01-18 11:00:00+00:00,82.57968851
2050-01-18 12:00:00+00:00,92.79219415
2050-01-18 13:00:00+00:00,65.91885328
2050-01-18 14:00:00+00:00,67.38536475
2050-01-18 15:00:00+00:00,63.652431
2050-01-18 16:00:00+00:00,82.57968851
2050-01-18 17:00:00+00:00,92.79219415
2050-01-18 18:00:00+00:00,92.79219415
2050-01-18 19:00:00+00:00,92.79219415
2050-01-18 20:00:00+00:00,95.96614549
2050-01-18 21:00:00+00:00,92.79219415
2050-01-18 22:00:00+00:00,92.79219415
2050-01-18 23:00:00+00:00,92.79219415
2050-01-19 00:00:00+00:00,92.79219415
2050-01-19 01:00:00+00:00,92.79219415
2050-01-19 02:00:00+00:00,89.77383803
2050-01-19 03:00:00+00:00,92.79219415
2050-01-19 04:00:00+00:00,92.79219415
2050-01-19 05:00:00+00:00,92.79219415
2050-01-19 06:00:00+00:00,92.79219415
2050-01-19 07:00:00+00:00,95.96614549
2050-01-19 08:00:00+00:00,95.96614549
2050-01-19 09:00:00+00:00,95.96614549
2050-01-19 10:00:00+00:00,92.79219415
2050-01-19 11:00:00+00:00,82.57968851
2050-01-19 12:00:00+00:00,82.57968851
2050-01-19 13:00:00+00:00,82.57968851
2050-01-19 14:00:00+00:00,60.79205651
2050-01-19 15:00:00+00:00,62.18599054
2050-01-19 16:00:00+00:00,65.99113817
2050-01-19 17:00:00+00:00,82.57968851
2050-01-19 18:00:00+00:00,92.79219415
2050-01-19 19:00:00+00:00,92.79219415
2050-01-19 20:00:00+00:00,92.79219415
2050-01-19 21:00:00+00:00,92.79219415
2050-01-19 22:00:00+00:00,82.57968851
2050-01-19 23:00:00+00:00,82.57968851
2050-01-20 00:00:00+00:00,82.57968851
2050-01-20 01:00:00+00:00,92.79219415
2050-01-20 02:00:00+00:00,92.79219415
2050-01-20 03:00:00+00:00,92.79219415
2050-01-20 04:00:00+00:00,92.79219415
2050-01-20 05:00:00+00:00,92.79219415
2050-01-20 06:00:00+00:00,92.79219415
2050-01-20 07:00:00+00:00,92.79219415
2050-01-20 08:00:00+00:00,95.96614549
2050-01-20 09:00:00+00:00,95.96614549
2050-01-20 10:00:00+00:00,95.96614549
2050-01-20 11:00:00+00:00,95.96614549
2050-01-20 12:00:00+00:00,97.46308798
2050-01-20 13:00:00+00:00,90.47311625
2050-01-20 14:00:00+00:00,92.79219415
2050-01-20 15:00:00+00:00,92.79219415
2050-01-20 16:00:00+00:00,95.96614549
2050-01-20 17:00:00+00:00,92.79219415
2050-01-20 18:00:00+00:00,92.79219415
2050-01-20 19:00:00+00:00,92.79219415
2050-01-20 20:00:00+00:00,96.49117383
2050-01-20 21:00:00+00:00,88.98440325
2050-01-20 22:00:00+00:00,92.79219415
2050-01-20 23:00:00+00:00,92.79219415
2050-01-21 00:00:00+00:00,92.79219415
2050-01-21 01:00:00+00:00,92.79219415
2050-01-21 02:00:00+00:00,92.79219415
2050-01-21 03:00:00+00:00,92.79219415
2050-01-21 04:00:00+00:00,92.79219415
2050-01-21 05:00:00+00:00,92.79219415
2050-01-21 06:00:00+00:00,92.79219415
2050-01-21 07:00:00+00:00,92.79219415
2050-01-21 08:00:00+00:00,95.96614549
2050-01-21 09:00:00+00:00,95.96614549
2050-01-21 10:00:00+00:00,95.96614549
2050-01-21 11:00:00+00:00,92.79219415
2050-01-21 12:00:00+00:00,92.79219415
2050-01-21 13:00:00+00:00,92.79219415
2050-01-21 14:00:00+00:00,92.79219415
2050-01-21 15:00:00+00:00,92.79219415
2050-01-21 16:00:00+00:00,92.79219415
2050-01-21 17:00:00+00:00,92.79219415
2050-01-21 18:00:00+00:00,92.79219415
2050-01-21 19:00:00+00:00,92.79219415
2050-01-21 20:00:00+00:00,95.96614549
2050-01-21 21:00:00+00:00,95.96614549
2050-01-21 22:00:00+00:00,95.96614549
2050-01-21 23:00:00+00:00,90.66888338
2050-01-22 00:00:00+00:00,92.79219415
2050-01-22 01:00:00+00:00,82.50437321
2050-01-22 02:00:00+00:00,89.89180883
2050-01-22 03:00:00+00:00,89.87029949
2050-01-22 04:00:00+00:00,89.68768957
2050-01-22 05:00:00+00:00,89.17323357
2050-01-22 06:00:00+00:00,92.79219415
2050-01-22 07:00:00+00:00,95.96614549
2050-01-22 08:00:00+00:00,95.96614549
2050-01-22 09:00:00+00:00,95.96614549
2050-01-22 10:00:00+00:00,95.96614549
2050-01-22 11:00:00+00:00,95.96614549
2050-01-22 12:00:00+00:00,92.79219415
2050-01-22 13:00:00+00:00,89.00670334
2050-01-22 14:00:00+00:00,66.81452248
2050-01-22 15:00:00+00:00,67.32566872
2050-01-22 16:00:00+00:00,67.32566872
2050-01-22 17:00:00+00:00,67.32566872
2050-01-22 18:00:00+00:00,94.20280796
2050-01-22 19:00:00+00:00,86.34539346
2050-01-22 20:00:00+00:00,87.14191016
2050-01-22 21:00:00+00:00,79.15783996
2050-01-22 22:00:00+00:00,67.32566872
2050-01-22 23:00:00+00:00,89.2627071
2050-01-23 00:00:00+00:00,90.36907081
2050-01-23 01:00:00+00:00,83.3932142
2050-01-23 02:00:00+00:00,89.98096917
2050-01-23 03:00:00+00:00,67.32566872
2050-01-23 04:00:00+00:00,89.68768957
2050-01-23 05:00:00+00:00,92.79219415
2050-01-23 06:00:00+00:00,92.79219415
2050-01-23 07:00:00+00:00,95.96614549
2050-01-23 08:00:00+00:00,95.96614549
2050-01-23 09:00:00+00:00,95.96614549
2050-01-23 10:00:00+00:00,95.96614549
2050-01-23 11:00:00+00:00,95.96614549
2050-01-23 12:00:00+00:00,95.96614549
2050-01-23 13:00:00+00:00,89.00670334
2050-01-23 14:00:00+00:00,89.38703056
2050-01-23 15:00:00+00:00,67.32566872
2050-01-23 16:00:00+00:00,67.32566872
2050-01-23 17:00:00+00:00,79.20702879
2050-01-23 18:00:00+00:00,94.20280796
2050-01-23 19:00:00+00:00,86.43882509
2050-01-23 20:00:00+00:00,87.14191016
2050-01-23 21:00:00+00:00,79.15783996
2050-01-23 22:00:00+00:00,80.30757835
2050-01-23 23:00:00+00:00,69.33859577
2050-01-24 00:00:00+00:00,67.32566872
2050-01-24 01:00:00+00:00,67.32566872
2050-01-24 02:00:00+00:00,67.32566872
2050-01-24 03:00:00+00:00,89.87029949
2050-01-24 04:00:00+00:00,67.32566872
2050-01-24 05:00:00+00:00,89.29993065
2050-01-24 06:00:00+00:00,82.57968851
2050-01-24 07:00:00+00:00,95.96614549
2050-01-24 08:00:00+00:00,95.96614549
2050-01-24 09:00:00+00:00,92.79219415
2050-01-24 10:00:00+00:00,92.79219415
2050-01-24 11:00:00+00:00,92.79219415
2050-01-24 12:00:00+00:00,67.32566872
2050-01-24 13:00:00+00:00,66.32710731
2050-01-24 14:00:00+00:00,68.95927163
2050-01-24 15:00:00+00:00,65.18157279
2050-01-24 16:00:00+00:00,70.24645354
2050-01-24 17:00:00+00:00,57.23640533
2050-01-24 18:00:00+00:00,67.32566872
2050-01-24 19:00:00+00:00,67.32566872
2050-01-24 20:00:00+00:00,67.32566872
2050-01-24 21:00:00+00:00,67.32566872
2050-01-24 22:00:00+00:00,67.32566872
2050-01-24 23:00:00+00:00,67.32566872
2050-01-25 00:00:00+00:00,67.32566872
2050-01-25 01:00:00+00:00,67.32566872
2050-01-25 02:00:00+00:00,60.58076281
2050-01-25 03:00:00+00:00,60.58076281
2050-01-25 04:00:00+00:00,60.58076281
2050-01-25 05:00:00+00:00,67.32566872
2050-01-25 06:00:00+00:00,75.09436149
2050-01-25 07:00:00+00:00,82.57968851
2050-01-25 08:00:00+00:00,95.96614549
2050-01-25 09:00:00+00:00,79.20265656
2050-01-25 10:00:00+00:00,79.20265656
2050-01-25 11:00:00+00:00,75.48970448
2050-01-25 12:00:00+00:00,67.32566872
2050-01-25 13:00:00+00:00,75.68544152
2050-01-25 14:00:00+00:00,67.32566872
2050-01-25 15:00:00+00:00,71.65179992
2050-01-25 16:00:00+00:00,62.90800971
2050-01-25 17:00:00+00:00,68.62075963
2050-01-25 18:00:00+00:00,68.5467884
2050-01-25 19:00:00+00:00,68.47281708
2050-01-25 20:00:00+00:00,82.57968851
2050-01-25 21:00:00+00:00,82.57968851
2050-01-25 22:00:00+00:00,82.57968851
2050-01-25 23:00:00+00:00,76.42335447
2050-01-26 00:00:00+00:00,82.57968851
2050-01-26 01:00:00+00:00,82.57968851
2050-01-26 02:00:00+00:00,82.57968851
2050-01-26 03:00:00+00:00,89.96061052
2050-01-26 04:00:00+00:00,82.57968851
