TIMESTAMP,PRIMARYRESERVELIMIT
2050-01-06 00:00:00+00:00,77.47412031
2050-01-06 01:00:00+00:00,71.65425864
2050-01-06 02:00:00+00:00,72.55001229
2050-01-06 03:00:00+00:00,73.46654502
2050-01-06 04:00:00+00:00,78.83066127
2050-01-06 05:00:00+00:00,71.1062814
2050-01-06 06:00:00+00:00,93.97598395
2050-01-06 07:00:00+00:00,77.47412031
2050-01-06 08:00:00+00:00,87.16192197
2050-01-06 09:00:00+00:00,87.16192197
2050-01-06 10:00:00+00:00,93.97598395
2050-01-06 11:00:00+00:00,84.55689687
2050-01-06 12:00:00+00:00,84.55689687
2050-01-06 13:00:00+00:00,80.69495462
2050-01-06 14:00:00+00:00,84.55689687
2050-01-06 15:00:00+00:00,84.55689687
2050-01-06 16:00:00+00:00,84.55689687
2050-01-06 17:00:00+00:00,84.55689687
2050-01-06 18:00:00+00:00,84.55689687
2050-01-06 19:00:00+00:00,83.55794917
2050-01-06 20:00:00+00:00,93.97598395
2050-01-06 21:00:00+00:00,93.97598395
2050-01-06 22:00:00+00:00,93.97598395
2050-01-06 23:00:00+00:00,80.5462974
2050-01-07 00:00:00+00:00,77.47412031
2050-01-07 01:00:00+00:00,84.55689687
2050-01-07 02:00:00+00:00,84.55689687
2050-01-07 03:00:00+00:00,84.55689687
2050-01-07 04:00:00+00:00,84.55689687
2050-01-07 05:00:00+00:00,70.22807717
2050-01-07 06:00:00+00:00,73.83271721
2050-01-07 07:00:00+00:00,77.47412031
2050-01-07 08:00:00+00:00,77.47412031
2050-01-07 09:00:00+00:00,77.47412031
2050-01-07 10:00:00+00:00,84.55689687
2050-01-07 11:00:00+00:00,84.55689687
2050-01-07 12:00:00+00:00,84.55689687
2050-01-07 13:00:00+00:00,88.90815194
2050-01-07 14:00:00+00:00,56.45051282
2050-01-07 15:00:00+00:00,54.06130021
2050-01-07 16:00:00+00:00,84.55689687
2050-01-07 17:00:00+00:00,84.55689687
2050-01-07 18:00:00+00:00,84.55689687
2050-01-07 19:00:00+00:00,84.55689687
2050-01-07 20:00:00+00:00,83.97515737
2050-01-07 21:00:00+00:00,93.97598395
2050-01-07 22:00:00+00:00,77.47412031
2050-01-07 23:00:00+00:00,93.97598395
2050-01-08 00:00:00+00:00,71.1062814
2050-01-08 01:00:00+00:00,84.08253796
2050-01-08 02:00:00+00:00,83.66532198
2050-01-08 03:00:00+00:00,82.15018214
2050-01-08 04:00:00+00:00,79.68662005
2050-01-08 05:00:00+00:00,77.97216698
2050-01-08 06:00:00+00:00,77.76582503
2050-01-08 07:00:00+00:00,93.97598395
2050-01-08 08:00:00+00:00,77.47412031
2050-01-08 09:00:00+00:00,77.47412031
2050-01-08 10:00:00+00:00,84.55689687
2050-01-08 11:00:00+00:00,84.55689687
2050-01-08 12:00:00+00:00,84.55689687
2050-01-08 13:00:00+00:00,53.21917512
2050-01-08 14:00:00+00:00,52.85145121
2050-01-08 15:00:00+00:00,84.55689687
2050-01-08 16:00:00+00:00,84.55689687
2050-01-08 17:00:00+00:00,75.00875495
2050-01-08 18:00:00+00:00,71.87722117
2050-01-08 19:00:00+00:00,79.8023627
2050-01-08 20:00:00+00:00,87.16192197
2050-01-08 21:00:00+00:00,90.44305222
2050-01-08 22:00:00+00:00,87.16192197
2050-01-08 23:00:00+00:00,87.16192197
2050-01-09 00:00:00+00:00,77.47412031
2050-01-09 01:00:00+00:00,53.96200163
2050-01-09 02:00:00+00:00,53.96200163
2050-01-09 03:00:00+00:00,53.96200163
2050-01-09 04:00:00+00:00,53.96200163
2050-01-09 05:00:00+00:00,71.87722117
2050-01-09 06:00:00+00:00,90.44305222
2050-01-09 07:00:00+00:00,77.47412031
2050-01-09 08:00:00+00:00,77.47412031
2050-01-09 09:00:00+00:00,71.87722117
2050-01-09 10:00:00+00:00,68.19728444
2050-01-09 11:00:00+00:00,63.40752923
2050-01-09 12:00:00+00:00,76.95177108
2050-01-09 13:00:00+00:00,53.98739492
2050-01-09 14:00:00+00:00,53.2763754
2050-01-09 15:00:00+00:00,83.08319773
2050-01-09 16:00:00+00:00,66.04683836
2050-01-09 17:00:00+00:00,53.96200163
2050-01-09 18:00:00+00:00,90.44305222
2050-01-09 19:00:00+00:00,83.07721888
2050-01-09 20:00:00+00:00,87.16192197
2050-01-09 21:00:00+00:00,87.16192197
2050-01-09 22:00:00+00:00,87.16192197
2050-01-09 23:00:00+00:00,90.44305222
2050-01-10 00:00:00+00:00,76.36175495
2050-01-10 01:00:00+00:00,77.47412031
2050-01-10 02:00:00+00:00,73.83271721
2050-01-10 03:00:00+00:00,90.44305222
2050-01-10 04:00:00+00:00,77.47412031
2050-01-10 05:00:00+00:00,77.47412031
2050-01-10 06:00:00+00:00,77.47412031
2050-01-10 07:00:00+00:00,77.47412031
2050-01-10 08:00:00+00:00,87.16192197
2050-01-10 09:00:00+00:00,87.16192197
2050-01-10 10:00:00+00:00,93.97598395
2050-01-10 11:00:00+00:00,90.44305222
2050-01-10 12:00:00+00:00,90.44305222
2050-01-10 13:00:00+00:00,90.44305222
2050-01-10 14:00:00+00:00,76.18137734
2050-01-10 15:00:00+00:00,90.44305222
2050-01-10 16:00:00+00:00,90.44305222
2050-01-10 17:00:00+00:00,90.44305222
2050-01-10 18:00:00+00:00,90.44305222
2050-01-10 19:00:00+00:00,90.44305222
2050-01-10 20:00:00+00:00,77.47412031
2050-01-10 21:00:00+00:00,90.44305222
2050-01-10 22:00:00+00:00,90.44305222
2050-01-10 23:00:00+00:00,90.44305222
2050-01-11 00:00:00+00:00,90.44305222
2050-01-11 01:00:00+00:00,90.44305222
2050-01-11 02:00:00+00:00,90.44305222
2050-01-11 03:00:00+00:00,90.44305222
2050-01-11 04:00:00+00:00,90.44305222
2050-01-11 05:00:00+00:00,93.97598395
2050-01-11 06:00:00+00:00,90.44305222
2050-01-11 07:00:00+00:00,87.16192197
2050-01-11 08:00:00+00:00,77.47412031
2050-01-11 09:00:00+00:00,77.47412031
2050-01-11 10:00:00+00:00,90.44305222
2050-01-11 11:00:00+00:00,90.44305222
2050-01-11 12:00:00+00:00,90.44305222
2050-01-11 13:00:00+00:00,90.44305222
2050-01-11 14:00:00+00:00,90.44305222
2050-01-11 15:00:00+00:00,90.44305222
2050-01-11 16:00:00+00:00,77.40317667
2050-01-11 17:00:00+00:00,67.93043682
2050-01-11 18:00:00+00:00,90.44305222
2050-01-11 19:00:00+00:00,90.44305222
2050-01-11 20:00:00+00:00,87.16192197
2050-01-11 21:00:00+00:00,90.44305222
2050-01-11 22:00:00+00:00,90.44305222
2050-01-11 23:00:00+00:00,90.44305222
2050-01-12 00:00:00+00:00,90.44305222
2050-01-12 01:00:00+00:00,90.44305222
2050-01-12 02:00:00+00:00,90.44305222
2050-01-12 03:00:00+00:00,90.44305222
2050-01-12 04:00:00+00:00,90.44305222
2050-01-12 05:00:00+00:00,90.44305222
2050-01-12 06:00:00+00:00,77.47412031
2050-01-12 07:00:00+00:00,97.93471021
2050-01-12 08:00:00+00:00,87.16192197
2050-01-12 09:00:00+00:00,87.16192197
2050-01-12 10:00:00+00:00,90.44305222
2050-01-12 11:00:00+00:00,90.44305222
2050-01-12 12:00:00+00:00,90.44305222
2050-01-12 13:00:00+00:00,90.44305222
2050-01-12 14:00:00+00:00,90.44305222
2050-01-12 15:00:00+00:00,90.44305222
2050-01-12 16:00:00+00:00,90.44305222
2050-01-12 17:00:00+00:00,90.44305222
2050-01-12 18:00:00+00:00,90.44305222
2050-01-12 19:00:00+00:00,90.44305222
2050-01-12 20:00:00+00:00,87.16192197
2050-01-12 21:00:00+00:00,77.47412031
2050-01-12 22:00:00+00:00,77.47412031
2050-01-12 23:00:00+00:00,77.47412031
2050-01-13 00:00:00+00:00,90.44305222
2050-01-13 01:00:00+00:00,90.44305222
2050-01-13 02:00:00+00:00,83.90570996
2050-01-13 03:00:00+00:00,90.44305222
2050-01-13 04:00:00+00:00,90.44305222
2050-01-13 05:00:00+00:00,90.44305222
2050-01-13 06:00:00+00:00,90.44305222
2050-01-13 07:00:00+00:00,90.44305222
2050-01-13 08:00:00+00:00,87.16192197
2050-01-13 09:00:00+00:00,87.16192197
2050-01-13 10:00:00+00:00,90.44305222
2050-01-13 11:00:00+00:00,90.44305222
2050-01-13 12:00:00+00:00,90.44305222
2050-01-13 13:00:00+00:00,90.44305222
2050-01-13 14:00:00+00:00,90.44305222
2050-01-13 15:00:00+00:00,90.44305222
2050-01-13 16:00:00+00:00,90.44305222
2050-01-13 17:00:00+00:00,90.44305222
2050-01-13 18:00:00+00:00,90.44305222
2050-01-13 19:00:00+00:00,90.44305222
2050-01-13 20:00:00+00:00,90.44305222
2050-01-13 21:00:00+00:00,90.44305222
2050-01-13 22:00:00+00:00,90.44305222
2050-01-13 23:00:00+00:00,90.44305222
2050-01-14 00:00:00+00:00,90.44305222
2050-01-14 01:00:00+00:00,90.44305222
2050-01-14 02:00:00+00:00,90.44305222
2050-01-14 03:00:00+00:00,90.44305222
2050-01-14 04:00:00+00:00,90.44305222
2050-01-14 05:00:00+00:00,90.44305222
2050-01-14 06:00:00+00:00,90.44305222
2050-01-14 07:00:00+00:00,90.44305222
2050-01-14 08:00:00+00:00,87.16192197
2050-01-14 09:00:00+00:00,87.16192197
2050-01-14 10:00:00+00:00,77.47412031
2050-01-14 11:00:00+00:00,79.75891441
2050-01-14 12:00:00+00:00,90.44305222
2050-01-14 13:00:00+00:00,90.44305222
2050-01-14 14:00:00+00:00,90.44305222
2050-01-14 15:00:00+00:00,90.44305222
2050-01-14 16:00:00+00:00,90.44305222
2050-01-14 17:00:00+00:00,90.44305222
2050-01-14 18:00:00+00:00,90.44305222
2050-01-14 19:00:00+00:00,90.44305222
2050-01-14 20:00:00+00:00,77.47412031
2050-01-14 21:00:00+00:00,90.44305222
2050-01-14 22:00:00+00:00,90.44305222
2050-01-14 23:00:00+00:00,90.44305222
2050-01-15 00:00:00+00:00,90.44305222
2050-01-15 01:00:00+00:00,90.44305222
2050-01-15 02:00:00+00:00,90.44305222
2050-01-15 03:00:00+00:00,90.44305222
2050-01-15 04:00:00+00:00,90.44305222
2050-01-15 05:00:00+00:00,90.44305222
2050-01-15 06:00:00+00:00,90.44305222
2050-01-15 07:00:00+00:00,90.44305222
2050-01-15 08:00:00+00:00,77.47412031
2050-01-15 09:00:00+00:00,87.16192197
2050-01-15 10:00:00+00:00,87.16192197
2050-01-15 11:00:00+00:00,87.16192197
2050-01-15 12:00:00+00:00,90.44305222
2050-01-15 13:00:00+00:00,90.44305222
2050-01-15 14:00:00+00:00,90.44305222
2050-01-15 15:00:00+00:00,90.44305222
2050-01-15 16:00:00+00:00,90.44305222
2050-01-15 17:00:00+00:00,90.44305222
2050-01-15 18:00:00+00:00,90.44305222
2050-01-15 19:00:00+00:00,90.44305222
2050-01-15 20:00:00+00:00,87.16192197
2050-01-15 21:00:00+00:00,93.97598395
2050-01-15 22:00:00+00:00,90.44305222
2050-01-15 23:00:00+00:00,90.44305222
2050-01-16 00:00:00+00:00,90.44305222
2050-01-16 01:00:00+00:00,90.44305222
2050-01-16 02:00:00+00:00,90.44305222
2050-01-16 03:00:00+00:00,90.44305222
2050-01-16 04:00:00+00:00,90.44305222
2050-01-16 05:00:00+00:00,90.44305222
2050-01-16 06:00:00+00:00,90.44305222
2050-01-16 07:00:00+00:00,90.44305222
2050-01-16 08:00:00+00:00,87.16192197
2050-01-16 09:00:00+00:00,93.97598395
2050-01-16 10:00:00+00:00,90.44305222
2050-01-16 11:00:00+00:00,90.44305222
2050-01-16 12:00:00+00:00,90.44305222
2050-01-16 13:00:00+00:00,90.44305222
2050-01-16 14:00:00+00:00,90.44305222
2050-01-16 15:00:00+00:00,90.44305222
2050-01-16 16:00:00+00:00,90.44305222
2050-01-16 17:00:00+00:00,90.44305222
2050-01-16 18:00:00+00:00,90.44305222
2050-01-16 19:00:00+00:00,90.44305222
2050-01-16 20:00:00+00:00,87.16192197
2050-01-16 21:00:00+00:00,77.47412031
2050-01-16 22:00:00+00:00,77.47412031
2050-01-16 23:00:00+00:00,90.44305222
2050-01-17 00:00:00+00:00,77.47412031
2050-01-17 01:00:00+00:00,90.44305222
2050-01-17 02:00:00+00:00,90.44305222
2050-01-17 03:00:00+00:00,90.44305222
2050-01-17 04:00:00+00:00,90.44305222
2050-01-17 05:00:00+00:00,90.44305222
2050-01-17 06:00:00+00:00,90.44305222
2050-01-17 07:00:00+00:00,93.97598395
2050-01-17 08:00:00+00:00,87.16192197
2050-01-17 09:00:00+00:00,90.44305222
2050-01-17 10:00:00+00:00,90.44305222
2050-01-17 11:00:00+00:00,90.44305222
2050-01-17 12:00:00+00:00,90.44305222
2050-01-17 13:00:00+00:00,90.44305222
2050-01-17 14:00:00+00:00,90.44305222
2050-01-17 15:00:00+00:00,90.44305222
2050-01-17 16:00:00+00:00,90.44305222
2050-01-17 17:00:00+00:00,90.44305222
2050-01-17 18:00:00+00:00,90.44305222
2050-01-17 19:00:00+00:00,90.44305222
2050-01-17 20:00:00+00:00,81.93808862
2050-01-17 21:00:00+00:00,93.97598395
2050-01-17 22:00:00+00:00,93.97598395
2050-01-17 23:00:00+00:00,90.44305222
2050-01-18 00:00:00+00:00,90.44305222
2050-01-18 01:00:00+00:00,93.97598395
2050-01-18 02:00:00+00:00,77.47412031
2050-01-18 03:00:00+00:00,87.16192197
2050-01-18 04:00:00+00:00,77.47412031
2050-01-18 05:00:00+00:00,93.97598395
2050-01-18 06:00:00+00:00,77.47412031
2050-01-18 07:00:00+00:00,87.16192197
2050-01-18 08:00:00+00:00,87.16192197
2050-01-18 09:00:00+00:00,90.44305222
2050-01-18 10:00:00+00:00,90.44305222
2050-01-18 11:00:00+00:00,90.44305222
2050-01-18 12:00:00+00:00,90.44305222
2050-01-18 13:00:00+00:00,90.44305222
2050-01-18 14:00:00+00:00,90.44305222
2050-01-18 15:00:00+00:00,90.44305222
2050-01-18 16:00:00+00:00,90.44305222
2050-01-18 17:00:00+00:00,90.44305222
2050-01-18 18:00:00+00:00,90.44305222
2050-01-18 19:00:00+00:00,90.44305222
2050-01-18 20:00:00+00:00,93.97598395
2050-01-18 21:00:00+00:00,87.16192197
2050-01-18 22:00:00+00:00,90.44305222
2050-01-18 23:00:00+00:00,90.44305222
2050-01-19 00:00:00+00:00,90.44305222
2050-01-19 01:00:00+00:00,90.44305222
2050-01-19 02:00:00+00:00,90.44305222
2050-01-19 03:00:00+00:00,90.44305222
2050-01-19 04:00:00+00:00,90.44305222
2050-01-19 05:00:00+00:00,90.44305222
2050-01-19 06:00:00+00:00,90.44305222
2050-01-19 07:00:00+00:00,77.47412031
2050-01-19 08:00:00+00:00,77.47412031
2050-01-19 09:00:00+00:00,87.16192197
2050-01-19 10:00:00+00:00,90.44305222
2050-01-19 11:00:00+00:00,90.44305222
2050-01-19 12:00:00+00:00,90.44305222
2050-01-19 13:00:00+00:00,90.44305222
2050-01-19 14:00:00+00:00,90.44305222
2050-01-19 15:00:00+00:00,90.44305222
2050-01-19 16:00:00+00:00,90.44305222
2050-01-19 17:00:00+00:00,90.44305222
2050-01-19 18:00:00+00:00,90.44305222
2050-01-19 19:00:00+00:00,90.44305222
2050-01-19 20:00:00+00:00,87.16192197
2050-01-19 21:00:00+00:00,87.16192197
2050-01-19 22:00:00+00:00,90.44305222
2050-01-19 23:00:00+00:00,90.44305222
2050-01-20 00:00:00+00:00,90.44305222
2050-01-20 01:00:00+00:00,90.44305222
2050-01-20 02:00:00+00:00,90.44305222
2050-01-20 03:00:00+00:00,90.44305222
2050-01-20 04:00:00+00:00,90.44305222
2050-01-20 05:00:00+00:00,90.44305222
2050-01-20 06:00:00+00:00,90.44305222
2050-01-20 07:00:00+00:00,90.44305222
2050-01-20 08:00:00+00:00,93.97598395
2050-01-20 09:00:00+00:00,87.16192197
2050-01-20 10:00:00+00:00,93.97598395
2050-01-20 11:00:00+00:00,87.16192197
2050-01-20 12:00:00+00:00,90.44305222
2050-01-20 13:00:00+00:00,90.44305222
2050-01-20 14:00:00+00:00,90.44305222
2050-01-20 15:00:00+00:00,90.44305222
2050-01-20 16:00:00+00:00,77.47412031
2050-01-20 17:00:00+00:00,90.44305222
2050-01-20 18:00:00+00:00,90.44305222
2050-01-20 19:00:00+00:00,90.44305222
2050-01-20 20:00:00+00:00,87.16192197
2050-01-20 21:00:00+00:00,90.44305222
2050-01-20 22:00:00+00:00,77.47412031
2050-01-20 23:00:00+00:00,90.44305222
2050-01-21 00:00:00+00:00,90.44305222
2050-01-21 01:00:00+00:00,90.44305222
2050-01-21 02:00:00+00:00,90.44305222
2050-01-21 03:00:00+00:00,90.44305222
2050-01-21 04:00:00+00:00,90.44305222
2050-01-21 05:00:00+00:00,90.44305222
2050-01-21 06:00:00+00:00,90.44305222
2050-01-21 07:00:00+00:00,93.97598395
2050-01-21 08:00:00+00:00,77.47412031
2050-01-21 09:00:00+00:00,87.16192197
2050-01-21 10:00:00+00:00,77.47412031
2050-01-21 11:00:00+00:00,90.44305222
2050-01-21 12:00:00+00:00,90.44305222
2050-01-21 13:00:00+00:00,90.44305222
2050-01-21 14:00:00+00:00,90.44305222
2050-01-21 15:00:00+00:00,90.44305222
2050-01-21 16:00:00+00:00,90.44305222
2050-01-21 17:00:00+00:00,90.44305222
2050-01-21 18:00:00+00:00,90.44305222
2050-01-21 19:00:00+00:00,90.44305222
2050-01-21 20:00:00+00:00,77.47412031
2050-01-21 21:00:00+00:00,87.16192197
2050-01-21 22:00:00+00:00,93.97598395
2050-01-21 23:00:00+00:00,77.47412031
2050-01-22 00:00:00+00:00,77.47412031
2050-01-22 01:00:00+00:00,90.44305222
2050-01-22 02:00:00+00:00,90.44305222
2050-01-22 03:00:00+00:00,90.44305222
2050-01-22 04:00:00+00:00,90.44305222
2050-01-22 05:00:00+00:00,90.44305222
2050-01-22 06:00:00+00:00,90.44305222
2050-01-22 07:00:00+00:00,104.6858708
2050-01-22 08:00:00+00:00,77.47412031
2050-01-22 09:00:00+00:00,90.44305222
2050-01-22 10:00:00+00:00,90.44305222
2050-01-22 11:00:00+00:00,90.44305222
2050-01-22 12:00:00+00:00,90.44305222
2050-01-22 13:00:00+00:00,90.44305222
2050-01-22 14:00:00+00:00,90.46599526
2050-01-22 15:00:00+00:00,82.62652207
2050-01-22 16:00:00+00:00,71.87722117
2050-01-22 17:00:00+00:00,71.87722117
2050-01-22 18:00:00+00:00,90.44305222
2050-01-22 19:00:00+00:00,90.44305222
2050-01-22 20:00:00+00:00,90.44305222
2050-01-22 21:00:00+00:00,77.47412031
2050-01-22 22:00:00+00:00,90.44305222
2050-01-22 23:00:00+00:00,90.44305222
2050-01-23 00:00:00+00:00,90.44305222
2050-01-23 01:00:00+00:00,90.44305222
2050-01-23 02:00:00+00:00,90.44305222
2050-01-23 03:00:00+00:00,90.44305222
2050-01-23 04:00:00+00:00,90.44305222
2050-01-23 05:00:00+00:00,90.44305222
2050-01-23 06:00:00+00:00,87.16192197
2050-01-23 07:00:00+00:00,87.16192197
2050-01-23 08:00:00+00:00,87.16192197
2050-01-23 09:00:00+00:00,87.16192197
2050-01-23 10:00:00+00:00,90.44305222
2050-01-23 11:00:00+00:00,90.44305222
2050-01-23 12:00:00+00:00,67.93968799
2050-01-23 13:00:00+00:00,71.08534295
2050-01-23 14:00:00+00:00,82.86326086
2050-01-23 15:00:00+00:00,75.57394568
2050-01-23 16:00:00+00:00,71.87722117
2050-01-23 17:00:00+00:00,71.87722117
2050-01-23 18:00:00+00:00,90.44305222
2050-01-23 19:00:00+00:00,90.44305222
2050-01-23 20:00:00+00:00,93.97598395
2050-01-23 21:00:00+00:00,87.16192197
2050-01-23 22:00:00+00:00,93.97598395
2050-01-23 23:00:00+00:00,90.44305222
2050-01-24 00:00:00+00:00,90.44305222
2050-01-24 01:00:00+00:00,72.19084609
2050-01-24 02:00:00+00:00,78.71310308
2050-01-24 03:00:00+00:00,71.87722117
2050-01-24 04:00:00+00:00,78.27349105
2050-01-24 05:00:00+00:00,90.44305222
2050-01-24 06:00:00+00:00,77.47412031
2050-01-24 07:00:00+00:00,87.16192197
2050-01-24 08:00:00+00:00,87.16192197
2050-01-24 09:00:00+00:00,87.16192197
2050-01-24 10:00:00+00:00,90.44305222
2050-01-24 11:00:00+00:00,71.87722117
2050-01-24 12:00:00+00:00,53.90755302
2050-01-24 13:00:00+00:00,59.49850661
2050-01-24 14:00:00+00:00,61.85968094
2050-01-24 15:00:00+00:00,58.46980913
2050-01-24 16:00:00+00:00,85.88996016
2050-01-24 17:00:00+00:00,69.98377683
2050-01-24 18:00:00+00:00,71.87722117
2050-01-24 19:00:00+00:00,53.96200163
2050-01-24 20:00:00+00:00,68.94361579
2050-01-24 21:00:00+00:00,70.8651906
2050-01-24 22:00:00+00:00,71.87722117
2050-01-24 23:00:00+00:00,71.87722117
2050-01-25 00:00:00+00:00,63.14722545
2050-01-25 01:00:00+00:00,55.96555342
2050-01-25 02:00:00+00:00,57.09852256
2050-01-25 03:00:00+00:00,71.87722117
2050-01-25 04:00:00+00:00,71.87722117
2050-01-25 05:00:00+00:00,71.87722117
2050-01-25 06:00:00+00:00,75.91718215
2050-01-25 07:00:00+00:00,77.47412031
2050-01-25 08:00:00+00:00,81.63390182
2050-01-25 09:00:00+00:00,56.08194691
2050-01-25 10:00:00+00:00,84.55689687
2050-01-25 11:00:00+00:00,80.59306388
2050-01-25 12:00:00+00:00,53.01290683
2050-01-25 13:00:00+00:00,56.6441233
2050-01-25 14:00:00+00:00,58.36389933
2050-01-25 15:00:00+00:00,53.62637244
2050-01-25 16:00:00+00:00,76.91790597
2050-01-25 17:00:00+00:00,71.87722117
2050-01-25 18:00:00+00:00,53.96200163
2050-01-25 19:00:00+00:00,71.87722117
2050-01-25 20:00:00+00:00,90.44305222
2050-01-25 21:00:00+00:00,90.44305222
2050-01-25 22:00:00+00:00,71.87722117
2050-01-25 23:00:00+00:00,71.87722117
2050-01-26 00:00:00+00:00,71.87722117
2050-01-26 01:00:00+00:00,71.87722117
2050-01-26 02:00:00+00:00,71.87722117
2050-01-26 03:00:00+00:00,71.87722117
2050-01-26 04:00:00+00:00,71.87722117
