TIMESTAMP,DEMAND
2025-01-05 10:00:00+00:00,292.94553
2025-01-05 11:00:00+00:00,296.83095
2025-01-05 12:00:00+00:00,290.49822
2025-01-05 13:00:00+00:00,286.423575
2025-01-05 14:00:00+00:00,290.788365
2025-01-05 15:00:00+00:00,292.44093
2025-01-05 16:00:00+00:00,297.196785
2025-01-05 17:00:00+00:00,310.17762
2025-01-05 18:00:00+00:00,328.67121
2025-01-05 19:00:00+00:00,411.22377
2025-01-05 20:00:00+00:00,402.77172
2025-01-05 21:00:00+00:00,374.81688
2025-01-05 22:00:00+00:00,315.791295
2025-01-05 23:00:00+00:00,212.070765
2025-01-06 00:00:00+00:00,235.87527
2025-01-06 01:00:00+00:00,220.20744
2025-01-06 02:00:00+00:00,212.46183
2025-01-06 03:00:00+00:00,212.726745
2025-01-06 04:00:00+00:00,217.91151
2025-01-06 05:00:00+00:00,236.68263
2025-01-06 06:00:00+00:00,296.717415
2025-01-06 07:00:00+00:00,325.49223
2025-01-06 08:00:00+00:00,349.397655
2025-01-06 09:00:00+00:00,362.895705
2025-01-06 10:00:00+00:00,364.712265
2025-01-06 11:00:00+00:00,364.95195
2025-01-06 12:00:00+00:00,342.32064
2025-01-06 13:00:00+00:00,350.709615
2025-01-06 14:00:00+00:00,364.073946
2025-01-06 15:00:00+00:00,364.3956285
2025-01-06 16:00:00+00:00,355.997823
2025-01-06 17:00:00+00:00,345.214521
2025-01-06 18:00:00+00:00,352.760814
2025-01-06 19:00:00+00:00,416.981256
2025-01-06 20:00:00+00:00,412.6631415
2025-01-06 21:00:00+00:00,373.926261
2025-01-06 22:00:00+00:00,345.951237
2025-01-06 23:00:00+00:00,305.5353
2025-01-07 00:00:00+00:00,271.346127
2025-01-07 01:00:00+00:00,259.46532
2025-01-07 02:00:00+00:00,253.826415
2025-01-07 03:00:00+00:00,251.71971
2025-01-07 04:00:00+00:00,256.904475
2025-01-07 05:00:00+00:00,266.1765
2025-01-07 06:00:00+00:00,291.63357
2025-01-07 07:00:00+00:00,313.646745
2025-01-07 08:00:00+00:00,328.910895
2025-01-07 09:00:00+00:00,343.65783
2025-01-07 10:00:00+00:00,347.11434
2025-01-07 11:00:00+00:00,345.80238
2025-01-07 12:00:00+00:00,331.21944
2025-01-07 13:00:00+00:00,345.512235
2025-01-07 14:00:00+00:00,352.03419
2025-01-07 15:00:00+00:00,354.544575
2025-01-07 16:00:00+00:00,358.530915
2025-01-07 17:00:00+00:00,358.41738
2025-01-07 18:00:00+00:00,368.622915
2025-01-07 19:00:00+00:00,426.53838
2025-01-07 20:00:00+00:00,423.523395
2025-01-07 21:00:00+00:00,391.430835
2025-01-07 22:00:00+00:00,347.934315
2025-01-07 23:00:00+00:00,302.293245
2025-01-08 00:00:00+00:00,272.420925
2025-01-08 01:00:00+00:00,258.43089
2025-01-08 02:00:00+00:00,254.305785
2025-01-08 03:00:00+00:00,246.32049
2025-01-08 04:00:00+00:00,257.913675
2025-01-08 05:00:00+00:00,272.698455
2025-01-08 06:00:00+00:00,302.747385
2025-01-08 07:00:00+00:00,324.874095
2025-01-08 08:00:00+00:00,339.26781
2025-01-08 09:00:00+00:00,346.142985
2025-01-08 10:00:00+00:00,352.677555
2025-01-08 11:00:00+00:00,351.945885
2025-01-08 12:00:00+00:00,332.83416
2025-01-08 13:00:00+00:00,343.48122
2025-01-08 14:00:00+00:00,346.975575
2025-01-08 15:00:00+00:00,361.003455
2025-01-08 16:00:00+00:00,361.508055
2025-01-08 17:00:00+00:00,356.02053
2025-01-08 18:00:00+00:00,365.86023
2025-01-08 19:00:00+00:00,429.03615
2025-01-08 20:00:00+00:00,431.55915
2025-01-08 21:00:00+00:00,404.53782
2025-01-08 22:00:00+00:00,358.44261
2025-01-08 23:00:00+00:00,313.823355
2025-01-09 00:00:00+00:00,280.33053
2025-01-09 01:00:00+00:00,257.989365
2025-01-09 02:00:00+00:00,240.555435
2025-01-09 03:00:00+00:00,235.635585
2025-01-09 04:00:00+00:00,238.032435
2025-01-09 05:00:00+00:00,251.97201
2025-01-09 06:00:00+00:00,310.22808
2025-01-09 07:00:00+00:00,327.901695
2025-01-09 08:00:00+00:00,342.888315
2025-01-09 09:00:00+00:00,351.9585
2025-01-09 10:00:00+00:00,355.251015
2025-01-09 11:00:00+00:00,355.69254
2025-01-09 12:00:00+00:00,336.41682
2025-01-09 13:00:00+00:00,346.33221
2025-01-09 14:00:00+00:00,354.973485
2025-01-09 15:00:00+00:00,356.19714
2025-01-09 16:00:00+00:00,358.581375
2025-01-09 17:00:00+00:00,356.12145
2025-01-09 18:00:00+00:00,360.675465
2025-01-09 19:00:00+00:00,428.216175
2025-01-09 20:00:00+00:00,429.23799
2025-01-09 21:00:00+00:00,404.71443
2025-01-09 22:00:00+00:00,354.796875
2025-01-09 23:00:00+00:00,308.121375
2025-01-10 00:00:00+00:00,259.831155
2025-01-10 01:00:00+00:00,238.612725
2025-01-10 02:00:00+00:00,229.06317
2025-01-10 03:00:00+00:00,225.35436
2025-01-10 04:00:00+00:00,230.77881
2025-01-10 05:00:00+00:00,249.486855
2025-01-10 06:00:00+00:00,296.490345
2025-01-10 07:00:00+00:00,333.452295
2025-01-10 08:00:00+00:00,357.168495
2025-01-10 09:00:00+00:00,368.93829
2025-01-10 10:00:00+00:00,381.37668
2025-01-10 11:00:00+00:00,381.78036
2025-01-10 12:00:00+00:00,357.622635
2025-01-10 13:00:00+00:00,370.95669
2025-01-10 14:00:00+00:00,382.095735
2025-01-10 15:00:00+00:00,382.03266
2025-01-10 16:00:00+00:00,373.78245
2025-01-10 17:00:00+00:00,368.294925
2025-01-10 18:00:00+00:00,375.59901
2025-01-10 19:00:00+00:00,459.96813
2025-01-10 20:00:00+00:00,453.976005
2025-01-10 21:00:00+00:00,418.26294
2025-01-10 22:00:00+00:00,362.794785
2025-01-10 23:00:00+00:00,292.428315
2025-01-11 00:00:00+00:00,267.91737
2025-01-11 01:00:00+00:00,244.365165
2025-01-11 02:00:00+00:00,236.53125
2025-01-11 03:00:00+00:00,230.95542
2025-01-11 04:00:00+00:00,236.417715
2025-01-11 05:00:00+00:00,248.71734
2025-01-11 06:00:00+00:00,258.27951
2025-01-11 07:00:00+00:00,293.45013
2025-01-11 08:00:00+00:00,325.303005
2025-01-11 09:00:00+00:00,343.317225
2025-01-11 10:00:00+00:00,329.592105
2025-01-11 11:00:00+00:00,349.71303
2025-01-11 12:00:00+00:00,334.90302
2025-01-11 13:00:00+00:00,330.81576
2025-01-11 14:00:00+00:00,339.14166
2025-01-11 15:00:00+00:00,338.826285
2025-01-11 16:00:00+00:00,340.340085
2025-01-11 17:00:00+00:00,353.005545
2025-01-11 18:00:00+00:00,365.5827
2025-01-11 19:00:00+00:00,435.09135
2025-01-11 20:00:00+00:00,425.945475
2025-01-11 21:00:00+00:00,395.291025
2025-01-11 22:00:00+00:00,346.874655
2025-01-11 23:00:00+00:00,298.231215
2025-01-12 00:00:00+00:00,260.815125
2025-01-12 01:00:00+00:00,241.07265
2025-01-12 02:00:00+00:00,232.41876
2025-01-12 03:00:00+00:00,226.300485
2025-01-12 04:00:00+00:00,225.442665
2025-01-12 05:00:00+00:00,219.70284
2025-01-12 06:00:00+00:00,228.15489
2025-01-12 07:00:00+00:00,254.823
2025-01-12 08:00:00+00:00,271.4748
2025-01-12 09:00:00+00:00,289.678245
2025-01-12 10:00:00+00:00,291.368655
2025-01-12 11:00:00+00:00,289.779165
2025-01-12 12:00:00+00:00,278.91765
2025-01-12 13:00:00+00:00,279.838545
2025-01-12 14:00:00+00:00,279.535785
2025-01-12 15:00:00+00:00,279.34656
2025-01-12 16:00:00+00:00,285.666675
2025-01-12 17:00:00+00:00,288.593355
2025-01-12 18:00:00+00:00,312.990765
2025-01-12 19:00:00+00:00,412.15728
2025-01-12 20:00:00+00:00,412.66188
2025-01-12 21:00:00+00:00,382.25973
2025-01-12 22:00:00+00:00,333.33876
2025-01-12 23:00:00+00:00,283.799655
2025-01-13 00:00:00+00:00,245.86635
2025-01-13 01:00:00+00:00,228.243195
2025-01-13 02:00:00+00:00,221.178795
2025-01-13 03:00:00+00:00,217.192455
2025-01-13 04:00:00+00:00,221.89785
2025-01-13 05:00:00+00:00,251.16465
2025-01-13 06:00:00+00:00,290.44776
2025-01-13 07:00:00+00:00,328.381065
2025-01-13 08:00:00+00:00,356.82789
2025-01-13 09:00:00+00:00,368.622915
2025-01-13 10:00:00+00:00,374.56458
2025-01-13 11:00:00+00:00,373.744605
2025-01-13 12:00:00+00:00,356.537745
2025-01-13 13:00:00+00:00,371.902815
2025-01-13 14:00:00+00:00,377.81925
2025-01-13 15:00:00+00:00,379.597965
2025-01-13 16:00:00+00:00,374.501505
2025-01-13 17:00:00+00:00,368.13093
2025-01-13 18:00:00+00:00,378.39954
2025-01-13 19:00:00+00:00,462.554205
2025-01-13 20:00:00+00:00,457.180215
2025-01-13 21:00:00+00:00,416.055315
2025-01-13 22:00:00+00:00,348.337995
2025-01-13 23:00:00+00:00,300.00993
2025-01-14 00:00:00+00:00,260.916045
2025-01-14 01:00:00+00:00,236.37987
2025-01-14 02:00:00+00:00,224.49654
2025-01-14 03:00:00+00:00,219.98037
2025-01-14 04:00:00+00:00,225.53097
2025-01-14 05:00:00+00:00,244.667925
2025-01-14 06:00:00+00:00,284.152875
2025-01-14 07:00:00+00:00,324.142425
2025-01-14 08:00:00+00:00,351.895425
2025-01-14 09:00:00+00:00,354.10305
2025-01-14 10:00:00+00:00,372.62187
2025-01-14 11:00:00+00:00,372.54618
2025-01-14 12:00:00+00:00,350.003175
2025-01-14 13:00:00+00:00,366.86943
2025-01-14 14:00:00+00:00,367.17219
2025-01-14 15:00:00+00:00,373.542765
2025-01-14 16:00:00+00:00,365.115945
2025-01-14 17:00:00+00:00,365.721465
2025-01-14 18:00:00+00:00,381.086535
2025-01-14 19:00:00+00:00,457.29375
2025-01-14 20:00:00+00:00,455.62857
2025-01-14 21:00:00+00:00,415.651635
2025-01-14 22:00:00+00:00,356.689125
2025-01-14 23:00:00+00:00,292.23909
2025-01-15 00:00:00+00:00,252.716295
2025-01-15 01:00:00+00:00,232.961205
2025-01-15 02:00:00+00:00,228.28104
2025-01-15 03:00:00+00:00,228.12966
2025-01-15 04:00:00+00:00,233.52888
2025-01-15 05:00:00+00:00,262.253235
2025-01-15 06:00:00+00:00,307.57893
2025-01-15 07:00:00+00:00,339.406575
2025-01-15 08:00:00+00:00,366.11253
2025-01-15 09:00:00+00:00,376.96143
2025-01-15 10:00:00+00:00,384.95934
2025-01-15 11:00:00+00:00,385.91808
2025-01-15 12:00:00+00:00,365.835
2025-01-15 13:00:00+00:00,377.857095
2025-01-15 14:00:00+00:00,393.196935
2025-01-15 15:00:00+00:00,388.86999
2025-01-15 16:00:00+00:00,381.88128
2025-01-15 17:00:00+00:00,373.467075
2025-01-15 18:00:00+00:00,381.04869
2025-01-15 19:00:00+00:00,469.68168
2025-01-15 20:00:00+00:00,465.834105
2025-01-15 21:00:00+00:00,427.080825
2025-01-15 22:00:00+00:00,361.457595
2025-01-15 23:00:00+00:00,300.84252
2025-01-16 00:00:00+00:00,265.52052
2025-01-16 01:00:00+00:00,245.91681
2025-01-16 02:00:00+00:00,236.10234
2025-01-16 03:00:00+00:00,232.456605
2025-01-16 04:00:00+00:00,236.30418
2025-01-16 05:00:00+00:00,258.91026
2025-01-16 06:00:00+00:00,300.64068
2025-01-16 07:00:00+00:00,335.63469
2025-01-16 08:00:00+00:00,360.99084
2025-01-16 09:00:00+00:00,374.602425
2025-01-16 10:00:00+00:00,373.98429
2025-01-16 11:00:00+00:00,384.971955
2025-01-16 12:00:00+00:00,362.441565
2025-01-16 13:00:00+00:00,375.80085
2025-01-16 14:00:00+00:00,390.68655
2025-01-16 15:00:00+00:00,386.939895
2025-01-16 16:00:00+00:00,382.56249
2025-01-16 17:00:00+00:00,372.028965
2025-01-16 18:00:00+00:00,380.632395
2025-01-16 19:00:00+00:00,467.650665
2025-01-16 20:00:00+00:00,467.448825
2025-01-16 21:00:00+00:00,426.08424
2025-01-16 22:00:00+00:00,370.32594
2025-01-16 23:00:00+00:00,315.29931
2025-01-17 00:00:00+00:00,268.661655
2025-01-17 01:00:00+00:00,249.285015
2025-01-17 02:00:00+00:00,238.47396
2025-01-17 03:00:00+00:00,230.312055
2025-01-17 04:00:00+00:00,237.59091
2025-01-17 05:00:00+00:00,266.189115
2025-01-17 06:00:00+00:00,302.45724
2025-01-17 07:00:00+00:00,330.513
2025-01-17 08:00:00+00:00,353.67414
2025-01-17 09:00:00+00:00,365.78454
2025-01-17 10:00:00+00:00,373.02555
2025-01-17 11:00:00+00:00,373.567995
2025-01-17 12:00:00+00:00,354.620265
2025-01-17 13:00:00+00:00,366.226065
2025-01-17 14:00:00+00:00,380.329635
2025-01-17 15:00:00+00:00,381.25053
2025-01-17 16:00:00+00:00,374.804265
2025-01-17 17:00:00+00:00,363.41292
2025-01-17 18:00:00+00:00,377.327265
2025-01-17 19:00:00+00:00,460.939485
2025-01-17 20:00:00+00:00,457.31898
2025-01-17 21:00:00+00:00,420.93732
2025-01-17 22:00:00+00:00,362.78217
2025-01-17 23:00:00+00:00,309.21888
2025-01-18 00:00:00+00:00,265.24299
2025-01-18 01:00:00+00:00,243.84795
2025-01-18 02:00:00+00:00,232.82244
2025-01-18 03:00:00+00:00,230.62743
2025-01-18 04:00:00+00:00,234.878685
2025-01-18 05:00:00+00:00,250.420365
2025-01-18 06:00:00+00:00,258.922875
2025-01-18 07:00:00+00:00,280.797285
2025-01-18 08:00:00+00:00,323.133225
2025-01-18 09:00:00+00:00,348.565065
2025-01-18 10:00:00+00:00,354.33012
2025-01-18 11:00:00+00:00,355.21317
2025-01-18 12:00:00+00:00,332.392635
2025-01-18 13:00:00+00:00,331.635735
2025-01-18 14:00:00+00:00,328.481985
2025-01-18 15:00:00+00:00,327.66201
2025-01-18 16:00:00+00:00,332.48094
2025-01-18 17:00:00+00:00,329.592105
2025-01-18 18:00:00+00:00,346.83681
2025-01-18 19:00:00+00:00,438.737085
2025-01-18 20:00:00+00:00,435.987015
2025-01-18 21:00:00+00:00,408.80169
2025-01-18 22:00:00+00:00,362.63079
2025-01-18 23:00:00+00:00,302.747385
2025-01-19 00:00:00+00:00,266.668485
2025-01-19 01:00:00+00:00,241.32495
2025-01-19 02:00:00+00:00,228.545955
2025-01-19 03:00:00+00:00,221.254485
2025-01-19 04:00:00+00:00,224.62269
2025-01-19 05:00:00+00:00,225.85896
2025-01-19 06:00:00+00:00,217.63398
2025-01-19 07:00:00+00:00,243.154125
2025-01-19 08:00:00+00:00,269.822235
2025-01-19 09:00:00+00:00,289.425945
2025-01-19 10:00:00+00:00,299.820705
2025-01-19 11:00:00+00:00,309.054885
2025-01-19 12:00:00+00:00,294.169185
2025-01-19 13:00:00+00:00,287.483235
2025-01-19 14:00:00+00:00,302.545545
2025-01-19 15:00:00+00:00,294.951315
2025-01-19 16:00:00+00:00,293.866425
2025-01-19 17:00:00+00:00,299.644095
2025-01-19 18:00:00+00:00,322.36371
2025-01-19 19:00:00+00:00,420.949935
2025-01-19 20:00:00+00:00,423.599085
2025-01-19 21:00:00+00:00,397.612185
2025-01-19 22:00:00+00:00,342.3711
2025-01-19 23:00:00+00:00,344.71749
2025-01-20 00:00:00+00:00,252.136005
2025-01-20 01:00:00+00:00,231.33387
2025-01-20 02:00:00+00:00,231.952005
2025-01-20 03:00:00+00:00,221.29233
2025-01-20 04:00:00+00:00,226.16172
2025-01-20 05:00:00+00:00,254.21748
2025-01-20 06:00:00+00:00,316.346355
2025-01-20 07:00:00+00:00,344.780565
2025-01-20 08:00:00+00:00,366.61713
2025-01-20 09:00:00+00:00,383.79876
2025-01-20 10:00:00+00:00,390.23241
2025-01-20 11:00:00+00:00,388.69338
2025-01-20 12:00:00+00:00,372.886785
2025-01-20 13:00:00+00:00,369.960105
2025-01-20 14:00:00+00:00,380.87208
2025-01-20 15:00:00+00:00,375.49809
2025-01-20 16:00:00+00:00,370.30071
2025-01-20 17:00:00+00:00,360.725925
2025-01-20 18:00:00+00:00,379.396125
2025-01-20 19:00:00+00:00,461.25486
2025-01-20 20:00:00+00:00,461.93607
2025-01-20 21:00:00+00:00,426.929445
2025-01-20 22:00:00+00:00,364.90149
2025-01-20 23:00:00+00:00,300.08562
2025-01-21 00:00:00+00:00,260.159145
2025-01-21 01:00:00+00:00,237.94413
2025-01-21 02:00:00+00:00,227.915205
2025-01-21 03:00:00+00:00,224.635305
2025-01-21 04:00:00+00:00,228.40719
2025-01-21 05:00:00+00:00,252.37569
2025-01-21 06:00:00+00:00,293.60151
2025-01-21 07:00:00+00:00,333.906435
2025-01-21 08:00:00+00:00,357.86232
2025-01-21 09:00:00+00:00,367.62633
2025-01-21 10:00:00+00:00,376.28022
2025-01-21 11:00:00+00:00,376.25499
2025-01-21 12:00:00+00:00,358.39215
2025-01-21 13:00:00+00:00,370.288095
2025-01-21 14:00:00+00:00,380.733315
2025-01-21 15:00:00+00:00,384.921495
2025-01-21 16:00:00+00:00,379.370895
2025-01-21 17:00:00+00:00,367.563255
2025-01-21 18:00:00+00:00,386.283915
2025-01-21 19:00:00+00:00,467.423595
2025-01-21 20:00:00+00:00,460.06905
2025-01-21 21:00:00+00:00,418.91892
2025-01-21 22:00:00+00:00,364.005825
2025-01-21 23:00:00+00:00,325.075935
2025-01-22 00:00:00+00:00,268.308435
2025-01-22 01:00:00+00:00,252.98121
2025-01-22 02:00:00+00:00,239.571465
2025-01-22 03:00:00+00:00,237.553065
2025-01-22 04:00:00+00:00,242.7126
2025-01-22 05:00:00+00:00,252.75414
2025-01-22 06:00:00+00:00,252.236925
2025-01-22 07:00:00+00:00,275.801745
2025-01-22 08:00:00+00:00,300.11085
2025-01-22 09:00:00+00:00,319.273035
2025-01-22 10:00:00+00:00,334.97871
2025-01-22 11:00:00+00:00,338.082
2025-01-22 12:00:00+00:00,324.344265
2025-01-22 13:00:00+00:00,321.367125
2025-01-22 14:00:00+00:00,323.22153
2025-01-22 15:00:00+00:00,320.14347
2025-01-22 16:00:00+00:00,318.364755
2025-01-22 17:00:00+00:00,318.25122
2025-01-22 18:00:00+00:00,347.177415
2025-01-22 19:00:00+00:00,438.938925
2025-01-22 20:00:00+00:00,440.175195
2025-01-22 21:00:00+00:00,403.78092
2025-01-22 22:00:00+00:00,358.480455
2025-01-22 23:00:00+00:00,291.772335
2025-01-23 00:00:00+00:00,255.062685
2025-01-23 01:00:00+00:00,236.089725
2025-01-23 02:00:00+00:00,226.426635
2025-01-23 03:00:00+00:00,222.98274
2025-01-23 04:00:00+00:00,227.85213
2025-01-23 05:00:00+00:00,262.530765
2025-01-23 06:00:00+00:00,309.59733
2025-01-23 07:00:00+00:00,345.865455
2025-01-23 08:00:00+00:00,366.54144
2025-01-23 09:00:00+00:00,377.110287
2025-01-23 10:00:00+00:00,380.54409
2025-01-23 11:00:00+00:00,385.375635
2025-01-23 12:00:00+00:00,361.280985
2025-01-23 13:00:00+00:00,368.96352
2025-01-23 14:00:00+00:00,384.139365
2025-01-23 15:00:00+00:00,384.60612
2025-01-23 16:00:00+00:00,378.65184
2025-01-23 17:00:00+00:00,361.280985
2025-01-23 18:00:00+00:00,378.29862
2025-01-23 19:00:00+00:00,468.84909
2025-01-23 20:00:00+00:00,466.540545
2025-01-23 21:00:00+00:00,432.16467
2025-01-23 22:00:00+00:00,369.707805
2025-01-23 23:00:00+00:00,308.903505
2025-01-24 00:00:00+00:00,269.15364
2025-01-24 01:00:00+00:00,247.58199
2025-01-24 02:00:00+00:00,239.193015
2025-01-24 03:00:00+00:00,236.37987
2025-01-24 04:00:00+00:00,243.053205
2025-01-24 05:00:00+00:00,270.03669
2025-01-24 06:00:00+00:00,305.396535
2025-01-24 07:00:00+00:00,341.702505
2025-01-24 08:00:00+00:00,363.91752
2025-01-24 09:00:00+00:00,389.134905
2025-01-24 10:00:00+00:00,396.224535
2025-01-24 11:00:00+00:00,364.04367
2025-01-24 12:00:00+00:00,344.679645
2025-01-24 13:00:00+00:00,358.84629
2025-01-24 14:00:00+00:00,372.24342
2025-01-24 15:00:00+00:00,372.42003
2025-01-24 16:00:00+00:00,369.127515
2025-01-24 17:00:00+00:00,359.338275
2025-01-24 18:00:00+00:00,371.91543
2025-01-24 19:00:00+00:00,459.186
2025-01-24 20:00:00+00:00,447.98388
2025-01-24 21:00:00+00:00,422.82957
2025-01-24 22:00:00+00:00,369.74565
2025-01-24 23:00:00+00:00,313.43229
2025-01-25 00:00:00+00:00,271.916325
2025-01-25 01:00:00+00:00,252.110775
2025-01-25 02:00:00+00:00,240.4419
2025-01-25 03:00:00+00:00,238.032435
2025-01-25 04:00:00+00:00,240.101295
2025-01-25 05:00:00+00:00,258.58227
2025-01-25 06:00:00+00:00,263.338125
2025-01-25 07:00:00+00:00,301.485885
2025-01-25 08:00:00+00:00,334.19658
2025-01-25 09:00:00+00:00,348.136155
2025-01-25 10:00:00+00:00,353.535375
2025-01-25 11:00:00+00:00,354.7338
2025-01-25 12:00:00+00:00,339.19212
2025-01-25 13:00:00+00:00,333.553215
2025-01-25 14:00:00+00:00,337.262025
2025-01-25 15:00:00+00:00,339.46965
2025-01-25 16:00:00+00:00,333.23784
2025-01-25 17:00:00+00:00,326.968185
2025-01-25 18:00:00+00:00,349.6878
2025-01-25 19:00:00+00:00,433.55232
2025-01-25 20:00:00+00:00,432.858495
2025-01-25 21:00:00+00:00,372.11727
2025-01-25 22:00:00+00:00,334.814715
2025-01-25 23:00:00+00:00,281.705565
2025-01-26 00:00:00+00:00,250.975425
2025-01-26 01:00:00+00:00,240.126525
2025-01-26 02:00:00+00:00,230.3499
2025-01-26 03:00:00+00:00,220.86342
2025-01-26 04:00:00+00:00,221.39325
2025-01-26 05:00:00+00:00,229.883145
2025-01-26 06:00:00+00:00,226.527555
2025-01-26 07:00:00+00:00,257.686605
2025-01-26 08:00:00+00:00,281.08743
2025-01-26 09:00:00+00:00,298.205985
2025-01-26 10:00:00+00:00,303.050145
2025-01-26 11:00:00+00:00,304.740555
2025-01-26 12:00:00+00:00,301.056975
2025-01-26 13:00:00+00:00,299.7324
2025-01-26 14:00:00+00:00,298.332135
2025-01-26 15:00:00+00:00,301.12005
2025-01-26 16:00:00+00:00,308.045685
2025-01-26 17:00:00+00:00,317.431245
2025-01-26 18:00:00+00:00,341.66466
2025-01-26 19:00:00+00:00,427.34574
2025-01-26 20:00:00+00:00,429.9192
2025-01-26 21:00:00+00:00,400.841625
2025-01-26 22:00:00+00:00,335.45808
2025-01-26 23:00:00+00:00,298.533975
2025-01-27 00:00:00+00:00,255.138375
2025-01-27 01:00:00+00:00,235.3959
2025-01-27 02:00:00+00:00,225.644505
2025-01-27 03:00:00+00:00,218.31519
2025-01-27 04:00:00+00:00,207.01215
2025-01-27 05:00:00+00:00,254.26794
2025-01-27 06:00:00+00:00,304.42518
2025-01-27 07:00:00+00:00,340.466235
2025-01-27 08:00:00+00:00,363.248925
2025-01-27 09:00:00+00:00,376.35591
