TIMESTAMP,GUAYARAMERIN,RIBERALTA,SISTEMA QUEHATA,SANCRISTOBAL_ANAZANI_SANTAROSA,TITICACA
2025-01-02 04:00:00+00:00,0,0,0.33844942,1,0.047045133
2025-01-02 05:00:00+00:00,0,0,0.33844942,1,0.0295912
2025-01-02 06:00:00+00:00,0.023776333,0.01539069,0.33844942,1,0.0297106
2025-01-02 07:00:00+00:00,0.142855,0.112452931,0.33844942,1,0.028460467
2025-01-02 08:00:00+00:00,0.297626,0.257921897,0.33844942,1,0.030282267
2025-01-02 09:00:00+00:00,0.447620667,0.407249138,0.33844942,1,0.0392557
2025-01-02 10:00:00+00:00,0.581215667,0.522386034,0.33844942,1,0.033001967
2025-01-02 11:00:00+00:00,0.655705333,0.599397241,0.33844942,1,0.02431
2025-01-02 12:00:00+00:00,0.696371,0.651796034,0.33844942,1,0.013563567
2025-01-02 13:00:00+00:00,0.686825333,0.653782069,0.33844942,1,0.009720433
2025-01-02 14:00:00+00:00,0.615552,0.594707241,0.33844942,1,0.004043533
2025-01-02 15:00:00+00:00,0.494758667,0.479112931,0.33844942,1,0.001124767
2025-01-02 16:00:00+00:00,0.331094,0.335819655,0.33844942,1,0.001593
2025-01-02 17:00:00+00:00,0.160468,0.161433276,0.33844942,1,0.0052345
2025-01-02 18:00:00+00:00,0.009961667,0.011791379,0.33844942,1,0.0084779
2025-01-02 19:00:00+00:00,0,0,0.33844942,1,0.015861667
2025-01-02 20:00:00+00:00,0,0,0.33844942,1,0.0149836
2025-01-02 21:00:00+00:00,0,0,0.33844942,1,0.013436767
2025-01-02 22:00:00+00:00,0,0,0.33844942,1,0.015187767
2025-01-02 23:00:00+00:00,0,0,0.33844942,1,0.016014933
2025-01-03 00:00:00+00:00,0,0,0.33844942,1,0.007786367
2025-01-03 01:00:00+00:00,0,0,0.33844942,1,0.0018894
2025-01-03 02:00:00+00:00,0,0,0.33844942,1,0.0007953
2025-01-03 03:00:00+00:00,0,0,0.33844942,1,0.0090302
2025-01-03 04:00:00+00:00,0,0,0.33844942,1,0.0133638
2025-01-03 05:00:00+00:00,0,0,0.33844942,1,0.008428533
2025-01-03 06:00:00+00:00,0.013507,0.016848793,0.33844942,1,0.007911
2025-01-03 07:00:00+00:00,0.091709,0.104981897,0.33844942,1,0.006278067
2025-01-03 08:00:00+00:00,0.220592333,0.226205862,0.33844942,1,0.0062145
2025-01-03 09:00:00+00:00,0.368937,0.357307586,0.33844942,1,0.006191533
2025-01-03 10:00:00+00:00,0.487724333,0.486633448,0.33844942,1,0.003406433
2025-01-03 11:00:00+00:00,0.540817,0.570555517,0.33844942,1,0.001622667
2025-01-03 12:00:00+00:00,0.539495,0.59720431,0.33844942,1,0.000241933
2025-01-03 13:00:00+00:00,0.508593,0.545526552,0.33844942,1,2.20E-05
2025-01-03 14:00:00+00:00,0.386873333,0.435344138,0.33844942,1,1.47E-05
2025-01-03 15:00:00+00:00,0.263579,0.294956897,0.33844942,1,1.89E-05
2025-01-03 16:00:00+00:00,0.157011667,0.179287586,0.33844942,1,1.90E-05
2025-01-03 17:00:00+00:00,0.063633667,0.072907414,0.33844942,1,3.94E-05
2025-01-03 18:00:00+00:00,0.003308,0.004625862,0.33844942,1,0.002339933
2025-01-03 19:00:00+00:00,0,0,0.33844942,1,0.029322833
2025-01-03 20:00:00+00:00,0,0,0.33844942,1,0.083296933
2025-01-03 21:00:00+00:00,0,0,0.33844942,1,0.1006563
2025-01-03 22:00:00+00:00,0,0,0.33844942,1,0.0751256
2025-01-03 23:00:00+00:00,0,0,0.33844942,1,0.048917467
2025-01-04 00:00:00+00:00,0,0,0.33844942,1,0.025579267
2025-01-04 01:00:00+00:00,0,0,0.332808596,1,0.0146551
2025-01-04 02:00:00+00:00,0,0,0.327167772,1,0.008820167
2025-01-04 03:00:00+00:00,0,0,0.321526949,1,0.004494
2025-01-04 04:00:00+00:00,0,0,0.315886125,1,0.0021332
2025-01-04 05:00:00+00:00,0,0,0.310245301,1,0.001239167
2025-01-04 06:00:00+00:00,0.013679333,0.012872241,0.304604478,1,0.001093367
2025-01-04 07:00:00+00:00,0.089612333,0.091296379,0.298963654,1,0.001254767
2025-01-04 08:00:00+00:00,0.202906333,0.189931897,0.29332283,1,0.0013468
2025-01-04 09:00:00+00:00,0.333436,0.288751034,0.287682007,1,0.0015689
2025-01-04 10:00:00+00:00,0.428816,0.352788966,0.282041183,1,0.000869033
2025-01-04 11:00:00+00:00,0.453466,0.399601897,0.276400359,1,0.000645533
2025-01-04 12:00:00+00:00,0.385307,0.370583103,0.270759536,1,0.000154933
2025-01-04 13:00:00+00:00,0.321048,0.298036207,0.265118712,1,0.000066
2025-01-04 14:00:00+00:00,0.249591667,0.240322586,0.259477888,1,0.000005
2025-01-04 15:00:00+00:00,0.185826,0.181785862,0.253837065,1,0.000003
2025-01-04 16:00:00+00:00,0.113130667,0.114492586,0.248196241,1,0.000003
2025-01-04 17:00:00+00:00,0.039251333,0.041503276,0.242555417,1,7.61E-05
2025-01-04 18:00:00+00:00,0.000548667,0.001511379,0.236914594,1,0.005660233
2025-01-04 19:00:00+00:00,0,0,0.23127377,1,0.0572087
2025-01-04 20:00:00+00:00,0,0,0.225632946,1,0.162612
2025-01-04 21:00:00+00:00,0,0,0.219992123,1,0.2468215
2025-01-04 22:00:00+00:00,0,0,0.214351299,1,0.2876886
2025-01-04 23:00:00+00:00,0,0,0.208710475,1,0.244593267
2025-01-05 00:00:00+00:00,0,0,0.203069652,1,0.173253
2025-01-05 01:00:00+00:00,0,0,0.200813322,1,0.1316105
2025-01-05 02:00:00+00:00,0,0,0.198556993,1,0.105496567
2025-01-05 03:00:00+00:00,0,0,0.196300663,1,0.059908633
2025-01-05 04:00:00+00:00,0,0,0.194044334,1,0.022676033
2025-01-05 05:00:00+00:00,0,0,0.191788004,1,0.018532267
2025-01-05 06:00:00+00:00,0.021402667,0.017857586,0.189531675,1,0.029761067
2025-01-05 07:00:00+00:00,0.136827,0.132670172,0.187275345,1,0.037478033
2025-01-05 08:00:00+00:00,0.283603,0.267394828,0.185019016,1,0.020572867
2025-01-05 09:00:00+00:00,0.405201,0.376290517,0.182762687,1,0.008600467
2025-01-05 10:00:00+00:00,0.488174,0.457874483,0.180506357,1,0.0022351
2025-01-05 11:00:00+00:00,0.540558667,0.48995569,0.178250028,1,0.0004192
2025-01-05 12:00:00+00:00,0.583554333,0.535779655,0.175993698,1,0.0011971
2025-01-05 13:00:00+00:00,0.605893,0.571176034,0.173737369,1,0.002517867
2025-01-05 14:00:00+00:00,0.586409333,0.563167414,0.171481039,1,0.0046647
2025-01-05 15:00:00+00:00,0.49614,0.48835431,0.16922471,1,0.008807433
2025-01-05 16:00:00+00:00,0.354375333,0.355743448,0.16696838,1,0.0152415
2025-01-05 17:00:00+00:00,0.165635333,0.170697069,0.164712051,1,0.036407067
2025-01-05 18:00:00+00:00,0.014593667,0.016136379,0.162455721,1,0.081116933
2025-01-05 19:00:00+00:00,0,0,0.160199392,1,0.165016033
2025-01-05 20:00:00+00:00,0,0,0.157943062,1,0.199441667
2025-01-05 21:00:00+00:00,0,0,0.155686733,1,0.187166167
2025-01-05 22:00:00+00:00,0,0,0.153430404,1,0.126896933
2025-01-05 23:00:00+00:00,0,0,0.151174074,1,0.078977967
2025-01-06 00:00:00+00:00,0,0,0.148917745,1,0.0569489
2025-01-06 01:00:00+00:00,0,0,0.149763868,1,0.0341177
2025-01-06 02:00:00+00:00,0,0,0.150609992,1,0.024753267
2025-01-06 03:00:00+00:00,0,0,0.151456115,1,0.030108333
2025-01-06 04:00:00+00:00,0,0,0.152302239,1,0.0276546
2025-01-06 05:00:00+00:00,0,0,0.153148362,1,0.018608967
2025-01-06 06:00:00+00:00,0.048726333,0.037019655,0.153994486,1,0.012478833
2025-01-06 07:00:00+00:00,0.240346333,0.216445,0.154840609,1,0.0116896
2025-01-06 08:00:00+00:00,0.410591,0.390262931,0.155686733,1,0.012319833
2025-01-06 09:00:00+00:00,0.504039,0.504668448,0.156532857,1,0.010920133
2025-01-06 10:00:00+00:00,0.576302,0.585744828,0.15737898,1,0.0058507
2025-01-06 11:00:00+00:00,0.572082667,0.601023966,0.158225104,1,0.004801967
2025-01-06 12:00:00+00:00,0.570176667,0.594663793,0.159071227,1,0.008876133
2025-01-06 13:00:00+00:00,0.544602333,0.553021207,0.159917351,1,0.0161992
2025-01-06 14:00:00+00:00,0.413404,0.460521379,0.160763474,1,0.0308336
2025-01-06 15:00:00+00:00,0.277608,0.330838276,0.161609598,1,0.038633367
2025-01-06 16:00:00+00:00,0.160491,0.158841034,0.162455721,1,0.039292333
2025-01-06 17:00:00+00:00,0.057721,0.047545345,0.163301845,1,0.039269367
2025-01-06 18:00:00+00:00,0.003107667,0.002257759,0.164147968,1,0.040332633
2025-01-06 19:00:00+00:00,0,0,0.164994092,1,0.045813833
2025-01-06 20:00:00+00:00,0,0,0.165840216,1,0.054852167
2025-01-06 21:00:00+00:00,0,0,0.166686339,1,0.068013467
2025-01-06 22:00:00+00:00,0,0,0.167532463,1,0.0826465
2025-01-06 23:00:00+00:00,0,0,0.168378586,1,0.097277467
2025-01-07 00:00:00+00:00,0,0,0.16922471,1,0.097196933
2025-01-07 01:00:00+00:00,0,0,0.176275739,1,0.0847884
2025-01-07 02:00:00+00:00,0,0,0.183326769,1,0.0659532
2025-01-07 03:00:00+00:00,0,0,0.190377799,1,0.050038133
2025-01-07 04:00:00+00:00,0,0,0.197428828,1,0.040319667
2025-01-07 05:00:00+00:00,0,0,0.204479858,1,0.0381769
2025-01-07 06:00:00+00:00,0.013959333,0.011795172,0.211530887,1,0.039502833
2025-01-07 07:00:00+00:00,0.092222333,0.088342931,0.218581917,1,0.045015467
2025-01-07 08:00:00+00:00,0.198091667,0.190044138,0.225632946,1,0.074309233
2025-01-07 09:00:00+00:00,0.312617667,0.296564138,0.232683976,1,0.083113967
2025-01-07 10:00:00+00:00,0.406625,0.399087586,0.239735006,1,0.0622861
2025-01-07 11:00:00+00:00,0.445867667,0.465774483,0.246786035,1,0.047673167
2025-01-07 12:00:00+00:00,0.434098667,0.457823103,0.253837065,1,0.0384798
2025-01-07 13:00:00+00:00,0.399879667,0.381623103,0.260888094,1,0.0327763
2025-01-07 14:00:00+00:00,0.338974667,0.283877931,0.267939124,1,0.0172426
2025-01-07 15:00:00+00:00,0.259732333,0.21327931,0.274990153,1,0.0076963
2025-01-07 16:00:00+00:00,0.161496,0.135846034,0.282041183,1,0.003975333
2025-01-07 17:00:00+00:00,0.061144333,0.05768,0.289092213,1,0.002735133
2025-01-07 18:00:00+00:00,0.002938333,0.003666207,0.296143242,1,0.003336967
2025-01-07 19:00:00+00:00,0,0,0.303194272,1,0.002539
2025-01-07 20:00:00+00:00,0,0,0.310245301,1,0.0041089
2025-01-07 21:00:00+00:00,0,0,0.317296331,1,0.008044667
2025-01-07 22:00:00+00:00,0,0,0.32434736,1,0.008087533
2025-01-07 23:00:00+00:00,0,0,0.33139839,1,0.0192379
2025-01-08 00:00:00+00:00,0,0,0.33844942,1,0.037480633
2025-01-08 01:00:00+00:00,0,0,0.344090243,1,0.054722833
2025-01-08 02:00:00+00:00,0,0,0.349731067,1,0.057022533
2025-01-08 03:00:00+00:00,0,0,0.355371891,1,0.0532186
2025-01-08 04:00:00+00:00,0,0,0.361012714,1,0.049897
2025-01-08 05:00:00+00:00,0,0,0.366653538,1,0.0500687
2025-01-08 06:00:00+00:00,0.014377333,0.006325345,0.372294362,1,0.046572067
2025-01-08 07:00:00+00:00,0.109781,0.062293103,0.377935185,1,0.041665233
2025-01-08 08:00:00+00:00,0.251387,0.17072431,0.383576009,1,0.038823067
2025-01-08 09:00:00+00:00,0.339057,0.268809655,0.389216833,1,0.0406653
2025-01-08 10:00:00+00:00,0.379223333,0.335890345,0.394857656,1,0.044722233
2025-01-08 11:00:00+00:00,0.3549,0.343337414,0.40049848,1,0.044048667
2025-01-08 12:00:00+00:00,0.328661,0.318133621,0.406139303,1,0.036728067
2025-01-08 13:00:00+00:00,0.301116,0.279776724,0.411780127,1,0.032207833
2025-01-08 14:00:00+00:00,0.244680667,0.223526897,0.417420951,1,0.026279933
2025-01-08 15:00:00+00:00,0.169233,0.161221724,0.423061774,1,0.011817933
2025-01-08 16:00:00+00:00,0.091759,0.090429138,0.428702598,1,0.0063352
2025-01-08 17:00:00+00:00,0.032643,0.032906379,0.434343422,1,0.0040374
2025-01-08 18:00:00+00:00,0.000761333,0.000767414,0.439984245,1,0.0055111
2025-01-08 19:00:00+00:00,0,0,0.445625069,1,0.0093982
2025-01-08 20:00:00+00:00,0,0,0.451265893,1,0.009293433
2025-01-08 21:00:00+00:00,0,0,0.456906716,1,0.008572533
2025-01-08 22:00:00+00:00,0,0,0.46254754,1,0.007706133
2025-01-08 23:00:00+00:00,0,0,0.468188364,1,0.0158734
2025-01-09 00:00:00+00:00,0,0,0.473829187,1,0.029582167
2025-01-09 01:00:00+00:00,0,0,0.473829187,1,0.0350724
2025-01-09 02:00:00+00:00,0,0,0.473829187,1,0.0319687
2025-01-09 03:00:00+00:00,0,0,0.473829187,1,0.035109567
2025-01-09 04:00:00+00:00,0,0,0.473829187,1,0.0439804
2025-01-09 05:00:00+00:00,0,0,0.473829187,1,0.052996333
2025-01-09 06:00:00+00:00,0.012133333,0.009173793,0.473829187,1,0.051660767
2025-01-09 07:00:00+00:00,0.085296,0.072743103,0.473829187,1,0.044629833
2025-01-09 08:00:00+00:00,0.189480333,0.160807586,0.473829187,1,0.035139033
2025-01-09 09:00:00+00:00,0.280206667,0.246067759,0.473829187,1,0.0338827
2025-01-09 10:00:00+00:00,0.33382,0.313173448,0.473829187,1,0.037715133
2025-01-09 11:00:00+00:00,0.363484667,0.361916724,0.473829187,1,0.035209567
2025-01-09 12:00:00+00:00,0.362758667,0.386825172,0.473829187,1,0.0215188
2025-01-09 13:00:00+00:00,0.345620333,0.405671897,0.473829187,1,0.0100259
2025-01-09 14:00:00+00:00,0.291296667,0.360863448,0.473829187,1,0.003562167
2025-01-09 15:00:00+00:00,0.216283,0.274688621,0.473829187,1,0.0011731
2025-01-09 16:00:00+00:00,0.135836333,0.16119431,0.473829187,1,0.000328467
2025-01-09 17:00:00+00:00,0.057835,0.064567931,0.473829187,1,0.0006461
2025-01-09 18:00:00+00:00,0.003503667,0.004406034,0.473829187,1,0.010078433
2025-01-09 19:00:00+00:00,0,0,0.473829187,1,0.059300833
2025-01-09 20:00:00+00:00,0,0,0.473829187,1,0.093598767
2025-01-09 21:00:00+00:00,0,0,0.473829187,1,0.075782867
2025-01-09 22:00:00+00:00,0,0,0.473829187,1,0.043755867
2025-01-09 23:00:00+00:00,0,0,0.473829187,1,0.018871
2025-01-10 00:00:00+00:00,0,0,0.473829187,1,0.009004567
2025-01-10 01:00:00+00:00,0,0,0.473829187,1,0.006464167
2025-01-10 02:00:00+00:00,0,0,0.473829187,1,0.007662433
2025-01-10 03:00:00+00:00,0,0,0.473829187,1,0.0101225
2025-01-10 04:00:00+00:00,0,0,0.473829187,1,0.0161024
2025-01-10 05:00:00+00:00,0,0,0.473829187,1,0.0248117
2025-01-10 06:00:00+00:00,0.021244,0.013291207,0.473829187,1,0.0148896
2025-01-10 07:00:00+00:00,0.122603667,0.098033276,0.473829187,1,0.015202867
2025-01-10 08:00:00+00:00,0.230606333,0.212033103,0.473829187,1,0.018856633
2025-01-10 09:00:00+00:00,0.322103,0.325033276,0.473829187,1,0.020553633
2025-01-10 10:00:00+00:00,0.388116,0.407227241,0.473829187,1,0.038226033
2025-01-10 11:00:00+00:00,0.431340333,0.459687069,0.473829187,1,0.075182833
2025-01-10 12:00:00+00:00,0.449643,0.487404483,0.473829187,1,0.0905342
2025-01-10 13:00:00+00:00,0.430243,0.470042931,0.473829187,1,0.119345833
2025-01-10 14:00:00+00:00,0.395171,0.442246379,0.473829187,1,0.1495748
2025-01-10 15:00:00+00:00,0.339954,0.379548448,0.473829187,1,0.135420367
2025-01-10 16:00:00+00:00,0.251853,0.272041552,0.473829187,1,0.1113707
2025-01-10 17:00:00+00:00,0.131940667,0.145144828,0.473829187,1,0.100726167
2025-01-10 18:00:00+00:00,0.013512667,0.016220172,0.473829187,1,0.089829533
2025-01-10 19:00:00+00:00,0,0,0.473829187,1,0.076420567
2025-01-10 20:00:00+00:00,0,0,0.473829187,1,0.0571309
2025-01-10 21:00:00+00:00,0,0,0.473829187,1,0.036221567
2025-01-10 22:00:00+00:00,0,0,0.473829187,1,0.0132761
2025-01-10 23:00:00+00:00,0,0,0.473829187,1,0.0078625
2025-01-11 00:00:00+00:00,0,0,0.473829187,1,0.010344267
2025-01-11 01:00:00+00:00,0,0,0.476649599,1,0.015418067
2025-01-11 02:00:00+00:00,0,0,0.479470011,1,0.0202875
2025-01-11 03:00:00+00:00,0,0,0.482290423,1,0.0153488
2025-01-11 04:00:00+00:00,0,0,0.485110835,1,0.008804967
2025-01-11 05:00:00+00:00,0,0,0.487931247,1,0.004480267
2025-01-11 06:00:00+00:00,0.027663,0.031879655,0.490751658,1,0.0052363
2025-01-11 07:00:00+00:00,0.167227,0.184954655,0.49357207,1,0.002381533
2025-01-11 08:00:00+00:00,0.350917667,0.366451724,0.496392482,1,0.000818667
2025-01-11 09:00:00+00:00,0.523135667,0.522047759,0.499212894,1,0.003131667
2025-01-11 10:00:00+00:00,0.653693667,0.654860345,0.502033306,1,0.0142589
2025-01-11 11:00:00+00:00,0.699788333,0.705561034,0.504853718,1,0.029141867
2025-01-11 12:00:00+00:00,0.689278333,0.710976897,0.507674129,1,0.062930367
2025-01-11 13:00:00+00:00,0.644036,0.661781379,0.510494541,1,0.1095021
2025-01-11 14:00:00+00:00,0.557837,0.57903569,0.513314953,1,0.154761333
2025-01-11 15:00:00+00:00,0.406157667,0.410222931,0.516135365,1,0.155935133
2025-01-11 16:00:00+00:00,0.242466,0.248362241,0.518955777,1,0.1368242
2025-01-11 17:00:00+00:00,0.112143333,0.104739828,0.521776189,1,0.121027733
2025-01-11 18:00:00+00:00,0.006588667,0.006607414,0.5245966,1,0.112234067
2025-01-11 19:00:00+00:00,0,0,0.527417012,1,0.105015467
2025-01-11 20:00:00+00:00,0,0,0.530237424,1,0.091416133
2025-01-11 21:00:00+00:00,0,0,0.533057836,1,0.0782199
2025-01-11 22:00:00+00:00,0,0,0.535878248,1,0.0757855
2025-01-11 23:00:00+00:00,0,0,0.538698659,1,0.076942867
2025-01-12 00:00:00+00:00,0,0,0.541519071,1,0.070519733
2025-01-12 01:00:00+00:00,0,0,0.542929277,1,0.059564633
2025-01-12 02:00:00+00:00,0,0,0.544339483,1,0.0594267
2025-01-12 03:00:00+00:00,0,0,0.545749689,1,0.055591
2025-01-12 04:00:00+00:00,0,0,0.547159895,1,0.036404867
2025-01-12 05:00:00+00:00,0,0,0.548570101,1,0.020030567
2025-01-12 06:00:00+00:00,0.014397667,0.010812931,0.549980307,1,0.0141753
2025-01-12 07:00:00+00:00,0.09607,0.08600431,0.551390513,1,0.015160067
2025-01-12 08:00:00+00:00,0.195622333,0.188483276,0.552800719,1,0.015847433
2025-01-12 09:00:00+00:00,0.270753,0.268527759,0.554210925,1,0.011720333
2025-01-12 10:00:00+00:00,0.323857333,0.335505,0.55562113,1,0.0048273
2025-01-12 11:00:00+00:00,0.34505,0.352714828,0.557031336,1,0.002850767
2025-01-12 12:00:00+00:00,0.358415333,0.357257069,0.558441542,1,0.002770633
2025-01-12 13:00:00+00:00,0.350201667,0.349351207,0.559851748,1,0.002525367
2025-01-12 14:00:00+00:00,0.308388,0.292522241,0.561261954,1,0.005307233
2025-01-12 15:00:00+00:00,0.250933667,0.23671,0.56267216,1,0.0126364
2025-01-12 16:00:00+00:00,0.164273333,0.155077586,0.564082366,1,0.0151631
2025-01-12 17:00:00+00:00,0.076330667,0.076046379,0.565492572,1,0.0117044
2025-01-12 18:00:00+00:00,0.004580667,0.006365862,0.566902778,1,0.014386633
2025-01-12 19:00:00+00:00,0,0,0.568312984,1,0.024380467
2025-01-12 20:00:00+00:00,0,0,0.56972319,1,0.032458367
2025-01-12 21:00:00+00:00,0,0,0.571133396,1,0.029991967
2025-01-12 22:00:00+00:00,0,0,0.572543601,1,0.0238249
2025-01-12 23:00:00+00:00,0,0,0.573953807,1,0.017086267
2025-01-13 00:00:00+00:00,0,0,0.575364013,1,0.009074633
2025-01-13 01:00:00+00:00,0,0,0.573107684,1,0.012135033
2025-01-13 02:00:00+00:00,0,0,0.570851354,1,0.044621167
2025-01-13 03:00:00+00:00,0,0,0.568595025,1,0.099629633
2025-01-13 04:00:00+00:00,0,0,0.566338695,1,0.1929309
2025-01-13 05:00:00+00:00,0,0,0.564082366,1,0.280847633
2025-01-13 06:00:00+00:00,0.016310667,0.020732241,0.561826036,1,0.2350869
2025-01-13 07:00:00+00:00,0.104177,0.132668793,0.559569707,1,0.2526744
2025-01-13 08:00:00+00:00,0.205375,0.260573276,0.557313378,1,0.319523733
2025-01-13 09:00:00+00:00,0.278253333,0.352645862,0.555057048,1,0.356313333
2025-01-13 10:00:00+00:00,0.355160333,0.410174483,0.552800719,1,0.3861718
2025-01-13 11:00:00+00:00,0.427286333,0.448103621,0.550544389,1,0.3857208
2025-01-13 12:00:00+00:00,0.475434667,0.468366207,0.54828806,1,0.344903967
2025-01-13 13:00:00+00:00,0.486687333,0.458730517,0.54603173,1,0.2684194
2025-01-13 14:00:00+00:00,0.444497,0.420039483,0.543775401,1,0.174881433
2025-01-13 15:00:00+00:00,0.363389,0.352393966,0.541519071,1,0.107335833
2025-01-13 16:00:00+00:00,0.231544,0.245193448,0.539262742,1,0.063000567
2025-01-13 17:00:00+00:00,0.105798,0.114781034,0.537006412,1,0.0397942
2025-01-13 18:00:00+00:00,0.009007667,0.010993966,0.534750083,1,0.025449
2025-01-13 19:00:00+00:00,0,0,0.532493753,1,0.025551533
2025-01-13 20:00:00+00:00,0,0,0.530237424,1,0.026319667
2025-01-13 21:00:00+00:00,0,0,0.527981095,1,0.019202133
2025-01-13 22:00:00+00:00,0,0,0.525724765,1,0.0215129
2025-01-13 23:00:00+00:00,0,0,0.523468436,1,0.040484733
2025-01-14 00:00:00+00:00,0,0,0.521212106,1,0.079001067
2025-01-14 01:00:00+00:00,0,0,0.527699053,1,0.1133018
2025-01-14 02:00:00+00:00,0,0,0.534186001,1,0.1412117
2025-01-14 03:00:00+00:00,0,0,0.540672948,1,0.154924733
2025-01-14 04:00:00+00:00,0,0,0.547159895,1,0.171503367
2025-01-14 05:00:00+00:00,0,0,0.553646842,1,0.1832864
2025-01-14 06:00:00+00:00,0.037053,0.032233276,0.560133789,1,0.181322433
2025-01-14 07:00:00+00:00,0.211031,0.204692586,0.566620737,1,0.166734267
2025-01-14 08:00:00+00:00,0.386899,0.392309655,0.573107684,1,0.1156574
2025-01-14 09:00:00+00:00,0.521241667,0.540413966,0.579594631,1,0.0714522
2025-01-14 10:00:00+00:00,0.624923667,0.648585172,0.586081578,1,0.036785667
2025-01-14 11:00:00+00:00,0.704292667,0.726598793,0.592568525,1,0.020466067
2025-01-14 12:00:00+00:00,0.755917333,0.756052069,0.599055473,1,0.0090283
2025-01-14 13:00:00+00:00,0.714393667,0.720392414,0.60554242,1,0.003763533
2025-01-14 14:00:00+00:00,0.633663667,0.645771379,0.612029367,1,0.004994933
2025-01-14 15:00:00+00:00,0.493141,0.538107759,0.618516314,1,0.0052289
2025-01-14 16:00:00+00:00,0.327523333,0.360181034,0.625003261,1,0.002116833
2025-01-14 17:00:00+00:00,0.170907333,0.190576379,0.631490209,1,0.0000405
2025-01-14 18:00:00+00:00,0.013299333,0.019124655,0.637977156,1,0.000007
2025-01-14 19:00:00+00:00,0,0,0.644464103,1,0.0003323
2025-01-14 20:00:00+00:00,0,0,0.65095105,1,0.0167887
2025-01-14 21:00:00+00:00,0,0,0.657437998,1,0.0399679
2025-01-14 22:00:00+00:00,0,0,0.663924945,1,0.029570333
2025-01-14 23:00:00+00:00,0,0,0.670411892,1,0.0152414
2025-01-15 00:00:00+00:00,0,0,0.676898839,1,0.011810767
2025-01-15 01:00:00+00:00,0,0,0.676898839,1,0.008374967
2025-01-15 02:00:00+00:00,0,0,0.676898839,1,0.004636733
2025-01-15 03:00:00+00:00,0,0,0.676898839,1,0.0029894
2025-01-15 04:00:00+00:00,0,0,0.676898839,1,0.002263833
2025-01-15 05:00:00+00:00,0,0,0.676898839,1,0.0021091
2025-01-15 06:00:00+00:00,0.047026,0.037679828,0.676898839,1,0.002545833
2025-01-15 07:00:00+00:00,0.241904,0.222759483,0.676898839,1,0.0031738
2025-01-15 08:00:00+00:00,0.437923333,0.423393448,0.676898839,1,0.0034589
2025-01-15 09:00:00+00:00,0.585162333,0.583255172,0.676898839,1,0.002847567
2025-01-15 10:00:00+00:00,0.681557333,0.668878621,0.676898839,1,0.001132967
2025-01-15 11:00:00+00:00,0.725935,0.71472569,0.676898839,1,0.000571433
2025-01-15 12:00:00+00:00,0.739547333,0.717534655,0.676898839,1,0.000113833
2025-01-15 13:00:00+00:00,0.714055333,0.698559483,0.676898839,1,0.00017
2025-01-15 14:00:00+00:00,0.640694333,0.639077241,0.676898839,1,0.000198733
2025-01-15 15:00:00+00:00,0.495868333,0.498463793,0.676898839,1,0.0002917
2025-01-15 16:00:00+00:00,0.342725,0.370117759,0.676898839,1,0.0007371
