TIMESTAMP,QUEHATA,VALLE DE ZONGO - BOTIJILACA,VALLE DE ZONGO - CAHUA,VALLE DE ZONGO - CHURURAQUI,VALLE DE ZONGO - CUTICUCHO,VALLE DE ZONGO - HARCA,VALLE DE ZONGO - HUAJI,VALLE DE ZONGO - SAINANI,VALLE DE ZONGO - SANTA ROSA,VALLE DE ZONGO - TIQUIMANI,YANACACHI
2020-01-02 11:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 12:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 13:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 14:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 15:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 16:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 17:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 18:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 19:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 20:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 21:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 22:00:00+00:00,0.992027536,3.924192253,3.246525654,3.425308901,3.069888323,3.744933858,2.646639575,3.280186853,1.208347029,1.424485575,1.359416339
2020-01-02 23:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 00:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 01:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 02:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 03:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 04:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 05:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 06:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 07:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 08:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 09:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 10:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 11:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 12:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 13:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 14:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 15:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 16:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 17:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 18:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 19:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 20:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 21:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 22:00:00+00:00,0.992027536,2.75480545,2.278566862,2.403621936,2.15415459,2.62825782,1.857538142,2.302225739,0.848187156,0.997139903,0.775148304
2020-01-03 23:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 00:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 01:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 02:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 03:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 04:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 05:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 06:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 07:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 08:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 09:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 10:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 11:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 12:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 13:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 14:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 15:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 16:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 17:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 18:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 19:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 20:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 21:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 22:00:00+00:00,0.992027536,1.917119711,1.585134198,1.672790942,1.497151976,1.827773204,1.292236485,1.601307434,0.590321212,0.69641517,0.542603813
2020-01-04 23:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 00:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 01:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 02:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 03:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 04:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 05:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 06:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 07:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 08:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 09:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 10:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 11:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 12:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 13:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 14:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 15:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 16:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 17:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 18:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 19:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 20:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 21:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 22:00:00+00:00,0.992027536,1.326804257,1.099121275,1.158994607,1.037831564,1.267433974,0.896027993,1.110941662,0.409175713,0.480104398,0.373040121
2020-01-05 23:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 00:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 01:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 02:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 03:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 04:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 05:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 06:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 07:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 08:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 09:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 10:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 11:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 12:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 13:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 14:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 15:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 16:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 17:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 18:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 19:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 20:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 21:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 22:00:00+00:00,0.992027536,1.59666275,1.322809231,1.395222807,1.250049222,1.526257333,1.078383366,1.338116765,0.49228953,0.580345975,0.530007653
2020-01-06 23:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 00:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 01:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 02:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 03:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 04:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 05:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 06:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 07:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 08:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 09:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 10:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 11:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 12:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 13:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 14:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 15:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 16:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
2020-01-07 17:00:00+00:00,0.992027536,1.354914517,1.122506834,1.184093853,1.061088293,1.295450935,0.915092418,1.133105087,0.417700208,0.490656143,0.362381832
