2050-01-05 15:00:00+00:00,836.800198,0.96877664,0.96877664
2050-01-05 16:00:00+00:00,836.7933224,0.96876868,0.96876868
2050-01-05 17:00:00+00:00,836.7864468,0.96876072,0.96876072
2050-01-05 18:00:00+00:00,836.7795712,0.96875276,0.96875276
2050-01-05 19:00:00+00:00,836.7726956,0.9687448,0.9687448
2050-01-05 20:00:00+00:00,836.76582,0.96873684,0.96873684
2050-01-05 21:00:00+00:00,836.7589444,0.96872888,0.96872888
2050-01-05 22:00:00+00:00,836.7519254,0.968720754,0.968720754
2050-01-05 23:00:00+00:00,836.7449065,0.968712628,0.968712628
2050-01-06 00:00:00+00:00,836.7378876,0.968704502,0.968704502
2050-01-06 01:00:00+00:00,836.7308687,0.968696376,0.968696376
2050-01-06 02:00:00+00:00,836.7238497,0.96868825,0.96868825
2050-01-06 03:00:00+00:00,836.7168308,0.968680124,0.968680124
2050-01-06 04:00:00+00:00,836.7098119,0.968671998,0.968671998
2050-01-06 05:00:00+00:00,836.7027929,0.968663872,0.968663872
2050-01-06 06:00:00+00:00,836.695774,0.968655746,0.968655746
2050-01-06 07:00:00+00:00,836.6887551,0.96864762,0.96864762
2050-01-06 08:00:00+00:00,836.6817362,0.968639495,0.968639495
2050-01-06 09:00:00+00:00,836.6747172,0.968631369,0.968631369
2050-01-06 10:00:00+00:00,836.6676983,0.968623243,0.968623243
2050-01-06 11:00:00+00:00,836.6606794,0.968615117,0.968615117
2050-01-06 12:00:00+00:00,836.6536605,0.968606991,0.968606991
2050-01-06 13:00:00+00:00,836.6466416,0.968598865,0.968598865
2050-01-06 14:00:00+00:00,836.6396226,0.968590739,0.968590739
2050-01-06 15:00:00+00:00,836.6326037,0.968582613,0.968582613
2050-01-06 16:00:00+00:00,836.6255848,0.968574487,0.968574487
2050-01-06 17:00:00+00:00,836.6185658,0.968566361,0.968566361
2050-01-06 18:00:00+00:00,836.6115469,0.968558235,0.968558235
2050-01-06 19:00:00+00:00,836.604528,0.968550109,0.968550109
2050-01-06 20:00:00+00:00,836.5975091,0.968541984,0.968541984
2050-01-06 21:00:00+00:00,836.5904901,0.968533858,0.968533858
2050-01-06 22:00:00+00:00,836.5834712,0.968525732,0.968525732
2050-01-06 23:00:00+00:00,836.5764523,0.968517606,0.968517606
2050-01-07 00:00:00+00:00,836.5694333,0.96850948,0.96850948
2050-01-07 01:00:00+00:00,836.5624144,0.968501354,0.968501354
2050-01-07 02:00:00+00:00,836.5553955,0.968493228,0.968493228
2050-01-07 03:00:00+00:00,836.5483766,0.968485102,0.968485102
2050-01-07 04:00:00+00:00,836.5413576,0.968476976,0.968476976
2050-01-07 05:00:00+00:00,836.5343387,0.96846885,0.96846885
2050-01-07 06:00:00+00:00,836.5273198,0.968460724,0.968460724
2050-01-07 07:00:00+00:00,836.5203008,0.968452598,0.968452598
2050-01-07 08:00:00+00:00,836.5132819,0.968444472,0.968444472
2050-01-07 09:00:00+00:00,836.506263,0.968436346,0.968436346
2050-01-07 10:00:00+00:00,836.4992441,0.968428221,0.968428221
2050-01-07 11:00:00+00:00,836.4922252,0.968420095,0.968420095
2050-01-07 12:00:00+00:00,836.4852063,0.968411969,0.968411969
2050-01-07 13:00:00+00:00,836.4781873,0.968403843,0.968403843
2050-01-07 14:00:00+00:00,836.4711684,0.968395717,0.968395717
2050-01-07 15:00:00+00:00,836.4641495,0.968387591,0.968387591
2050-01-07 16:00:00+00:00,836.4571305,0.968379465,0.968379465
2050-01-07 17:00:00+00:00,836.4501116,0.968371339,0.968371339
2050-01-07 18:00:00+00:00,836.4430927,0.968363213,0.968363213
2050-01-07 19:00:00+00:00,836.4360738,0.968355087,0.968355087
2050-01-07 20:00:00+00:00,836.4290548,0.968346961,0.968346961
2050-01-07 21:00:00+00:00,836.4220359,0.968338835,0.968338835
2050-01-07 22:00:00+00:00,836.415017,0.96833071,0.96833071
2050-01-07 23:00:00+00:00,836.407998,0.968322584,0.968322584
2050-01-08 00:00:00+00:00,836.4009791,0.968314458,0.968314458
2050-01-08 01:00:00+00:00,836.3939602,0.968306332,0.968306332
2050-01-08 02:00:00+00:00,836.3869413,0.968298206,0.968298206
2050-01-08 03:00:00+00:00,836.3799223,0.96829008,0.96829008
2050-01-08 04:00:00+00:00,836.3729034,0.968281954,0.968281954
2050-01-08 05:00:00+00:00,836.3658845,0.968273828,0.968273828
2050-01-08 06:00:00+00:00,836.3588163,0.968265645,0.968265645
2050-01-08 07:00:00+00:00,836.3489374,0.968254208,0.968254208
2050-01-08 08:00:00+00:00,836.3390584,0.968242771,0.968242771
2050-01-08 09:00:00+00:00,836.3291794,0.968231334,0.968231334
2050-01-08 10:00:00+00:00,836.3193005,0.968219897,0.968219897
2050-01-08 11:00:00+00:00,836.3094215,0.96820846,0.96820846
2050-01-08 12:00:00+00:00,836.2995425,0.968197023,0.968197023
2050-01-08 13:00:00+00:00,836.2896635,0.968185586,0.968185586
2050-01-08 14:00:00+00:00,836.2797846,0.968174149,0.968174149
2050-01-08 15:00:00+00:00,836.2699056,0.968162712,0.968162712
2050-01-08 16:00:00+00:00,836.2600266,0.968151275,0.968151275
2050-01-08 17:00:00+00:00,836.2501477,0.968139838,0.968139838
2050-01-08 18:00:00+00:00,836.2402687,0.968128401,0.968128401
2050-01-08 19:00:00+00:00,836.2303897,0.968116964,0.968116964
2050-01-08 20:00:00+00:00,836.2205108,0.968105527,0.968105527
2050-01-08 21:00:00+00:00,836.2106318,0.96809409,0.96809409
2050-01-08 22:00:00+00:00,836.2007528,0.968082653,0.968082653
2050-01-08 23:00:00+00:00,836.1908738,0.968071215,0.968071215
2050-01-09 00:00:00+00:00,836.1809949,0.968059779,0.968059779
2050-01-09 01:00:00+00:00,836.1711159,0.968048341,0.968048341
2050-01-09 02:00:00+00:00,836.1612369,0.968036904,0.968036904
2050-01-09 03:00:00+00:00,836.151358,0.968025467,0.968025467
2050-01-09 04:00:00+00:00,836.141479,0.96801403,0.96801403
2050-01-09 05:00:00+00:00,836.1316,0.968002593,0.968002593
2050-01-09 06:00:00+00:00,836.121721,0.967991156,0.967991156
2050-01-09 07:00:00+00:00,836.1118421,0.967979719,0.967979719
2050-01-09 08:00:00+00:00,836.1019631,0.967968282,0.967968282
2050-01-09 09:00:00+00:00,836.0920841,0.967956845,0.967956845
2050-01-09 10:00:00+00:00,836.0822052,0.967945408,0.967945408
2050-01-09 11:00:00+00:00,836.0723262,0.967933971,0.967933971
2050-01-09 12:00:00+00:00,836.0624472,0.967922534,0.967922534
2050-01-09 13:00:00+00:00,836.0525683,0.967911097,0.967911097
2050-01-09 14:00:00+00:00,836.0426893,0.96789966,0.96789966
2050-01-09 15:00:00+00:00,836.0328103,0.967888223,0.967888223
2050-01-09 16:00:00+00:00,836.0229313,0.967876786,0.967876786
2050-01-09 17:00:00+00:00,836.0130524,0.967865349,0.967865349
2050-01-09 18:00:00+00:00,836.0031734,0.967853912,0.967853912
2050-01-09 19:00:00+00:00,835.9932945,0.967842475,0.967842475
2050-01-09 20:00:00+00:00,835.9834155,0.967831038,0.967831038
2050-01-09 21:00:00+00:00,835.9735365,0.967819601,0.967819601
2050-01-09 22:00:00+00:00,835.9636575,0.967808164,0.967808164
2050-01-09 23:00:00+00:00,835.9537786,0.967796727,0.967796727
2050-01-10 00:00:00+00:00,835.9438996,0.96778529,0.96778529
2050-01-10 01:00:00+00:00,835.9340206,0.967773853,0.967773853
2050-01-10 02:00:00+00:00,835.9241417,0.967762416,0.967762416
2050-01-10 03:00:00+00:00,835.9142627,0.967750979,0.967750979
2050-01-10 04:00:00+00:00,835.9043837,0.967739541,0.967739541
2050-01-10 05:00:00+00:00,835.8945047,0.967728104,0.967728104
2050-01-10 06:00:00+00:00,835.8846258,0.967716667,0.967716667
2050-01-10 07:00:00+00:00,835.8747468,0.96770523,0.96770523
2050-01-10 08:00:00+00:00,835.8648679,0.967693793,0.967693793
2050-01-10 09:00:00+00:00,835.8549889,0.967682356,0.967682356
2050-01-10 10:00:00+00:00,835.8451099,0.967670919,0.967670919
2050-01-10 11:00:00+00:00,835.8352309,0.967659482,0.967659482
2050-01-10 12:00:00+00:00,835.825352,0.967648045,0.967648045
2050-01-10 13:00:00+00:00,835.815473,0.967636608,0.967636608
2050-01-10 14:00:00+00:00,835.805594,0.967625171,0.967625171
2050-01-10 15:00:00+00:00,835.7957151,0.967613734,0.967613734
2050-01-10 16:00:00+00:00,835.7858361,0.967602297,0.967602297
2050-01-10 17:00:00+00:00,835.7759571,0.96759086,0.96759086
2050-01-10 18:00:00+00:00,835.7660781,0.967579423,0.967579423
2050-01-10 19:00:00+00:00,835.7561992,0.967567986,0.967567986
2050-01-10 20:00:00+00:00,835.7463202,0.967556549,0.967556549
2050-01-10 21:00:00+00:00,835.7364412,0.967545112,0.967545112
2050-01-10 22:00:00+00:00,835.7265623,0.967533675,0.967533675
2050-01-10 23:00:00+00:00,835.7166833,0.967522238,0.967522238
2050-01-11 00:00:00+00:00,835.7068043,0.967510801,0.967510801
2050-01-11 01:00:00+00:00,835.6969254,0.967499364,0.967499364
2050-01-11 02:00:00+00:00,835.6870464,0.967487927,0.967487927
2050-01-11 03:00:00+00:00,835.6771674,0.96747649,0.96747649
2050-01-11 04:00:00+00:00,835.6672884,0.967465053,0.967465053
2050-01-11 05:00:00+00:00,835.6574095,0.967453616,0.967453616
2050-01-11 06:00:00+00:00,835.6475305,0.967442178,0.967442178
2050-01-11 07:00:00+00:00,835.6376515,0.967430741,0.967430741
2050-01-11 08:00:00+00:00,835.6277726,0.967419304,0.967419304
2050-01-11 09:00:00+00:00,835.6178936,0.967407867,0.967407867
2050-01-11 10:00:00+00:00,835.6080146,0.96739643,0.96739643
2050-01-11 11:00:00+00:00,835.5981357,0.967384993,0.967384993
2050-01-11 12:00:00+00:00,835.5882567,0.967373556,0.967373556
2050-01-11 13:00:00+00:00,835.5783777,0.967362119,0.967362119
2050-01-11 14:00:00+00:00,835.5684987,0.967350682,0.967350682
2050-01-11 15:00:00+00:00,835.5586198,0.967339245,0.967339245
2050-01-11 16:00:00+00:00,835.5487408,0.967327808,0.967327808
2050-01-11 17:00:00+00:00,835.5388619,0.967316371,0.967316371
2050-01-11 18:00:00+00:00,835.5289829,0.967304934,0.967304934
2050-01-11 19:00:00+00:00,835.5191039,0.967293497,0.967293497
2050-01-11 20:00:00+00:00,835.5092249,0.96728206,0.96728206
2050-01-11 21:00:00+00:00,835.499346,0.967270623,0.967270623
2050-01-11 22:00:00+00:00,835.489467,0.967259186,0.967259186
2050-01-11 23:00:00+00:00,835.479588,0.967247749,0.967247749
2050-01-12 00:00:00+00:00,835.4697091,0.967236312,0.967236312
2050-01-12 01:00:00+00:00,835.4598301,0.967224875,0.967224875
2050-01-12 02:00:00+00:00,835.4499511,0.967213438,0.967213438
2050-01-12 03:00:00+00:00,835.4400721,0.967202001,0.967202001
2050-01-12 04:00:00+00:00,835.4301932,0.967190564,0.967190564
2050-01-12 05:00:00+00:00,835.4203142,0.967179127,0.967179127
2050-01-12 06:00:00+00:00,835.4104352,0.96716769,0.96716769
2050-01-12 07:00:00+00:00,835.4005563,0.967156253,0.967156253
2050-01-12 08:00:00+00:00,835.3906773,0.967144816,0.967144816
2050-01-12 09:00:00+00:00,835.3807983,0.967133378,0.967133378
2050-01-12 10:00:00+00:00,835.3709194,0.967121941,0.967121941
2050-01-12 11:00:00+00:00,835.3610404,0.967110504,0.967110504
2050-01-12 12:00:00+00:00,835.3511614,0.967099067,0.967099067
2050-01-12 13:00:00+00:00,835.3412824,0.96708763,0.96708763
2050-01-12 14:00:00+00:00,835.3314035,0.967076193,0.967076193
2050-01-12 15:00:00+00:00,835.3215245,0.967064756,0.967064756
2050-01-12 16:00:00+00:00,835.3116455,0.967053319,0.967053319
2050-01-12 17:00:00+00:00,835.3017666,0.967041882,0.967041882
2050-01-12 18:00:00+00:00,835.2918876,0.967030445,0.967030445
2050-01-12 19:00:00+00:00,835.2820086,0.967019008,0.967019008
2050-01-12 20:00:00+00:00,835.2721297,0.967007571,0.967007571
2050-01-12 21:00:00+00:00,835.2622507,0.966996134,0.966996134
2050-01-12 22:00:00+00:00,835.2633391,0.966997394,0.966997394
2050-01-12 23:00:00+00:00,835.2644274,0.966998654,0.966998654
2050-01-13 00:00:00+00:00,835.2655158,0.966999914,0.966999914
2050-01-13 01:00:00+00:00,835.2666042,0.967001174,0.967001174
2050-01-13 02:00:00+00:00,835.2676925,0.967002434,0.967002434
2050-01-13 03:00:00+00:00,835.2687809,0.967003694,0.967003694
2050-01-13 04:00:00+00:00,835.2698693,0.967004954,0.967004954
2050-01-13 05:00:00+00:00,835.2709576,0.967006214,0.967006214
2050-01-13 06:00:00+00:00,835.272046,0.967007474,0.967007474
2050-01-13 07:00:00+00:00,835.2731344,0.967008734,0.967008734
2050-01-13 08:00:00+00:00,835.2742228,0.967009994,0.967009994
2050-01-13 09:00:00+00:00,835.2753111,0.967011254,0.967011254
2050-01-13 10:00:00+00:00,835.2763995,0.967012514,0.967012514
2050-01-13 11:00:00+00:00,835.2774879,0.967013774,0.967013774
2050-01-13 12:00:00+00:00,835.2785762,0.967015034,0.967015034
2050-01-13 13:00:00+00:00,835.2796646,0.967016294,0.967016294
2050-01-13 14:00:00+00:00,835.280753,0.967017554,0.967017554
2050-01-13 15:00:00+00:00,835.2818414,0.967018814,0.967018814
2050-01-13 16:00:00+00:00,835.2829297,0.967020074,0.967020074
2050-01-13 17:00:00+00:00,835.2840181,0.967021334,0.967021334
2050-01-13 18:00:00+00:00,835.2851065,0.967022595,0.967022595
2050-01-13 19:00:00+00:00,835.2861948,0.967023854,0.967023854
2050-01-13 20:00:00+00:00,835.2872832,0.967025115,0.967025115
2050-01-13 21:00:00+00:00,835.2883716,0.967026375,0.967026375
2050-01-13 22:00:00+00:00,835.2894599,0.967027635,0.967027635
2050-01-13 23:00:00+00:00,835.2905483,0.967028895,0.967028895
2050-01-14 00:00:00+00:00,835.2916367,0.967030155,0.967030155
2050-01-14 01:00:00+00:00,835.2927251,0.967031415,0.967031415
2050-01-14 02:00:00+00:00,835.2938134,0.967032675,0.967032675
2050-01-14 03:00:00+00:00,835.2949018,0.967033935,0.967033935
2050-01-14 04:00:00+00:00,835.2959902,0.967035195,0.967035195
2050-01-14 05:00:00+00:00,835.2970785,0.967036455,0.967036455
2050-01-14 06:00:00+00:00,835.2981669,0.967037715,0.967037715
2050-01-14 07:00:00+00:00,835.2992553,0.967038975,0.967038975
2050-01-14 08:00:00+00:00,835.3003436,0.967040235,0.967040235
2050-01-14 09:00:00+00:00,835.301432,0.967041495,0.967041495
2050-01-14 10:00:00+00:00,835.3025204,0.967042755,0.967042755
2050-01-14 11:00:00+00:00,835.3036088,0.967044015,0.967044015
2050-01-14 12:00:00+00:00,835.3046971,0.967045275,0.967045275
2050-01-14 13:00:00+00:00,835.3057855,0.967046535,0.967046535
2050-01-14 14:00:00+00:00,835.3068739,0.967047795,0.967047795
2050-01-14 15:00:00+00:00,835.3079622,0.967049055,0.967049055
2050-01-14 16:00:00+00:00,835.3090506,0.967050315,0.967050315
2050-01-14 17:00:00+00:00,835.310139,0.967051575,0.967051575
2050-01-14 18:00:00+00:00,835.3112273,0.967052835,0.967052835
2050-01-14 19:00:00+00:00,835.3123157,0.967054095,0.967054095
2050-01-14 20:00:00+00:00,835.3134041,0.967055355,0.967055355
2050-01-14 21:00:00+00:00,835.3144925,0.967056615,0.967056615
2050-01-14 22:00:00+00:00,835.3155808,0.967057875,0.967057875
2050-01-14 23:00:00+00:00,835.3166692,0.967059135,0.967059135
2050-01-15 00:00:00+00:00,835.3177576,0.967060395,0.967060395
2050-01-15 01:00:00+00:00,835.3188459,0.967061655,0.967061655
2050-01-15 02:00:00+00:00,835.3199343,0.967062915,0.967062915
2050-01-15 03:00:00+00:00,835.3210227,0.967064175,0.967064175
2050-01-15 04:00:00+00:00,835.322111,0.967065435,0.967065435
2050-01-15 05:00:00+00:00,835.3231994,0.967066695,0.967066695
2050-01-15 06:00:00+00:00,835.3242878,0.967067955,0.967067955
2050-01-15 07:00:00+00:00,835.3253762,0.967069215,0.967069215
2050-01-15 08:00:00+00:00,835.3264645,0.967070475,0.967070475
2050-01-15 09:00:00+00:00,835.3275529,0.967071735,0.967071735
2050-01-15 10:00:00+00:00,835.3286413,0.967072995,0.967072995
2050-01-15 11:00:00+00:00,835.3297296,0.967074255,0.967074255
2050-01-15 12:00:00+00:00,835.330818,0.967075515,0.967075515
2050-01-15 13:00:00+00:00,835.3319064,0.967076776,0.967076776
2050-01-15 14:00:00+00:00,835.3329948,0.967078036,0.967078036
2050-01-15 15:00:00+00:00,835.3340831,0.967079296,0.967079296
2050-01-15 16:00:00+00:00,835.3351715,0.967080556,0.967080556
2050-01-15 17:00:00+00:00,835.3362599,0.967081816,0.967081816
2050-01-15 18:00:00+00:00,835.3373482,0.967083076,0.967083076
2050-01-15 19:00:00+00:00,835.3384366,0.967084336,0.967084336
2050-01-15 20:00:00+00:00,835.339525,0.967085596,0.967085596
2050-01-15 21:00:00+00:00,835.3406133,0.967086856,0.967086856
2050-01-15 22:00:00+00:00,835.3417017,0.967088116,0.967088116
2050-01-15 23:00:00+00:00,835.3427901,0.967089376,0.967089376
2050-01-16 00:00:00+00:00,835.3438784,0.967090636,0.967090636
2050-01-16 01:00:00+00:00,835.3449668,0.967091896,0.967091896
2050-01-16 02:00:00+00:00,835.3460552,0.967093156,0.967093156
2050-01-16 03:00:00+00:00,835.3471436,0.967094416,0.967094416
2050-01-16 04:00:00+00:00,835.3482319,0.967095676,0.967095676
2050-01-16 05:00:00+00:00,835.3493203,0.967096936,0.967096936
2050-01-16 06:00:00+00:00,835.3504087,0.967098196,0.967098196
2050-01-16 07:00:00+00:00,835.351497,0.967099456,0.967099456
2050-01-16 08:00:00+00:00,835.3525854,0.967100716,0.967100716
2050-01-16 09:00:00+00:00,835.3536738,0.967101976,0.967101976
2050-01-16 10:00:00+00:00,835.3547621,0.967103236,0.967103236
2050-01-16 11:00:00+00:00,835.3558505,0.967104496,0.967104496
2050-01-16 12:00:00+00:00,835.3569389,0.967105756,0.967105756
2050-01-16 13:00:00+00:00,835.3580273,0.967107016,0.967107016
2050-01-16 14:00:00+00:00,835.3591156,0.967108276,0.967108276
2050-01-16 15:00:00+00:00,835.360204,0.967109536,0.967109536
2050-01-16 16:00:00+00:00,835.3612924,0.967110796,0.967110796
2050-01-16 17:00:00+00:00,835.3623807,0.967112056,0.967112056
2050-01-16 18:00:00+00:00,835.3634691,0.967113316,0.967113316
2050-01-16 19:00:00+00:00,835.3645575,0.967114576,0.967114576
2050-01-16 20:00:00+00:00,835.3656459,0.967115836,0.967115836
2050-01-16 21:00:00+00:00,835.3667342,0.967117096,0.967117096
2050-01-16 22:00:00+00:00,835.3678226,0.967118356,0.967118356
2050-01-16 23:00:00+00:00,835.368911,0.967119616,0.967119616
2050-01-17 00:00:00+00:00,835.3699993,0.967120876,0.967120876
2050-01-17 01:00:00+00:00,835.3710877,0.967122136,0.967122136
2050-01-17 02:00:00+00:00,835.3721761,0.967123396,0.967123396
2050-01-17 03:00:00+00:00,835.3732644,0.967124656,0.967124656
2050-01-17 04:00:00+00:00,835.3743528,0.967125916,0.967125916
2050-01-17 05:00:00+00:00,835.3754412,0.967127176,0.967127176
2050-01-17 06:00:00+00:00,835.3765295,0.967128436,0.967128436
2050-01-17 07:00:00+00:00,835.3776179,0.967129696,0.967129696
2050-01-17 08:00:00+00:00,835.3787063,0.967130957,0.967130957
2050-01-17 09:00:00+00:00,835.3797947,0.967132217,0.967132217
2050-01-17 10:00:00+00:00,835.380883,0.967133477,0.967133477
2050-01-17 11:00:00+00:00,835.3819714,0.967134737,0.967134737
2050-01-17 12:00:00+00:00,835.3830598,0.967135997,0.967135997
2050-01-17 13:00:00+00:00,835.3841481,0.967137257,0.967137257
2050-01-17 14:00:00+00:00,835.3852365,0.967138517,0.967138517
