2013-01-04 16:00:00,0.753609172
2013-01-04 17:00:00,0.728837019
2013-01-04 18:00:00,0.665098069
2013-01-04 19:00:00,0.582722221
2013-01-04 20:00:00,0.444218677
2013-01-04 21:00:00,0.27864108
2013-01-04 22:00:00,0.130294317
2013-01-04 23:00:00,0.021678786
2013-01-05 00:00:00,0
2013-01-05 01:00:00,0
2013-01-05 02:00:00,0
2013-01-05 03:00:00,0
2013-01-05 04:00:00,0
2013-01-05 05:00:00,0
2013-01-05 06:00:00,0
2013-01-05 07:00:00,0
2013-01-05 08:00:00,0
2013-01-05 09:00:00,0
2013-01-05 10:00:00,0
2013-01-05 11:00:00,0.022218039
2013-01-05 12:00:00,0.164201796
2013-01-05 13:00:00,0.335797342
2013-01-05 14:00:00,0.482816917
2013-01-05 15:00:00,0.608631407
2013-01-05 16:00:00,0.690703649
2013-01-05 17:00:00,0.695769783
2013-01-05 18:00:00,0.625387871
2013-01-05 19:00:00,0.549806886
2013-01-05 20:00:00,0.395754779
2013-01-05 21:00:00,0.28009379
2013-01-05 22:00:00,0.128263523
2013-01-05 23:00:00,0.023438756
2013-01-06 00:00:00,0
2013-01-06 01:00:00,0
2013-01-06 02:00:00,0
2013-01-06 03:00:00,0
2013-01-06 04:00:00,0
2013-01-06 05:00:00,0
2013-01-06 06:00:00,0
2013-01-06 07:00:00,0
2013-01-06 08:00:00,0
2013-01-06 09:00:00,0
2013-01-06 10:00:00,0
2013-01-06 11:00:00,0.015718318
2013-01-06 12:00:00,0.14791127
2013-01-06 13:00:00,0.3114043
2013-01-06 14:00:00,0.435194132
2013-01-06 15:00:00,0.555716993
2013-01-06 16:00:00,0.634191214
2013-01-06 17:00:00,0.645996711
2013-01-06 18:00:00,0.637346127
2013-01-06 19:00:00,0.557815039
2013-01-06 20:00:00,0.447449554
2013-01-06 21:00:00,0.282439295
2013-01-06 22:00:00,0.145722089
2013-01-06 23:00:00,0.024788637
2013-01-07 00:00:00,0
2013-01-07 01:00:00,0
2013-01-07 02:00:00,0
2013-01-07 03:00:00,0
2013-01-07 04:00:00,0
2013-01-07 05:00:00,0
2013-01-07 06:00:00,0
2013-01-07 07:00:00,0
2013-01-07 08:00:00,0
2013-01-07 09:00:00,0
2013-01-07 10:00:00,0
2013-01-07 11:00:00,0.018205099
2013-01-07 12:00:00,0.182301135
2013-01-07 13:00:00,0.38149452
2013-01-07 14:00:00,0.543773541
2013-01-07 15:00:00,0.65452222
2013-01-07 16:00:00,0.719110668
2013-01-07 17:00:00,0.751833198
2013-01-07 18:00:00,0.720891258
2013-01-07 19:00:00,0.621681398
2013-01-07 20:00:00,0.493393407
2013-01-07 21:00:00,0.338868238
2013-01-07 22:00:00,0.164907234
2013-01-07 23:00:00,0.030183372
2013-01-08 00:00:00,0
2013-01-08 01:00:00,0
2013-01-08 02:00:00,0
2013-01-08 03:00:00,0
2013-01-08 04:00:00,0
2013-01-08 05:00:00,0
2013-01-08 06:00:00,0
2013-01-08 07:00:00,0
2013-01-08 08:00:00,0
2013-01-08 09:00:00,0
2013-01-08 10:00:00,0
2013-01-08 11:00:00,0.016474344
2013-01-08 12:00:00,0.188626521
2013-01-08 13:00:00,0.381637852
2013-01-08 14:00:00,0.556766252
2013-01-08 15:00:00,0.68152661
2013-01-08 16:00:00,0.713359223
2013-01-08 17:00:00,0.709365039
2013-01-08 18:00:00,0.668467319
2013-01-08 19:00:00,0.545372603
2013-01-08 20:00:00,0.398673466
2013-01-08 21:00:00,0.273573223
2013-01-08 22:00:00,0.131667136
2013-01-08 23:00:00,0.023562181
2013-01-09 00:00:00,0
2013-01-09 01:00:00,0
2013-01-09 02:00:00,0
2013-01-09 03:00:00,0
2013-01-09 04:00:00,0
2013-01-09 05:00:00,0
2013-01-09 06:00:00,0
2013-01-09 07:00:00,0
2013-01-09 08:00:00,0
2013-01-09 09:00:00,0
2013-01-09 10:00:00,0
2013-01-09 11:00:00,0.013879425
2013-01-09 12:00:00,0.166096507
2013-01-09 13:00:00,0.332796225
2013-01-09 14:00:00,0.495116254
2013-01-09 15:00:00,0.605648845
2013-01-09 16:00:00,0.69557607
2013-01-09 17:00:00,0.688134958
2013-01-09 18:00:00,0.663396591
2013-01-09 19:00:00,0.538950593
2013-01-09 20:00:00,0.417416938
2013-01-09 21:00:00,0.272275662
2013-01-09 22:00:00,0.145746348
2013-01-09 23:00:00,0.02555557
2013-01-10 00:00:00,0
2013-01-10 01:00:00,0
2013-01-10 02:00:00,0
2013-01-10 03:00:00,0
2013-01-10 04:00:00,0
2013-01-10 05:00:00,0
2013-01-10 06:00:00,0
2013-01-10 07:00:00,0
2013-01-10 08:00:00,0
2013-01-10 09:00:00,0
2013-01-10 10:00:00,0
2013-01-10 11:00:00,0.012482045
2013-01-10 12:00:00,0.121111335
2013-01-10 13:00:00,0.273793651
2013-01-10 14:00:00,0.397788462
2013-01-10 15:00:00,0.52402866
2013-01-10 16:00:00,0.596031576
2013-01-10 17:00:00,0.607707263
2013-01-10 18:00:00,0.560773851
2013-01-10 19:00:00,0.477287886
2013-01-10 20:00:00,0.344057876
2013-01-10 21:00:00,0.231476054
2013-01-10 22:00:00,0.111949089
2013-01-10 23:00:00,0.022012797
2013-01-11 00:00:00,0
2013-01-11 01:00:00,0
2013-01-11 02:00:00,0
2013-01-11 03:00:00,0
2013-01-11 04:00:00,0
2013-01-11 05:00:00,0
2013-01-11 06:00:00,0
2013-01-11 07:00:00,0
2013-01-11 08:00:00,0
2013-01-11 09:00:00,0
2013-01-11 10:00:00,0
2013-01-11 11:00:00,0.0140993
2013-01-11 12:00:00,0.155480901
2013-01-11 13:00:00,0.365686129
2013-01-11 14:00:00,0.517181829
2013-01-11 15:00:00,0.637790562
2013-01-11 16:00:00,0.703027758
2013-01-11 17:00:00,0.71480252
2013-01-11 18:00:00,0.66654278
2013-01-11 19:00:00,0.613756375
2013-01-11 20:00:00,0.489558102
2013-01-11 21:00:00,0.365021354
2013-01-11 22:00:00,0.188684573
2013-01-11 23:00:00,0.03100579
2013-01-12 00:00:00,0
2013-01-12 01:00:00,0
2013-01-12 02:00:00,0
2013-01-12 03:00:00,0
2013-01-12 04:00:00,0
2013-01-12 05:00:00,0
2013-01-12 06:00:00,0
2013-01-12 07:00:00,0
2013-01-12 08:00:00,0
2013-01-12 09:00:00,0
2013-01-12 10:00:00,0
2013-01-12 11:00:00,0.014277768
2013-01-12 12:00:00,0.156985449
2013-01-12 13:00:00,0.348940793
2013-01-12 14:00:00,0.492235298
2013-01-12 15:00:00,0.614849608
2013-01-12 16:00:00,0.663207317
2013-01-12 17:00:00,0.70674748
2013-01-12 18:00:00,0.668686372
2013-01-12 19:00:00,0.620281672
2013-01-12 20:00:00,0.50795728
2013-01-12 21:00:00,0.336551623
2013-01-12 22:00:00,0.179856423
2013-01-12 23:00:00,0.028589177
2013-01-13 00:00:00,0
2013-01-13 01:00:00,0
2013-01-13 02:00:00,0
2013-01-13 03:00:00,0
2013-01-13 04:00:00,0
2013-01-13 05:00:00,0
2013-01-13 06:00:00,0
2013-01-13 07:00:00,0
2013-01-13 08:00:00,0
2013-01-13 09:00:00,0
2013-01-13 10:00:00,0
2013-01-13 11:00:00,0.003095385
2013-01-13 12:00:00,0.146170185
2013-01-13 13:00:00,0.327045895
2013-01-13 14:00:00,0.477453153
2013-01-13 15:00:00,0.566884979
2013-01-13 16:00:00,0.655588177
2013-01-13 17:00:00,0.642751005
2013-01-13 18:00:00,0.663807939
2013-01-13 19:00:00,0.612589179
2013-01-13 20:00:00,0.489134503
2013-01-13 21:00:00,0.331814097
2013-01-13 22:00:00,0.154546486
2013-01-13 23:00:00,0.025934159
2013-01-14 00:00:00,0
2013-01-14 01:00:00,0
2013-01-14 02:00:00,0
2013-01-14 03:00:00,0
2013-01-14 04:00:00,0
2013-01-14 05:00:00,0
2013-01-14 06:00:00,0
2013-01-14 07:00:00,0
2013-01-14 08:00:00,0
2013-01-14 09:00:00,0
2013-01-14 10:00:00,0
2013-01-14 11:00:00,1.9598E-06
2013-01-14 12:00:00,0.095082886
2013-01-14 13:00:00,0.205583626
2013-01-14 14:00:00,0.342073129
2013-01-14 15:00:00,0.453743809
2013-01-14 16:00:00,0.526410759
2013-01-14 17:00:00,0.568664488
2013-01-14 18:00:00,0.573578616
2013-01-14 19:00:00,0.482833487
2013-01-14 20:00:00,0.423852805
2013-01-14 21:00:00,0.256145057
2013-01-14 22:00:00,0.135697527
2013-01-14 23:00:00,0.023240608
2013-01-15 00:00:00,0
2013-01-15 01:00:00,0
2013-01-15 02:00:00,0
2013-01-15 03:00:00,0
2013-01-15 04:00:00,0
2013-01-15 05:00:00,0
2013-01-15 06:00:00,0
2013-01-15 07:00:00,0
2013-01-15 08:00:00,0
2013-01-15 09:00:00,0
2013-01-15 10:00:00,0
2013-01-15 11:00:00,1.65738E-06
2013-01-15 12:00:00,0.08275759
2013-01-15 13:00:00,0.191381075
2013-01-15 14:00:00,0.307116357
2013-01-15 15:00:00,0.426162385
2013-01-15 16:00:00,0.517295588
2013-01-15 17:00:00,0.574639283
2013-01-15 18:00:00,0.591997636
2013-01-15 19:00:00,0.515579075
2013-01-15 20:00:00,0.40625948
2013-01-15 21:00:00,0.29003544
2013-01-15 22:00:00,0.148735569
2013-01-15 23:00:00,0.023689783
2013-01-16 00:00:00,0
2013-01-16 01:00:00,0
2013-01-16 02:00:00,0
2013-01-16 03:00:00,0
2013-01-16 04:00:00,0
2013-01-16 05:00:00,0
2013-01-16 06:00:00,0
2013-01-16 07:00:00,0
2013-01-16 08:00:00,0
2013-01-16 09:00:00,0
2013-01-16 10:00:00,0
2013-01-16 11:00:00,0.002986687
2013-01-16 12:00:00,0.128941457
2013-01-16 13:00:00,0.300531935
2013-01-16 14:00:00,0.426575332
2013-01-16 15:00:00,0.563588761
2013-01-16 16:00:00,0.637584978
2013-01-16 17:00:00,0.664371838
2013-01-16 18:00:00,0.635462986
2013-01-16 19:00:00,0.515919323
2013-01-16 20:00:00,0.407285704
2013-01-16 21:00:00,0.25712195
2013-01-16 22:00:00,0.13174802
2013-01-16 23:00:00,0.022082751
2013-01-17 00:00:00,0
2013-01-17 01:00:00,0
2013-01-17 02:00:00,0
2013-01-17 03:00:00,0
2013-01-17 04:00:00,0
2013-01-17 05:00:00,0
2013-01-17 06:00:00,0
2013-01-17 07:00:00,0
2013-01-17 08:00:00,0
2013-01-17 09:00:00,0
2013-01-17 10:00:00,0
2013-01-17 11:00:00,0.007161422
2013-01-17 12:00:00,0.109328929
2013-01-17 13:00:00,0.264055854
2013-01-17 14:00:00,0.382190619
2013-01-17 15:00:00,0.53117932
2013-01-17 16:00:00,0.586712193
2013-01-17 17:00:00,0.626817283
2013-01-17 18:00:00,0.575805919
2013-01-17 19:00:00,0.567966539
2013-01-17 20:00:00,0.450983693
2013-01-17 21:00:00,0.309236016
2013-01-17 22:00:00,0.152428553
2013-01-17 23:00:00,0.027908321
2013-01-18 00:00:00,0
2013-01-18 01:00:00,0
2013-01-18 02:00:00,0
2013-01-18 03:00:00,0
2013-01-18 04:00:00,0
2013-01-18 05:00:00,0
2013-01-18 06:00:00,0
2013-01-18 07:00:00,0
2013-01-18 08:00:00,0
2013-01-18 09:00:00,0
2013-01-18 10:00:00,0
2013-01-18 11:00:00,1.24953E-06
2013-01-18 12:00:00,0.122838027
2013-01-18 13:00:00,0.27292875
2013-01-18 14:00:00,0.407937848
2013-01-18 15:00:00,0.530078725
2013-01-18 16:00:00,0.617965341
2013-01-18 17:00:00,0.627118183
2013-01-18 18:00:00,0.596183115
2013-01-18 19:00:00,0.497057153
2013-01-18 20:00:00,0.378023548
2013-01-18 21:00:00,0.245208288
2013-01-18 22:00:00,0.116922528
2013-01-18 23:00:00,0.022932182
2013-01-19 00:00:00,0
2013-01-19 01:00:00,0
2013-01-19 02:00:00,0
2013-01-19 03:00:00,0
2013-01-19 04:00:00,0
2013-01-19 05:00:00,0
2013-01-19 06:00:00,0
2013-01-19 07:00:00,0
2013-01-19 08:00:00,0
2013-01-19 09:00:00,0
2013-01-19 10:00:00,0
2013-01-19 11:00:00,1.37273E-06
2013-01-19 12:00:00,0.093540136
2013-01-19 13:00:00,0.234824585
2013-01-19 14:00:00,0.363073573
2013-01-19 15:00:00,0.462000465
2013-01-19 16:00:00,0.529474379
2013-01-19 17:00:00,0.574854861
2013-01-19 18:00:00,0.546624208
2013-01-19 19:00:00,0.418302693
2013-01-19 20:00:00,0.360875673
2013-01-19 21:00:00,0.230731334
2013-01-19 22:00:00,0.117691259
2013-01-19 23:00:00,0.022091964
2013-01-20 00:00:00,0
2013-01-20 01:00:00,0
2013-01-20 02:00:00,0
2013-01-20 03:00:00,0
2013-01-20 04:00:00,0
2013-01-20 05:00:00,0
2013-01-20 06:00:00,0
2013-01-20 07:00:00,0
2013-01-20 08:00:00,0
2013-01-20 09:00:00,0
2013-01-20 10:00:00,0
2013-01-20 11:00:00,6.20003E-07
2013-01-20 12:00:00,0.068104773
2013-01-20 13:00:00,0.16131137
2013-01-20 14:00:00,0.294195585
2013-01-20 15:00:00,0.366339103
2013-01-20 16:00:00,0.423014672
2013-01-20 17:00:00,0.471288281
2013-01-20 18:00:00,0.450460244
2013-01-20 19:00:00,0.379151412
2013-01-20 20:00:00,0.308754965
2013-01-20 21:00:00,0.197489821
2013-01-20 22:00:00,0.112621516
2013-01-20 23:00:00,0.020954973
2013-01-21 00:00:00,0
2013-01-21 01:00:00,0
2013-01-21 02:00:00,0
2013-01-21 03:00:00,0
2013-01-21 04:00:00,0
2013-01-21 05:00:00,0
2013-01-21 06:00:00,0
2013-01-21 07:00:00,0
2013-01-21 08:00:00,0
2013-01-21 09:00:00,0
2013-01-21 10:00:00,0
2013-01-21 11:00:00,0.001925029
2013-01-21 12:00:00,0.099525465
2013-01-21 13:00:00,0.244300614
2013-01-21 14:00:00,0.391381316
2013-01-21 15:00:00,0.52353464
2013-01-21 16:00:00,0.59959094
2013-01-21 17:00:00,0.652902881
2013-01-21 18:00:00,0.621785993
2013-01-21 19:00:00,0.592336729
2013-01-21 20:00:00,0.497207173
2013-01-21 21:00:00,0.331167369
2013-01-21 22:00:00,0.181896329
2013-01-21 23:00:00,0.034997763
2013-01-22 00:00:00,0
2013-01-22 01:00:00,0
2013-01-22 02:00:00,0
2013-01-22 03:00:00,0
2013-01-22 04:00:00,0
2013-01-22 05:00:00,0
2013-01-22 06:00:00,0
2013-01-22 07:00:00,0
2013-01-22 08:00:00,0
2013-01-22 09:00:00,0
2013-01-22 10:00:00,0
2013-01-22 11:00:00,0.002606442
2013-01-22 12:00:00,0.131591377
2013-01-22 13:00:00,0.306274876
2013-01-22 14:00:00,0.467678353
2013-01-22 15:00:00,0.594749065
2013-01-22 16:00:00,0.696365678
2013-01-22 17:00:00,0.709076168
2013-01-22 18:00:00,0.662337265
2013-01-22 19:00:00,0.535686568
2013-01-22 20:00:00,0.440634318
2013-01-22 21:00:00,0.276863144
2013-01-22 22:00:00,0.133269587
2013-01-22 23:00:00,0.025468736
2013-01-23 00:00:00,0
2013-01-23 01:00:00,0
2013-01-23 02:00:00,0
2013-01-23 03:00:00,0
2013-01-23 04:00:00,0
2013-01-23 05:00:00,0
2013-01-23 06:00:00,0
2013-01-23 07:00:00,0
2013-01-23 08:00:00,0
2013-01-23 09:00:00,0
2013-01-23 10:00:00,0
2013-01-23 11:00:00,0.003043905
2013-01-23 12:00:00,0.133470535
2013-01-23 13:00:00,0.318365265
2013-01-23 14:00:00,0.439752402
2013-01-23 15:00:00,0.560679089
2013-01-23 16:00:00,0.650508843
2013-01-23 17:00:00,0.664001636
2013-01-23 18:00:00,0.616019574
2013-01-23 19:00:00,0.53027052
2013-01-23 20:00:00,0.404920178
2013-01-23 21:00:00,0.285087144
2013-01-23 22:00:00,0.153744677
2013-01-23 23:00:00,0.027271823
2013-01-24 00:00:00,0
2013-01-24 01:00:00,0
2013-01-24 02:00:00,0
2013-01-24 03:00:00,0
2013-01-24 04:00:00,0
2013-01-24 05:00:00,0
2013-01-24 06:00:00,0
2013-01-24 07:00:00,0
2013-01-24 08:00:00,0
2013-01-24 09:00:00,0
2013-01-24 10:00:00,0
2013-01-24 11:00:00,0.001897533
2013-01-24 12:00:00,0.173546569
2013-01-24 13:00:00,0.388409065
2013-01-24 14:00:00,0.568701334
2013-01-24 15:00:00,0.70526355
2013-01-24 16:00:00,0.778494836
2013-01-24 17:00:00,0.805726083
2013-01-24 18:00:00,0.756430852
2013-01-24 19:00:00,0.680375875
2013-01-24 20:00:00,0.557889044
2013-01-24 21:00:00,0.386547195
2013-01-24 22:00:00,0.205379736
2013-01-24 23:00:00,0.040416205
2013-01-25 00:00:00,0
2013-01-25 01:00:00,0
2013-01-25 02:00:00,0
2013-01-25 03:00:00,0
2013-01-25 04:00:00,0
2013-01-25 05:00:00,0
2013-01-25 06:00:00,0
2013-01-25 07:00:00,0
2013-01-25 08:00:00,0
2013-01-25 09:00:00,0
2013-01-25 10:00:00,0
2013-01-25 11:00:00,0.009910216
2013-01-25 12:00:00,0.168803054
2013-01-25 13:00:00,0.389759513
2013-01-25 14:00:00,0.56594376
2013-01-25 15:00:00,0.690859512
2013-01-25 16:00:00,0.728852027
2013-01-25 17:00:00,0.749608176
2013-01-25 18:00:00,0.703376235
2013-01-25 19:00:00,0.629894945
2013-01-25 20:00:00,0.506278527
2013-01-25 21:00:00,0.361753044
2013-01-25 22:00:00,0.18578718
2013-01-25 23:00:00,0.036254624
2013-01-26 00:00:00,0
2013-01-26 01:00:00,0
2013-01-26 02:00:00,0
2013-01-26 03:00:00,0
2013-01-26 04:00:00,0
2013-01-26 05:00:00,0
2013-01-26 06:00:00,0
2013-01-26 07:00:00,0
2013-01-26 08:00:00,0
2013-01-26 09:00:00,0
2013-01-26 10:00:00,0
2013-01-26 11:00:00,6.47995E-07
2013-01-26 12:00:00,0.114720723
2013-01-26 13:00:00,0.273113247
2013-01-26 14:00:00,0.408239058
2013-01-26 15:00:00,0.522956306
2013-01-26 16:00:00,0.583925479
2013-01-26 17:00:00,0.602307851
2013-01-26 18:00:00,0.550671604
2013-01-26 19:00:00,0.496086771
2013-01-26 20:00:00,0.392565019
2013-01-26 21:00:00,0.276145201
2013-01-26 22:00:00,0.133639457
2013-01-26 23:00:00,0.02759091
2013-01-27 00:00:00,0
2013-01-27 01:00:00,0
2013-01-27 02:00:00,0
2013-01-27 03:00:00,0
2013-01-27 04:00:00,0
2013-01-27 05:00:00,0
2013-01-27 06:00:00,0
2013-01-27 07:00:00,0
2013-01-27 08:00:00,0
2013-01-27 09:00:00,0
2013-01-27 10:00:00,0
2013-01-27 11:00:00,1.45123E-06
2013-01-27 12:00:00,0.160006554
2013-01-27 13:00:00,0.378957816
2013-01-27 14:00:00,0.552959311
2013-01-27 15:00:00,0.672676227
2013-01-27 16:00:00,0.718242892
2013-01-27 17:00:00,0.740189981
2013-01-27 18:00:00,0.72167331
2013-01-27 19:00:00,0.645274999
2013-01-27 20:00:00,0.51973504
2013-01-27 21:00:00,0.374784231
2013-01-27 22:00:00,0.190759773
2013-01-27 23:00:00,0.033159824
2013-01-28 00:00:00,0
2013-01-28 01:00:00,0
2013-01-28 02:00:00,0
2013-01-28 03:00:00,0
2013-01-28 04:00:00,0
2013-01-28 05:00:00,0
2013-01-28 06:00:00,0
2013-01-28 07:00:00,0
2013-01-28 08:00:00,0
2013-01-28 09:00:00,0
2013-01-28 10:00:00,0
2013-01-28 11:00:00,1.32737E-06
2013-01-28 12:00:00,0.172984193
2013-01-28 13:00:00,0.387815856
2013-01-28 14:00:00,0.574878973
2013-01-28 15:00:00,0.701612885
2013-01-28 16:00:00,0.762126011
2013-01-28 17:00:00,0.775341888
2013-01-28 18:00:00,0.722668105
2013-01-28 19:00:00,0.642704711
2013-01-28 20:00:00,0.514159565
2013-01-28 21:00:00,0.364247207
2013-01-28 22:00:00,0.180717952
2013-01-28 23:00:00,0.03228609
2013-01-29 00:00:00,0
2013-01-29 01:00:00,0
2013-01-29 02:00:00,0
2013-01-29 03:00:00,0
2013-01-29 04:00:00,0
2013-01-29 05:00:00,0
2013-01-29 06:00:00,0
2013-01-29 07:00:00,0
2013-01-29 08:00:00,0
2013-01-29 09:00:00,0
2013-01-29 10:00:00,0
2013-01-29 11:00:00,0.002724378
2013-01-29 12:00:00,0.129810598
2013-01-29 13:00:00,0.310040898
2013-01-29 14:00:00,0.469816601
2013-01-29 15:00:00,0.623175169
2013-01-29 16:00:00,0.70080694
2013-01-29 17:00:00,0.726917214
2013-01-29 18:00:00,0.694673003
2013-01-29 19:00:00,0.643925709
2013-01-29 20:00:00,0.483015124
2013-01-29 21:00:00,0.341037977
2013-01-29 22:00:00,0.174587741
2013-01-29 23:00:00,0.027261155
2013-01-30 00:00:00,0
2013-01-30 01:00:00,0
2013-01-30 02:00:00,0
2013-01-30 03:00:00,0
2013-01-30 04:00:00,0
2013-01-30 05:00:00,0
2013-01-30 06:00:00,0
2013-01-30 07:00:00,0
2013-01-30 08:00:00,0
2013-01-30 09:00:00,0
2013-01-30 10:00:00,0
2013-01-30 11:00:00,1.31108E-06
2013-01-30 12:00:00,0.113612932
2013-01-30 13:00:00,0.265934734
2013-01-30 14:00:00,0.407502785
2013-01-30 15:00:00,0.51167328
2013-01-30 16:00:00,0.605362075
2013-01-30 17:00:00,0.681593854
2013-01-30 18:00:00,0.67083841
2013-01-30 19:00:00,0.593450352
2013-01-30 20:00:00,0.494124569
2013-01-30 21:00:00,0.324252839
2013-01-30 22:00:00,0.172521645
2013-01-30 23:00:00,0.031487813
2013-01-31 00:00:00,0
2013-01-31 01:00:00,0
2013-01-31 02:00:00,0
2013-01-31 03:00:00,0
2013-01-31 04:00:00,0
2013-01-31 05:00:00,0
2013-01-31 06:00:00,0
2013-01-31 07:00:00,0
2013-01-31 08:00:00,0
2013-01-31 09:00:00,0
2013-01-31 10:00:00,0
2013-01-31 11:00:00,1.0099E-06
2013-01-31 12:00:00,0.126406808
2013-01-31 13:00:00,0.298295927
2013-01-31 14:00:00,0.450456551
2013-01-31 15:00:00,0.55906753
2013-01-31 16:00:00,0.664599709
2013-01-31 17:00:00,0.696139966
2013-01-31 18:00:00,0.687086363
2013-01-31 19:00:00,0.621876607
2013-01-31 20:00:00,0.494740764
2013-01-31 21:00:00,0.344734645
2013-01-31 22:00:00,0.175457749
2013-01-31 23:00:00,0.027117753
2013-02-01 00:00:00,0
2013-02-01 01:00:00,0
2013-02-01 02:00:00,0
2013-02-01 03:00:00,0
2013-02-01 04:00:00,0
2013-02-01 05:00:00,0
2013-02-01 06:00:00,0
2013-02-01 07:00:00,0
2013-02-01 08:00:00,0
2013-02-01 09:00:00,0
2013-02-01 10:00:00,0
2013-02-01 11:00:00,9.2934E-07
2013-02-01 12:00:00,0.114148975
2013-02-01 13:00:00,0.28291803
2013-02-01 14:00:00,0.43351474
2013-02-01 15:00:00,0.548525886
2013-02-01 16:00:00,0.640918609
2013-02-01 17:00:00,0.644377923
2013-02-01 18:00:00,0.634361623
2013-02-01 19:00:00,0.593246767
2013-02-01 20:00:00,0.495679587
2013-02-01 21:00:00,0.337448445
2013-02-01 22:00:00,0.167502211
2013-02-01 23:00:00,0.031193952
2013-02-02 00:00:00,0
2013-02-02 01:00:00,0
2013-02-02 02:00:00,0
2013-02-02 03:00:00,0
2013-02-02 04:00:00,0
2013-02-02 05:00:00,0
2013-02-02 06:00:00,0
2013-02-02 07:00:00,0
2013-02-02 08:00:00,0
2013-02-02 09:00:00,0
2013-02-02 10:00:00,0
2013-02-02 11:00:00,0
2013-02-02 12:00:00,0.142173423
2013-02-02 13:00:00,0.338469198
2013-02-02 14:00:00,0.510242256
2013-02-02 15:00:00,0.592296288
2013-02-02 16:00:00,0.664389874
2013-02-02 17:00:00,0.704925884
2013-02-02 18:00:00,0.689644692
2013-02-02 19:00:00,0.656662834
2013-02-02 20:00:00,0.505486636
2013-02-02 21:00:00,0.356234012
2013-02-02 22:00:00,0.170651432
2013-02-02 23:00:00,0.031294844
2013-02-03 00:00:00,0
2013-02-03 01:00:00,0
2013-02-03 02:00:00,0
2013-02-03 03:00:00,0
2013-02-03 04:00:00,0
2013-02-03 05:00:00,0
2013-02-03 06:00:00,0
2013-02-03 07:00:00,0
2013-02-03 08:00:00,0
2013-02-03 09:00:00,0
2013-02-03 10:00:00,0
2013-02-03 11:00:00,0
2013-02-03 12:00:00,0.108729437
2013-02-03 13:00:00,0.255165064
2013-02-03 14:00:00,0.398091274
2013-02-03 15:00:00,0.481398077
2013-02-03 16:00:00,0.547473847
2013-02-03 17:00:00,0.607584298
2013-02-03 18:00:00,0.600918315
2013-02-03 19:00:00,0.471117408
2013-02-03 20:00:00,0.349598444
2013-02-03 21:00:00,0.242033259
