2050-01-04 19:00:00+00:00,1152.761475,0.889943392,0.918665709
2050-01-04 20:00:00+00:00,1152.365681,0.889637835,0.918665709
2050-01-04 21:00:00+00:00,1151.969888,0.889332279,0.918665709
2050-01-04 22:00:00+00:00,1151.574094,0.889026722,0.918665709
2050-01-04 23:00:00+00:00,1151.178301,0.888721166,0.918665709
2050-01-05 00:00:00+00:00,1150.782507,0.888415609,0.918665709
2050-01-05 01:00:00+00:00,1150.386714,0.888110053,0.918665709
2050-01-05 02:00:00+00:00,1149.990921,0.887804497,0.918665709
2050-01-05 03:00:00+00:00,1149.595127,0.88749894,0.918665709
2050-01-05 04:00:00+00:00,1149.199333,0.887193383,0.918665709
2050-01-05 05:00:00+00:00,1148.80354,0.886887827,0.918665709
2050-01-05 06:00:00+00:00,1148.407746,0.88658227,0.918665709
2050-01-05 07:00:00+00:00,1148.011953,0.886276714,0.918665709
2050-01-05 08:00:00+00:00,1147.616159,0.885971157,0.918665709
2050-01-05 09:00:00+00:00,1147.218184,0.885663916,0.918665709
2050-01-05 10:00:00+00:00,1146.813845,0.885351762,0.918665709
2050-01-05 11:00:00+00:00,1146.409506,0.885039609,0.918665709
2050-01-05 12:00:00+00:00,1146.005167,0.884727455,0.918665709
2050-01-05 13:00:00+00:00,1145.600829,0.884415302,0.918665709
2050-01-05 14:00:00+00:00,1145.196489,0.884103147,0.918665709
2050-01-05 15:00:00+00:00,1144.792151,0.883790995,0.918665709
2050-01-05 16:00:00+00:00,1144.387812,0.883478841,0.918665709
2050-01-05 17:00:00+00:00,1143.983473,0.883166687,0.918665709
2050-01-05 18:00:00+00:00,1143.579134,0.882854533,0.918665709
2050-01-05 19:00:00+00:00,1143.174795,0.882542379,0.918665709
2050-01-05 20:00:00+00:00,1142.770456,0.882230226,0.918665709
2050-01-05 21:00:00+00:00,1142.366118,0.881918073,0.918665709
2050-01-05 22:00:00+00:00,1142.952585,0.882370831,0.918665709
2050-01-05 23:00:00+00:00,1143.539053,0.88282359,0.918665709
2050-01-06 00:00:00+00:00,1144.125521,0.883276349,0.918665709
2050-01-06 01:00:00+00:00,1144.711988,0.883729108,0.918665709
2050-01-06 02:00:00+00:00,1145.298456,0.884181867,0.918665709
2050-01-06 03:00:00+00:00,1145.884923,0.884634625,0.918665709
2050-01-06 04:00:00+00:00,1146.471391,0.885087385,0.918665709
2050-01-06 05:00:00+00:00,1147.057859,0.885540144,0.918665709
2050-01-06 06:00:00+00:00,1147.644327,0.885992903,0.918665709
2050-01-06 07:00:00+00:00,1148.230794,0.886445661,0.918665709
2050-01-06 08:00:00+00:00,1148.817262,0.88689842,0.918665709
2050-01-06 09:00:00+00:00,1149.403729,0.887351179,0.918665709
2050-01-06 10:00:00+00:00,1149.990197,0.887803938,0.918665709
2050-01-06 11:00:00+00:00,1150.576664,0.888256696,0.918665709
2050-01-06 12:00:00+00:00,1151.163132,0.888709456,0.918665709
2050-01-06 13:00:00+00:00,1151.7496,0.889162215,0.918665709
2050-01-06 14:00:00+00:00,1152.336067,0.889614973,0.918665709
2050-01-06 15:00:00+00:00,1152.922535,0.890067732,0.918665709
2050-01-06 16:00:00+00:00,1153.509002,0.890520491,0.918665709
2050-01-06 17:00:00+00:00,1154.095471,0.890973251,0.918665709
2050-01-06 18:00:00+00:00,1154.681938,0.891426009,0.918665709
2050-01-06 19:00:00+00:00,1155.268406,0.891878768,0.918665709
2050-01-06 20:00:00+00:00,1155.854873,0.892331527,0.918665709
2050-01-06 21:00:00+00:00,1156.441341,0.892784286,0.918665709
2050-01-06 22:00:00+00:00,1157.027808,0.893237044,0.918665709
2050-01-06 23:00:00+00:00,1157.614276,0.893689803,0.918665709
2050-01-07 00:00:00+00:00,1158.200744,0.894142562,0.918665709
2050-01-07 01:00:00+00:00,1158.787211,0.894595321,0.918665709
2050-01-07 02:00:00+00:00,1159.373679,0.89504808,0.918665709
2050-01-07 03:00:00+00:00,1159.960146,0.895500838,0.918665709
2050-01-07 04:00:00+00:00,1160.546614,0.895953598,0.918665709
2050-01-07 05:00:00+00:00,1161.133082,0.896406357,0.918665709
2050-01-07 06:00:00+00:00,1161.71955,0.896859116,0.918665709
2050-01-07 07:00:00+00:00,1162.306017,0.897311874,0.918665709
2050-01-07 08:00:00+00:00,1162.892485,0.897764633,0.918665709
2050-01-07 09:00:00+00:00,1163.478952,0.898217392,0.918665709
2050-01-07 10:00:00+00:00,1164.06542,0.898670151,0.918665709
2050-01-07 11:00:00+00:00,1164.651888,0.89912291,0.918665709
2050-01-07 12:00:00+00:00,1165.238355,0.899575669,0.918665709
2050-01-07 13:00:00+00:00,1165.824823,0.900028428,0.918665709
2050-01-07 14:00:00+00:00,1166.41129,0.900481186,0.918665709
2050-01-07 15:00:00+00:00,1166.997758,0.900933945,0.918665709
2050-01-07 16:00:00+00:00,1167.584226,0.901386704,0.918665709
2050-01-07 17:00:00+00:00,1168.170694,0.901839464,0.918665709
2050-01-07 18:00:00+00:00,1168.757161,0.902292222,0.918665709
2050-01-07 19:00:00+00:00,1169.343629,0.902744981,0.918665709
2050-01-07 20:00:00+00:00,1169.930096,0.90319774,0.918665709
2050-01-07 21:00:00+00:00,1170.516564,0.903650499,0.918665709
2050-01-07 22:00:00+00:00,1171.103032,0.904103258,0.918665709
2050-01-07 23:00:00+00:00,1171.689499,0.904556016,0.918665709
2050-01-08 00:00:00+00:00,1172.275967,0.905008775,0.918665709
2050-01-08 01:00:00+00:00,1172.862434,0.905461534,0.918665709
2050-01-08 02:00:00+00:00,1173.448902,0.905914293,0.918665709
2050-01-08 03:00:00+00:00,1174.03537,0.906367052,0.918665709
2050-01-08 04:00:00+00:00,1174.621838,0.906819811,0.918665709
2050-01-08 05:00:00+00:00,1175.208305,0.90727257,0.918665709
2050-01-08 06:00:00+00:00,1175.794773,0.907725329,0.918665709
2050-01-08 07:00:00+00:00,1176.38124,0.908178087,0.918665709
2050-01-08 08:00:00+00:00,1176.967708,0.908630846,0.918665709
2050-01-08 09:00:00+00:00,1177.554175,0.909083605,0.918665709
2050-01-08 10:00:00+00:00,1178.140643,0.909536364,0.918665709
2050-01-08 11:00:00+00:00,1178.727111,0.909989123,0.918665709
2050-01-08 12:00:00+00:00,1179.313578,0.910441882,0.918665709
2050-01-08 13:00:00+00:00,1179.900046,0.910894641,0.918665709
2050-01-08 14:00:00+00:00,1180.486514,0.9113474,0.918665709
2050-01-08 15:00:00+00:00,1181.072981,0.911800158,0.918665709
2050-01-08 16:00:00+00:00,1181.659449,0.912252917,0.918665709
2050-01-08 17:00:00+00:00,1182.245917,0.912705677,0.918665709
2050-01-08 18:00:00+00:00,1182.832384,0.913158435,0.918665709
2050-01-08 19:00:00+00:00,1183.418852,0.913611194,0.918665709
2050-01-08 20:00:00+00:00,1184.00532,0.914063953,0.918665709
2050-01-08 21:00:00+00:00,1184.591787,0.914516712,0.918665709
2050-01-08 22:00:00+00:00,1185.178255,0.914969471,0.918665709
2050-01-08 23:00:00+00:00,1185.764722,0.915422229,0.918665709
2050-01-09 00:00:00+00:00,1186.35119,0.915874988,0.918665709
2050-01-09 01:00:00+00:00,1186.937657,0.916327747,0.918665709
2050-01-09 02:00:00+00:00,1187.524125,0.916780506,0.918665709
2050-01-09 03:00:00+00:00,1188.110593,0.917233265,0.918665709
2050-01-09 04:00:00+00:00,1188.697061,0.917686024,0.918665709
2050-01-09 05:00:00+00:00,1189.283528,0.918138783,0.918665709
2050-01-09 06:00:00+00:00,1189.869996,0.918591542,0.918665709
2050-01-09 07:00:00+00:00,1190.456463,0.9190443,0.918665709
2050-01-09 08:00:00+00:00,1191.042931,0.919497059,0.918665709
2050-01-09 09:00:00+00:00,1191.629399,0.919949819,0.918665709
2050-01-09 10:00:00+00:00,1192.215866,0.920402577,0.918665709
2050-01-09 11:00:00+00:00,1192.802334,0.920855336,0.918665709
2050-01-09 12:00:00+00:00,1193.388802,0.921308095,0.918665709
2050-01-09 13:00:00+00:00,1193.975269,0.921760854,0.918665709
2050-01-09 14:00:00+00:00,1194.561737,0.922213613,0.918665709
2050-01-09 15:00:00+00:00,1195.148205,0.922666372,0.918665709
2050-01-09 16:00:00+00:00,1195.734672,0.92311913,0.918665709
2050-01-09 17:00:00+00:00,1196.32114,0.92357189,0.918665709
2050-01-09 18:00:00+00:00,1196.907607,0.924024648,0.918665709
2050-01-09 19:00:00+00:00,1197.494075,0.924477407,0.918665709
2050-01-09 20:00:00+00:00,1198.080543,0.924930166,0.918665709
2050-01-09 21:00:00+00:00,1198.66701,0.925382925,0.918665709
2050-01-09 22:00:00+00:00,1199.253478,0.925835684,0.918665709
2050-01-09 23:00:00+00:00,1199.839945,0.926288442,0.918665709
2050-01-10 00:00:00+00:00,1200.426413,0.926741201,0.918665709
2050-01-10 01:00:00+00:00,1201.012881,0.927193961,0.918665709
2050-01-10 02:00:00+00:00,1201.599348,0.927646719,0.918665709
2050-01-10 03:00:00+00:00,1202.185816,0.928099478,0.918665709
2050-01-10 04:00:00+00:00,1202.772284,0.928552237,0.918665709
2050-01-10 05:00:00+00:00,1203.358752,0.929004996,0.918665709
2050-01-10 06:00:00+00:00,1203.945219,0.929457755,0.918665709
2050-01-10 07:00:00+00:00,1204.531687,0.929910514,0.918665709
2050-01-10 08:00:00+00:00,1205.118154,0.930363272,0.918665709
2050-01-10 09:00:00+00:00,1205.704622,0.930816032,0.918665709
2050-01-10 10:00:00+00:00,1206.291089,0.93126879,0.918665709
2050-01-10 11:00:00+00:00,1206.877557,0.931721549,0.918665709
2050-01-10 12:00:00+00:00,1207.464025,0.932174308,0.918665709
2050-01-10 13:00:00+00:00,1208.050492,0.932627067,0.918665709
2050-01-10 14:00:00+00:00,1208.63696,0.933079826,0.918665709
2050-01-10 15:00:00+00:00,1209.223428,0.933532585,0.918665709
2050-01-10 16:00:00+00:00,1209.809895,0.933985343,0.918665709
2050-01-10 17:00:00+00:00,1210.396363,0.934438103,0.918665709
2050-01-10 18:00:00+00:00,1210.982831,0.934890862,0.918665709
2050-01-10 19:00:00+00:00,1211.569298,0.93534362,0.918665709
2050-01-10 20:00:00+00:00,1212.155766,0.935796379,0.918665709
2050-01-10 21:00:00+00:00,1212.742233,0.936249138,0.918665709
2050-01-10 22:00:00+00:00,1213.328701,0.936701897,0.918665709
2050-01-10 23:00:00+00:00,1213.915169,0.937154656,0.918665709
2050-01-11 00:00:00+00:00,1214.501636,0.937607414,0.918665709
2050-01-11 01:00:00+00:00,1215.088104,0.938060174,0.918665709
2050-01-11 02:00:00+00:00,1215.674572,0.938512933,0.918665709
2050-01-11 03:00:00+00:00,1216.26104,0.938965692,0.918665709
2050-01-11 04:00:00+00:00,1216.847507,0.93941845,0.918665709
2050-01-11 05:00:00+00:00,1217.433975,0.939871209,0.918665709
2050-01-11 06:00:00+00:00,1218.020442,0.940323968,0.918665709
2050-01-11 07:00:00+00:00,1218.60691,0.940776727,0.918665709
2050-01-11 08:00:00+00:00,1219.193377,0.941229485,0.918665709
2050-01-11 09:00:00+00:00,1219.779845,0.941682245,0.918665709
2050-01-11 10:00:00+00:00,1220.366313,0.942135004,0.918665709
2050-01-11 11:00:00+00:00,1220.95278,0.942587762,0.918665709
2050-01-11 12:00:00+00:00,1221.539248,0.943040521,0.918665709
2050-01-11 13:00:00+00:00,1222.125715,0.94349328,0.918665709
2050-01-11 14:00:00+00:00,1222.712183,0.943946039,0.918665709
2050-01-11 15:00:00+00:00,1223.298651,0.944398798,0.918665709
2050-01-11 16:00:00+00:00,1223.885119,0.944851557,0.918665709
2050-01-11 17:00:00+00:00,1224.471586,0.945304316,0.918665709
2050-01-11 18:00:00+00:00,1225.058054,0.945757075,0.918665709
2050-01-11 19:00:00+00:00,1225.644521,0.946209833,0.918665709
2050-01-11 20:00:00+00:00,1226.230989,0.946662592,0.918665709
2050-01-11 21:00:00+00:00,1226.817457,0.947115351,0.918665709
2050-01-11 22:00:00+00:00,1227.403924,0.94756811,0.918665709
2050-01-11 23:00:00+00:00,1227.990392,0.948020869,0.918665709
2050-01-12 00:00:00+00:00,1228.576859,0.948473627,0.918665709
2050-01-12 01:00:00+00:00,1229.163327,0.948926387,0.918665709
2050-01-12 02:00:00+00:00,1229.749795,0.949379146,0.918665709
2050-01-12 03:00:00+00:00,1230.336262,0.949831904,0.918665709
2050-01-12 04:00:00+00:00,1230.92273,0.950284663,0.918665709
2050-01-12 05:00:00+00:00,1231.509198,0.950737422,0.918665709
2050-01-12 06:00:00+00:00,1232.095665,0.951190181,0.918665709
2050-01-12 07:00:00+00:00,1232.682133,0.95164294,0.918665709
2050-01-12 08:00:00+00:00,1233.2686,0.952095698,0.918665709
2050-01-12 09:00:00+00:00,1233.855068,0.952548458,0.918665709
2050-01-12 10:00:00+00:00,1234.441536,0.953001217,0.918665709
2050-01-12 11:00:00+00:00,1235.028003,0.953453975,0.918665709
2050-01-12 12:00:00+00:00,1235.614471,0.953906734,0.918665709
2050-01-12 13:00:00+00:00,1236.200938,0.954359493,0.918665709
2050-01-12 14:00:00+00:00,1236.787407,0.954812253,0.918665709
2050-01-12 15:00:00+00:00,1237.373874,0.955265011,0.918665709
2050-01-12 16:00:00+00:00,1237.960342,0.95571777,0.918665709
2050-01-12 17:00:00+00:00,1238.546809,0.956170529,0.918665709
2050-01-12 18:00:00+00:00,1239.133277,0.956623288,0.918665709
2050-01-12 19:00:00+00:00,1239.719744,0.957076046,0.918665709
2050-01-12 20:00:00+00:00,1240.306212,0.957528805,0.918665709
2050-01-12 21:00:00+00:00,1240.89268,0.957981564,0.918665709
2050-01-12 22:00:00+00:00,1241.067132,0.958116243,0.918665709
2050-01-12 23:00:00+00:00,1241.241585,0.958250923,0.918665709
2050-01-13 00:00:00+00:00,1241.416038,0.958385602,0.918665709
2050-01-13 01:00:00+00:00,1241.590491,0.958520281,0.918665709
2050-01-13 02:00:00+00:00,1241.764943,0.95865496,0.918665709
2050-01-13 03:00:00+00:00,1241.939396,0.95878964,0.918665709
2050-01-13 04:00:00+00:00,1242.113849,0.958924319,0.918665709
2050-01-13 05:00:00+00:00,1242.288302,0.959058999,0.918665709
2050-01-13 06:00:00+00:00,1242.462755,0.959193678,0.918665709
2050-01-13 07:00:00+00:00,1242.637208,0.959328357,0.918665709
2050-01-13 08:00:00+00:00,1242.81166,0.959463036,0.918665709
2050-01-13 09:00:00+00:00,1242.986113,0.959597716,0.918665709
2050-01-13 10:00:00+00:00,1243.160566,0.959732395,0.918665709
2050-01-13 11:00:00+00:00,1243.335019,0.959867075,0.918665709
2050-01-13 12:00:00+00:00,1243.509471,0.960001753,0.918665709
2050-01-13 13:00:00+00:00,1243.683924,0.960136433,0.918665709
2050-01-13 14:00:00+00:00,1243.858377,0.960271112,0.918665709
2050-01-13 15:00:00+00:00,1244.032829,0.960405791,0.918665709
2050-01-13 16:00:00+00:00,1244.207282,0.96054047,0.918665709
2050-01-13 17:00:00+00:00,1244.381735,0.96067515,0.918665709
2050-01-13 18:00:00+00:00,1244.556188,0.960809829,0.918665709
2050-01-13 19:00:00+00:00,1244.730641,0.960944509,0.918665709
2050-01-13 20:00:00+00:00,1244.905094,0.961079188,0.918665709
2050-01-13 21:00:00+00:00,1245.079546,0.961213867,0.918665709
2050-01-13 22:00:00+00:00,1245.253999,0.961348546,0.918665709
2050-01-13 23:00:00+00:00,1245.428452,0.961483226,0.918665709
2050-01-14 00:00:00+00:00,1245.602904,0.961617904,0.918665709
2050-01-14 01:00:00+00:00,1245.777357,0.961752584,0.918665709
2050-01-14 02:00:00+00:00,1245.95181,0.961887263,0.918665709
2050-01-14 03:00:00+00:00,1246.126262,0.962021942,0.918665709
2050-01-14 04:00:00+00:00,1246.300715,0.962156622,0.918665709
2050-01-14 05:00:00+00:00,1246.475168,0.962291301,0.918665709
2050-01-14 06:00:00+00:00,1246.649621,0.96242598,0.918665709
2050-01-14 07:00:00+00:00,1246.824074,0.96256066,0.918665709
2050-01-14 08:00:00+00:00,1246.998527,0.962695339,0.918665709
2050-01-14 09:00:00+00:00,1247.172979,0.962830018,0.918665709
2050-01-14 10:00:00+00:00,1247.347432,0.962964698,0.918665709
2050-01-14 11:00:00+00:00,1247.521885,0.963099377,0.918665709
2050-01-14 12:00:00+00:00,1247.696338,0.963234056,0.918665709
2050-01-14 13:00:00+00:00,1247.87079,0.963368735,0.918665709
2050-01-14 14:00:00+00:00,1248.045243,0.963503415,0.918665709
2050-01-14 15:00:00+00:00,1248.219696,0.963638094,0.918665709
2050-01-14 16:00:00+00:00,1248.394149,0.963772774,0.918665709
2050-01-14 17:00:00+00:00,1248.568601,0.963907452,0.918665709
2050-01-14 18:00:00+00:00,1248.743054,0.964042132,0.918665709
2050-01-14 19:00:00+00:00,1248.917507,0.964176811,0.918665709
2050-01-14 20:00:00+00:00,1249.09196,0.964311491,0.918665709
2050-01-14 21:00:00+00:00,1249.266413,0.96444617,0.918665709
2050-01-14 22:00:00+00:00,1249.440865,0.964580849,0.918665709
2050-01-14 23:00:00+00:00,1249.615318,0.964715528,0.918665709
2050-01-15 00:00:00+00:00,1249.789771,0.964850208,0.918665709
2050-01-15 01:00:00+00:00,1249.964224,0.964984887,0.918665709
2050-01-15 02:00:00+00:00,1250.138676,0.965119566,0.918665709
2050-01-15 03:00:00+00:00,1250.313129,0.965254245,0.918665709
2050-01-15 04:00:00+00:00,1250.487582,0.965388925,0.918665709
2050-01-15 05:00:00+00:00,1250.662034,0.965523603,0.918665709
2050-01-15 06:00:00+00:00,1250.836487,0.965658283,0.918665709
2050-01-15 07:00:00+00:00,1251.01094,0.965792962,0.918665709
2050-01-15 08:00:00+00:00,1251.185393,0.965927642,0.918665709
2050-01-15 09:00:00+00:00,1251.359846,0.966062321,0.918665709
2050-01-15 10:00:00+00:00,1251.534298,0.966197,0.918665709
2050-01-15 11:00:00+00:00,1251.708751,0.966331679,0.918665709
2050-01-15 12:00:00+00:00,1251.883204,0.966466359,0.918665709
2050-01-15 13:00:00+00:00,1252.057657,0.966601038,0.918665709
2050-01-15 14:00:00+00:00,1252.23211,0.966735718,0.918665709
2050-01-15 15:00:00+00:00,1252.406562,0.966870397,0.918665709
2050-01-15 16:00:00+00:00,1252.581015,0.967005076,0.918665709
2050-01-15 17:00:00+00:00,1252.755467,0.967139755,0.918665709
2050-01-15 18:00:00+00:00,1252.92992,0.967274434,0.918665709
2050-01-15 19:00:00+00:00,1253.104373,0.967409114,0.918665709
2050-01-15 20:00:00+00:00,1253.278826,0.967543793,0.918665709
2050-01-15 21:00:00+00:00,1253.453279,0.967678473,0.918665709
2050-01-15 22:00:00+00:00,1253.627732,0.967813152,0.918665709
2050-01-15 23:00:00+00:00,1253.802184,0.967947831,0.918665709
2050-01-16 00:00:00+00:00,1253.976637,0.96808251,0.918665709
2050-01-16 01:00:00+00:00,1254.15109,0.96821719,0.918665709
2050-01-16 02:00:00+00:00,1254.325543,0.968351869,0.918665709
2050-01-16 03:00:00+00:00,1254.499996,0.968486548,0.918665709
2050-01-16 04:00:00+00:00,1254.674449,0.968621228,0.918665709
2050-01-16 05:00:00+00:00,1254.848901,0.968755907,0.918665709
2050-01-16 06:00:00+00:00,1255.023354,0.968890586,0.918665709
2050-01-16 07:00:00+00:00,1255.197806,0.969025265,0.918665709
2050-01-16 08:00:00+00:00,1255.372259,0.969159944,0.918665709
2050-01-16 09:00:00+00:00,1255.546712,0.969294624,0.918665709
2050-01-16 10:00:00+00:00,1255.721165,0.969429303,0.918665709
2050-01-16 11:00:00+00:00,1255.895617,0.969563982,0.918665709
2050-01-16 12:00:00+00:00,1256.07007,0.969698661,0.918665709
2050-01-16 13:00:00+00:00,1256.244523,0.969833341,0.918665709
2050-01-16 14:00:00+00:00,1256.418976,0.96996802,0.918665709
2050-01-16 15:00:00+00:00,1256.593429,0.9701027,0.918665709
2050-01-16 16:00:00+00:00,1256.767882,0.970237379,0.918665709
2050-01-16 17:00:00+00:00,1256.942334,0.970372058,0.918665709
2050-01-16 18:00:00+00:00,1257.116787,0.970506737,0.918665709
2050-01-16 19:00:00+00:00,1257.29124,0.970641417,0.918665709
2050-01-16 20:00:00+00:00,1257.465692,0.970776095,0.918665709
2050-01-16 21:00:00+00:00,1257.640145,0.970910775,0.918665709
2050-01-16 22:00:00+00:00,1257.814598,0.971045454,0.918665709
2050-01-16 23:00:00+00:00,1257.989051,0.971180134,0.918665709
2050-01-17 00:00:00+00:00,1258.163503,0.971314813,0.918665709
2050-01-17 01:00:00+00:00,1258.337956,0.971449492,0.918665709
2050-01-17 02:00:00+00:00,1258.512409,0.971584171,0.918665709
2050-01-17 03:00:00+00:00,1258.686862,0.971718851,0.918665709
2050-01-17 04:00:00+00:00,1258.861315,0.97185353,0.918665709
2050-01-17 05:00:00+00:00,1259.035768,0.97198821,0.918665709
2050-01-17 06:00:00+00:00,1259.21022,0.972122889,0.918665709
2050-01-17 07:00:00+00:00,1259.384673,0.972257568,0.918665709
2050-01-17 08:00:00+00:00,1259.559126,0.972392247,0.918665709
2050-01-17 09:00:00+00:00,1259.733578,0.972526926,0.918665709
2050-01-17 10:00:00+00:00,1259.908031,0.972661606,0.918665709
2050-01-17 11:00:00+00:00,1260.082484,0.972796285,0.918665709
2050-01-17 12:00:00+00:00,1260.256936,0.972930964,0.918665709
2050-01-17 13:00:00+00:00,1260.431389,0.973065643,0.918665709
