FID,ogc_fid,objectid,empresa,planta,tecnologia,nivel_volt,potencia_n,potencia_i,tipo_equip,geometry
planta_generacion_2021.43,43,42,Hidroeléctrica Boliviana S.A. (HB),Central Chojlla Antigua,Hidroeléctrica,,,0.85 y 1.062,,POINT (-67.77288058699997 -16.41264343900002)
planta_generacion_2021.44,44,43,Servicio de Desarrollo de Bolivia S.A. (SDB S.A.),Central Quehata,Hidroeléctrica,,,,,POINT (-66.84846199999998 -17.34985899999998)
planta_generacion_2021.45,45,44,Río Eléctrico S.A. (ERESA),Landara,Hidroeléctrica,,,,,POINT (-66.32145950900002 -19.81678864600002)
planta_generacion_2021.46,46,45,Coop. Ser. Eléc. 31 de Mayo Ltda.,Cachuela Esperanza,Termoeléctrica-Dies,,,,,POINT (-65.582186428 -10.537380972999983)
planta_generacion_2021.47,47,46,Coop. Ser. Eléc. Yacuma Ltda.,Santa Ana,Termoeléctrica-Dies,,,,,POINT (-65.42838999999998 -13.743626000000006)
planta_generacion_2021.48,48,47,Coop. Ser. Eléc. El Peru Ltda.,El Peru,Termoeléctrica-Dies,,,,,POINT (-65.631329 -14.607208000000014)
planta_generacion_2021.49,49,48,Empresa Eléctrica Valle Hermoso S.A.( EVH),Central Carrasco,Termoeléctrica-SIN,,,,,POINT (-64.52729095500001 -17.212672800000007)
planta_generacion_2021.50,50,49,Gas & Electricidad S.A. (G&E),Pampa Colorada-Camargo,Termoeléctrica-Aisl,,,,,POINT (-65.209363543 -20.666470575999995)
planta_generacion_2021.51,51,50,Secco Energía Boliviana S.a. (SECCO),La Tablada-Tarija,Termoeléctrica-Aisl,,,,,POINT (-64.73483970900003 -21.552027805000023)
planta_generacion_2021.52,52,51,Servicios Eléctricos de Tarija (SETAR),Bermejo (Vieja),Termoeléctrica-Aisl,,,,,POINT (-64.353533691 -22.726242560999992)
planta_generacion_2021.53,53,52,Coop. Ser. Eléc. Guayaramerín Ltda. (COSEGUA),Guayaramerin,Termoeléctrica-Dies,,,,,POINT (-65.360516184 -10.820988347000025)
planta_generacion_2021.54,54,53,Secco Energía Boliviana S.A.(SECCO),El Palmar - Riberalta,Termoeléctrica-Dies,,,,,POINT (-66.05295560100001 -10.997626654999976)
planta_generacion_2021.55,55,54,Coop. Ser. Eléctricos Reyes Ltda.,Reyes,Termoeléctrica-DieB,,,,,POINT (-67.33526 -14.297656000000018)
planta_generacion_2021.56,56,55,Coop. Ser. Púb. Santa Rosa Ltda.,Santa Rosa,Termoeléctrica-DieB,,,,,POINT (-66.79383200000001 -14.07693999999998)
planta_generacion_2021.57,57,56,Coop. Ser. Eléc. Rurrenabaque Ltda.,Rurrenabaque,Termoeléctrica-DieB,,,,,POINT (-67.52760699999999 -14.44121100000001)
planta_generacion_2021.58,58,57,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Angostura,Hidroeléctrica,"6,9 - 6,9 - 6,9",,"2,84 - 1,62 - 2,80",Generador,POINT (-67.315330034 -16.89372741599999)
planta_generacion_2021.59,59,58,ENDE Guaracachi S.A.,Central Santa Cruz,Termoeléctrica-SIN,,,,Generador,POINT (-63.139838363000024 -17.754788500000018)
planta_generacion_2021.60,60,59,Sociedad Industrial Energética y Comercial Andina S.A (SYNERGIA),Central Kanata,Hidroeléctrica,,,,Transformador,POINT (-66.22209392399998 -17.316459598999984)
planta_generacion_2021.61,61,60,Empresa Nacional de Electricidad Andina Sociedad Anónima Mixta (ENDE ANDINA S.A.M.),Central Entre Rios,Termoeléctrica-SIN,,,,,POINT (-64.51975938499999 -17.200313332000007)
planta_generacion_2021.62,62,61,Hidroeléctrica Boliviana S.A. (HB),Central Chojlla,Hidroeléctrica,,,38.4 y 40.8,,POINT (-67.77243864399998 -16.41221912399999)
planta_generacion_2021.63,63,62,ENDE Guaracachi S.A.,Central Guaracachi,Termoeléctrica-CCSI,,,,Generador,POINT (-63.153193370999986 -17.786388226999975)
planta_generacion_2021.64,64,63,ENDE Guaracachi S.A.,San Matías,Termoeléctrica-Aisl,,,,,POINT (-58.412947816999974 -16.343602982999982)
planta_generacion_2021.65,65,64,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Miguillas - Huayñacota,Hidroeléctrica,,,,,POINT (-67.306225713 -16.879262595)
planta_generacion_2021.66,66,65,Coop. El Carmen,El Carmen,Termoeléctrica-Dies,,,,,POINT (-63.79856699999999 -13.919542999999976)
planta_generacion_2021.67,67,66,Coop. Coserca Ltda. (COSERCA),Camargo,Termoeléctrica-Dies,,,,,POINT (-65.09097654599998 -20.573568653999985)
planta_generacion_2021.68,68,67,H.A.M. de Ixiamas,Ixiamas,Termoeléctrica-Dies,,,,,POINT (-68.12638399999997 -13.767843000000028)
planta_generacion_2021.69,69,68,Coop. Tumupasa,Tumupasa,Termoeléctrica-Dies,,,,,POINT (-67.88823100000002 -14.149801000000025)
planta_generacion_2021.70,70,69,Empresa Nacional de Electricidad (ENDE),Cobija,Termoeléctrica-Dies,,,,,POINT (-68.76255099999997 -11.028220999999974)
planta_generacion_2021.71,71,70,Empresa Nacional de Electricidad (ENDE),Central Moxos,Termoeléctrica-Dies,,,,,POINT (-64.847557198 -14.826881781999987)
planta_generacion_2021.72,72,71,Servicios Eléctricos de Tarija (SETAR),El Puente,Termoeléctrica-Aisl,,,,,POINT (-65.22395598399999 -21.37718726600002)
planta_generacion_2021.73,73,72,Gas & Electricidad S.A. (G&E),El Puente,Termoeléctrica-Aisl,,,,Generador,POINT (-65.209051655 -21.247435549999977)
planta_generacion_2021.74,74,73,Cooperativa de Servicios Eléctricos Las Petas LTDA.,El Triunfo,Termoeléctrica-Dies,,,,,POINT (-66.760636573 -13.861086806000003)
planta_generacion_2021.75,75,74,Cooperativa de Servicios Eléctricos Rosario Río Tapado LTDA.,El Rosario,Termoeléctrica-Dies,,,,,POINT (-66.71804954599997 -13.82790014699998)
planta_generacion_2021.76,76,75,Empresa Eléctrica Valle Hermoso S.A.( EVH),Central El Alto,Termoeléctrica-SIN,,,,,POINT (-68.18192649899999 -16.565093348000005)
planta_generacion_2021.77,77,76,Guabira Energia S.A. (Bagazo) (GESA),Central Guabira,Termoeléctrica-SIN,,,,,POINT (-63.26094444400002 -17.317999999999984)
planta_generacion_2021.78,78,77,Empresa Eléctrica Valle Hermoso S.A.( EVH),Central Valle Hermoso,Termoeléctrica-SIN,,,,,POINT (-66.11694507499999 -17.429017670999997)
planta_generacion_2021.79,79,78,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Kenko,Termoeléctrica-SIN,"5,5 y 5,5",,"14,9 y 14,90",Generador,POINT (-68.18338020200002 -16.565147823000018)
planta_generacion_2021.80,80,79,Compañía Eléctrica Central Bulo Bulo S.A. (CECBB),Central Bulo Bulo,Termoeléctrica-SIN,,,,Generador,POINT (-64.541084007 -17.24251198899998)
planta_generacion_2021.81,81,80,ENDE DELBENI S.A.M. (ENDE DELBENI SA.M.),Exaltación,Termoeléctrica-Aisl,,,,,POINT (-65.24917846 -13.323740450000003)
planta_generacion_2021.82,82,81,Empresa Nacional de Electricidad (ENDE),Loma Alta - Villa Nueva,Termoeléctrica-Aisl,,,,,POINT (-65.96499999999997 -10.791999999999973)
planta_generacion_2021.83,83,82,Empresa Eléctrica Corani S.A. (CORANI),Central Santa Isabel,Hidroeléctrica,,,,,POINT (-65.82328708799997 -17.191587254000012)
planta_generacion_2021.84,84,83,Servicios Eléctricos de Tarija (SETAR),Villamontes,Termoeléctrica-Aisl,,,,,POINT (-63.461480911000024 -21.28103635399998)
planta_generacion_2021.85,85,84,Compañia Boliviana de Energia Electrica (COBEE S.A.),Central Carabuco,Hidroeléctrica,"6,9",,"6,30",Generador,POINT (-67.325042327 -16.815057265999997)
planta_generacion_2021.86,86,85,Hidroeléctrica Boliviana S.A. (HB),Central Yanacachi Norte,Hidroeléctrica,,,51.1 y 58.7,,POINT (-67.737749006 -16.387712550000003)
planta_generacion_2021.87,87,86,Servicios Eléctricos de Tarija (SETAR),Pajonal - Entre Rios,Termoeléctrica-Aisl,,,,,POINT (-64.16814554000001 -21.479208803999995)
planta_generacion_2021.88,88,87,Coop. Huacaraje,Huacaraje,Termoeléctrica-Dies,,,,,POINT (-63.88058699999999 -13.591653000000008)
planta_generacion_2021.89,89,88,Coop. Huacaraje,La Embrolla,Termoeléctrica-Dies,,,,,POINT (-63.83323899999999 -13.690449000000001)
planta_generacion_2021.90,90,89,Secco Energía Boliviana S.a. (SECCO),San Isidro-Yacuiba,Termoeléctrica-Aisl,,,,Generador,POINT (-63.652875886000004 -21.978346504)
planta_generacion_2021.91,91,90,Servicios Eléctricos de Tarija (SETAR),Villa Avaroa,Termoeléctrica-Aisl,,,,,POINT (-64.72981731700003 -21.526860278000015)
planta_generacion_2021.92,92,91,Servicios Eléctricos de Tarija (SETAR),Bermejo (Nueva),Termoeléctrica-Aisl,,,,,POINT (-64.296510839 -22.721110237999994)
planta_generacion_2021.93,93,92,SINCHI WAYRA S.A.,Yocalla,Hidroeléctrica,"24,9",900,,"Francis(870, 600rpm)",POINT (-65.89809738600002 -19.38599861199998)
planta_generacion_2021.94,94,93,Empresa Eléctrica Corani S.A. (CORANI),Qollpana,Eólica,"24,9",3 MVA,,Aerogenerador,POINT (-65.28446814799997 -17.629227535999973)
planta_generacion_2021.95,95,94,Coop. San Joaquin,San Joaquín,Termoeléctrica-DieB,,,,,POINT (-64.67096700000002 -13.039787999999987)
planta_generacion_2021.96,96,95,Coop.San Ramón,San Ramón,Termoeléctrica-DieB,,,,,POINT (-64.61812099999997 -13.265350000000012)
planta_generacion_2021.97,97,96,Río Eléctrico S.A. (ERESA),Punutuma,Hidroeléctrica,,,,,POINT (-66.13583777600002 -20.046002397999985)
planta_generacion_2021.98,98,97,Río Eléctrico S.A. (ERESA),Killpani,Hidroeléctrica,,,,,POINT (-66.34847987699999 -19.78206217799999)
planta_generacion_2021.99,99,98,ENDE Guaracachi S.A.,Central Karachipampa,Termoeléctrica-SIN,,,,Generador,POINT (-65.72177045299998 -19.551964322000003)
planta_generacion_2021.100,100,99,Coop. Magdalena,Magdalena,Termoeléctrica-DieB,,,,,POINT (-64.05453 -13.262428999999997)
planta_generacion_2021.101,101,100,Ser. Eléctricos San Buenaventura (SESSA),San Buenaventura,Termoeléctrica-DieB,,,,,POINT (-67.54939300000001 -14.438133999999991)
planta_generacion_2021.102,102,101,Empresa Nacional de Electricidad (ENDE),Trinidad,Termoeléctrica-DieB,,,,,POINT (-64.92827284600003 -14.815418462000025)
planta_generacion_2021.103,103,102,Empresa Nacional de Electricidad (ENDE),Central Umapalca,Hidroeléctrica Proy,,0,87 MW,Generador,POINT (-67.369283333 -16.74147499999998)
planta_generacion_2021.104,104,103,Empresa Nacional de Electricidad (ENDE),Central Palillada,Hidroeléctrica Proy,,,116 MW,Generador,POINT (-67.352575 -16.666438889000005)
planta_generacion_2021.105,105,104,Empresa Nacional de Electricidad (ENDE),Central Rositas,Hidroeléctrica Proy,,,400 MW,Generador,POINT (-63.52253055599999 -18.92787222200002)
planta_generacion_2021.106,106,105,Empresa Nacional de Electricidad (ENDE),Cachuela Esperanza,Hidroeléctrica Proy,,800 MW,,8 turbinas,POINT (-65.58778219499999 -10.536778749000007)
planta_generacion_2021.107,107,106,Empresa Nacional de Electricidad (ENDE),Puesto Margarita,Hidroeléctrica Proy,,,,,POINT (-63.780927263000024 -21.19875976100002)
planta_generacion_2021.108,108,107,Empresa Nacional de Electricidad (ENDE),Carrizal,Hidroeléctrica Proy,,,,,POINT (-64.96150052000002 -21.031115329999977)
planta_generacion_2021.109,109,108,Empresa Nacional de Electricidad (ENDE),Icla,Hidroeléctrica Proy,,,,,POINT (-65.09832135200003 -19.37060677400001)
planta_generacion_2021.110,110,109,Empresa Nacional de Electricidad (ENDE),Laguna Colorada,Geotermico Proy,,,,,POINT (-67.75621666699999 -22.434072221999998)
planta_generacion_2021.111,111,110,Empresa Nacional de Electricidad Andina Sociedad Anónima Mixta (ENDE ANDINA S.A.M.),Termoelectrica del Sur,Termoeléctrica-CCSI,,,,,POINT (-63.56090151199999 -21.694010492000018)
planta_generacion_2021.112,112,111,Empresa Nacional de Electricidad (ENDE),San Jose,Hidroeléctrica,,"126,9 MW",,3 Turbinas Pelton,POINT (-65.78444444399997 -17.102222222000023)
planta_generacion_2021.113,113,112,Empresa Nacional de Electricidad Andina Sociedad Anónima Mixta (ENDE ANDINA S.A.M.),Warnes,Termoeléctrica-CCSI,,,,,POINT (-63.146273737 -17.53533583699999)
