id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,StorageCapacity_MWh,EIC,projectID
15,HUA,hydro,Run-Of-River,PP,BO,30.15,,1997,1997,2097,-16.0411515,-67.9771815,15.13,HUA-006_HUA,Huaji HUA-006 HUA
19,CRB,hydro,Reservoir,PP,BO,6.13,,1958,1958,2058,-16.8681617,-67.3533474,1382.71,MIG-069_CRB,Carabuco MIG-069 CRB
20,CHJ,hydro,Reservoir,PP,BO,38.4,,2002,2002,2102,-16.412412,-67.7719186,8251.22,CHJ-011_CHJ,Chojlla CHJ-011 CHJ
21,YAN,hydro,Run-Of-River,PP,BO,50.79,,2002,2002,2102,-16.3886717,-67.7450514,56.03,YAN-011_YAN,Yanacachi YAN-011 YAN
22,KAN,hydro,Run-Of-River,PP,BO,7.54,,1999,1999,2099,-17.3173412,-66.2223072,309.72,KAN-115_KAN,Kanata KAN-115 KAN
24,LAN,hydro,Run-Of-River,PP,BO,5.15,,1958,1958,2058,-19.8172138,-66.3210774,1.97,YUR-069_LAN,Landara YUR-069 LAN
25,PUH*,hydro,Run-Of-River,PP,BO,2.4,,1962,1962,2062,-20.0486377,-66.1353154,17.66,YUR-069_PUH,Punutuma YUR-069 PUH *
26,QUE,hydro,Run-Of-River,PP,BO,1.89,,2007,2007,2107,-16.9992413,-67.2604775,12.4,VIN-069_QUE,Quehata VIN-069 QUE
27,SJA,hydro,Reservoir,PP,BO,7.46,,2015,2015,2115,-21.5761915,-64.7209194,5443.6,TAJ-115_SJA,San Jacinto TAJ-115 SJA
28,MIS,hydro,Reservoir,PP,BO,118.68,,2017,2017,2117,-17.3151747,-66.260958,330427.89,MIS-115_MIS,Misicuni MIS-115 MIS
50,ARJ15*,OCGT,OCGT,PP,BO,0.001,0.35,2008,2008,2038,-19.0536027,-65.2840222,0,ARJ-069_ARJ15,Aranajuez ARJ-069 ARJ15
66,BUL03,OCGT,OCGT,PP,BO,0.001,0.35,2014,2014,2044,-17.2428087,-64.5409702,0,CAR-230_BUL03,Bulo Bulo CAR-230 BUL03
73,CCERI50,CCGT,CCGT,PP,BO,0.001,0.45,2019,2019,2049,-17.1960767,-64.5157892,0,ERD-230_CCERI50,Entre Rios ERD-230 CCERI50
78,MOA08**,Oil,Steam Turbine,PP,BO,0.001,0.35,2005,2005,2035,-14.8299404,-64.937814,0,TRI-115_MOA08,Moxos TRI-115 MOA08
93,CCSUR40,CCGT,CCGT,PP,BO,0.001,0.45,2019,2019,2049,-21.6946268,-63.5598932,0,YAG-230_CCSUR40,Termo del Sur YAG-230 CCSUR40
97,CCWAR10*,CCGT,CCGT,PP,BO,123.6,0.45,2020,2020,2050,-17.5347157,-63.1467692,0,WAR-230_CCWAR10,Warnes WAR-230 CCWAR10
99,CCWAR40*,CCGT,CCGT,PP,BO,0.001,0.45,2019,2019,2049,-17.5356627,-63.1483892,0,WAR-230_CCWAR40,Warnes WAR-230 CCWAR40
104,ORU1,Solar,Pv,PP,BO,50.2,1,2018,2020,2050,-17.7753238,-67.4350937,0,ORU-115_ORU,Oruro 1 ORU-115 ORU
105,ORU2,Solar,Pv,PP,BO,50.2,1,2021,2021,2051,-17.7753238,-67.4350937,0,ORU-115_ORU,Oruro 1 ORU-115 ORU
111,UMA,hydro,Run-Of-River,PP,BO,83.91,,2035,2035,2135,-16.9254382,-67.3769733,0,MIG-069_UMA,Umapalga MIG-069 UMA
112,PLD,hydro,Run-Of-River,PP,BO,116.87,,2035,2035,2135,-16.9254382,-67.3769733,0,MIG-069_PLD,Pallilada MIG-069 PLD
113,SEH,hydro,Reservoir,PP,BO,194.63,,2035,2035,2135,-17.43276861,-65.25469983,2500,,Sehuencas
114,JUN,hydro,Run-Of-River,PP,BO,89.73,,2035,2035,2135,-17.43276861,-65.25469983,0,,Juntas
115,NBM1,Bioenergy,Steam Turbine,PP,BO,50,0.31,2022,2022,2052,-17.32,-63.27,0,New biomass plant planned,New biomass plant planned
116,NBM2,Bioenergy,Steam Turbine,PP,BO,29,0.31,2023,2023,2053,-17.32,-63.27,0,New biomass plant planned,New biomass plant planned
117,NBM3,Bioenergy,Steam Turbine,PP,BO,20,0.31,2024,2024,2054,-17.32,-63.27,0,New biomass plant planned,New biomass plant planned
118,NWT1,Wind,Onshore,PP,BO,45,1,2024,2024,2054,-17.52,-63.13,0,New wind turbine planned,New wind turbine planned
119,NGT1,Geothermal,Geothermal,PP,BO,5,1,2022,2022,2072,-22.11,-67.45,0,New geothermal plant planned,New geothermal plant planned
120,NGT2,Geothermal,Geothermal,PP,BO,50,1,2025,2025,2075,-22.11,-67.45,0,New geothermal plant planned,New geothermal plant planned
121,CAR,hydro,Reservoir,PP,BO,346,,2035,2035,2135,-21.14,-65.12,0,,Carrizal
122,ROS,hydro,Reservoir,PP,BO,400,,2035,2035,2135,-18.54,-63.24,0,,Rositas
123,ICL,hydro,Run-Of-River,PP,BO,102,,2035,2035,2135,-19.36,-64.79,0,,Icla
124,MAR,hydro,Run-Of-River,PP,BO,150,,2035,2035,2135,-21.54,-64.73,0,,Margaritas
125,Extra1,Bioenergy,Steam Turbine,PP,BO,0.01,0.31,2030,2040,2070,-16.0997852,-68.0522296,0,Extra biomass plant for allowing expansion,Virtual biomass plant (north)
125,Extra2,Bioenergy,Steam Turbine,PP,BO,0.01,0.31,2030,2040,2070,-17.6287401,-65.2916976,0,Extra biomass plant for allowing expansion,Virtual biomass plant central)
125,Extra3,Oil,Steam Turbine,PP,BO,0.01,0.35,2030,2040,2070,-17.5347157,-63.1467692,0,Extra oil plant for allowing expansion,Virtual biomass plant (oriental)
125,Extra4,Oil,Steam Turbine,PP,BO,0.01,0.35,2030,2040,2070,-17.6287401,-65.2916976,0,Extra oil plant for allowing expansion,Virtual biomass plant (central)
125,Extra5,Oil,Steam Turbine,PP,BO,0.01,0.35,2030,2040,2070,-21.833365,-65.099656,0,Extra oil plant for allowing expansion,Virtual biomass plant (south)
126,Extre6,OCGT,OCGT,PP,BO,0.01,0.35,2030,2040,2060,-21.833365,-65.099656,0,Extra OCGT plant for allowing exapansion,Virtual OCGT plant (south)
127,Extre6,OCGT,OCGT,PP,BO,0.01,0.35,2030,2040,2060,-17.6287401,-65.2916976,0,Extra OCGT plant for allowing exapansion,Virtual OCGT plant (central)
128,Extre6,OCGT,OCGT,PP,BO,0.01,0.35,2030,2040,2060,-16.0997852,-68.0522296,0,Extra OCGT plant for allowing exapansion,Virtual OCGT plant (north)
129,Extre6,CCGT,CCGT,PP,BO,0.01,0.45,2030,2040,2060,-21.833365,-65.099656,0,Extra OCGT plant for allowing exapansion,Virtual OCGT plant (south)
130,Extre6,CCGT,CCGT,PP,BO,0.01,0.45,2030,2040,2060,-17.6287401,-65.2916976,0,Extra CCGT plant for allowing exapansion,Virtual CCGT plant (central)
131,Extre6,CCGT,CCGT,PP,BO,0.01,0.45,2030,2040,2060,-16.0997852,-68.0522296,0,Extra CCGT plant for allowing exapansion,Virtual CCGT plant (north)
