snapshot,BO 0 solar,BO 1 solar,BO 2 solar,BO 3 solar
2050-01-04 08:00:00+00:00,0.051171885,0.017355601,0.039257426,0.02690296
2050-01-04 09:00:00+00:00,0.214200054,0.163265876,0.214049725,0.204606313
2050-01-04 10:00:00+00:00,0.388863412,0.348427497,0.428391254,0.41319228
2050-01-04 11:00:00+00:00,0.505186743,0.494955747,0.605578062,0.584624653
2050-01-04 12:00:00+00:00,0.610789288,0.581375879,0.726818689,0.693207745
2050-01-04 13:00:00+00:00,0.667145817,0.655515285,0.79234899,0.773295353
2050-01-04 14:00:00+00:00,0.631549139,0.581660131,0.767126883,0.764228485
2050-01-04 15:00:00+00:00,0.566260799,0.521800892,0.695180356,0.701682729
2050-01-04 16:00:00+00:00,0.53209998,0.521753878,0.604235609,0.595714926
2050-01-04 17:00:00+00:00,0.417453032,0.375024332,0.470743322,0.458339244
2050-01-04 18:00:00+00:00,0.256341164,0.22310514,0.318341167,0.28453713
2050-01-04 19:00:00+00:00,0.104105527,0.10003169,0.170517595,0.128018219
2050-01-04 20:00:00+00:00,0,0.011847677,0.031031032,0.022037451
2050-01-04 21:00:00+00:00,0,0,0,0
2050-01-04 22:00:00+00:00,0,0,0,0
2050-01-04 23:00:00+00:00,0,0,0,0
2050-01-05 00:00:00+00:00,0,0,0,0
2050-01-05 01:00:00+00:00,0,0,0,0
2050-01-05 02:00:00+00:00,0,0,0,0
2050-01-05 03:00:00+00:00,0,0,0,0
2050-01-05 04:00:00+00:00,0,0,0,0
2050-01-05 05:00:00+00:00,0,0,0,0
2050-01-05 06:00:00+00:00,0,0,0,0
2050-01-05 07:00:00+00:00,0,0,0,0
2050-01-05 08:00:00+00:00,0.03860814,0,0.032225034,0.026310084
2050-01-05 09:00:00+00:00,0.157813753,0.108892437,0.221409996,0.164854116
2050-01-05 10:00:00+00:00,0.29975134,0.225035871,0.435499852,0.341494492
2050-01-05 11:00:00+00:00,0.399861808,0.350346893,0.602822715,0.489408711
2050-01-05 12:00:00+00:00,0.500596193,0.462249805,0.727244182,0.620050011
2050-01-05 13:00:00+00:00,0.554697332,0.564143673,0.779403414,0.704670135
2050-01-05 14:00:00+00:00,0.513894467,0.558332926,0.764825702,0.718991896
2050-01-05 15:00:00+00:00,0.493166701,0.523753398,0.695683684,0.636881616
2050-01-05 16:00:00+00:00,0.47959555,0.48900659,0.591021575,0.556929525
2050-01-05 17:00:00+00:00,0.355882626,0.354361622,0.448008306,0.393458073
2050-01-05 18:00:00+00:00,0.274378491,0.247582358,0.315587459,0.279926284
2050-01-05 19:00:00+00:00,0.105898553,0.108773329,0.155679843,0.126351798
2050-01-05 20:00:00+00:00,0,0.015477553,0.031154977,0.023687493
2050-01-05 21:00:00+00:00,0,0,0,0
2050-01-05 22:00:00+00:00,0,0,0,0
2050-01-05 23:00:00+00:00,0,0,0,0
2050-01-06 00:00:00+00:00,0,0,0,0
2050-01-06 01:00:00+00:00,0,0,0,0
2050-01-06 02:00:00+00:00,0,0,0,0
2050-01-06 03:00:00+00:00,0,0,0,0
2050-01-06 04:00:00+00:00,0,0,0,0
2050-01-06 05:00:00+00:00,0,0,0,0
2050-01-06 06:00:00+00:00,0,0,0,0
2050-01-06 07:00:00+00:00,0,0,0,0
2050-01-06 08:00:00+00:00,0.032835663,0,0.026132701,0.017627962
2050-01-06 09:00:00+00:00,0.13677998,0.122695111,0.172067016,0.148778149
2050-01-06 10:00:00+00:00,0.281581951,0.260159596,0.355158046,0.314742402
2050-01-06 11:00:00+00:00,0.41478764,0.373630173,0.495538147,0.43690574
2050-01-06 12:00:00+00:00,0.484654224,0.481357942,0.589158534,0.569436814
2050-01-06 13:00:00+00:00,0.542108454,0.554831605,0.683763505,0.644735293
2050-01-06 14:00:00+00:00,0.529283576,0.544297099,0.700168449,0.662271749
2050-01-06 15:00:00+00:00,0.478294132,0.533955753,0.697453197,0.65240804
2050-01-06 16:00:00+00:00,0.477301733,0.504131001,0.582582079,0.567538272
2050-01-06 17:00:00+00:00,0.342297456,0.38858962,0.493763979,0.452453286
2050-01-06 18:00:00+00:00,0.23044008,0.260482707,0.344340337,0.271128149
2050-01-06 19:00:00+00:00,0.099238516,0.130619771,0.186912914,0.138352252
2050-01-06 20:00:00+00:00,0,0.016216786,0.031810256,0.025436342
2050-01-06 21:00:00+00:00,0,0,0,0
2050-01-06 22:00:00+00:00,0,0,0,0
2050-01-06 23:00:00+00:00,0,0,0,0
2050-01-07 00:00:00+00:00,0,0,0,0
2050-01-07 01:00:00+00:00,0,0,0,0
2050-01-07 02:00:00+00:00,0,0,0,0
2050-01-07 03:00:00+00:00,0,0,0,0
2050-01-07 04:00:00+00:00,0,0,0,0
2050-01-07 05:00:00+00:00,0,0,0,0
2050-01-07 06:00:00+00:00,0,0,0,0
2050-01-07 07:00:00+00:00,0,0,0,0
2050-01-07 08:00:00+00:00,0.043636068,0,0.027993481,0.021087892
2050-01-07 09:00:00+00:00,0.180366069,0.141754877,0.214078869,0.185779786
2050-01-07 10:00:00+00:00,0.349382495,0.315386408,0.432106203,0.387522884
2050-01-07 11:00:00+00:00,0.431719682,0.431526579,0.612730622,0.559027863
2050-01-07 12:00:00+00:00,0.525818691,0.565763801,0.730442733,0.66026965
2050-01-07 13:00:00+00:00,0.523266453,0.624227084,0.80459366,0.72398255
2050-01-07 14:00:00+00:00,0.563233753,0.685495503,0.826046583,0.750976547
2050-01-07 15:00:00+00:00,0.568603081,0.656816138,0.795471109,0.719205718
2050-01-07 16:00:00+00:00,0.498970774,0.605981534,0.701928762,0.602972747
2050-01-07 17:00:00+00:00,0.417289694,0.495518946,0.575892694,0.468360934
2050-01-07 18:00:00+00:00,0.279166439,0.343981574,0.414794365,0.314827818
2050-01-07 19:00:00+00:00,0.123498097,0.158614171,0.205244312,0.154994399
2050-01-07 20:00:00+00:00,0,0.020539056,0.03398248,0.032123431
2050-01-07 21:00:00+00:00,0,0,0,0
2050-01-07 22:00:00+00:00,0,0,0,0
2050-01-07 23:00:00+00:00,0,0,0,0
2050-01-08 00:00:00+00:00,0,0,0,0
2050-01-08 01:00:00+00:00,0,0,0,0
2050-01-08 02:00:00+00:00,0,0,0,0
2050-01-08 03:00:00+00:00,0,0,0,0
2050-01-08 04:00:00+00:00,0,0,0,0
2050-01-08 05:00:00+00:00,0,0,0,0
2050-01-08 06:00:00+00:00,0,0,0,0
2050-01-08 07:00:00+00:00,0,0,0,0
2050-01-08 08:00:00+00:00,0.038351561,0.011106847,0.023762524,0.01602307
2050-01-08 09:00:00+00:00,0.187692669,0.164496226,0.207216069,0.190791947
2050-01-08 10:00:00+00:00,0.373031542,0.344687392,0.415181105,0.383454861
2050-01-08 11:00:00+00:00,0.498192297,0.506109959,0.600063335,0.560054811
2050-01-08 12:00:00+00:00,0.583910174,0.631776881,0.724213232,0.684710923
2050-01-08 13:00:00+00:00,0.593207808,0.677840195,0.769685524,0.708002488
2050-01-08 14:00:00+00:00,0.615151066,0.659946381,0.783656056,0.703110468
2050-01-08 15:00:00+00:00,0.582706784,0.61622184,0.750507459,0.660820376
2050-01-08 16:00:00+00:00,0.536427439,0.526979423,0.581061224,0.540668771
2050-01-08 17:00:00+00:00,0.401922667,0.411163523,0.432514274,0.384716693
2050-01-08 18:00:00+00:00,0.270495169,0.297402577,0.270482203,0.266926476
2050-01-08 19:00:00+00:00,0.114607427,0.152550315,0.138160816,0.123125556
2050-01-08 20:00:00+00:00,0,0.019164394,0.029044934,0.023340036
2050-01-08 21:00:00+00:00,0,0,0,0
2050-01-08 22:00:00+00:00,0,0,0,0
2050-01-08 23:00:00+00:00,0,0,0,0
2050-01-09 00:00:00+00:00,0,0,0,0
2050-01-09 01:00:00+00:00,0,0,0,0
2050-01-09 02:00:00+00:00,0,0,0,0
2050-01-09 03:00:00+00:00,0,0,0,0
2050-01-09 04:00:00+00:00,0,0,0,0
2050-01-09 05:00:00+00:00,0,0,0,0
2050-01-09 06:00:00+00:00,0,0,0,0
2050-01-09 07:00:00+00:00,0,0,0,0
2050-01-09 08:00:00+00:00,0.042731531,0,0.024233266,0.015222635
2050-01-09 09:00:00+00:00,0.218416979,0.140836305,0.180096395,0.169971642
2050-01-09 10:00:00+00:00,0.387009453,0.304655426,0.33386174,0.341404929
2050-01-09 11:00:00+00:00,0.445448076,0.450842208,0.470642075,0.51639393
2050-01-09 12:00:00+00:00,0.552487193,0.578425678,0.563761126,0.626660079
2050-01-09 13:00:00+00:00,0.561927418,0.651010261,0.666802942,0.718222516
2050-01-09 14:00:00+00:00,0.511081642,0.633351353,0.677182722,0.708763449
2050-01-09 15:00:00+00:00,0.528352248,0.620426099,0.664984429,0.676570667
2050-01-09 16:00:00+00:00,0.459892353,0.545989692,0.535006083,0.537888589
2050-01-09 17:00:00+00:00,0.355621258,0.438192073,0.408031439,0.413602688
2050-01-09 18:00:00+00:00,0.257593379,0.309913,0.295567697,0.253457666
2050-01-09 19:00:00+00:00,0.100092914,0.145016973,0.151381867,0.144317027
2050-01-09 20:00:00+00:00,0,0.017329253,0.030579114,0.026683798
2050-01-09 21:00:00+00:00,0,0,0,0
2050-01-09 22:00:00+00:00,0,0,0,0
2050-01-09 23:00:00+00:00,0,0,0,0
2050-01-10 00:00:00+00:00,0,0,0,0
2050-01-10 01:00:00+00:00,0,0,0,0
2050-01-10 02:00:00+00:00,0,0,0,0
2050-01-10 03:00:00+00:00,0,0,0,0
2050-01-10 04:00:00+00:00,0,0,0,0
2050-01-10 05:00:00+00:00,0,0,0,0
2050-01-10 06:00:00+00:00,0,0,0,0
2050-01-10 07:00:00+00:00,0,0,0,0
2050-01-10 08:00:00+00:00,0.023879369,0,0.020811678,0.013981114
2050-01-10 09:00:00+00:00,0.095078463,0.090781201,0.125604344,0.129408702
2050-01-10 10:00:00+00:00,0.194594684,0.222913426,0.290518076,0.285002462
2050-01-10 11:00:00+00:00,0.266915236,0.345128654,0.417160641,0.408783968
2050-01-10 12:00:00+00:00,0.43143874,0.474766182,0.5263349,0.538983355
2050-01-10 13:00:00+00:00,0.461370359,0.501615175,0.633152818,0.615032882
2050-01-10 14:00:00+00:00,0.500089186,0.53722122,0.640522072,0.620386345
2050-01-10 15:00:00+00:00,0.492947938,0.506063815,0.593882474,0.568358099
2050-01-10 16:00:00+00:00,0.451257094,0.409782359,0.537055403,0.481055149
2050-01-10 17:00:00+00:00,0.362807528,0.300995128,0.393994884,0.342970355
2050-01-10 18:00:00+00:00,0.241873742,0.203539698,0.262398837,0.231205738
2050-01-10 19:00:00+00:00,0.110322221,0.103007797,0.135123309,0.107941898
2050-01-10 20:00:00+00:00,0,0.016211957,0.026334965,0.022578398
2050-01-10 21:00:00+00:00,0,0,0,0
2050-01-10 22:00:00+00:00,0,0,0,0
2050-01-10 23:00:00+00:00,0,0,0,0
2050-01-11 00:00:00+00:00,0,0,0,0
2050-01-11 01:00:00+00:00,0,0,0,0
2050-01-11 02:00:00+00:00,0,0,0,0
2050-01-11 03:00:00+00:00,0,0,0,0
2050-01-11 04:00:00+00:00,0,0,0,0
2050-01-11 05:00:00+00:00,0,0,0,0
2050-01-11 06:00:00+00:00,0,0,0,0
2050-01-11 07:00:00+00:00,0,0,0,0
2050-01-11 08:00:00+00:00,0.036644413,0,0.021656381,0.016338719
2050-01-11 09:00:00+00:00,0.181644,0.09219116,0.182040682,0.167713688
2050-01-11 10:00:00+00:00,0.336944468,0.231040267,0.406416254,0.396376062
2050-01-11 11:00:00+00:00,0.45951322,0.336498117,0.575982337,0.557142876
2050-01-11 12:00:00+00:00,0.54374746,0.436718761,0.709328076,0.68046102
2050-01-11 13:00:00+00:00,0.546386826,0.514965578,0.787927541,0.737629636
2050-01-11 14:00:00+00:00,0.588878908,0.576655026,0.805759518,0.731777725
2050-01-11 15:00:00+00:00,0.564675854,0.535292341,0.779939993,0.674700835
2050-01-11 16:00:00+00:00,0.506757582,0.477143494,0.704398851,0.63033612
2050-01-11 17:00:00+00:00,0.42976696,0.386310981,0.552211803,0.50381466
2050-01-11 18:00:00+00:00,0.281164779,0.266087858,0.410036124,0.38312054
2050-01-11 19:00:00+00:00,0.114074275,0.12746595,0.223151788,0.197932973
2050-01-11 20:00:00+00:00,0,0.019953706,0.034643874,0.033440081
2050-01-11 21:00:00+00:00,0,0,0,0
2050-01-11 22:00:00+00:00,0,0,0,0
2050-01-11 23:00:00+00:00,0,0,0,0
2050-01-12 00:00:00+00:00,0,0,0,0
2050-01-12 01:00:00+00:00,0,0,0,0
2050-01-12 02:00:00+00:00,0,0,0,0
2050-01-12 03:00:00+00:00,0,0,0,0
2050-01-12 04:00:00+00:00,0,0,0,0
2050-01-12 05:00:00+00:00,0,0,0,0
2050-01-12 06:00:00+00:00,0,0,0,0
2050-01-12 07:00:00+00:00,0,0,0,0
2050-01-12 08:00:00+00:00,0.039779652,0,0.023340412,0.01612894
2050-01-12 09:00:00+00:00,0.185425685,0.076819459,0.194983902,0.171193903
2050-01-12 10:00:00+00:00,0.351844288,0.19994179,0.411324769,0.377786822
2050-01-12 11:00:00+00:00,0.493563356,0.301490929,0.576194353,0.52795347
2050-01-12 12:00:00+00:00,0.569937059,0.413578175,0.700441796,0.653428823
2050-01-12 13:00:00+00:00,0.594370545,0.450829751,0.788333623,0.693636398
2050-01-12 14:00:00+00:00,0.669625577,0.520745489,0.798527771,0.738654356
2050-01-12 15:00:00+00:00,0.614148967,0.489390987,0.759471308,0.698760907
2050-01-12 16:00:00+00:00,0.540154707,0.448837389,0.678049368,0.657618301
2050-01-12 17:00:00+00:00,0.429469491,0.359739037,0.539749908,0.545596433
2050-01-12 18:00:00+00:00,0.28285158,0.227186957,0.356908746,0.365239747
2050-01-12 19:00:00+00:00,0.123578073,0.110506577,0.196691594,0.196890197
2050-01-12 20:00:00+00:00,0,0.013568763,0.03399881,0.031759043
2050-01-12 21:00:00+00:00,0,0,0,0
2050-01-12 22:00:00+00:00,0,0,0,0
2050-01-12 23:00:00+00:00,0,0,0,0
2050-01-13 00:00:00+00:00,0,0,0,0
2050-01-13 01:00:00+00:00,0,0,0,0
2050-01-13 02:00:00+00:00,0,0,0,0
2050-01-13 03:00:00+00:00,0,0,0,0
2050-01-13 04:00:00+00:00,0,0,0,0
2050-01-13 05:00:00+00:00,0,0,0,0
2050-01-13 06:00:00+00:00,0,0,0,0
2050-01-13 07:00:00+00:00,0,0,0,0
2050-01-13 08:00:00+00:00,0.039872994,0,0.016892013,0
2050-01-13 09:00:00+00:00,0.201529476,0.10717025,0.158294083,0.15495803
2050-01-13 10:00:00+00:00,0.371386723,0.260763739,0.32006064,0.350133296
2050-01-13 11:00:00+00:00,0.516198014,0.38301217,0.464311631,0.511292467
2050-01-13 12:00:00+00:00,0.611490678,0.495149406,0.544671722,0.596199669
2050-01-13 13:00:00+00:00,0.66924419,0.585029555,0.670579153,0.673544561
2050-01-13 14:00:00+00:00,0.642413774,0.572972211,0.670250501,0.656767006
2050-01-13 15:00:00+00:00,0.595311803,0.577662782,0.665593637,0.690615471
2050-01-13 16:00:00+00:00,0.517550505,0.53903922,0.608279662,0.637203057
2050-01-13 17:00:00+00:00,0.416516423,0.42674603,0.468416647,0.515051441
2050-01-13 18:00:00+00:00,0.286991703,0.298031228,0.289200612,0.355120073
2050-01-13 19:00:00+00:00,0.12679172,0.134140277,0.139637773,0.165425454
2050-01-13 20:00:00+00:00,0,0.018042532,0.029397031,0.027417142
2050-01-13 21:00:00+00:00,0,0,0,0
2050-01-13 22:00:00+00:00,0,0,0,0
2050-01-13 23:00:00+00:00,0,0,0,0
2050-01-14 00:00:00+00:00,0,0,0,0
2050-01-14 01:00:00+00:00,0,0,0,0
2050-01-14 02:00:00+00:00,0,0,0,0
2050-01-14 03:00:00+00:00,0,0,0,0
2050-01-14 04:00:00+00:00,0,0,0,0
2050-01-14 05:00:00+00:00,0,0,0,0
2050-01-14 06:00:00+00:00,0,0,0,0
2050-01-14 07:00:00+00:00,0,0,0,0
2050-01-14 08:00:00+00:00,0.040101069,0,0,0
2050-01-14 09:00:00+00:00,0.213823205,0.120465053,0.069139994,0.09468265
2050-01-14 10:00:00+00:00,0.394407384,0.265484109,0.147943412,0.203587981
2050-01-14 11:00:00+00:00,0.529412671,0.386222452,0.269840761,0.349384082
2050-01-14 12:00:00+00:00,0.612425372,0.501524689,0.333564063,0.474064995
2050-01-14 13:00:00+00:00,0.635680715,0.590848954,0.421945564,0.53681041
2050-01-14 14:00:00+00:00,0.616447706,0.622456144,0.494790183,0.573412322
2050-01-14 15:00:00+00:00,0.588792716,0.614064693,0.569659091,0.56189077
2050-01-14 16:00:00+00:00,0.516603597,0.505054404,0.485639692,0.47495251
2050-01-14 17:00:00+00:00,0.422862718,0.424344077,0.449345417,0.416168408
2050-01-14 18:00:00+00:00,0.281810311,0.277596721,0.266493896,0.246281232
2050-01-14 19:00:00+00:00,0.1208364,0.138042818,0.155678602,0.129053736
2050-01-14 20:00:00+00:00,0,0.017506109,0.02886802,0.023399787
2050-01-14 21:00:00+00:00,0,0,0,0
2050-01-14 22:00:00+00:00,0,0,0,0
2050-01-14 23:00:00+00:00,0,0,0,0
2050-01-15 00:00:00+00:00,0,0,0,0
2050-01-15 01:00:00+00:00,0,0,0,0
2050-01-15 02:00:00+00:00,0,0,0,0
2050-01-15 03:00:00+00:00,0,0,0,0
2050-01-15 04:00:00+00:00,0,0,0,0
2050-01-15 05:00:00+00:00,0,0,0,0
2050-01-15 06:00:00+00:00,0,0,0,0
2050-01-15 07:00:00+00:00,0,0,0,0
2050-01-15 08:00:00+00:00,0.033912985,0,0,0
2050-01-15 09:00:00+00:00,0.17286589,0.093300135,0.083972686,0.079047024
2050-01-15 10:00:00+00:00,0.325777549,0.206785922,0.193352939,0.185900964
2050-01-15 11:00:00+00:00,0.461114281,0.317051394,0.338106309,0.294800212
2050-01-15 12:00:00+00:00,0.566563287,0.431386617,0.447840804,0.418091745
2050-01-15 13:00:00+00:00,0.63736439,0.474843413,0.545685045,0.522369919
2050-01-15 14:00:00+00:00,0.645780428,0.525264408,0.577363193,0.589493384
2050-01-15 15:00:00+00:00,0.585490921,0.500702968,0.581308112,0.624118212
2050-01-15 16:00:00+00:00,0.520767366,0.436155142,0.53012537,0.536479966
2050-01-15 17:00:00+00:00,0.417005419,0.358811705,0.42816373,0.414842525
2050-01-15 18:00:00+00:00,0.257873416,0.253200932,0.301330319,0.298388032
2050-01-15 19:00:00+00:00,0.097339492,0.135859539,0.157083378,0.150359211
2050-01-15 20:00:00+00:00,0,0.019761286,0.027622208,0.023776618
2050-01-15 21:00:00+00:00,0,0,0,0
2050-01-15 22:00:00+00:00,0,0,0,0
2050-01-15 23:00:00+00:00,0,0,0,0
2050-01-16 00:00:00+00:00,0,0,0,0
2050-01-16 01:00:00+00:00,0,0,0,0
2050-01-16 02:00:00+00:00,0,0,0,0
2050-01-16 03:00:00+00:00,0,0,0,0
2050-01-16 04:00:00+00:00,0,0,0,0
2050-01-16 05:00:00+00:00,0,0,0,0
2050-01-16 06:00:00+00:00,0,0,0,0
2050-01-16 07:00:00+00:00,0,0,0,0
2050-01-16 08:00:00+00:00,0.030791863,0,0.016300877,0
2050-01-16 09:00:00+00:00,0.144491315,0.128354316,0.141157288,0.125518854
2050-01-16 10:00:00+00:00,0.321781524,0.306119961,0.340361657,0.286994729
2050-01-16 11:00:00+00:00,0.439875112,0.434554796,0.476789128,0.409213388
2050-01-16 12:00:00+00:00,0.530174411,0.53220552,0.598497352,0.56323831
2050-01-16 13:00:00+00:00,0.610614945,0.582817497,0.673466228,0.644365403
2050-01-16 14:00:00+00:00,0.656424974,0.593119948,0.710886153,0.673240217
2050-01-16 15:00:00+00:00,0.5911965,0.540575262,0.667139286,0.656214725
2050-01-16 16:00:00+00:00,0.497796308,0.525206726,0.531873819,0.508262558
2050-01-16 17:00:00+00:00,0.418046956,0.449003086,0.422300078,0.389615915
2050-01-16 18:00:00+00:00,0.262621478,0.294204323,0.262118486,0.243881553
2050-01-16 19:00:00+00:00,0.113951617,0.153829309,0.138050722,0.122882799
2050-01-16 20:00:00+00:00,0,0.018705877,0.023427944,0.022758533
2050-01-16 21:00:00+00:00,0,0,0,0
2050-01-16 22:00:00+00:00,0,0,0,0
2050-01-16 23:00:00+00:00,0,0,0,0
2050-01-17 00:00:00+00:00,0,0,0,0
2050-01-17 01:00:00+00:00,0,0,0,0
2050-01-17 02:00:00+00:00,0,0,0,0
2050-01-17 03:00:00+00:00,0,0,0,0
2050-01-17 04:00:00+00:00,0,0,0,0
2050-01-17 05:00:00+00:00,0,0,0,0
2050-01-17 06:00:00+00:00,0,0,0,0
2050-01-17 07:00:00+00:00,0,0,0,0
2050-01-17 08:00:00+00:00,0.032810195,0,0,0.011546308
2050-01-17 09:00:00+00:00,0.165551169,0.147455824,0.071648698,0.108356699
2050-01-17 10:00:00+00:00,0.257721766,0.310744045,0.166732723,0.277986559
2050-01-17 11:00:00+00:00,0.362660431,0.450671354,0.255418182,0.397905824
2050-01-17 12:00:00+00:00,0.477288419,0.590025184,0.412605947,0.547532497
2050-01-17 13:00:00+00:00,0.558742764,0.614945154,0.480514504,0.609120396
2050-01-17 14:00:00+00:00,0.591600093,0.568838993,0.54623342,0.669012104
2050-01-17 15:00:00+00:00,0.551097831,0.563599309,0.514088775,0.597907053
2050-01-17 16:00:00+00:00,0.480802498,0.505624988,0.500686841,0.607620637
2050-01-17 17:00:00+00:00,0.34304778,0.388146782,0.40290274,0.485126701
2050-01-17 18:00:00+00:00,0.237666582,0.236294958,0.27781786,0.341660743
2050-01-17 19:00:00+00:00,0.102409695,0.12426318,0.138015308,0.16562454
2050-01-17 20:00:00+00:00,0,0.024723879,0.028748073,0.028672782
2050-01-17 21:00:00+00:00,0,0,0,0
2050-01-17 22:00:00+00:00,0,0,0,0
2050-01-17 23:00:00+00:00,0,0,0,0
2050-01-18 00:00:00+00:00,0,0,0,0
2050-01-18 01:00:00+00:00,0,0,0,0
2050-01-18 02:00:00+00:00,0,0,0,0
2050-01-18 03:00:00+00:00,0,0,0,0
2050-01-18 04:00:00+00:00,0,0,0,0
2050-01-18 05:00:00+00:00,0,0,0,0
2050-01-18 06:00:00+00:00,0,0,0,0
2050-01-18 07:00:00+00:00,0,0,0,0
2050-01-18 08:00:00+00:00,0.025567604,0,0,0
2050-01-18 09:00:00+00:00,0.119413816,0.130379527,0.082616445,0.13232422
2050-01-18 10:00:00+00:00,0.244557563,0.274171453,0.175262993,0.30137993
