snapshot,BO 0 onwind,BO 1 onwind,BO 2 onwind,BO 3 onwind
2050-01-02 16:00:00+00:00,0.223581109,0.217816935,0.042929001,0.038516172
2050-01-02 17:00:00+00:00,0.195757378,0.206662263,0.048282541,0.047474039
2050-01-02 18:00:00+00:00,0.170912609,0.159909258,0.070960792,0.05355857
2050-01-02 19:00:00+00:00,0.127991223,0.130017548,0.06391714,0.026986515
2050-01-02 20:00:00+00:00,0.128532264,0.128903261,0.060940337,0.020789297
2050-01-02 21:00:00+00:00,0.146860348,0.111036178,0.08566333,0.01518942
2050-01-02 22:00:00+00:00,0.159530568,0.10530627,0.140219966,0.022220871
2050-01-02 23:00:00+00:00,0.151090495,0.099915246,0.131041933,0.014358466
2050-01-03 00:00:00+00:00,0.140068331,0.101439685,0.065286761,0
2050-01-03 01:00:00+00:00,0.127067114,0.086154886,0.030476446,0
2050-01-03 02:00:00+00:00,0.114205047,0.08477055,0.018487424,0
2050-01-03 03:00:00+00:00,0.095635091,0.080192364,0.010335558,0
2050-01-03 04:00:00+00:00,0.077370186,0.085212954,0,0
2050-01-03 05:00:00+00:00,0.070884622,0.099158597,0,0
2050-01-03 06:00:00+00:00,0.067994367,0.103984128,0,0
2050-01-03 07:00:00+00:00,0.047683193,0.115628977,0,0
2050-01-03 08:00:00+00:00,0.03464483,0.084276332,0,0
2050-01-03 09:00:00+00:00,0,0.094557293,0,0
2050-01-03 10:00:00+00:00,0.015113045,0.108136496,0,0
2050-01-03 11:00:00+00:00,0.013352097,0.091168965,0,0
2050-01-03 12:00:00+00:00,0,0.05264601,0.010496184,0
2050-01-03 13:00:00+00:00,0,0.039479968,0.028978346,0
2050-01-03 14:00:00+00:00,0,0.030450925,0.050342118,0.020298978
2050-01-03 15:00:00+00:00,0,0.021534011,0.071517419,0.037389554
2050-01-03 16:00:00+00:00,0,0.01430014,0.106286724,0.042566802
2050-01-03 17:00:00+00:00,0,0.011669937,0.135746232,0.066491654
2050-01-03 18:00:00+00:00,0,0.011999563,0.173767278,0.096624441
2050-01-03 19:00:00+00:00,0.019636965,0,0.274283944,0.100640013
2050-01-03 20:00:00+00:00,0.06117803,0,0.416531235,0.34017026
2050-01-03 21:00:00+00:00,0.084560261,0,0.467922559,0.559837031
2050-01-03 22:00:00+00:00,0.105847155,0,0.330444041,0.524464847
2050-01-03 23:00:00+00:00,0.120436154,0,0.201772979,0.309180666
2050-01-04 00:00:00+00:00,0.133824848,0,0.133333046,0.163738035
2050-01-04 01:00:00+00:00,0.150961293,0,0.124486436,0.116718364
2050-01-04 02:00:00+00:00,0.162657173,0,0.130956723,0.108082866
2050-01-04 03:00:00+00:00,0.16829041,0,0.129423926,0.076078637
2050-01-04 04:00:00+00:00,0.154093672,0,0.126762348,0.038071217
2050-01-04 05:00:00+00:00,0.141290626,0,0.137164022,0.016484314
2050-01-04 06:00:00+00:00,0.125431498,0.01035513,0.131844348,0.011899667
2050-01-04 07:00:00+00:00,0.155872554,0.037232971,0.132076598,0.010928198
2050-01-04 08:00:00+00:00,0.106604155,0.025740632,0.083427316,0
2050-01-04 09:00:00+00:00,0.109590963,0,0.148735731,0.020737543
2050-01-04 10:00:00+00:00,0.217790521,0.01399823,0.230543551,0.026469483
2050-01-04 11:00:00+00:00,0.41718169,0.020608091,0.303541914,0.043862428
2050-01-04 12:00:00+00:00,0.616834181,0,0.438577007,0.07531767
2050-01-04 13:00:00+00:00,0.708071702,0,0.572001685,0.147323328
2050-01-04 14:00:00+00:00,0.712952399,0,0.631982903,0.167215104
2050-01-04 15:00:00+00:00,0.649786108,0,0.629722247,0.149911618
2050-01-04 16:00:00+00:00,0.629146452,0.010227659,0.584006917,0.142551373
2050-01-04 17:00:00+00:00,0.546558144,0.034008735,0.47308991,0.166762173
2050-01-04 18:00:00+00:00,0.457682526,0.048588556,0.387507221,0.177947706
2050-01-04 19:00:00+00:00,0.375679281,0.081382814,0.431804692,0.180621675
2050-01-04 20:00:00+00:00,0.413246192,0.109374981,0.562651393,0.122256031
2050-01-04 21:00:00+00:00,0.458619199,0.154190621,0.786421018,0.101526509
2050-01-04 22:00:00+00:00,0.468353068,0.170828985,0.694631741,0.10865865
2050-01-04 23:00:00+00:00,0.476573024,0.180328775,0.533508354,0.099927568
2050-01-05 00:00:00+00:00,0.519924579,0.194631302,0.415466497,0.093733314
2050-01-05 01:00:00+00:00,0.539983767,0.195150994,0.374265013,0.086823868
2050-01-05 02:00:00+00:00,0.521063742,0.170835999,0.356196493,0.103639203
2050-01-05 03:00:00+00:00,0.555080158,0.141861369,0.29169445,0.131100966
2050-01-05 04:00:00+00:00,0.598172905,0.118955102,0.252130562,0.121210448
2050-01-05 05:00:00+00:00,0.58470048,0.096994781,0.2830134,0.083180995
2050-01-05 06:00:00+00:00,0.557124288,0.068845578,0.300798507,0.055697137
2050-01-05 07:00:00+00:00,0.662093566,0.134754189,0.289332705,0.044872799
2050-01-05 08:00:00+00:00,0.621463041,0.102858153,0.367751907,0.044792436
2050-01-05 09:00:00+00:00,0.951136638,0.108536508,0.463344341,0.04404655
2050-01-05 10:00:00+00:00,1,0.150357673,0.430387976,0.045694364
2050-01-05 11:00:00+00:00,1,0.160898938,0.421877947,0.060525857
2050-01-05 12:00:00+00:00,0.986927549,0.142977351,0.425475633,0.081349232
2050-01-05 13:00:00+00:00,0.984839895,0.133998459,0.532040326,0.118640244
2050-01-05 14:00:00+00:00,0.997710374,0.13698779,0.664436568,0.182914726
2050-01-05 15:00:00+00:00,1,0.132574295,0.73545347,0.22316092
2050-01-05 16:00:00+00:00,0.982488787,0.140687154,0.728662954,0.201454733
2050-01-05 17:00:00+00:00,0.888879407,0.140228065,0.674797235,0.144329686
2050-01-05 18:00:00+00:00,0.81002404,0.124142096,0.654696553,0.160586378
2050-01-05 19:00:00+00:00,0.82713142,0.154035356,0.502863234,0.127899603
2050-01-05 20:00:00+00:00,0.758222373,0.161555042,0.624691249,0.164410589
2050-01-05 21:00:00+00:00,0.756724117,0.199672683,0.567854954,0.216825544
2050-01-05 22:00:00+00:00,0.804264929,0.224480059,0.449511963,0.209505044
2050-01-05 23:00:00+00:00,0.832726949,0.258121407,0.416482786,0.173774394
2050-01-06 00:00:00+00:00,0.841822132,0.253630016,0.3982547,0.149543328
2050-01-06 01:00:00+00:00,0.847461277,0.265371014,0.371224327,0.112456916
2050-01-06 02:00:00+00:00,0.858055435,0.25830649,0.337467991,0.086209881
2050-01-06 03:00:00+00:00,0.868895348,0.252725843,0.298128203,0.054248188
2050-01-06 04:00:00+00:00,0.873698393,0.252552276,0.27287758,0.036393041
2050-01-06 05:00:00+00:00,0.856926682,0.236852159,0.270124182,0.030175546
2050-01-06 06:00:00+00:00,0.822183746,0.223728562,0.252663215,0.023726709
2050-01-06 07:00:00+00:00,0.995816279,0.227957861,0.273315311,0.040220017
2050-01-06 08:00:00+00:00,0.887919496,0.221204386,0.361852513,0.045737255
2050-01-06 09:00:00+00:00,1,0.276927165,0.43656749,0.061319527
2050-01-06 10:00:00+00:00,1,0.265244366,0.360243351,0.062948094
2050-01-06 11:00:00+00:00,1,0.270323368,0.31158895,0.094762155
2050-01-06 12:00:00+00:00,1,0.293094509,0.325264308,0.129706555
2050-01-06 13:00:00+00:00,1,0.321721894,0.374677741,0.155694693
2050-01-06 14:00:00+00:00,1,0.31704094,0.469726613,0.20149772
2050-01-06 15:00:00+00:00,1,0.349671793,0.566629128,0.214591612
2050-01-06 16:00:00+00:00,1,0.387108227,0.601229128,0.253730776
2050-01-06 17:00:00+00:00,1,0.379786318,0.600011567,0.264817976
2050-01-06 18:00:00+00:00,1,0.369758454,0.615780651,0.252393182
2050-01-06 19:00:00+00:00,0.988186088,0.373007091,0.60218082,0.187892403
2050-01-06 20:00:00+00:00,1,0.365730205,0.56178441,0.145104066
2050-01-06 21:00:00+00:00,1,0.327098795,0.538792888,0.229656411
2050-01-06 22:00:00+00:00,1,0.289784291,0.474572775,0.227964779
2050-01-06 23:00:00+00:00,1,0.296784876,0.390907781,0.163020003
2050-01-07 00:00:00+00:00,1,0.310810102,0.30329965,0.1227221
2050-01-07 01:00:00+00:00,1,0.319601642,0.234573746,0.122643641
2050-01-07 02:00:00+00:00,1,0.313596579,0.192385299,0.122552825
2050-01-07 03:00:00+00:00,1,0.315554456,0.188891898,0.101838261
2050-01-07 04:00:00+00:00,1,0.319406244,0.180678527,0.076247099
2050-01-07 05:00:00+00:00,1,0.307454463,0.155159817,0.054249481
2050-01-07 06:00:00+00:00,1,0.298201096,0.128651454,0.041438553
2050-01-07 07:00:00+00:00,1,0.329679378,0.103438614,0.045592598
2050-01-07 08:00:00+00:00,1,0.314033001,0.135665298,0.051045244
2050-01-07 09:00:00+00:00,1,0.344595205,0.169586631,0.068476434
2050-01-07 10:00:00+00:00,1,0.431900056,0.153221455,0.099743967
2050-01-07 11:00:00+00:00,1,0.459210506,0.160011093,0.114108971
2050-01-07 12:00:00+00:00,1,0.39538552,0.179096339,0.104787031
2050-01-07 13:00:00+00:00,1,0.391338422,0.217943113,0.10534648
2050-01-07 14:00:00+00:00,1,0.385926669,0.239239673,0.105529186
2050-01-07 15:00:00+00:00,1,0.376104957,0.245270332,0.105706203
2050-01-07 16:00:00+00:00,1,0.337555504,0.21835192,0.102265075
2050-01-07 17:00:00+00:00,1,0.339005941,0.193011137,0.081892836
2050-01-07 18:00:00+00:00,1,0.292263734,0.173158459,0.069846752
2050-01-07 19:00:00+00:00,1,0.376132439,0.187951396,0.078466172
2050-01-07 20:00:00+00:00,1,0.343778835,0.256699307,0.064664396
2050-01-07 21:00:00+00:00,1,0.348821266,0.318427486,0.115715862
2050-01-07 22:00:00+00:00,1,0.35882027,0.278852664,0.142610981
2050-01-07 23:00:00+00:00,1,0.369079893,0.265210292,0.146328387
2050-01-08 00:00:00+00:00,1,0.367874547,0.235692982,0.11677437
2050-01-08 01:00:00+00:00,0.994390062,0.357346558,0.212468805,0.090802995
2050-01-08 02:00:00+00:00,0.989455917,0.347759596,0.176439668,0.073217768
2050-01-08 03:00:00+00:00,0.971537333,0.331368265,0.137127356,0.041418293
2050-01-08 04:00:00+00:00,0.942431552,0.302250523,0.115212872,0.016340164
2050-01-08 05:00:00+00:00,0.922155191,0.258496462,0.086351546,0.011748597
2050-01-08 06:00:00+00:00,0.919714842,0.230211957,0.064004741,0.023399682
2050-01-08 07:00:00+00:00,1,0.255733072,0.075301551,0.045342625
2050-01-08 08:00:00+00:00,0.772092797,0.194192175,0.042073173,0.031054533
2050-01-08 09:00:00+00:00,1,0.132784737,0.016990756,0.019555665
2050-01-08 10:00:00+00:00,1,0.214231777,0,0.039687784
2050-01-08 11:00:00+00:00,1,0.241980372,0.012035928,0.045417893
2050-01-08 12:00:00+00:00,1,0.262611571,0.019831082,0.047057349
2050-01-08 13:00:00+00:00,1,0.280336088,0.038209898,0.050194246
2050-01-08 14:00:00+00:00,1,0.317528244,0.060569972,0.034028941
2050-01-08 15:00:00+00:00,1,0.318290551,0.073757478,0.039557831
2050-01-08 16:00:00+00:00,1,0.261657574,0.074416001,0.03914722
2050-01-08 17:00:00+00:00,0.88710774,0.190782404,0.088864866,0.066277886
2050-01-08 18:00:00+00:00,0.658867912,0.114307704,0.131307426,0.133731953
2050-01-08 19:00:00+00:00,0.525504583,0.124556248,0.157754873,0.115093648
2050-01-08 20:00:00+00:00,0.525144319,0.136050321,0.327453238,0.092365469
2050-01-08 21:00:00+00:00,0.538106902,0.180911623,0.489476501,0.076347461
2050-01-08 22:00:00+00:00,0.528014927,0.223282976,0.316053753,0.071469504
2050-01-08 23:00:00+00:00,0.526661374,0.247121568,0.167187694,0.060016794
2050-01-09 00:00:00+00:00,0.521708579,0.250618429,0.115736827,0.021559299
2050-01-09 01:00:00+00:00,0.525456673,0.255919223,0.091056163,0.010582219
2050-01-09 02:00:00+00:00,0.530956103,0.243820267,0.083667282,0.010485633
2050-01-09 03:00:00+00:00,0.536863169,0.219680904,0.082109381,0.010487463
2050-01-09 04:00:00+00:00,0.572863082,0.204282387,0.060368522,0
2050-01-09 05:00:00+00:00,0.57818692,0.185290597,0.037267053,0
2050-01-09 06:00:00+00:00,0.574511476,0.178251273,0.048681894,0
2050-01-09 07:00:00+00:00,0.589345954,0.184443403,0.115112877,0
2050-01-09 08:00:00+00:00,0.424851378,0.153299897,0.168808474,0
2050-01-09 09:00:00+00:00,0.681514976,0.078846246,0.261983206,0.015814326
2050-01-09 10:00:00+00:00,0.806575336,0.115634296,0.395401235,0.055726284
2050-01-09 11:00:00+00:00,0.723781386,0.149290318,0.421233776,0.109380281
2050-01-09 12:00:00+00:00,0.606969451,0.175947726,0.370490527,0.159805716
2050-01-09 13:00:00+00:00,0.408725433,0.177861422,0.317585945,0.161679511
2050-01-09 14:00:00+00:00,0.267251241,0.173431246,0.276862852,0.155110929
2050-01-09 15:00:00+00:00,0.195336608,0.14333833,0.269773519,0.106205948
2050-01-09 16:00:00+00:00,0.156051503,0.110557219,0.274477632,0.064287753
2050-01-09 17:00:00+00:00,0.115869023,0.105182,0.307255897,0.095092483
2050-01-09 18:00:00+00:00,0.074539206,0.104774386,0.275666733,0.220637502
2050-01-09 19:00:00+00:00,0.073709015,0.051567622,0.249666704,0.261447409
2050-01-09 20:00:00+00:00,0.082180668,0.065975708,0.256838968,0.182173401
2050-01-09 21:00:00+00:00,0.093620777,0.086530803,0.268929842,0.129630458
2050-01-09 22:00:00+00:00,0.107904107,0.124393084,0.310178111,0.128341679
2050-01-09 23:00:00+00:00,0.130917921,0.143562197,0.273570857,0.128127213
2050-01-10 00:00:00+00:00,0.164265842,0.137096766,0.240483053,0.144675066
2050-01-10 01:00:00+00:00,0.215378254,0.122606656,0.246466801,0.137574543
2050-01-10 02:00:00+00:00,0.254511847,0.117895899,0.222106802,0.1122318
2050-01-10 03:00:00+00:00,0.303644858,0.114787488,0.215255856,0.080442798
2050-01-10 04:00:00+00:00,0.300758445,0.098833347,0.20698472,0.068262686
2050-01-10 05:00:00+00:00,0.319493087,0.085021385,0.212773951,0.064391032
2050-01-10 06:00:00+00:00,0.331147693,0.072029103,0.215449361,0.073065668
2050-01-10 07:00:00+00:00,0.298268597,0.08356667,0.172980696,0.064050394
2050-01-10 08:00:00+00:00,0.30812336,0.055408155,0.173833316,0.053771974
2050-01-10 09:00:00+00:00,0.285173445,0.032039627,0.16257096,0.070940112
2050-01-10 10:00:00+00:00,0.349195596,0.029732197,0.24454359,0.130959361
2050-01-10 11:00:00+00:00,0.550123384,0.044539479,0.28777945,0.136574201
2050-01-10 12:00:00+00:00,0.591876381,0.033958869,0.247716897,0.118565797
2050-01-10 13:00:00+00:00,0.452387051,0.030513295,0.237409098,0.111068545
2050-01-10 14:00:00+00:00,0.331054902,0.02757907,0.279441636,0.131698654
2050-01-10 15:00:00+00:00,0.275332288,0.01836905,0.313584882,0.171415814
2050-01-10 16:00:00+00:00,0.274167214,0.022389233,0.381615303,0.229758181
2050-01-10 17:00:00+00:00,0.262216317,0,0.448413908,0.268832106
2050-01-10 18:00:00+00:00,0.223028388,0,0.549653004,0.230160433
2050-01-10 19:00:00+00:00,0.205362905,0,0.449411495,0.178670465
2050-01-10 20:00:00+00:00,0.171122972,0,0.311641282,0.121894539
2050-01-10 21:00:00+00:00,0.160909042,0,0.241700816,0.136616616
2050-01-10 22:00:00+00:00,0.159552047,0,0.184800651,0.160631349
2050-01-10 23:00:00+00:00,0.156140664,0,0.13346863,0.141108432
2050-01-11 00:00:00+00:00,0.143155395,0,0.111152748,0.088180524
2050-01-11 01:00:00+00:00,0.122925057,0,0.096928221,0.060353347
2050-01-11 02:00:00+00:00,0.10611391,0.01249717,0.072652408,0.037632286
2050-01-11 03:00:00+00:00,0.110365492,0.02321542,0.058428874,0.030426188
2050-01-11 04:00:00+00:00,0.123545828,0.028557673,0.058016355,0.037238961
2050-01-11 05:00:00+00:00,0.139219376,0.030157681,0.070156183,0.035586824
2050-01-11 06:00:00+00:00,0.144181373,0.032431184,0.071815086,0.028490917
2050-01-11 07:00:00+00:00,0.192110785,0.034585006,0.064892873,0.01917668
2050-01-11 08:00:00+00:00,0.171209326,0.030932274,0.048313974,0.018508371
2050-01-11 09:00:00+00:00,0.120621476,0.02831707,0.012784016,0.010144778
2050-01-11 10:00:00+00:00,0.210986411,0.012879642,0.021172713,0.014865174
2050-01-11 11:00:00+00:00,0.249910306,0,0.017400656,0.019981146
2050-01-11 12:00:00+00:00,0.231375655,0,0.015777214,0.024144053
2050-01-11 13:00:00+00:00,0.209708669,0,0.037851148,0.03131452
2050-01-11 14:00:00+00:00,0.195543556,0,0.062766634,0.04181067
2050-01-11 15:00:00+00:00,0.201893988,0,0.094769539,0.067763882
2050-01-11 16:00:00+00:00,0.225983722,0,0.125556105,0.082916816
2050-01-11 17:00:00+00:00,0.224715555,0,0.145872793,0.086563785
2050-01-11 18:00:00+00:00,0.190771311,0,0.173508639,0.09771521
2050-01-11 19:00:00+00:00,0.190813521,0,0.210158888,0.127086629
2050-01-11 20:00:00+00:00,0.143708952,0,0.278163843,0.158154334
2050-01-11 21:00:00+00:00,0.146041807,0,0.359334868,0.246513071
2050-01-11 22:00:00+00:00,0.146705696,0.01601396,0.435379566,0.31511273
2050-01-11 23:00:00+00:00,0.148357209,0.026295472,0.443247204,0.279825861
2050-01-12 00:00:00+00:00,0.139273254,0.03246378,0.379710813,0.27307066
2050-01-12 01:00:00+00:00,0.116025686,0.033833909,0.272388752,0.259360317
2050-01-12 02:00:00+00:00,0.091374952,0.043284273,0.166869646,0.221828294
2050-01-12 03:00:00+00:00,0.084605247,0.043298813,0.095648131,0.16803731
2050-01-12 04:00:00+00:00,0.068453955,0.049428028,0.052997855,0.130980206
2050-01-12 05:00:00+00:00,0.05349864,0.049887074,0.032680668,0.095629122
2050-01-12 06:00:00+00:00,0.041883672,0.041678907,0.025417961,0.074001287
2050-01-12 07:00:00+00:00,0.033441016,0.051782608,0.032646437,0.05797747
2050-01-12 08:00:00+00:00,0.023428557,0.035988379,0.022191791,0.035936624
2050-01-12 09:00:00+00:00,0.013552595,0.012389598,0,0.016136726
2050-01-12 10:00:00+00:00,0.011278209,0,0.016396328,0
2050-01-12 11:00:00+00:00,0,0,0,0
2050-01-12 12:00:00+00:00,0,0,0,0
2050-01-12 13:00:00+00:00,0,0,0,0
2050-01-12 14:00:00+00:00,0,0,0.019970191,0
2050-01-12 15:00:00+00:00,0,0,0.051781446,0.018726458
2050-01-12 16:00:00+00:00,0,0,0.083196052,0.036977462
2050-01-12 17:00:00+00:00,0.013641713,0,0.113617492,0.056987496
2050-01-12 18:00:00+00:00,0.020051351,0,0.160976338,0.08062012
2050-01-12 19:00:00+00:00,0.036081256,0,0.164061616,0.090445509
2050-01-12 20:00:00+00:00,0.043692258,0,0.214768839,0.087368188
2050-01-12 21:00:00+00:00,0.05943679,0,0.243457344,0.108649931
2050-01-12 22:00:00+00:00,0.091979555,0.01676724,0.276076186,0.159999459
2050-01-12 23:00:00+00:00,0.125441507,0.019965486,0.28991215,0.226069271
2050-01-13 00:00:00+00:00,0.143200487,0.014597119,0.262112894,0.281623466
2050-01-13 01:00:00+00:00,0.146982536,0.010437645,0.248031214,0.282791429
2050-01-13 02:00:00+00:00,0.14284078,0,0.237909066,0.288054888
2050-01-13 03:00:00+00:00,0.128182424,0,0.207187158,0.234036302
2050-01-13 04:00:00+00:00,0.111635337,0,0.160554394,0.154987112
2050-01-13 05:00:00+00:00,0.102990088,0,0.111924909,0.10000922
2050-01-13 06:00:00+00:00,0.097086237,0,0.071542121,0.057634987
2050-01-13 07:00:00+00:00,0.08213653,0.014315242,0.039489627,0.026069976
2050-01-13 08:00:00+00:00,0.058186264,0.010858042,0.016226945,0
2050-01-13 09:00:00+00:00,0.019180006,0,0,0
2050-01-13 10:00:00+00:00,0.021981693,0,0,0.014197501
2050-01-13 11:00:00+00:00,0.022728057,0,0,0.020312688
2050-01-13 12:00:00+00:00,0.016713506,0,0,0.018724954
2050-01-13 13:00:00+00:00,0.02076144,0,0.013595748,0.022828476
2050-01-13 14:00:00+00:00,0.057052835,0,0.024224106,0.023580552
2050-01-13 15:00:00+00:00,0.100414822,0,0.03688087,0.033650643
2050-01-13 16:00:00+00:00,0.12540646,0,0.044656362,0.048015997
2050-01-13 17:00:00+00:00,0.132630291,0,0.060099798,0.040052857
2050-01-13 18:00:00+00:00,0.085706215,0,0.08769364,0.078960626
2050-01-13 19:00:00+00:00,0.09646159,0,0.218555201,0.143800058
2050-01-13 20:00:00+00:00,0.190291973,0,0.292486442,0.172875588
2050-01-13 21:00:00+00:00,0.278118338,0.014376747,0.287187794,0.160401044
2050-01-13 22:00:00+00:00,0.337470816,0.015647691,0.25125574,0.143185214
2050-01-13 23:00:00+00:00,0.341212457,0.018698378,0.216219007,0.115369304
2050-01-14 00:00:00+00:00,0.286292705,0.020096809,0.185741657,0.09018762
2050-01-14 01:00:00+00:00,0.238075901,0.028640756,0.155603375,0.071633198
2050-01-14 02:00:00+00:00,0.215202341,0.035259668,0.128452184,0.077565647
2050-01-14 03:00:00+00:00,0.197529226,0.03617622,0.118899714,0.070013491
2050-01-14 04:00:00+00:00,0.177399917,0.024098793,0.117018463,0.058155086
2050-01-14 05:00:00+00:00,0.157625673,0,0.11972667,0.062529617
2050-01-14 06:00:00+00:00,0.148042928,0,0.12600926,0.062054316
2050-01-14 07:00:00+00:00,0.099147895,0.02129521,0.109918502,0.047862649
2050-01-14 08:00:00+00:00,0.077788496,0.019697792,0.099589842,0.033653547
2050-01-14 09:00:00+00:00,0.054180003,0,0.080201256,0.020020218
2050-01-14 10:00:00+00:00,0.069621956,0,0.072981405,0.0198578
2050-01-14 11:00:00+00:00,0.052755156,0,0.034325192,0.024075101
2050-01-14 12:00:00+00:00,0.023312481,0,0.013293348,0.012620524
2050-01-14 13:00:00+00:00,0.014341145,0,0.010705074,0.010343135
2050-01-14 14:00:00+00:00,0.011771961,0,0.015256054,0.013867268
2050-01-14 15:00:00+00:00,0.014284183,0,0.018305074,0.016440344
2050-01-14 16:00:00+00:00,0.018428542,0,0.021331101,0.026884734
2050-01-14 17:00:00+00:00,0.023723746,0,0.027777196,0.019291953
2050-01-14 18:00:00+00:00,0.02209558,0,0.03075616,0.028673305
2050-01-14 19:00:00+00:00,0.032060532,0.014962289,0.024502401,0.024633731
2050-01-14 20:00:00+00:00,0.061753443,0.013059899,0.04955612,0.050571911
2050-01-14 21:00:00+00:00,0.098238564,0.023942615,0.102456986,0.062240441
2050-01-14 22:00:00+00:00,0.143713348,0.023989301,0.137239362,0.044027198
2050-01-14 23:00:00+00:00,0.19798521,0.026442938,0.158826415,0.031711772
2050-01-15 00:00:00+00:00,0.228299597,0.021257505,0.163033641,0.033879207
2050-01-15 01:00:00+00:00,0.251154707,0.022349696,0.149312293,0.044514458
2050-01-15 02:00:00+00:00,0.250534461,0.02482222,0.143159112,0.048447423
2050-01-15 03:00:00+00:00,0.242188775,0.033316641,0.134332159,0.041124222
2050-01-15 04:00:00+00:00,0.230770012,0.036929269,0.121051551,0.037905006
2050-01-15 05:00:00+00:00,0.204999049,0.033105413,0.10469286,0.033925449
2050-01-15 06:00:00+00:00,0.180972942,0.020438724,0.091739236,0.03077551
2050-01-15 07:00:00+00:00,0.099346648,0.018897917,0.082459716,0.024806034
2050-01-15 08:00:00+00:00,0.093429178,0.019061251,0.05466681,0.01471738
2050-01-15 09:00:00+00:00,0.093235669,0.014638511,0.036866091,0.014135765
2050-01-15 10:00:00+00:00,0.060376993,0,0.027334905,0.012911385
2050-01-15 11:00:00+00:00,0.035109388,0,0,0.015038129
2050-01-15 12:00:00+00:00,0.018554765,0,0,0.027905127
2050-01-15 13:00:00+00:00,0.010612785,0,0,0.034325503
2050-01-15 14:00:00+00:00,0,0,0,0.030930937
2050-01-15 15:00:00+00:00,0,0.016084095,0,0.019717912
2050-01-15 16:00:00+00:00,0,0.021769401,0.014521038,0.014720404
2050-01-15 17:00:00+00:00,0,0.030950986,0.021375335,0.012452233
2050-01-15 18:00:00+00:00,0,0.026063663,0.018670288,0.014477373
2050-01-15 19:00:00+00:00,0.023212625,0.025281964,0,0.021718694
2050-01-15 20:00:00+00:00,0.045956506,0.028440828,0,0.020812719
2050-01-15 21:00:00+00:00,0.075562184,0.029320462,0,0.021786846
