2013-01-06 01:00:00,0.761039009
2013-01-06 02:00:00,0.782013621
2013-01-06 03:00:00,0.78778109
2013-01-06 04:00:00,0.789441956
2013-01-06 05:00:00,0.794635614
2013-01-06 06:00:00,0.799365271
2013-01-06 07:00:00,0.80050905
2013-01-06 08:00:00,0.785444137
2013-01-06 09:00:00,0.752806734
2013-01-06 10:00:00,0.907806217
2013-01-06 11:00:00,0.823827249
2013-01-06 12:00:00,0.931353354
2013-01-06 13:00:00,0.922063186
2013-01-06 14:00:00,0.91614285
2013-01-06 15:00:00,0.917809757
2013-01-06 16:00:00,0.923826317
2013-01-06 17:00:00,0.935397365
2013-01-06 18:00:00,0.947193618
2013-01-06 19:00:00,0.951408051
2013-01-06 20:00:00,0.951260161
2013-01-06 21:00:00,0.953178602
2013-01-06 22:00:00,0.941145244
2013-01-06 23:00:00,0.946601087
2013-01-07 00:00:00,0.94380552
2013-01-07 01:00:00,0.935987649
2013-01-07 02:00:00,0.925801352
2013-01-07 03:00:00,0.915136518
2013-01-07 04:00:00,0.906771733
2013-01-07 05:00:00,0.901636525
2013-01-07 06:00:00,0.901210384
2013-01-07 07:00:00,0.90020957
2013-01-07 08:00:00,0.897102097
2013-01-07 09:00:00,0.893874694
2013-01-07 10:00:00,0.890807064
2013-01-07 11:00:00,0.894729349
2013-01-07 12:00:00,0.898859917
2013-01-07 13:00:00,0.896872238
2013-01-07 14:00:00,0.89770019
2013-01-07 15:00:00,0.900020735
2013-01-07 16:00:00,0.904748917
2013-01-07 17:00:00,0.907340893
2013-01-07 18:00:00,0.908074625
2013-01-07 19:00:00,0.904796851
2013-01-07 20:00:00,0.901711531
2013-01-07 21:00:00,0.899293101
2013-01-07 22:00:00,0.90109667
2013-01-07 23:00:00,0.90946273
2013-01-08 00:00:00,0.916978667
2013-01-08 01:00:00,0.912163379
2013-01-08 02:00:00,0.91050338
2013-01-08 03:00:00,0.906909183
2013-01-08 04:00:00,0.899154173
2013-01-08 05:00:00,0.890434509
2013-01-08 06:00:00,0.86991134
2013-01-08 07:00:00,0.84168105
2013-01-08 08:00:00,0.820359785
2013-01-08 09:00:00,0.815496372
2013-01-08 10:00:00,0.887380012
2013-01-08 11:00:00,0.683183857
2013-01-08 12:00:00,0.880277571
2013-01-08 13:00:00,0.878213029
2013-01-08 14:00:00,0.879679137
2013-01-08 15:00:00,0.880628655
2013-01-08 16:00:00,0.882866358
2013-01-08 17:00:00,0.885588321
2013-01-08 18:00:00,0.887193744
2013-01-08 19:00:00,0.887272112
2013-01-08 20:00:00,0.789887389
2013-01-08 21:00:00,0.594612974
2013-01-08 22:00:00,0.48071121
2013-01-08 23:00:00,0.501049124
2013-01-09 00:00:00,0.532154401
2013-01-09 01:00:00,0.502184313
2013-01-09 02:00:00,0.482876399
2013-01-09 03:00:00,0.472262683
2013-01-09 04:00:00,0.472549876
2013-01-09 05:00:00,0.476479772
2013-01-09 06:00:00,0.48147701
2013-01-09 07:00:00,0.510445094
2013-01-09 08:00:00,0.512308098
2013-01-09 09:00:00,0.510469458
2013-01-09 10:00:00,0.531583081
2013-01-09 11:00:00,0.393657867
2013-01-09 12:00:00,0.630400293
2013-01-09 13:00:00,0.756471061
2013-01-09 14:00:00,0.686908921
2013-01-09 15:00:00,0.578151148
2013-01-09 16:00:00,0.397613177
2013-01-09 17:00:00,0.268412799
2013-01-09 18:00:00,0.204390867
2013-01-09 19:00:00,0.170460037
2013-01-09 20:00:00,0.139162569
2013-01-09 21:00:00,0.099027668
2013-01-09 22:00:00,0.095134276
2013-01-09 23:00:00,0.103443726
2013-01-10 00:00:00,0.114960243
2013-01-10 01:00:00,0.132525626
2013-01-10 02:00:00,0.148281351
2013-01-10 03:00:00,0.173540919
2013-01-10 04:00:00,0.219155591
2013-01-10 05:00:00,0.250556511
2013-01-10 06:00:00,0.292869839
2013-01-10 07:00:00,0.289327163
2013-01-10 08:00:00,0.306484035
2013-01-10 09:00:00,0.317044816
2013-01-10 10:00:00,0.283001048
2013-01-10 11:00:00,0.29175795
2013-01-10 12:00:00,0.270232521
2013-01-10 13:00:00,0.336437277
2013-01-10 14:00:00,0.518156188
2013-01-10 15:00:00,0.549946397
2013-01-10 16:00:00,0.426191153
2013-01-10 17:00:00,0.324753664
2013-01-10 18:00:00,0.279975231
2013-01-10 19:00:00,0.287235399
2013-01-10 20:00:00,0.284871727
2013-01-10 21:00:00,0.262777285
2013-01-10 22:00:00,0.235059883
2013-01-10 23:00:00,0.18821862
2013-01-11 00:00:00,0.170736524
2013-01-11 01:00:00,0.162620292
2013-01-11 02:00:00,0.153375521
2013-01-11 03:00:00,0.139253044
2013-01-11 04:00:00,0.119753974
2013-01-11 05:00:00,0.102034885
2013-01-11 06:00:00,0.104037395
2013-01-11 07:00:00,0.11556271
2013-01-11 08:00:00,0.130804873
2013-01-11 09:00:00,0.135364164
2013-01-11 10:00:00,0.17661306
2013-01-11 11:00:00,0.156239239
2013-01-11 12:00:00,0.107487709
2013-01-11 13:00:00,0.187867383
2013-01-11 14:00:00,0.221591245
2013-01-11 15:00:00,0.205116634
2013-01-11 16:00:00,0.188775691
2013-01-11 17:00:00,0.179368951
2013-01-11 18:00:00,0.188842451
2013-01-11 19:00:00,0.213746116
2013-01-11 20:00:00,0.215105452
2013-01-11 21:00:00,0.188659733
2013-01-11 22:00:00,0.193159148
2013-01-11 23:00:00,0.160070507
2013-01-12 00:00:00,0.172003319
2013-01-12 01:00:00,0.181846027
2013-01-12 02:00:00,0.18425263
2013-01-12 03:00:00,0.16854152
2013-01-12 04:00:00,0.135061952
2013-01-12 05:00:00,0.10056867
2013-01-12 06:00:00,0.08595208
2013-01-12 07:00:00,0.066575119
2013-01-12 08:00:00,0.050966675
2013-01-12 09:00:00,0.039881071
2013-01-12 10:00:00,0.033346058
2013-01-12 11:00:00,0.023279017
2013-01-12 12:00:00,0.011903113
2013-01-12 13:00:00,0.011900272
2013-01-12 14:00:00,0
2013-01-12 15:00:00,0
2013-01-12 16:00:00,0
2013-01-12 17:00:00,0.002430695
2013-01-12 18:00:00,0.006303543
2013-01-12 19:00:00,0.010128089
2013-01-12 20:00:00,0.025812048
2013-01-12 21:00:00,0.037206499
2013-01-12 22:00:00,0.051660034
2013-01-12 23:00:00,0.064515792
2013-01-13 00:00:00,0.081835591
2013-01-13 01:00:00,0.114388031
2013-01-13 02:00:00,0.145461812
2013-01-13 03:00:00,0.157676719
2013-01-13 04:00:00,0.15928409
2013-01-13 05:00:00,0.154414681
2013-01-13 06:00:00,0.137799689
2013-01-13 07:00:00,0.11758819
2013-01-13 08:00:00,0.104074248
2013-01-13 09:00:00,0.093972178
2013-01-13 10:00:00,0.076940895
2013-01-13 11:00:00,0.053074856
2013-01-13 12:00:00,0.016843966
2013-01-13 13:00:00,0.019305105
2013-01-13 14:00:00,0.01996086
2013-01-13 15:00:00,0.014678778
2013-01-13 16:00:00,0.019888713
2013-01-13 17:00:00,0.053053656
2013-01-13 18:00:00,0.092675364
2013-01-13 19:00:00,0.115570227
2013-01-13 20:00:00,0.12379356
2013-01-13 21:00:00,0.085945122
2013-01-13 22:00:00,0.111321636
2013-01-13 23:00:00,0.202723925
2013-01-14 00:00:00,0.279208344
2013-01-14 01:00:00,0.326957651
2013-01-14 02:00:00,0.325977793
2013-01-14 03:00:00,0.274036265
2013-01-14 04:00:00,0.228023109
2013-01-14 05:00:00,0.2046312
2013-01-14 06:00:00,0.187947566
2013-01-14 07:00:00,0.170039991
2013-01-14 08:00:00,0.153003255
2013-01-14 09:00:00,0.145352315
2013-01-14 10:00:00,0.100453954
2013-01-14 11:00:00,0.080438135
2013-01-14 12:00:00,0.057343875
2013-01-14 13:00:00,0.070026286
2013-01-14 14:00:00,0.050508904
2013-01-14 15:00:00,0.022091748
2013-01-14 16:00:00,0.013897936
2013-01-14 17:00:00,0.012195766
2013-01-14 18:00:00,0.014773249
2013-01-14 19:00:00,0.018781664
2013-01-14 20:00:00,0.024216164
2013-01-14 21:00:00,0.023149341
2013-01-14 22:00:00,0.031139694
2013-01-14 23:00:00,0.060266775
2013-01-15 00:00:00,0.098747964
2013-01-15 01:00:00,0.142916822
2013-01-15 02:00:00,0.193205589
2013-01-15 03:00:00,0.220339848
2013-01-15 04:00:00,0.238741744
2013-01-15 05:00:00,0.237448366
2013-01-15 06:00:00,0.229044676
2013-01-15 07:00:00,0.21740016
2013-01-15 08:00:00,0.192776558
2013-01-15 09:00:00,0.170099512
2013-01-15 10:00:00,0.097285134
2013-01-15 11:00:00,0.088705058
2013-01-15 12:00:00,0.086368316
2013-01-15 13:00:00,0.056351066
2013-01-15 14:00:00,0.030833946
2013-01-15 15:00:00,0.016296222
2013-01-15 16:00:00,0.00932185
2013-01-15 17:00:00,1.49145E-06
2013-01-15 18:00:00,1.4519E-06
2013-01-15 19:00:00,0.001768833
2013-01-15 20:00:00,0.002603289
2013-01-15 21:00:00,0.002273986
2013-01-15 22:00:00,0.020387265
2013-01-15 23:00:00,0.040361097
2013-01-16 00:00:00,0.066361009
2013-01-16 01:00:00,0.088685159
2013-01-16 02:00:00,0.120129516
2013-01-16 03:00:00,0.145564433
2013-01-16 04:00:00,0.177770329
2013-01-16 05:00:00,0.210649152
2013-01-16 06:00:00,0.206424855
2013-01-16 07:00:00,0.20610016
2013-01-16 08:00:00,0.193593947
2013-01-16 09:00:00,0.189853251
2013-01-16 10:00:00,0.215301943
2013-01-16 11:00:00,0.257188218
2013-01-16 12:00:00,0.274035861
2013-01-16 13:00:00,0.263728835
2013-01-16 14:00:00,0.260090566
2013-01-16 15:00:00,0.249477427
2013-01-16 16:00:00,0.252271077
2013-01-16 17:00:00,0.238126666
2013-01-16 18:00:00,0.237339718
2013-01-16 19:00:00,0.255098636
2013-01-16 20:00:00,0.233223693
2013-01-16 21:00:00,0.181682271
2013-01-16 22:00:00,0.177172638
2013-01-16 23:00:00,0.137603282
2013-01-17 00:00:00,0.149388748
2013-01-17 01:00:00,0.178982082
2013-01-17 02:00:00,0.21384424
2013-01-17 03:00:00,0.26349146
2013-01-17 04:00:00,0.319678292
2013-01-17 05:00:00,0.331119488
2013-01-17 06:00:00,0.311012076
2013-01-17 07:00:00,0.283237331
2013-01-17 08:00:00,0.248409814
2013-01-17 09:00:00,0.221012757
2013-01-17 10:00:00,0.20435862
2013-01-17 11:00:00,0.188614659
2013-01-17 12:00:00,0.348200616
2013-01-17 13:00:00,0.270386226
2013-01-17 14:00:00,0.180531668
2013-01-17 15:00:00,0.105787004
2013-01-17 16:00:00,0.074479037
2013-01-17 17:00:00,0.060512418
2013-01-17 18:00:00,0.057022023
2013-01-17 19:00:00,0.05860981
2013-01-17 20:00:00,0.069172034
2013-01-17 21:00:00,0.082321702
2013-01-17 22:00:00,0.095849503
2013-01-17 23:00:00,0.066456819
2013-01-18 00:00:00,0.058387039
2013-01-18 01:00:00,0.053017555
2013-01-18 02:00:00,0.060170832
2013-01-18 03:00:00,0.066187521
2013-01-18 04:00:00,0.068002064
2013-01-18 05:00:00,0.073180333
2013-01-18 06:00:00,0.089240549
2013-01-18 07:00:00,0.098404812
2013-01-18 08:00:00,0.095092431
2013-01-18 09:00:00,0.09002225
2013-01-18 10:00:00,0.117382639
2013-01-18 11:00:00,0.132311643
2013-01-18 12:00:00,0.128269673
2013-01-18 13:00:00,0.133736067
2013-01-18 14:00:00,0.136855101
2013-01-18 15:00:00,0.129583014
2013-01-18 16:00:00,0.119010813
2013-01-18 17:00:00,0.115939016
2013-01-18 18:00:00,0.109494518
2013-01-18 19:00:00,0.107150213
2013-01-18 20:00:00,0.087937458
2013-01-18 21:00:00,0.061797059
2013-01-18 22:00:00,0.014799087
2013-01-18 23:00:00,0.0094157
2013-01-19 00:00:00,0.036914291
2013-01-19 01:00:00,0.059136859
2013-01-19 02:00:00,0.076515461
2013-01-19 03:00:00,0.074713499
2013-01-19 04:00:00,0.071977877
2013-01-19 05:00:00,0.074739161
2013-01-19 06:00:00,0.078582504
2013-01-19 07:00:00,0.081899119
2013-01-19 08:00:00,0.09090034
2013-01-19 09:00:00,0.106861537
2013-01-19 10:00:00,0.11064338
2013-01-19 11:00:00,0.121021844
2013-01-19 12:00:00,0.128039866
2013-01-19 13:00:00,0.176282396
2013-01-19 14:00:00,0.201107461
2013-01-19 15:00:00,0.222562036
2013-01-19 16:00:00,0.230720683
2013-01-19 17:00:00,0.247940055
2013-01-19 18:00:00,0.247443117
2013-01-19 19:00:00,0.2516469
2013-01-19 20:00:00,0.261298771
2013-01-19 21:00:00,0.293636627
2013-01-19 22:00:00,0.13286686
2013-01-19 23:00:00,0.138412281
2013-01-20 00:00:00,0.179743601
2013-01-20 01:00:00,0.223905439
2013-01-20 02:00:00,0.246155844
2013-01-20 03:00:00,0.257102329
2013-01-20 04:00:00,0.250362524
2013-01-20 05:00:00,0.237532905
2013-01-20 06:00:00,0.234268161
2013-01-20 07:00:00,0.26571196
2013-01-20 08:00:00,0.311660547
2013-01-20 09:00:00,0.372318768
2013-01-20 10:00:00,0.341094901
2013-01-20 11:00:00,0.384734778
2013-01-20 12:00:00,0.407270767
2013-01-20 13:00:00,0.412407042
2013-01-20 14:00:00,0.413226514
2013-01-20 15:00:00,0.417611904
2013-01-20 16:00:00,0.437790862
2013-01-20 17:00:00,0.448021566
2013-01-20 18:00:00,0.406871214
2013-01-20 19:00:00,0.365081437
2013-01-20 20:00:00,0.32162301
2013-01-20 21:00:00,0.279191515
2013-01-20 22:00:00,0.205537874
2013-01-20 23:00:00,0.221147381
2013-01-21 00:00:00,0.25273894
2013-01-21 01:00:00,0.313795682
2013-01-21 02:00:00,0.344879601
2013-01-21 03:00:00,0.363570231
2013-01-21 04:00:00,0.351333938
2013-01-21 05:00:00,0.335991194
2013-01-21 06:00:00,0.337924129
2013-01-21 07:00:00,0.334384376
2013-01-21 08:00:00,0.340354354
2013-01-21 09:00:00,0.361700259
2013-01-21 10:00:00,0.249008915
2013-01-21 11:00:00,0.269741368
2013-01-21 12:00:00,0.233997209
2013-01-21 13:00:00,0.233298404
2013-01-21 14:00:00,0.228540781
2013-01-21 15:00:00,0.202347051
2013-01-21 16:00:00,0.162263738
2013-01-21 17:00:00,0.093661257
2013-01-21 18:00:00,0.05749454
2013-01-21 19:00:00,0.040115191
2013-01-21 20:00:00,0.034571396
2013-01-21 21:00:00,0.035762352
2013-01-21 22:00:00,0.030990839
2013-01-21 23:00:00,0.058077715
2013-01-22 00:00:00,0.088389628
2013-01-22 01:00:00,0.104712785
2013-01-22 02:00:00,0.102165541
2013-01-22 03:00:00,0.096642053
2013-01-22 04:00:00,0.093545684
2013-01-22 05:00:00,0.092282334
2013-01-22 06:00:00,0.094167879
2013-01-22 07:00:00,0.095355349
2013-01-22 08:00:00,0.094301356
2013-01-22 09:00:00,0.090088977
2013-01-22 10:00:00,0.079588929
2013-01-22 11:00:00,0.065721365
2013-01-22 12:00:00,0.024528862
2013-01-22 13:00:00,0.030210862
2013-01-22 14:00:00,0.021547974
2013-01-22 15:00:00,0
2013-01-22 16:00:00,0
2013-01-22 17:00:00,0
2013-01-22 18:00:00,3.79819E-07
2013-01-22 19:00:00,0
2013-01-22 20:00:00,0
2013-01-22 21:00:00,4.9844E-07
2013-01-22 22:00:00,0.029073891
2013-01-22 23:00:00,0.099297852
2013-01-23 00:00:00,0.152651792
2013-01-23 01:00:00,0.170959972
2013-01-23 02:00:00,0.162599782
2013-01-23 03:00:00,0.142008569
2013-01-23 04:00:00,0.127052582
2013-01-23 05:00:00,0.102246439
2013-01-23 06:00:00,0.070856113
2013-01-23 07:00:00,0.04721524
2013-01-23 08:00:00,0.033039908
2013-01-23 09:00:00,0.028802541
2013-01-23 10:00:00,0.032495508
2013-01-23 11:00:00,0.017183469
2013-01-23 12:00:00,4.61759E-07
2013-01-23 13:00:00,0
2013-01-23 14:00:00,0
2013-01-23 15:00:00,0
2013-01-23 16:00:00,0
2013-01-23 17:00:00,0.001814246
2013-01-23 18:00:00,0.003180913
2013-01-23 19:00:00,0.014671372
2013-01-23 20:00:00,0.004492254
2013-01-23 21:00:00,0.009690577
2013-01-23 22:00:00,0.069929307
2013-01-23 23:00:00,0.09130149
2013-01-24 00:00:00,0.095539889
2013-01-24 01:00:00,0.092514046
2013-01-24 02:00:00,0.097762517
2013-01-24 03:00:00,0.108305288
2013-01-24 04:00:00,0.127957967
2013-01-24 05:00:00,0.151634742
2013-01-24 06:00:00,0.173797066
2013-01-24 07:00:00,0.178217268
2013-01-24 08:00:00,0.177377381
2013-01-24 09:00:00,0.167018378
2013-01-24 10:00:00,0.137615019
2013-01-24 11:00:00,0.122920168
2013-01-24 12:00:00,0.129476428
2013-01-24 13:00:00,0.119414459
2013-01-24 14:00:00,0.123386518
2013-01-24 15:00:00,0.135077466
2013-01-24 16:00:00,0.16053194
2013-01-24 17:00:00,0.190693156
2013-01-24 18:00:00,0.217826462
2013-01-24 19:00:00,0.220364941
2013-01-24 20:00:00,0.282364696
2013-01-24 21:00:00,0.358076376
2013-01-24 22:00:00,0.372138553
2013-01-24 23:00:00,0.407919792
2013-01-25 00:00:00,0.465853786
2013-01-25 01:00:00,0.503726425
2013-01-25 02:00:00,0.550452677
2013-01-25 03:00:00,0.580721491
2013-01-25 04:00:00,0.602515931
2013-01-25 05:00:00,0.58358707
2013-01-25 06:00:00,0.583167783
2013-01-25 07:00:00,0.566569101
2013-01-25 08:00:00,0.550860086
2013-01-25 09:00:00,0.541154574
2013-01-25 10:00:00,0.549458859
2013-01-25 11:00:00,0.500693147
2013-01-25 12:00:00,0.880018503
2013-01-25 13:00:00,0.880417039
2013-01-25 14:00:00,0.84489309
2013-01-25 15:00:00,0.731309314
2013-01-25 16:00:00,0.62441177
2013-01-25 17:00:00,0.531408216
2013-01-25 18:00:00,0.515026468
2013-01-25 19:00:00,0.469681497
2013-01-25 20:00:00,0.393164776
2013-01-25 21:00:00,0.286224759
2013-01-25 22:00:00,0.259185715
2013-01-25 23:00:00,0.299924325
2013-01-26 00:00:00,0.34906068
2013-01-26 01:00:00,0.373707581
2013-01-26 02:00:00,0.336197969
2013-01-26 03:00:00,0.292384511
2013-01-26 04:00:00,0.292434345
2013-01-26 05:00:00,0.346383399
2013-01-26 06:00:00,0.398135984
2013-01-26 07:00:00,0.454031739
2013-01-26 08:00:00,0.499433022
2013-01-26 09:00:00,0.538674094
2013-01-26 10:00:00,0.48569842
2013-01-26 11:00:00,0.440341952
2013-01-26 12:00:00,0.422115638
2013-01-26 13:00:00,0.431205848
2013-01-26 14:00:00,0.447124539
2013-01-26 15:00:00,0.372684207
2013-01-26 16:00:00,0.296115097
2013-01-26 17:00:00,0.229354589
2013-01-26 18:00:00,0.196024539
2013-01-26 19:00:00,0.137567665
2013-01-26 20:00:00,0.10302427
2013-01-26 21:00:00,0.076196948
2013-01-26 22:00:00,0.050967484
2013-01-26 23:00:00,0.053929043
2013-01-27 00:00:00,0.05894291
2013-01-27 01:00:00,0.063798348
2013-01-27 02:00:00,0.055425921
2013-01-27 03:00:00,0.035192635
2013-01-27 04:00:00,0.020602577
2013-01-27 05:00:00,0.008960893
2013-01-27 06:00:00,0.008822494
2013-01-27 07:00:00,0.008740655
2013-01-27 08:00:00,0.008485019
2013-01-27 09:00:00,0.007319674
2013-01-27 10:00:00,0.006012019
2013-01-27 11:00:00,0.004219676
2013-01-27 12:00:00,0
2013-01-27 13:00:00,0.002893498
2013-01-27 14:00:00,0.005770344
2013-01-27 15:00:00,0.006920051
2013-01-27 16:00:00,0.008340625
2013-01-27 17:00:00,0.01170183
2013-01-27 18:00:00,0.015518887
2013-01-27 19:00:00,0.019342978
2013-01-27 20:00:00,0.020988702
2013-01-27 21:00:00,0.020599753
2013-01-27 22:00:00,0.018066738
2013-01-27 23:00:00,0.059584554
2013-01-28 00:00:00,0.08719124
2013-01-28 01:00:00,0.097825607
2013-01-28 02:00:00,0.098711628
2013-01-28 03:00:00,0.095784444
2013-01-28 04:00:00,0.098762126
2013-01-28 05:00:00,0.089656793
2013-01-28 06:00:00,0.074499701
2013-01-28 07:00:00,0.059752247
2013-01-28 08:00:00,0.036335667
2013-01-28 09:00:00,0.019912212
2013-01-28 10:00:00,0.006889056
2013-01-28 11:00:00,0.006116796
2013-01-28 12:00:00,0.001565033
2013-01-28 13:00:00,0.001815169
2013-01-28 14:00:00,0.004692145
2013-01-28 15:00:00,0.004136541
2013-01-28 16:00:00,0.004081562
2013-01-28 17:00:00,0.005584551
2013-01-28 18:00:00,0.008654064
2013-01-28 19:00:00,0.009604159
2013-01-28 20:00:00,0.010757771
2013-01-28 21:00:00,0.010101491
2013-01-28 22:00:00,0.045615769
2013-01-28 23:00:00,0.108232663
2013-01-29 00:00:00,0.141409105
2013-01-29 01:00:00,0.15717087
2013-01-29 02:00:00,0.155638906
2013-01-29 03:00:00,0.149201312
2013-01-29 04:00:00,0.133682952
2013-01-29 05:00:00,0.111299957
2013-01-29 06:00:00,0.097494347
2013-01-29 07:00:00,0.094206497
2013-01-29 08:00:00,0.079558134
2013-01-29 09:00:00,0.054422875
2013-01-29 10:00:00,0.038660669
2013-01-29 11:00:00,0.014712921
2013-01-29 12:00:00,1.13301E-06
2013-01-29 13:00:00,0
2013-01-29 14:00:00,0.001231166
2013-01-29 15:00:00,0.00130734
2013-01-29 16:00:00,0.002285389
2013-01-29 17:00:00,0.004000224
2013-01-29 18:00:00,0.006812095
2013-01-29 19:00:00,0.009500226
2013-01-29 20:00:00,0.008913479
2013-01-29 21:00:00,0.024937477
2013-01-29 22:00:00,0.077646515
2013-01-29 23:00:00,0.14083591
2013-01-30 00:00:00,0.169127832
2013-01-30 01:00:00,0.182455968
2013-01-30 02:00:00,0.180254931
2013-01-30 03:00:00,0.176100858
2013-01-30 04:00:00,0.165059714
2013-01-30 05:00:00,0.138921283
2013-01-30 06:00:00,0.119926345
2013-01-30 07:00:00,0.105058628
2013-01-30 08:00:00,0.098038249
2013-01-30 09:00:00,0.102271372
2013-01-30 10:00:00,0.121014078
2013-01-30 11:00:00,0.075592313
2013-01-30 12:00:00,0.052926939
2013-01-30 13:00:00,0.043317093
2013-01-30 14:00:00,0.032715367
2013-01-30 15:00:00,0.019894897
2013-01-30 16:00:00,0.006679976
2013-01-30 17:00:00,0.004084888
2013-01-30 18:00:00,0.002740167
2013-01-30 19:00:00,0.00259885
2013-01-30 20:00:00,0.00265543
2013-01-30 21:00:00,0.002428327
2013-01-30 22:00:00,0.005228402
2013-01-30 23:00:00,0.033467481
2013-01-31 00:00:00,0.074446617
2013-01-31 01:00:00,0.118055455
2013-01-31 02:00:00,0.12930747
2013-01-31 03:00:00,0.141697824
2013-01-31 04:00:00,0.144598199
2013-01-31 05:00:00,0.141909408
2013-01-31 06:00:00,0.137058956
2013-01-31 07:00:00,0.137709586
2013-01-31 08:00:00,0.137367556
2013-01-31 09:00:00,0.141146149
2013-01-31 10:00:00,0.218194616
2013-01-31 11:00:00,0.154524848
2013-01-31 12:00:00,0.154301438
2013-01-31 13:00:00,0.11673292
2013-01-31 14:00:00,0.076784486
2013-01-31 15:00:00,0.050402955
2013-01-31 16:00:00,0.03646964
2013-01-31 17:00:00,0.040980353
