TIMESTAMP,QOLLPANA I,QOLLPANA II,QOLLPANA III,ORURO I,ORURO II,KANATA,SAN JOSE I_SAN JOSE II
2025-01-02 05:00:00+00:00,0.05193109,0.025679435,0.04155859,0,0,0.285134574,0.21730323
2025-01-02 06:00:00+00:00,0.041059333,0.021943433,0.032849052,0.03132448,0.03132448,0.285134574,0.217469605
2025-01-02 07:00:00+00:00,0.068155192,0.033337772,0.056789923,0.23444984,0.23444984,0.285134574,0.21763598
2025-01-02 08:00:00+00:00,0.102603554,0.054010669,0.089582654,0.47001528,0.47001528,0.285134574,0.217802356
2025-01-02 09:00:00+00:00,0.122201865,0.067978313,0.108993721,0.64591566,0.64591566,0.285134574,0.217968731
2025-01-02 10:00:00+00:00,0.141796586,0.083036206,0.129017054,0.76125846,0.76125846,0.285134574,0.218135106
2025-01-02 11:00:00+00:00,0.169844805,0.105680543,0.15853326,0.81600752,0.81600752,0.285134574,0.218301481
2025-01-02 12:00:00+00:00,0.206031597,0.135399124,0.197407954,0.80167766,0.80167766,0.285134574,0.218467856
2025-01-02 13:00:00+00:00,0.240231474,0.162939344,0.234218485,0.7540766,0.7540766,0.285134574,0.218634231
2025-01-02 14:00:00+00:00,0.274851081,0.189742985,0.271029775,0.65877918,0.65877918,0.285134574,0.218800606
2025-01-02 15:00:00+00:00,0.291955001,0.202529481,0.288961272,0.51871872,0.51871872,0.285134574,0.218966981
2025-01-02 16:00:00+00:00,0.289470693,0.200691291,0.286368443,0.33352256,0.33352256,0.285134574,0.219133356
2025-01-02 17:00:00+00:00,0.268202762,0.184690241,0.264010796,0.15628426,0.15628426,0.285134574,0.219299732
2025-01-02 18:00:00+00:00,0.186141799,0.119075909,0.175981247,0.02437816,0.02437816,0.285134574,0.219299732
2025-01-02 19:00:00+00:00,0.110150668,0.059232731,0.096982429,0,0,0.285134574,0.219466107
2025-01-02 20:00:00+00:00,0.112111585,0.060623447,0.098920419,0,0,0.285134574,0.219632482
2025-01-02 21:00:00+00:00,0.128365733,0.072617444,0.115229113,0,0,0.285134574,0.219798857
2025-01-02 22:00:00+00:00,0.141796586,0.083036206,0.129017054,0,0,0.285134574,0.219965232
2025-01-02 23:00:00+00:00,0.147494137,0.0875593,0.134942021,0,0,0.285134574,0.220131607
2025-01-03 00:00:00+00:00,0.148481855,0.088348515,0.135973343,0,0,0.285134574,0.220297982
2025-01-03 01:00:00+00:00,0.136043368,0.078526842,0.123078593,0,0,0.285134574,0.220464357
2025-01-03 02:00:00+00:00,0.125611373,0.070531924,0.112435279,0,0,0.285134574,0.220630732
2025-01-03 03:00:00+00:00,0.116699186,0.063927711,0.10347938,0,0,0.285134574,0.220797108
2025-01-03 04:00:00+00:00,0.10455044,0.055337187,0.09148265,0,0,0.285134574,0.220963483
2025-01-03 05:00:00+00:00,0.087902371,0.044503989,0.075421403,0,0,0.285134574,0.221129858
2025-01-03 06:00:00+00:00,0.068623158,0.033579305,0.057228588,0.01622734,0.01622734,0.285134574,0.221296233
2025-01-03 07:00:00+00:00,0.142071102,0.083252904,0.129301552,0.0937172,0.0937172,0.285134574,0.221462608
2025-01-03 08:00:00+00:00,0.193188779,0.12487189,0.183563042,0.2197019,0.2197019,0.285134574,0.221628983
2025-01-03 09:00:00+00:00,0.200899757,0.131200318,0.191873199,0.36857594,0.36857594,0.285134574,0.221795358
2025-01-03 10:00:00+00:00,0.212674337,0.140813796,0.204572936,0.51544554,0.51544554,0.285134574,0.221961733
2025-01-03 11:00:00+00:00,0.250107264,0.170707452,0.244781072,0.62981928,0.62981928,0.285134574,0.222128109
2025-01-03 12:00:00+00:00,0.304413463,0.211650855,0.301901878,0.6584543,0.6584543,0.285134574,0.222294484
2025-01-03 13:00:00+00:00,0.382033051,0.265064036,0.380120093,0.61946474,0.61946474,0.285134574,0.222460859
2025-01-03 14:00:00+00:00,0.478642425,0.324865525,0.472141867,0.51188254,0.51188254,0.285134574,0.222627234
2025-01-03 15:00:00+00:00,0.58754948,0.386587786,0.570698007,0.36860302,0.36860302,0.285134574,0.222793609
2025-01-03 16:00:00+00:00,0.630751,0.421417145,0.625291476,0.21864964,0.21864964,0.285134574,0.222959984
2025-01-03 17:00:00+00:00,0.618587333,0.409601177,0.607958856,0.09543374,0.09543374,0.285134574,0.223126359
2025-01-03 18:00:00+00:00,0.380926137,0.264340252,0.379033376,0.01534994,0.01534994,0.285134574,0.223292734
2025-01-03 19:00:00+00:00,0.19885993,0.129528197,0.189673901,0,0,0.285134574,0.223459109
2025-01-03 20:00:00+00:00,0.217968846,0.145109999,0.21028152,0,0,0.285134574,0.223625485
2025-01-03 21:00:00+00:00,0.201881557,0.132004537,0.192931929,0,0,0.285134574,0.22379186
2025-01-03 22:00:00+00:00,0.179303757,0.113449342,0.168642548,0,0,0.285134574,0.223958235
2025-01-03 23:00:00+00:00,0.170624611,0.106319792,0.159364447,0,0,0.285134574,0.22412461
2025-01-04 00:00:00+00:00,0.148128589,0.088066084,0.135604345,0,0,0.285134574,0.224290985
2025-01-04 01:00:00+00:00,0.112589766,0.060964594,0.09939398,0,0,0.285635866,0.22445736
2025-01-04 02:00:00+00:00,0.087955144,0.044536399,0.075471699,0,0,0.286137157,0.224623735
2025-01-04 03:00:00+00:00,0.072710667,0.035737836,0.061063321,0,0,0.286638449,0.22479011
2025-01-04 04:00:00+00:00,0.058901371,0.028799732,0.048116071,0,0,0.28713974,0.224956485
2025-01-04 05:00:00+00:00,0.049074333,0.024535033,0.039000345,0,0,0.287641031,0.225122861
2025-01-04 06:00:00+00:00,0.037476667,0.020821208,0.030019159,0.02338982,0.02338982,0.288142323,0.225289236
2025-01-04 07:00:00+00:00,0.053872469,0.02652322,0.043389,0.16827058,0.16827058,0.288643614,0.225455611
2025-01-04 08:00:00+00:00,0.093256092,0.047856998,0.08054245,0.38370576,0.38370576,0.289144906,0.225621986
2025-01-04 09:00:00+00:00,0.122703552,0.068352041,0.109498944,0.52713206,0.52713206,0.289646197,0.225788361
2025-01-04 10:00:00+00:00,0.160917107,0.09838756,0.149051852,0.61143164,0.61143164,0.290147489,0.225954736
2025-01-04 11:00:00+00:00,0.20979193,0.138467374,0.201464072,0.64588952,0.64588952,0.29064878,0.226121111
2025-01-04 12:00:00+00:00,0.278291573,0.192339646,0.274651595,0.60537498,0.60537498,0.291150072,0.226287486
2025-01-04 13:00:00+00:00,0.372322569,0.258680085,0.370559358,0.56302384,0.56302384,0.291651363,0.226453862
2025-01-04 14:00:00+00:00,0.450818354,0.308255955,0.44617131,0.46835408,0.46835408,0.292152655,0.226620237
2025-01-04 15:00:00+00:00,0.481658425,0.326640748,0.474934105,0.3604763,0.3604763,0.292653946,0.226786612
2025-01-04 16:00:00+00:00,0.448478117,0.306838699,0.443968837,0.2436241,0.2436241,0.293155237,0.226952987
2025-01-04 17:00:00+00:00,0.366016876,0.254492021,0.364317407,0.12531006,0.12531006,0.293656529,0.227119362
2025-01-04 18:00:00+00:00,0.192930315,0.124659463,0.183284703,0.02141228,0.02141228,0.29415782,0.227285737
2025-01-04 19:00:00+00:00,0.123836685,0.069198754,0.110641566,0,0,0.294659112,0.227452112
2025-01-04 20:00:00+00:00,0.158684359,0.096572982,0.146691677,0,0,0.295160403,0.227618487
2025-01-04 21:00:00+00:00,0.155085165,0.093657948,0.142897548,0,0,0.295661695,0.227784862
2025-01-04 22:00:00+00:00,0.141111804,0.082496228,0.128307812,0,0,0.296162986,0.227951238
2025-01-04 23:00:00+00:00,0.116272415,0.063617434,0.103053796,0,0,0.296664278,0.228117613
2025-01-05 00:00:00+00:00,0.087270293,0.044116823,0.074819256,0,0,0.297165569,0.228283988
2025-01-05 01:00:00+00:00,0.073628907,0.036234714,0.061925827,0,0,0.297416215,0.228450363
2025-01-05 02:00:00+00:00,0.063559927,0.031027511,0.052483876,0,0,0.29766686,0.228616738
2025-01-05 03:00:00+00:00,0.06288393,0.030697101,0.051850404,0,0,0.297917506,0.228783113
2025-01-05 04:00:00+00:00,0.065333784,0.031906058,0.054145966,0,0,0.298168152,0.228949488
2025-01-05 05:00:00+00:00,0.064375715,0.031429477,0.053248279,0,0,0.298418798,0.229115863
2025-01-05 06:00:00+00:00,0.050589202,0.025107377,0.040291075,0.03094736,0.03094736,0.298669443,0.229282238
2025-01-05 07:00:00+00:00,0.06928088,0.033920725,0.057845225,0.19762448,0.19762448,0.298920089,0.229448614
2025-01-05 08:00:00+00:00,0.113970692,0.061954118,0.100763698,0.4204497,0.4204497,0.299170735,0.229614989
2025-01-05 09:00:00+00:00,0.123458305,0.06891562,0.110259786,0.60696374,0.60696374,0.29942138,0.229781364
2025-01-05 10:00:00+00:00,0.13550964,0.078111813,0.122530066,0.71433448,0.71433448,0.299672026,0.229947739
2025-01-05 11:00:00+00:00,0.169455914,0.105361857,0.158118911,0.75134358,0.75134358,0.299922672,0.230114114
2025-01-05 12:00:00+00:00,0.219791287,0.146584362,0.212245624,0.74734118,0.74734118,0.300173318,0.230280489
2025-01-05 13:00:00+00:00,0.27110022,0.18689798,0.267073026,0.70115426,0.70115426,0.300423963,0.230446864
2025-01-05 14:00:00+00:00,0.3172213,0.220861695,0.315095121,0.5949462,0.5949462,0.300674609,0.230613239
2025-01-05 15:00:00+00:00,0.352644524,0.24549561,0.350991418,0.44816978,0.44816978,0.300925255,0.230779615
2025-01-05 16:00:00+00:00,0.380137132,0.26382373,0.378258279,0.27617946,0.27617946,0.301175901,0.23094599
2025-01-05 17:00:00+00:00,0.347941518,0.242293421,0.34627568,0.13680878,0.13680878,0.301426546,0.231112365
2025-01-05 18:00:00+00:00,0.19947889,0.130035752,0.190341193,0.02814422,0.02814422,0.301677192,0.23127874
2025-01-05 19:00:00+00:00,0.111694078,0.060326227,0.098507258,0,0,0.301927838,0.231445115
2025-01-05 20:00:00+00:00,0.112709484,0.061050125,0.0995126,0,0,0.302178483,0.23161149
2025-01-05 21:00:00+00:00,0.122640777,0.068305238,0.109435703,0,0,0.302429129,0.231777865
2025-01-05 22:00:00+00:00,0.131548025,0.075050449,0.118471787,0,0,0.302679775,0.23194424
2025-01-05 23:00:00+00:00,0.122327176,0.068071596,0.109119877,0,0,0.302930421,0.232110615
2025-01-06 00:00:00+00:00,0.12289199,0.068492599,0.109688815,0,0,0.303181066,0.232276991
2025-01-06 01:00:00+00:00,0.121826374,0.067699062,0.108615852,0,0,0.303181066,0.232443366
2025-01-06 02:00:00+00:00,0.120455221,0.066682798,0.107237975,0,0,0.303181066,0.232609741
2025-01-06 03:00:00+00:00,0.122327176,0.068071596,0.109119877,0,0,0.303181066,0.232776116
2025-01-06 04:00:00+00:00,0.113790052,0.061824314,0.100584343,0,0,0.303181066,0.232942491
2025-01-06 05:00:00+00:00,0.107156416,0.057135508,0.094035476,0,0,0.303181066,0.233108866
2025-01-06 06:00:00+00:00,0.075923902,0.037495589,0.064083755,0.02550528,0.02550528,0.303181066,0.233275241
2025-01-06 07:00:00+00:00,0.104320414,0.055179691,0.091257845,0.1550982,0.1550982,0.303181066,0.233441616
2025-01-06 08:00:00+00:00,0.154212576,0.092953293,0.141979746,0.34596818,0.34596818,0.303181066,0.233607991
2025-01-06 09:00:00+00:00,0.188241938,0.120803924,0.17823908,0.5511395,0.5511395,0.303181066,0.233774367
2025-01-06 10:00:00+00:00,0.241695075,0.164096427,0.235786497,0.71230846,0.71230846,0.303181066,0.233940742
2025-01-06 11:00:00+00:00,0.329400183,0.229467486,0.327535048,0.77629514,0.77629514,0.303181066,0.234107117
2025-01-06 12:00:00+00:00,0.42591578,0.292998878,0.422580614,0.77285006,0.77285006,0.303181066,0.234273492
2025-01-06 13:00:00+00:00,0.507404882,0.341614784,0.498602937,0.7247161,0.7247161,0.303181066,0.234439867
2025-01-06 14:00:00+00:00,0.524964842,0.351658841,0.514586431,0.66137266,0.66137266,0.303181066,0.234606242
2025-01-06 15:00:00+00:00,0.507014374,0.341389946,0.498246081,0.57451942,0.57451942,0.303181066,0.234772617
2025-01-06 16:00:00+00:00,0.489444499,0.331202447,0.482122969,0.43699078,0.43699078,0.303181066,0.234938992
2025-01-06 17:00:00+00:00,0.413612688,0.285309589,0.410795077,0.23552978,0.23552978,0.303181066,0.235105368
2025-01-06 18:00:00+00:00,0.24560229,0.1671755,0.239968098,0.0354895,0.0354895,0.303181066,0.235271743
2025-01-06 19:00:00+00:00,0.17023437,0.105999855,0.158948438,0,0,0.303181066,0.235438118
2025-01-06 20:00:00+00:00,0.210254531,0.138844288,0.201963045,0,0,0.303181066,0.235604493
2025-01-06 21:00:00+00:00,0.247952707,0.169020713,0.242480369,0,0,0.303181066,0.235770868
2025-01-06 22:00:00+00:00,0.195266836,0.126579196,0.185801468,0,0,0.303181066,0.235937243
2025-01-06 23:00:00+00:00,0.182656095,0.116207467,0.172237664,0,0,0.303181066,0.236103618
2025-01-07 00:00:00+00:00,0.151687037,0.090918814,0.139328064,0,0,0.303181066,0.236269993
2025-01-07 01:00:00+00:00,0.119834886,0.066224831,0.106615612,0,0,0.303582099,0.236436368
2025-01-07 02:00:00+00:00,0.098765949,0.051440102,0.085855089,0,0,0.303983133,0.236602744
2025-01-07 03:00:00+00:00,0.085647642,0.043131519,0.073275671,0,0,0.304384166,0.236769119
2025-01-07 04:00:00+00:00,0.079203254,0.039343843,0.067173907,0,0,0.304785199,0.236935494
2025-01-07 05:00:00+00:00,0.078352252,0.038858999,0.066371163,0,0,0.305186232,0.237101869
2025-01-07 06:00:00+00:00,0.065059356,0.03176905,0.053888835,0.01121452,0.01121452,0.305587265,0.237268244
2025-01-07 07:00:00+00:00,0.075285761,0.03714228,0.06348338,0.25298846,0.25298846,0.305988298,0.237434619
2025-01-07 08:00:00+00:00,0.071319727,0.034993507,0.059757633,0.49199558,0.49199558,0.306389332,0.237600994
2025-01-07 09:00:00+00:00,0.07445514,0.03668553,0.062702325,0.6727915,0.6727915,0.306790365,0.237767369
2025-01-07 10:00:00+00:00,0.083627114,0.041922171,0.071357872,0.79202958,0.79202958,0.307191398,0.237933744
2025-01-07 11:00:00+00:00,0.085127344,0.042818232,0.072781384,0.85469484,0.85469484,0.307592431,0.23810012
2025-01-07 12:00:00+00:00,0.117004554,0.064150077,0.103784084,0.86110036,0.86110036,0.307993464,0.238266495
2025-01-07 13:00:00+00:00,0.184475348,0.117704562,0.17419087,0.81848912,0.81848912,0.308394497,0.23843287
2025-01-07 14:00:00+00:00,0.233642444,0.157706012,0.227149339,0.7263594,0.7263594,0.308795531,0.238599245
2025-01-07 15:00:00+00:00,0.246881802,0.168180653,0.241336028,0.58562562,0.58562562,0.309196564,0.23876562
2025-01-07 16:00:00+00:00,0.259456874,0.177973628,0.254738494,0.40208834,0.40208834,0.309597597,0.238931995
2025-01-07 17:00:00+00:00,0.259568754,0.178060044,0.254857374,0.19510568,0.19510568,0.30999863,0.23909837
2025-01-07 18:00:00+00:00,0.18240913,0.116004244,0.171972627,0.03508184,0.03508184,0.310399663,0.239264745
2025-01-07 19:00:00+00:00,0.128236837,0.072519417,0.115098102,0,0,0.310800696,0.239431121
2025-01-07 20:00:00+00:00,0.110150668,0.059232731,0.096982429,0,0,0.311201729,0.239597496
2025-01-07 21:00:00+00:00,0.100111908,0.052334866,0.08715983,0,0,0.311602763,0.239763871
2025-01-07 22:00:00+00:00,0.08455678,0.042476168,0.072239701,0,0,0.312003796,0.239930246
2025-01-07 23:00:00+00:00,0.070320488,0.034465017,0.05882017,0,0,0.312404829,0.240096621
2025-01-08 00:00:00+00:00,0.066068298,0.03227473,0.054834199,0,0,0.312805862,0.240262996
2025-01-08 01:00:00+00:00,0.057645076,0.028218614,0.046936737,0,0,0.313808445,0.240429371
2025-01-08 02:00:00+00:00,0.048155148,0.024092518,0.037986327,0,0,0.314811028,0.240595746
2025-01-08 03:00:00+00:00,0.047098333,0.023867152,0.037464362,0,0,0.315813611,0.240762121
2025-01-08 04:00:00+00:00,0.052670415,0.025998501,0.042256099,0,0,0.316816194,0.240928497
2025-01-08 05:00:00+00:00,0.057774425,0.028278062,0.047058202,0,0,0.317818777,0.241094872
2025-01-08 06:00:00+00:00,0.053872469,0.02652322,0.043389,0.02659098,0.02659098,0.318821359,0.241261247
2025-01-08 07:00:00+00:00,0.072855287,0.035815803,0.061199133,0.2162226,0.2162226,0.319823942,0.241427622
2025-01-08 08:00:00+00:00,0.108501355,0.05807351,0.095357338,0.43308582,0.43308582,0.320826525,0.241593997
2025-01-08 09:00:00+00:00,0.143794676,0.084616422,0.131090101,0.61483008,0.61483008,0.321829108,0.241760372
2025-01-08 10:00:00+00:00,0.193102593,0.124801056,0.183470226,0.73143324,0.73143324,0.322831691,0.241926747
2025-01-08 11:00:00+00:00,0.250431921,0.170961221,0.245127561,0.78712064,0.78712064,0.323834274,0.242093122
2025-01-08 12:00:00+00:00,0.338130551,0.235547346,0.336388995,0.7922998,0.7922998,0.324836857,0.242259497
2025-01-08 13:00:00+00:00,0.39503756,0.273493787,0.392828032,0.7512986,0.7512986,0.32583944,0.242425873
2025-01-08 14:00:00+00:00,0.411253219,0.283822785,0.408524574,0.66126912,0.66126912,0.326842023,0.242592248
2025-01-08 15:00:00+00:00,0.447759836,0.306403041,0.443292252,0.51380984,0.51380984,0.327844605,0.242758623
2025-01-08 16:00:00+00:00,0.469114465,0.319226058,0.463292187,0.35389876,0.35389876,0.328847188,0.242924998
2025-01-08 17:00:00+00:00,0.410581053,0.283398491,0.407877137,0.17624228,0.17624228,0.329849771,0.243091373
2025-01-08 18:00:00+00:00,0.239294841,0.162197826,0.233214588,0.03280472,0.03280472,0.330852354,0.243257748
2025-01-08 19:00:00+00:00,0.160170363,0.097780182,0.148261958,0,0,0.331854937,0.243424123
2025-01-08 20:00:00+00:00,0.156253995,0.094603138,0.144128216,0,0,0.33285752,0.243590498
2025-01-08 21:00:00+00:00,0.14365629,0.084506759,0.130946352,0,0,0.333860103,0.243756873
2025-01-08 22:00:00+00:00,0.148269827,0.088178981,0.135751855,0,0,0.334862686,0.243923249
2025-01-08 23:00:00+00:00,0.14728306,0.087390827,0.134721781,0,0,0.335865269,0.244089624
2025-01-09 00:00:00+00:00,0.141180185,0.082550112,0.128378608,0,0,0.336867851,0.244255999
2025-01-09 01:00:00+00:00,0.121202025,0.067235633,0.10798806,0,0,0.336867851,0.244422374
2025-01-09 02:00:00+00:00,0.11,0.058982723,0.096632716,0,0,0.336867851,0.244588749
2025-01-09 03:00:00+00:00,0.099943159,0.052222277,0.086996094,0,0,0.336867851,0.244755124
2025-01-09 04:00:00+00:00,0.093636665,0.048100263,0.080907976,0,0,0.336867851,0.244921499
2025-01-09 05:00:00+00:00,0.094290859,0.048519917,0.081536784,0,0,0.336867851,0.245087874
2025-01-09 06:00:00+00:00,0.088324986,0.044763895,0.075824282,0.02780546,0.02780546,0.336867851,0.24525425
2025-01-09 07:00:00+00:00,0.115542819,0.063088339,0.10232693,0.18092196,0.18092196,0.336867851,0.245420625
2025-01-09 08:00:00+00:00,0.148269827,0.088178981,0.135751855,0.420649,0.420649,0.336867851,0.245587
2025-01-09 09:00:00+00:00,0.158388347,0.096332751,0.146379136,0.61982008,0.61982008,0.336867851,0.245753375
2025-01-09 10:00:00+00:00,0.159797929,0.097477438,0.147868201,0.75341248,0.75341248,0.336867851,0.24591975
2025-01-09 11:00:00+00:00,0.166138965,0.102646996,0.154589541,0.82453698,0.82453698,0.336867851,0.246086125
2025-01-09 12:00:00+00:00,0.206122618,0.135473482,0.197506134,0.83542786,0.83542786,0.336867851,0.2462525
2025-01-09 13:00:00+00:00,0.26831811,0.184778298,0.264132798,0.79897428,0.79897428,0.336867851,0.246418875
2025-01-09 14:00:00+00:00,0.328843917,0.229077603,0.326969109,0.71884686,0.71884686,0.336867851,0.24658525
2025-01-09 15:00:00+00:00,0.372942687,0.259090121,0.371171775,0.5859811,0.5859811,0.336867851,0.246751626
2025-01-09 16:00:00+00:00,0.411589631,0.284035017,0.408848506,0.41088262,0.41088262,0.336867851,0.246918001
2025-01-09 17:00:00+00:00,0.43112502,0.296223464,0.42754413,0.20576524,0.20576524,0.336867851,0.247084376
2025-01-09 18:00:00+00:00,0.312942861,0.217803361,0.31070052,0.03728912,0.03728912,0.336867851,0.247250751
2025-01-09 19:00:00+00:00,0.198948254,0.129600633,0.189769118,0,0,0.336867851,0.247417126
2025-01-09 20:00:00+00:00,0.208042055,0.137040522,0.199576562,0,0,0.336867851,0.247583501
2025-01-09 21:00:00+00:00,0.175760137,0.110535762,0.164848771,0,0,0.336867851,0.247749876
2025-01-09 22:00:00+00:00,0.141659458,0.082928008,0.128874977,0,0,0.336867851,0.247916251
2025-01-09 23:00:00+00:00,0.140770216,0.082227187,0.127954262,0,0,0.336867851,0.248082626
2025-01-10 00:00:00+00:00,0.142896723,0.083905422,0.130157805,0,0,0.336867851,0.248113081
2025-01-10 01:00:00+00:00,0.142345962,0.083470006,0.129586509,0,0,0.336867851,0.248415377
2025-01-10 02:00:00+00:00,0.146300706,0.086607626,0.133697512,0,0,0.336867851,0.248717673
2025-01-10 03:00:00+00:00,0.146721177,0.086942678,0.134135776,0,0,0.336867851,0.249019969
2025-01-10 04:00:00+00:00,0.143379778,0.084287737,0.130659203,0,0,0.336867851,0.249322265
2025-01-10 05:00:00+00:00,0.137921809,0.079992148,0.125012392,0,0,0.336867851,0.249624561
2025-01-10 06:00:00+00:00,0.125356943,0.070340273,0.112177811,0.03136784,0.03136784,0.336867851,0.249926857
2025-01-10 07:00:00+00:00,0.167675633,0.103903959,0.156223548,0.19329166,0.19329166,0.336867851,0.250229153
2025-01-10 08:00:00+00:00,0.216349521,0.143797999,0.208535901,0.38787246,0.38787246,0.336867851,0.250531449
2025-01-10 09:00:00+00:00,0.219695036,0.146506554,0.212141904,0.53474924,0.53474924,0.336867851,0.250833745
2025-01-10 10:00:00+00:00,0.226820375,0.152247655,0.21981503,0.63278192,0.63278192,0.336867851,0.251136041
2025-01-10 11:00:00+00:00,0.263966865,0.181447009,0.259525279,0.69540138,0.69540138,0.336867851,0.251438337
2025-01-10 12:00:00+00:00,0.346483159,0.241296326,0.34481028,0.68611744,0.68611744,0.336867851,0.251740634
2025-01-10 13:00:00+00:00,0.432522346,0.297085368,0.428872907,0.63854866,0.63854866,0.336867851,0.25204293
2025-01-10 14:00:00+00:00,0.530560924,0.3548339,0.51965524,0.53091426,0.53091426,0.336867851,0.252345226
2025-01-10 15:00:00+00:00,0.571229483,0.377588114,0.556175889,0.3606014,0.3606014,0.336867851,0.252647522
2025-01-10 16:00:00+00:00,0.510143572,0.343189747,0.501103854,0.2101662,0.2101662,0.336867851,0.252949818
2025-01-10 17:00:00+00:00,0.411085096,0.28371669,0.408362661,0.10183988,0.10183988,0.336867851,0.253252114
2025-01-10 18:00:00+00:00,0.253699777,0.173509763,0.248612338,0.01999,0.01999,0.336867851,0.25355441
2025-01-10 19:00:00+00:00,0.197626851,0.128516642,0.188344705,0,0,0.336867851,0.253856706
2025-01-10 20:00:00+00:00,0.189680999,0.121987734,0.179787083,0,0,0.336867851,0.254159002
2025-01-10 21:00:00+00:00,0.166905982,0.103274224,0.155404907,0,0,0.336867851,0.254461298
2025-01-10 22:00:00+00:00,0.133123983,0.076264126,0.120083388,0,0,0.336867851,0.254763594
2025-01-10 23:00:00+00:00,0.152621725,0.091670867,0.140308605,0,0,0.336867851,0.25506589
2025-01-11 00:00:00+00:00,0.171642413,0.107154552,0.160449967,0,0,0.336867851,0.255368186
2025-01-11 01:00:00+00:00,0.174008863,0.109097024,0.162976611,0,0,0.334712298,0.255670483
2025-01-11 02:00:00+00:00,0.220273105,0.146973754,0.212764801,0,0,0.332556745,0.255972779
2025-01-11 03:00:00+00:00,0.22065923,0.147285688,0.213180836,0,0,0.330401192,0.256275075
2025-01-11 04:00:00+00:00,0.192156634,0.124023498,0.182451633,0,0,0.328245639,0.256577371
2025-01-11 05:00:00+00:00,0.164841039,0.101586466,0.153210902,0,0,0.326090085,0.256879667
2025-01-11 06:00:00+00:00,0.136913483,0.079204705,0.12397372,0.0136363,0.0136363,0.323934532,0.257181963
2025-01-11 07:00:00+00:00,0.121638877,0.067559773,0.108427254,0.0781738,0.0781738,0.321778979,0.257484259
2025-01-11 08:00:00+00:00,0.140156702,0.081744502,0.127319665,0.16498306,0.16498306,0.319623426,0.257786555
