TIMESTAMP,CAMBARI,PUESTO MARGARITA,KILPANI,LANDARA,PUNUTUMA,INCAHUASI,HUACATA,EL PESCADO,CARRIZAL
14/03/1980 00:00,876.48,1160.34,4.26,5.83,17.40,130.53,0.79,638.48,629.92
15/03/1980 00:00,809.68,1050.36,3.92,5.37,16.03,114.14,0.69,560.16,547.91
16/03/1980 00:00,734.73,967.82,3.62,4.96,14.80,100.06,0.61,494.83,475.72
17/03/1980 00:00,600.67,901.04,3.42,4.68,13.96,89.10,0.54,443.16,420.23
18/03/1980 00:00,493.26,856.29,3.29,4.50,13.43,81.24,0.49,404.33,381.98
19/03/1980 00:00,418.82,874.64,3.50,4.79,14.28,78.09,0.47,387.89,368.49
20/03/1980 00:00,363.94,863.27,3.70,5.07,15.13,75.10,0.46,372.33,355.39
21/03/1980 00:00,331.19,810.73,3.74,5.13,15.29,71.70,0.44,355.15,339.81
22/03/1980 00:00,307.15,788.05,3.82,5.23,15.59,72.74,0.44,359.19,345.87
23/03/1980 00:00,316.07,780.18,3.71,5.08,15.14,75.31,0.46,370.59,357.82
24/03/1980 00:00,324.59,746.95,3.46,4.74,14.14,72.60,0.44,357.13,343.46
25/03/1980 00:00,386.13,756.71,3.29,4.51,13.44,69.28,0.42,342.01,324.54
26/03/1980 00:00,563.27,856.80,3.29,4.50,13.42,74.46,0.45,370.19,343.86
27/03/1980 00:00,561.32,900.69,3.23,4.42,13.20,78.81,0.48,393.64,359.89
28/03/1980 00:00,443.67,853.07,3.09,4.22,12.60,74.79,0.45,373.33,341.68
29/03/1980 00:00,395.78,802.21,2.95,4.04,12.04,69.51,0.42,346.74,319.51
30/03/1980 00:00,430.63,798.21,2.98,4.09,12.18,70.65,0.43,352.78,324.02
31/03/1980 00:00,617.95,836.42,3.04,4.17,12.43,77.56,0.47,387.49,357.21
01/04/1980 00:00,676.98,831.25,2.94,4.02,11.99,77.41,0.47,387.35,356.80
02/04/1980 00:00,591.59,789.59,2.79,3.82,11.40,72.93,0.44,366.27,335.76
03/04/1980 00:00,506.62,739.39,2.66,3.65,10.88,67.15,0.41,338.53,308.91
04/04/1980 00:00,475.66,687.49,2.56,3.51,10.46,61.61,0.37,310.80,283.29
05/04/1980 00:00,556.07,658.73,2.47,3.38,10.09,57.97,0.35,292.38,266.26
06/04/1980 00:00,539.25,650.53,2.39,3.27,9.77,56.18,0.34,283.14,258.19
07/04/1980 00:00,438.58,632.43,2.32,3.18,9.48,54.47,0.33,274.42,250.29
08/04/1980 00:00,368.21,601.17,2.26,3.10,9.24,51.90,0.32,261.64,238.31
09/04/1980 00:00,317.25,569.81,2.21,3.02,9.02,49.11,0.30,247.52,225.76
10/04/1980 00:00,282.28,543.34,2.16,2.96,8.82,46.80,0.28,235.68,215.31
11/04/1980 00:00,257.74,523.06,2.12,2.90,8.64,44.84,0.27,225.78,206.44
12/04/1980 00:00,241.39,506.23,2.07,2.84,8.47,43.15,0.26,217.27,198.82
13/04/1980 00:00,230.19,492.11,2.04,2.79,8.32,41.88,0.25,210.81,193.05
14/04/1980 00:00,219.26,481.03,2.00,2.74,8.18,40.86,0.25,205.71,188.34
15/04/1980 00:00,209.86,470.54,1.97,2.70,8.05,39.93,0.24,201.04,184.06
16/04/1980 00:00,202.60,460.37,1.94,2.66,7.93,39.04,0.24,196.49,180.05
17/04/1980 00:00,195.52,450.25,1.91,2.62,7.82,38.21,0.23,192.17,176.29
18/04/1980 00:00,188.48,440.17,1.89,2.58,7.71,37.44,0.23,188.19,172.82
19/04/1980 00:00,182.19,430.87,1.86,2.55,7.61,36.73,0.22,184.48,169.59
20/04/1980 00:00,176.85,422.40,1.84,2.52,7.52,36.08,0.22,181.12,166.66
21/04/1980 00:00,172.16,414.64,1.82,2.49,7.43,35.49,0.22,178.06,164.00
22/04/1980 00:00,167.90,408.79,1.80,2.46,7.34,34.96,0.21,175.29,161.60
23/04/1980 00:00,164.08,403.44,1.78,2.44,7.26,34.52,0.21,172.97,159.62
24/04/1980 00:00,160.67,398.28,1.76,2.41,7.19,34.12,0.21,170.86,157.83
25/04/1980 00:00,158.33,393.95,1.74,2.39,7.12,33.71,0.20,168.88,155.99
26/04/1980 00:00,156.91,388.92,1.73,2.36,7.05,33.35,0.20,167.17,154.45
27/04/1980 00:00,154.71,383.52,1.71,2.34,6.98,33.02,0.20,165.36,152.97
28/04/1980 00:00,153.35,379.21,1.69,2.32,6.92,32.77,0.20,164.00,151.94
29/04/1980 00:00,163.40,378.35,1.68,2.30,6.85,32.66,0.20,163.51,151.28
30/04/1980 00:00,207.47,381.41,1.66,2.28,6.79,32.64,0.20,163.50,150.76
01/05/1980 00:00,274.31,381.16,1.65,2.26,6.73,32.53,0.20,162.90,150.25
02/05/1980 00:00,277.20,375.87,1.63,2.24,6.68,32.23,0.20,161.31,149.04
03/05/1980 00:00,239.09,370.30,1.62,2.22,6.62,31.88,0.19,159.46,147.54
04/05/1980 00:00,214.52,365.92,1.61,2.20,6.57,31.55,0.19,157.72,146.14
05/05/1980 00:00,197.06,362.54,1.60,2.18,6.51,31.23,0.19,156.07,144.80
06/05/1980 00:00,184.08,358.69,1.58,2.17,6.46,30.93,0.19,154.47,143.49
07/05/1980 00:00,174.31,353.92,1.57,2.15,6.41,30.63,0.19,152.90,142.19
08/05/1980 00:00,168.10,349.36,1.56,2.13,6.36,30.35,0.18,151.45,141.00
09/05/1980 00:00,162.92,345.12,1.55,2.12,6.31,30.10,0.18,150.10,139.91
10/05/1980 00:00,156.90,341.05,1.53,2.10,6.26,29.85,0.18,148.80,138.84
11/05/1980 00:00,151.38,337.15,1.52,2.08,6.21,29.60,0.18,147.50,137.75
12/05/1980 00:00,146.65,333.93,1.51,2.07,6.17,29.35,0.18,146.21,136.67
13/05/1980 00:00,142.53,330.88,1.50,2.05,6.12,29.12,0.18,144.98,135.64
14/05/1980 00:00,139.30,327.37,1.49,2.04,6.07,28.88,0.18,143.77,134.61
15/05/1980 00:00,144.15,325.58,1.48,2.02,6.04,28.78,0.17,143.19,134.15
16/05/1980 00:00,178.17,330.30,1.47,2.02,6.02,28.83,0.18,143.41,134.24
17/05/1980 00:00,219.10,338.37,1.47,2.01,6.00,29.19,0.18,145.43,134.85
18/05/1980 00:00,214.57,338.30,1.46,2.00,5.96,29.39,0.18,146.50,134.82
19/05/1980 00:00,191.53,332.98,1.45,1.98,5.92,29.03,0.18,144.66,133.62
20/05/1980 00:00,175.60,328.43,1.44,1.97,5.88,28.72,0.17,143.01,132.53
21/05/1980 00:00,163.82,324.04,1.43,1.96,5.83,28.42,0.17,141.46,131.42
22/05/1980 00:00,155.07,319.67,1.42,1.94,5.78,28.14,0.17,140.03,130.37
23/05/1980 00:00,148.03,315.70,1.41,1.92,5.74,27.87,0.17,138.62,129.32
24/05/1980 00:00,141.94,311.99,1.39,1.91,5.69,27.61,0.17,137.27,128.28
25/05/1980 00:00,136.86,309.34,1.38,1.89,5.65,27.37,0.17,136.03,127.32
26/05/1980 00:00,132.51,307.11,1.37,1.88,5.61,27.15,0.16,134.90,126.44
27/05/1980 00:00,128.74,303.95,1.36,1.87,5.56,26.94,0.16,133.77,125.55
28/05/1980 00:00,125.44,301.08,1.35,1.85,5.52,26.72,0.16,132.64,124.63
29/05/1980 00:00,122.52,298.25,1.34,1.84,5.48,26.51,0.16,131.56,123.75
30/05/1980 00:00,119.90,295.00,1.33,1.82,5.44,26.31,0.16,130.52,122.90
31/05/1980 00:00,120.60,292.05,1.32,1.81,5.40,26.11,0.16,129.51,122.07
01/06/1980 00:00,126.81,289.48,1.31,1.80,5.36,25.93,0.16,128.56,121.27
02/06/1980 00:00,130.70,287.31,1.30,1.78,5.32,25.74,0.16,127.63,120.49
03/06/1980 00:00,130.37,286.00,1.29,1.77,5.28,25.58,0.16,126.84,119.79
04/06/1980 00:00,127.81,284.26,1.28,1.76,5.24,25.43,0.15,126.09,119.12
05/06/1980 00:00,123.44,281.54,1.27,1.75,5.21,25.26,0.15,125.21,118.40
06/06/1980 00:00,119.73,278.89,1.27,1.73,5.17,25.09,0.15,124.34,117.67
07/06/1980 00:00,116.55,276.40,1.26,1.72,5.13,24.93,0.15,123.49,116.96
08/06/1980 00:00,113.71,273.98,1.25,1.71,5.10,24.77,0.15,122.66,116.26
09/06/1980 00:00,111.17,271.57,1.24,1.70,5.06,24.61,0.15,121.84,115.57
10/06/1980 00:00,112.07,269.50,1.23,1.69,5.03,24.46,0.15,121.06,114.89
11/06/1980 00:00,132.84,268.43,1.22,1.67,4.99,24.32,0.15,120.38,114.30
12/06/1980 00:00,159.11,269.42,1.21,1.66,4.96,24.21,0.15,119.93,113.77
13/06/1980 00:00,160.47,269.64,1.21,1.65,4.93,24.10,0.15,119.51,113.24
14/06/1980 00:00,149.98,267.36,1.20,1.64,4.89,23.97,0.15,118.85,112.69
15/06/1980 00:00,138.95,264.85,1.19,1.63,4.86,23.83,0.14,118.09,112.08
16/06/1980 00:00,130.59,262.40,1.18,1.62,4.83,23.68,0.14,117.32,111.45
17/06/1980 00:00,123.98,260.01,1.17,1.61,4.80,23.54,0.14,116.55,110.81
18/06/1980 00:00,118.60,257.75,1.17,1.60,4.77,23.39,0.14,115.80,110.18
19/06/1980 00:00,115.13,255.91,1.16,1.59,4.73,23.26,0.14,115.11,109.59
20/06/1980 00:00,113.76,254.23,1.15,1.58,4.70,23.14,0.14,114.46,109.01
21/06/1980 00:00,114.13,252.77,1.14,1.57,4.67,23.00,0.14,113.77,108.41
22/06/1980 00:00,112.68,251.56,1.14,1.56,4.64,22.87,0.14,113.10,107.83
23/06/1980 00:00,108.94,249.87,1.13,1.55,4.61,22.74,0.14,112.42,107.25
24/06/1980 00:00,105.78,248.18,1.12,1.54,4.58,22.61,0.14,111.74,106.67
25/06/1980 00:00,103.40,246.60,1.12,1.53,4.56,22.48,0.14,111.07,106.10
26/06/1980 00:00,102.80,244.91,1.11,1.52,4.53,22.36,0.14,110.49,105.57
27/06/1980 00:00,101.81,243.09,1.10,1.51,4.50,22.25,0.14,109.92,105.06
28/06/1980 00:00,99.68,241.24,1.09,1.50,4.47,22.13,0.13,109.33,104.53
29/06/1980 00:00,97.80,239.39,1.09,1.49,4.44,22.00,0.13,108.73,103.98
30/06/1980 00:00,96.51,237.43,1.08,1.48,4.41,21.88,0.13,108.08,103.44
01/07/1980 00:00,95.43,235.96,1.07,1.47,4.39,21.76,0.13,107.52,102.90
02/07/1980 00:00,94.12,234.89,1.07,1.46,4.36,21.66,0.13,107.07,102.40
03/07/1980 00:00,93.02,233.51,1.06,1.45,4.33,21.56,0.13,106.58,101.93
04/07/1980 00:00,91.59,232.13,1.05,1.44,4.31,21.45,0.13,106.02,101.47
05/07/1980 00:00,89.91,231.02,1.05,1.44,4.28,21.35,0.13,105.45,101.00
06/07/1980 00:00,88.35,229.67,1.04,1.43,4.26,21.24,0.13,104.87,100.51
07/07/1980 00:00,86.90,227.96,1.04,1.42,4.23,21.12,0.13,104.26,100.00
08/07/1980 00:00,86.07,226.15,1.03,1.41,4.21,21.01,0.13,103.65,99.49
09/07/1980 00:00,85.57,224.79,1.02,1.40,4.19,20.90,0.13,103.12,99.01
10/07/1980 00:00,84.72,223.51,1.02,1.40,4.17,20.80,0.13,102.59,98.55
11/07/1980 00:00,83.64,221.91,1.01,1.39,4.14,20.69,0.13,102.03,98.08
12/07/1980 00:00,82.46,220.89,1.01,1.39,4.13,20.67,0.13,101.88,98.07
13/07/1980 00:00,81.34,220.02,1.01,1.39,4.13,20.71,0.13,101.99,98.35
14/07/1980 00:00,80.51,218.34,1.01,1.38,4.11,20.61,0.13,101.49,97.94
15/07/1980 00:00,80.08,216.59,1.00,1.37,4.09,20.49,0.12,100.89,97.40
16/07/1980 00:00,79.42,214.87,0.99,1.36,4.06,20.37,0.12,100.27,96.85
17/07/1980 00:00,78.41,213.87,0.99,1.35,4.03,20.25,0.12,99.63,96.27
18/07/1980 00:00,77.44,212.94,0.98,1.34,4.00,20.12,0.12,99.00,95.70
19/07/1980 00:00,76.51,211.58,0.97,1.33,3.98,20.00,0.12,98.40,95.15
20/07/1980 00:00,75.64,213.92,0.97,1.32,3.95,19.91,0.12,97.92,94.74
21/07/1980 00:00,74.82,219.44,0.96,1.32,3.93,19.99,0.12,98.24,94.95
22/07/1980 00:00,74.04,219.57,0.96,1.31,3.90,20.06,0.12,98.56,95.09
23/07/1980 00:00,73.30,215.74,0.95,1.30,3.88,19.90,0.12,97.74,94.38
24/07/1980 00:00,72.58,212.31,0.94,1.29,3.85,19.74,0.12,96.98,93.71
25/07/1980 00:00,71.87,209.38,0.94,1.28,3.83,19.60,0.12,96.26,93.07
26/07/1980 00:00,71.18,206.80,0.93,1.28,3.80,19.46,0.12,95.57,92.47
27/07/1980 00:00,70.53,204.53,0.93,1.27,3.78,19.33,0.12,94.93,91.90
28/07/1980 00:00,69.91,202.51,0.92,1.26,3.76,19.21,0.12,94.32,91.36
29/07/1980 00:00,69.30,200.62,0.91,1.25,3.74,19.09,0.12,93.73,90.84
30/07/1980 00:00,68.71,198.89,0.91,1.25,3.71,18.98,0.12,93.17,90.34
31/07/1980 00:00,68.15,197.30,0.90,1.24,3.69,18.87,0.11,92.63,89.86
01/08/1980 00:00,67.60,195.79,0.90,1.23,3.67,18.77,0.11,92.10,89.39
02/08/1980 00:00,67.05,194.30,0.89,1.22,3.65,18.66,0.11,91.58,88.92
03/08/1980 00:00,66.56,192.87,0.89,1.22,3.63,18.56,0.11,91.08,88.47
04/08/1980 00:00,67.46,192.08,0.88,1.21,3.61,18.48,0.11,90.70,88.05
05/08/1980 00:00,70.19,191.74,0.88,1.20,3.59,18.43,0.11,90.51,87.69
06/08/1980 00:00,70.84,190.77,0.87,1.20,3.57,18.36,0.11,90.19,87.33
07/08/1980 00:00,69.60,189.36,0.87,1.19,3.55,18.26,0.11,89.68,86.92
08/08/1980 00:00,68.52,188.01,0.86,1.18,3.53,18.16,0.11,89.17,86.49
09/08/1980 00:00,67.54,186.82,0.86,1.18,3.51,18.07,0.11,88.72,86.12
10/08/1980 00:00,66.62,186.23,0.85,1.17,3.49,18.01,0.11,88.37,85.83
11/08/1980 00:00,67.29,187.19,0.85,1.16,3.47,17.95,0.11,88.09,85.59
12/08/1980 00:00,68.87,200.93,0.85,1.16,3.46,18.04,0.11,88.48,85.93
13/08/1980 00:00,68.53,219.93,0.87,1.19,3.55,18.25,0.11,89.49,86.98
14/08/1980 00:00,67.27,226.12,0.94,1.29,3.85,18.49,0.11,90.58,88.37
15/08/1980 00:00,66.10,220.70,1.01,1.38,4.13,18.60,0.11,91.03,89.06
16/08/1980 00:00,65.04,209.49,1.01,1.39,4.14,18.43,0.11,90.17,88.26
17/08/1980 00:00,64.07,202.32,0.99,1.36,4.05,18.22,0.11,89.15,87.27
18/08/1980 00:00,63.66,195.97,0.97,1.33,3.96,18.02,0.11,88.19,86.32
19/08/1980 00:00,64.34,191.19,0.95,1.30,3.87,17.84,0.11,87.32,85.48
20/08/1980 00:00,65.33,189.02,0.93,1.27,3.79,17.70,0.11,86.70,84.73
21/08/1980 00:00,67.51,187.34,0.91,1.25,3.73,17.58,0.11,86.19,84.05
22/08/1980 00:00,72.09,184.83,0.90,1.23,3.66,17.45,0.11,85.55,83.43
23/08/1980 00:00,81.62,183.44,0.88,1.21,3.61,17.34,0.11,85.07,82.95
24/08/1980 00:00,84.99,199.07,0.91,1.24,3.71,17.49,0.11,85.80,83.45
25/08/1980 00:00,79.73,229.04,0.95,1.30,3.87,17.70,0.11,86.81,84.32
26/08/1980 00:00,76.00,255.11,0.97,1.33,3.97,17.81,0.11,87.25,84.96
27/08/1980 00:00,73.09,258.45,0.98,1.34,4.00,17.82,0.11,87.24,85.09
28/08/1980 00:00,70.47,236.75,0.96,1.31,3.91,17.64,0.11,86.36,84.30
29/08/1980 00:00,68.11,217.22,0.94,1.28,3.82,17.43,0.11,85.34,83.38
30/08/1980 00:00,66.06,215.30,0.94,1.28,3.83,17.38,0.11,85.04,83.16
31/08/1980 00:00,64.30,229.07,1.01,1.38,4.12,17.67,0.11,86.36,84.60
01/09/1980 00:00,63.07,236.41,1.05,1.44,4.29,17.89,0.11,87.32,85.71
02/09/1980 00:00,61.99,234.49,1.04,1.42,4.23,17.82,0.11,86.98,85.45
03/09/1980 00:00,60.79,228.03,1.03,1.41,4.21,17.71,0.11,86.43,84.99
04/09/1980 00:00,59.72,223.16,1.05,1.44,4.29,17.69,0.11,86.31,85.05
05/09/1980 00:00,58.75,220.22,1.06,1.46,4.34,17.62,0.11,85.93,84.79
06/09/1980 00:00,57.86,215.00,1.05,1.43,4.27,17.46,0.11,85.16,84.09
07/09/1980 00:00,57.01,211.13,1.05,1.44,4.30,17.43,0.11,84.99,84.01
08/09/1980 00:00,56.23,204.43,1.04,1.42,4.24,17.29,0.10,84.28,83.32
09/09/1980 00:00,55.53,195.47,1.00,1.37,4.09,17.02,0.10,83.01,82.02
10/09/1980 00:00,55.03,188.90,0.98,1.34,4.00,16.83,0.10,82.08,81.06
11/09/1980 00:00,54.54,184.12,0.96,1.32,3.94,16.67,0.10,81.35,80.33
12/09/1980 00:00,53.93,181.98,0.97,1.33,3.96,16.60,0.10,80.98,80.02
13/09/1980 00:00,53.34,180.67,0.97,1.32,3.94,16.50,0.10,80.48,79.57
14/09/1980 00:00,52.78,177.22,0.94,1.28,3.82,16.32,0.10,79.58,78.67
15/09/1980 00:00,52.32,173.23,0.91,1.24,3.71,16.14,0.10,78.76,77.83
16/09/1980 00:00,51.90,169.86,0.89,1.21,3.61,15.99,0.10,78.02,77.08
17/09/1980 00:00,51.43,166.93,0.86,1.18,3.53,15.85,0.10,77.34,76.40
18/09/1980 00:00,50.98,164.36,0.85,1.16,3.45,15.72,0.10,76.70,75.76
19/09/1980 00:00,50.54,162.11,0.83,1.14,3.39,15.60,0.10,76.11,75.18
20/09/1980 00:00,50.12,160.10,0.81,1.11,3.33,15.48,0.10,75.55,74.63
21/09/1980 00:00,49.71,158.35,0.80,1.10,3.27,15.38,0.10,75.03,74.12
22/09/1980 00:00,49.31,157.51,0.79,1.08,3.22,15.28,0.10,74.57,73.67
23/09/1980 00:00,48.93,156.62,0.78,1.06,3.17,15.19,0.10,74.13,73.23
24/09/1980 00:00,48.56,154.83,0.76,1.05,3.12,15.10,0.10,73.65,72.77
25/09/1980 00:00,48.20,153.47,0.75,1.03,3.08,15.02,0.10,73.25,72.38
26/09/1980 00:00,47.95,152.65,0.74,1.02,3.04,14.94,0.10,72.89,72.01
27/09/1980 00:00,47.69,151.60,0.73,1.01,3.00,14.86,0.10,72.48,71.61
28/09/1980 00:00,47.41,150.34,0.73,0.99,2.96,14.77,0.10,72.07,71.22
29/09/1980 00:00,47.13,149.29,0.72,0.98,2.93,14.69,0.10,71.67,70.84
30/09/1980 00:00,46.86,148.36,0.71,0.97,2.90,14.62,0.10,71.31,70.50
01/10/1980 00:00,52.13,159.45,0.71,0.98,2.91,14.83,0.10,72.35,71.54
02/10/1980 00:00,63.45,190.64,0.73,0.99,2.97,15.42,0.10,75.50,74.23
03/10/1980 00:00,66.98,204.73,0.73,1.00,2.97,15.52,0.10,76.33,74.61
04/10/1980 00:00,64.49,205.04,0.72,0.99,2.94,15.31,0.10,75.19,73.61
05/10/1980 00:00,61.06,203.48,0.72,0.99,2.96,15.16,0.10,74.41,73.01
06/10/1980 00:00,58.34,194.28,0.73,1.01,3.00,15.08,0.10,73.92,72.68
07/10/1980 00:00,56.08,185.40,0.74,1.01,3.01,14.96,0.10,73.27,72.17
08/10/1980 00:00,54.18,178.18,0.73,1.01,3.00,14.81,0.10,72.47,71.46
09/10/1980 00:00,53.44,172.67,0.72,0.99,2.95,14.67,0.10,71.79,70.84
10/10/1980 00:00,52.91,169.30,0.71,0.97,2.91,14.57,0.10,71.25,70.31
11/10/1980 00:00,51.62,165.57,0.70,0.96,2.86,14.44,0.10,70.63,69.72
12/10/1980 00:00,50.36,160.84,0.69,0.95,2.83,14.31,0.10,69.96,69.09
13/10/1980 00:00,49.25,158.40,0.69,0.94,2.80,14.20,0.10,69.38,68.56
14/10/1980 00:00,48.25,158.01,0.68,0.93,2.77,14.09,0.10,68.84,68.07
15/10/1980 00:00,47.36,158.25,0.67,0.92,2.75,13.99,0.10,68.34,67.61
16/10/1980 00:00,46.61,158.47,0.68,0.93,2.76,14.00,0.10,68.32,67.69
17/10/1980 00:00,50.10,169.16,0.69,0.94,2.80,14.29,0.10,69.67,69.18
18/10/1980 00:00,61.02,176.89,0.69,0.94,2.80,14.56,0.10,71.07,70.37
19/10/1980 00:00,67.80,173.15,0.70,0.96,2.86,14.66,0.10,71.62,70.77
20/10/1980 00:00,68.35,170.78,0.73,0.99,2.96,14.87,0.10,72.53,71.97
