,MIG0_ANG_CHO_CRB,COR_SIS,Misicuni,KAN
2016-01-02 23:00:00+00:00,0.348735211,0.144819368,0.073073373,0.336441677
2016-01-03 00:00:00+00:00,0.348876476,0.145093427,0.073149901,0.336820509
2016-01-03 01:00:00+00:00,0.349017742,0.145367486,0.07322643,0.337199342
2016-01-03 02:00:00+00:00,0.349159007,0.145641544,0.073302959,0.337578174
2016-01-03 03:00:00+00:00,0.349300273,0.145915603,0.073379487,0.337957007
2016-01-03 04:00:00+00:00,0.349441538,0.146189662,0.073456016,0.338335839
2016-01-03 05:00:00+00:00,0.349582803,0.146463721,0.073532544,0.338714671
2016-01-03 06:00:00+00:00,0.349724069,0.14673778,0.073609073,0.339093504
2016-01-03 07:00:00+00:00,0.349865334,0.147011839,0.073685602,0.339472336
2016-01-03 08:00:00+00:00,0.3500066,0.147285897,0.07376213,0.339851169
2016-01-03 09:00:00+00:00,0.350147865,0.147559956,0.073838659,0.340230001
2016-01-03 10:00:00+00:00,0.350289131,0.147834015,0.073915187,0.340608834
2016-01-03 11:00:00+00:00,0.350430396,0.148108074,0.073991716,0.340987666
2016-01-03 12:00:00+00:00,0.350571662,0.148382133,0.074068245,0.341366499
2016-01-03 13:00:00+00:00,0.350712927,0.148656191,0.074144773,0.341745331
2016-01-03 14:00:00+00:00,0.350854193,0.14893025,0.074221302,0.342124163
2016-01-03 15:00:00+00:00,0.350995458,0.149204309,0.07429783,0.342502996
2016-01-03 16:00:00+00:00,0.351136724,0.149478368,0.074374359,0.342881828
2016-01-03 17:00:00+00:00,0.351277989,0.149752427,0.074450888,0.343260661
2016-01-03 18:00:00+00:00,0.351419254,0.150026485,0.074527416,0.343639493
2016-01-03 19:00:00+00:00,0.35156052,0.150300544,0.074603945,0.344018326
2016-01-03 20:00:00+00:00,0.351701785,0.150574603,0.074680473,0.344397158
2016-01-03 21:00:00+00:00,0.351843051,0.150848662,0.074757002,0.34477599
2016-01-03 22:00:00+00:00,0.351984316,0.151122721,0.074833531,0.345154823
2016-01-03 23:00:00+00:00,0.352125582,0.151396779,0.074910059,0.345533655
2016-01-04 00:00:00+00:00,0.352266847,0.151670838,0.074986588,0.345912488
2016-01-04 01:00:00+00:00,0.352408113,0.151944897,0.075063116,0.34629132
2016-01-04 02:00:00+00:00,0.352549378,0.152218956,0.075139645,0.346670153
2016-01-04 03:00:00+00:00,0.352690644,0.152493015,0.075216174,0.347048985
2016-01-04 04:00:00+00:00,0.352831909,0.152767073,0.075292702,0.347427817
2016-01-04 05:00:00+00:00,0.352973174,0.153041132,0.075369231,0.34780665
2016-01-04 06:00:00+00:00,0.35311444,0.153315191,0.075445759,0.348185482
2016-01-04 07:00:00+00:00,0.353255705,0.15358925,0.075522288,0.348564315
2016-01-04 08:00:00+00:00,0.353396971,0.153863309,0.075598817,0.348943147
2016-01-04 09:00:00+00:00,0.353538236,0.154137367,0.075675345,0.34932198
2016-01-04 10:00:00+00:00,0.353679502,0.154411426,0.075751874,0.349700812
2016-01-04 11:00:00+00:00,0.353820767,0.154685485,0.075828402,0.350079644
2016-01-04 12:00:00+00:00,0.353962033,0.154959544,0.075904931,0.350458477
2016-01-04 13:00:00+00:00,0.354103298,0.155233603,0.07598146,0.350837309
2016-01-04 14:00:00+00:00,0.354244564,0.155507662,0.076057988,0.351216142
2016-01-04 15:00:00+00:00,0.354385829,0.15578172,0.076134517,0.351594974
2016-01-04 16:00:00+00:00,0.354527094,0.156055779,0.076211045,0.351973807
2016-01-04 17:00:00+00:00,0.35466836,0.156329838,0.076287574,0.352352639
2016-01-04 18:00:00+00:00,0.354809625,0.156603897,0.076364103,0.352731471
2016-01-04 19:00:00+00:00,0.354950891,0.156877956,0.076440631,0.353110304
2016-01-04 20:00:00+00:00,0.355092156,0.157152014,0.07651716,0.353489136
2016-01-04 21:00:00+00:00,0.355233422,0.157426073,0.076593688,0.353867969
2016-01-04 22:00:00+00:00,0.355374687,0.157700132,0.076670217,0.354246801
2016-01-04 23:00:00+00:00,0.355515953,0.157974191,0.076746746,0.354625634
2016-01-05 00:00:00+00:00,0.355657218,0.15824825,0.076823274,0.355004466
2016-01-05 01:00:00+00:00,0.355798484,0.158522308,0.076899803,0.355383299
2016-01-05 02:00:00+00:00,0.355939749,0.158796367,0.076976331,0.355762131
2016-01-05 03:00:00+00:00,0.356081015,0.159070426,0.07705286,0.356140963
2016-01-05 04:00:00+00:00,0.35622228,0.159344485,0.077129389,0.356519796
2016-01-05 05:00:00+00:00,0.356363545,0.159618544,0.077205917,0.356898628
2016-01-05 06:00:00+00:00,0.356504811,0.159892602,0.077282446,0.357277461
2016-01-05 07:00:00+00:00,0.356646076,0.160166661,0.077358974,0.357656293
2016-01-05 08:00:00+00:00,0.356787342,0.16044072,0.077435503,0.358035126
2016-01-05 09:00:00+00:00,0.356928607,0.160714779,0.077512032,0.358413958
2016-01-05 10:00:00+00:00,0.357069873,0.160988838,0.07758856,0.35879279
2016-01-05 11:00:00+00:00,0.357211138,0.161262896,0.077665089,0.359171623
2016-01-05 12:00:00+00:00,0.357352404,0.161536955,0.077741617,0.359550455
2016-01-05 13:00:00+00:00,0.357493669,0.161811014,0.077818146,0.359929288
2016-01-05 14:00:00+00:00,0.357634935,0.162085073,0.077894675,0.36030812
2016-01-05 15:00:00+00:00,0.3577762,0.162359132,0.077971203,0.360686953
2016-01-05 16:00:00+00:00,0.357917465,0.16263319,0.078047732,0.361065785
2016-01-05 17:00:00+00:00,0.358058731,0.162907249,0.07812426,0.361444617
2016-01-05 18:00:00+00:00,0.358199996,0.163181308,0.078200789,0.36182345
2016-01-05 19:00:00+00:00,0.358341262,0.163455367,0.078277318,0.362202282
2016-01-05 20:00:00+00:00,0.358482527,0.163729426,0.078353846,0.362581115
2016-01-05 21:00:00+00:00,0.358623793,0.164003485,0.078430375,0.362959947
2016-01-05 22:00:00+00:00,0.358765058,0.164277543,0.078506903,0.36333878
2016-01-05 23:00:00+00:00,0.358906324,0.164551602,0.078583432,0.363717612
2016-01-06 00:00:00+00:00,0.359047589,0.164825661,0.078659961,0.364096444
2016-01-06 01:00:00+00:00,0.359188855,0.16509972,0.078736489,0.364475277
2016-01-06 02:00:00+00:00,0.35933012,0.165373779,0.078813018,0.364854109
2016-01-06 03:00:00+00:00,0.359471386,0.165647837,0.078889546,0.365232942
2016-01-06 04:00:00+00:00,0.359612651,0.165921896,0.078966075,0.365611774
2016-01-06 05:00:00+00:00,0.359753916,0.166195955,0.079042604,0.365990607
2016-01-06 06:00:00+00:00,0.359895182,0.166470014,0.079119132,0.366369439
2016-01-06 07:00:00+00:00,0.360036447,0.166744073,0.079195661,0.366748271
2016-01-06 08:00:00+00:00,0.360177713,0.167018131,0.079272189,0.367127104
2016-01-06 09:00:00+00:00,0.360318978,0.16729219,0.079348718,0.367505936
2016-01-06 10:00:00+00:00,0.360460244,0.167566249,0.079425247,0.367884769
2016-01-06 11:00:00+00:00,0.360601509,0.167840308,0.079501775,0.368263601
2016-01-06 12:00:00+00:00,0.360742775,0.168114367,0.079578304,0.368642434
2016-01-06 13:00:00+00:00,0.36088404,0.168388425,0.079654832,0.369021266
2016-01-06 14:00:00+00:00,0.361025306,0.168662484,0.079731361,0.369400099
2016-01-06 15:00:00+00:00,0.361166571,0.168936543,0.07980789,0.369778931
2016-01-06 16:00:00+00:00,0.361307836,0.169210602,0.079884418,0.370157763
2016-01-06 17:00:00+00:00,0.361449102,0.169484661,0.079960947,0.370536596
2016-01-06 18:00:00+00:00,0.361590367,0.169758719,0.080037475,0.370915428
2016-01-06 19:00:00+00:00,0.361731633,0.170032778,0.080114004,0.371294261
2016-01-06 20:00:00+00:00,0.361872898,0.170306837,0.080190533,0.371673093
2016-01-06 21:00:00+00:00,0.362014164,0.170580896,0.080267061,0.372051926
2016-01-06 22:00:00+00:00,0.362155429,0.170854955,0.08034359,0.372430758
2016-01-06 23:00:00+00:00,0.362296695,0.171129013,0.080420118,0.37280959
2016-01-07 00:00:00+00:00,0.36243796,0.171403072,0.080496647,0.373188423
2016-01-07 01:00:00+00:00,0.362579226,0.171677131,0.080573176,0.373567255
2016-01-07 02:00:00+00:00,0.362720491,0.17195119,0.080649704,0.373946088
2016-01-07 03:00:00+00:00,0.362861756,0.172225249,0.080726233,0.37432492
2016-01-07 04:00:00+00:00,0.363003022,0.172499308,0.080802761,0.374703753
2016-01-07 05:00:00+00:00,0.363144287,0.172773366,0.08087929,0.375082585
2016-01-07 06:00:00+00:00,0.363285553,0.173047425,0.080955819,0.375461417
2016-01-07 07:00:00+00:00,0.363426818,0.173321484,0.081032347,0.37584025
2016-01-07 08:00:00+00:00,0.363568084,0.173595543,0.081108876,0.376219082
2016-01-07 09:00:00+00:00,0.363709349,0.173869602,0.081185404,0.376597915
2016-01-07 10:00:00+00:00,0.363850615,0.17414366,0.081261933,0.376976747
2016-01-07 11:00:00+00:00,0.36399188,0.174417719,0.081338462,0.37735558
2016-01-07 12:00:00+00:00,0.364133146,0.174691778,0.08141499,0.377734412
2016-01-07 13:00:00+00:00,0.364274411,0.174965837,0.081491519,0.378113244
2016-01-07 14:00:00+00:00,0.364415677,0.175239896,0.081568047,0.378492077
2016-01-07 15:00:00+00:00,0.364556942,0.175513954,0.081644576,0.378870909
2016-01-07 16:00:00+00:00,0.364698207,0.175788013,0.081721105,0.379249742
2016-01-07 17:00:00+00:00,0.364839473,0.176062072,0.081797633,0.379628574
2016-01-07 18:00:00+00:00,0.364980738,0.176336131,0.081874162,0.380007407
2016-01-07 19:00:00+00:00,0.365122004,0.17661019,0.08195069,0.380386239
2016-01-07 20:00:00+00:00,0.365263269,0.176884248,0.082027219,0.380765071
2016-01-07 21:00:00+00:00,0.365404535,0.177158307,0.082103748,0.381143904
2016-01-07 22:00:00+00:00,0.3655458,0.177432366,0.082180276,0.381522736
2016-01-07 23:00:00+00:00,0.365687066,0.177706425,0.082256805,0.381901569
2016-01-08 00:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 01:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 02:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 03:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 04:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 05:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 06:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 07:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 08:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 09:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 10:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 11:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 12:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 13:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 14:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 15:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 16:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 17:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 18:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 19:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 20:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 21:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 22:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-08 23:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 00:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 01:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 02:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 03:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 04:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 05:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 06:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 07:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 08:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 09:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 10:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 11:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 12:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 13:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 14:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 15:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 16:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 17:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 18:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 19:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 20:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 21:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 22:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-09 23:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 00:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 01:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 02:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 03:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 04:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 05:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 06:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 07:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 08:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 09:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 10:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 11:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 12:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 13:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 14:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 15:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 16:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 17:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 18:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 19:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 20:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 21:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 22:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-10 23:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 00:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 01:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 02:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 03:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 04:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 05:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 06:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 07:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 08:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 09:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 10:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 11:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 12:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 13:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 14:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 15:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 16:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 17:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 18:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 19:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 20:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 21:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 22:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-11 23:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 00:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 01:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 02:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 03:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 04:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 05:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 06:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 07:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 08:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 09:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 10:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 11:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 12:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 13:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 14:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 15:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 16:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 17:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 18:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 19:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 20:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 21:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 22:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-12 23:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 00:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 01:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 02:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 03:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 04:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 05:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 06:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 07:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 08:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 09:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 10:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 11:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 12:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 13:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 14:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 15:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 16:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 17:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 18:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 19:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 20:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 21:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 22:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-13 23:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 00:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 01:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 02:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 03:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 04:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 05:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 06:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 07:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 08:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 09:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 10:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 11:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 12:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 13:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 14:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 15:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 16:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 17:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 18:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 19:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 20:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 21:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 22:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-14 23:00:00+00:00,0.365828331,0.177980484,0.082333333,0.382280401
2016-01-15 00:00:00+00:00,0.428792023,0.219770895,0.0942,0.45141737
2016-01-15 01:00:00+00:00,0.429138282,0.220012913,0.094319444,0.45175735
