TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI,SEHUENCAS_JUNTAS,BANDA AZUL
2025-01-02 19:00:00+00:00,0.247068822,0.265412077,0.517791139,0.440122468,0.491901582
2025-01-02 20:00:00+00:00,0.247655059,0.265821057,0.518139578,0.440418641,0.492232599
2025-01-02 21:00:00+00:00,0.248241296,0.266230037,0.518488017,0.440714814,0.492563616
2025-01-02 22:00:00+00:00,0.248827532,0.266639017,0.518836456,0.441010987,0.492894633
2025-01-02 23:00:00+00:00,0.249413769,0.267047996,0.519184894,0.44130716,0.49322565
2025-01-03 00:00:00+00:00,0.250000006,0.267456976,0.519533333,0.441603333,0.493556667
2025-01-03 01:00:00+00:00,0.250586243,0.267865956,0.519881772,0.441899506,0.493887684
2025-01-03 02:00:00+00:00,0.251172479,0.268274936,0.520230211,0.442195679,0.4942187
2025-01-03 03:00:00+00:00,0.251758716,0.268683916,0.52057865,0.442491852,0.494549717
2025-01-03 04:00:00+00:00,0.252344953,0.269092896,0.520927089,0.442788025,0.494880734
2025-01-03 05:00:00+00:00,0.252931189,0.269501876,0.521275528,0.443084198,0.495211751
2025-01-03 06:00:00+00:00,0.253517426,0.269910856,0.521623966,0.443380371,0.495542768
2025-01-03 07:00:00+00:00,0.254103663,0.270319835,0.521972405,0.443676544,0.495873785
2025-01-03 08:00:00+00:00,0.254689899,0.270728815,0.522320844,0.443972717,0.496204802
2025-01-03 09:00:00+00:00,0.255276136,0.271137795,0.522669283,0.444268891,0.496535819
2025-01-03 10:00:00+00:00,0.255862373,0.271546775,0.523017722,0.444565064,0.496866836
2025-01-03 11:00:00+00:00,0.25644861,0.271955755,0.523366161,0.444861237,0.497197853
2025-01-03 12:00:00+00:00,0.257034846,0.272364735,0.523714599,0.44515741,0.49752887
2025-01-03 13:00:00+00:00,0.257621083,0.272773715,0.524063038,0.445453583,0.497859886
2025-01-03 14:00:00+00:00,0.25820732,0.273182695,0.524411477,0.445749756,0.498190903
2025-01-03 15:00:00+00:00,0.258793556,0.273591674,0.524759916,0.446045929,0.49852192
2025-01-03 16:00:00+00:00,0.259379793,0.274000654,0.525108355,0.446342102,0.498852937
2025-01-03 17:00:00+00:00,0.25996603,0.274409634,0.525456794,0.446638275,0.499183954
2025-01-03 18:00:00+00:00,0.260552266,0.274818614,0.525805233,0.446934448,0.499514971
2025-01-03 19:00:00+00:00,0.261138503,0.275227594,0.526153671,0.447230621,0.499845988
2025-01-03 20:00:00+00:00,0.26172474,0.275636574,0.52650211,0.447526794,0.500177005
2025-01-03 21:00:00+00:00,0.262310977,0.276045554,0.526850549,0.447822967,0.500508022
2025-01-03 22:00:00+00:00,0.262897213,0.276454534,0.527198988,0.44811914,0.500839039
2025-01-03 23:00:00+00:00,0.26348345,0.276863513,0.527547427,0.448415313,0.501170055
2025-01-04 00:00:00+00:00,0.264069687,0.277272493,0.527895866,0.448711486,0.501501072
2025-01-04 01:00:00+00:00,0.264655923,0.277681473,0.528244305,0.449007659,0.501832089
2025-01-04 02:00:00+00:00,0.26524216,0.278090453,0.528592743,0.449303832,0.502163106
2025-01-04 03:00:00+00:00,0.265828397,0.278499433,0.528941182,0.449600005,0.502494123
2025-01-04 04:00:00+00:00,0.266414633,0.278908413,0.529289621,0.449896178,0.50282514
2025-01-04 05:00:00+00:00,0.26700087,0.279317393,0.52963806,0.450192351,0.503156157
2025-01-04 06:00:00+00:00,0.267587107,0.279726373,0.529986499,0.450488524,0.503487174
2025-01-04 07:00:00+00:00,0.268173344,0.280135352,0.530334938,0.450784697,0.503818191
2025-01-04 08:00:00+00:00,0.26875958,0.280544332,0.530683376,0.45108087,0.504149208
2025-01-04 09:00:00+00:00,0.269345817,0.280953312,0.531031815,0.451377043,0.504480225
2025-01-04 10:00:00+00:00,0.269932054,0.281362292,0.531380254,0.451673216,0.504811241
2025-01-04 11:00:00+00:00,0.27051829,0.281771272,0.531728693,0.451969389,0.505142258
2025-01-04 12:00:00+00:00,0.271104527,0.282180252,0.532077132,0.452265562,0.505473275
2025-01-04 13:00:00+00:00,0.271690764,0.282589232,0.532425571,0.452561735,0.505804292
2025-01-04 14:00:00+00:00,0.272277,0.282998211,0.53277401,0.452857908,0.506135309
2025-01-04 15:00:00+00:00,0.272863237,0.283407191,0.533122448,0.453154081,0.506466326
2025-01-04 16:00:00+00:00,0.273449474,0.283816171,0.533470887,0.453450254,0.506797343
2025-01-04 17:00:00+00:00,0.274035711,0.284225151,0.533819326,0.453746427,0.50712836
2025-01-04 18:00:00+00:00,0.274621947,0.284634131,0.534167765,0.4540426,0.507459377
2025-01-04 19:00:00+00:00,0.275208184,0.285043111,0.534516204,0.454338773,0.507790394
2025-01-04 20:00:00+00:00,0.275794421,0.285452091,0.534864643,0.454634946,0.50812141
2025-01-04 21:00:00+00:00,0.276380657,0.285861071,0.535213081,0.454931119,0.508452427
2025-01-04 22:00:00+00:00,0.276966894,0.28627005,0.53556152,0.455227292,0.508783444
2025-01-04 23:00:00+00:00,0.277553131,0.28667903,0.535909959,0.455523465,0.509114461
2025-01-05 00:00:00+00:00,0.278139367,0.28708801,0.536258398,0.455819638,0.509445478
2025-01-05 01:00:00+00:00,0.278725604,0.28749699,0.536606837,0.456115811,0.509776495
2025-01-05 02:00:00+00:00,0.279311841,0.28790597,0.536955276,0.456411984,0.510107512
2025-01-05 03:00:00+00:00,0.279898078,0.28831495,0.537303715,0.456708157,0.510438529
2025-01-05 04:00:00+00:00,0.280484314,0.28872393,0.537652153,0.45700433,0.510769546
2025-01-05 05:00:00+00:00,0.281070551,0.28913291,0.538000592,0.457300503,0.511100563
2025-01-05 06:00:00+00:00,0.281656788,0.289541889,0.538349031,0.457596676,0.51143158
2025-01-05 07:00:00+00:00,0.282243024,0.289950869,0.53869747,0.457892849,0.511762596
2025-01-05 08:00:00+00:00,0.282829261,0.290359849,0.539045909,0.458189022,0.512093613
2025-01-05 09:00:00+00:00,0.283415498,0.290768829,0.539394348,0.458485195,0.51242463
2025-01-05 10:00:00+00:00,0.284001734,0.291177809,0.539742786,0.458781368,0.512755647
2025-01-05 11:00:00+00:00,0.284587971,0.291586789,0.540091225,0.459077542,0.513086664
2025-01-05 12:00:00+00:00,0.285174208,0.291995769,0.540439664,0.459373715,0.513417681
2025-01-05 13:00:00+00:00,0.285760445,0.292404749,0.540788103,0.459669888,0.513748698
2025-01-05 14:00:00+00:00,0.286346681,0.292813728,0.541136542,0.459966061,0.514079715
2025-01-05 15:00:00+00:00,0.286932918,0.293222708,0.541484981,0.460262234,0.514410732
2025-01-05 16:00:00+00:00,0.287519155,0.293631688,0.54183342,0.460558407,0.514741749
2025-01-05 17:00:00+00:00,0.288105391,0.294040668,0.542181858,0.46085458,0.515072765
2025-01-05 18:00:00+00:00,0.288691628,0.294449648,0.542530297,0.461150753,0.515403782
2025-01-05 19:00:00+00:00,0.289277865,0.294858628,0.542878736,0.461446926,0.515734799
2025-01-05 20:00:00+00:00,0.289864101,0.295267608,0.543227175,0.461743099,0.516065816
2025-01-05 21:00:00+00:00,0.290450338,0.295676588,0.543575614,0.462039272,0.516396833
2025-01-05 22:00:00+00:00,0.291036575,0.296085567,0.543924053,0.462335445,0.51672785
2025-01-05 23:00:00+00:00,0.291622812,0.296494547,0.544272491,0.462631618,0.517058867
2025-01-06 00:00:00+00:00,0.292209048,0.296903527,0.54462093,0.462927791,0.517389884
2025-01-06 01:00:00+00:00,0.292795285,0.297312507,0.544969369,0.463223964,0.517720901
2025-01-06 02:00:00+00:00,0.293381522,0.297721487,0.545317808,0.463520137,0.518051918
2025-01-06 03:00:00+00:00,0.293967758,0.298130467,0.545666247,0.46381631,0.518382935
2025-01-06 04:00:00+00:00,0.294553995,0.298539447,0.546014686,0.464112483,0.518713951
2025-01-06 05:00:00+00:00,0.295140232,0.298948426,0.546363125,0.464408656,0.519044968
2025-01-06 06:00:00+00:00,0.295726468,0.299357406,0.546711563,0.464704829,0.519375985
2025-01-06 07:00:00+00:00,0.296312705,0.299766386,0.547060002,0.465001002,0.519707002
2025-01-06 08:00:00+00:00,0.296898942,0.300175366,0.547408441,0.465297175,0.520038019
2025-01-06 09:00:00+00:00,0.297485179,0.300584346,0.54775688,0.465593348,0.520369036
2025-01-06 10:00:00+00:00,0.298071415,0.300993326,0.548105319,0.465889521,0.520700053
2025-01-06 11:00:00+00:00,0.298657652,0.301402306,0.548453758,0.466185694,0.52103107
2025-01-06 12:00:00+00:00,0.299243889,0.301811286,0.548802196,0.466481867,0.521362087
2025-01-06 13:00:00+00:00,0.299830125,0.302220265,0.549150635,0.46677804,0.521693104
2025-01-06 14:00:00+00:00,0.300416362,0.302629245,0.549499074,0.467074213,0.52202412
2025-01-06 15:00:00+00:00,0.301002599,0.303038225,0.549847513,0.467370386,0.522355137
2025-01-06 16:00:00+00:00,0.301588835,0.303447205,0.550195952,0.467666559,0.522686154
2025-01-06 17:00:00+00:00,0.302175072,0.303856185,0.550544391,0.467962732,0.523017171
2025-01-06 18:00:00+00:00,0.302761309,0.304265165,0.55089283,0.468258905,0.523348188
2025-01-06 19:00:00+00:00,0.303347546,0.304674145,0.551241268,0.468555078,0.523679205
2025-01-06 20:00:00+00:00,0.303933782,0.305083125,0.551589707,0.468851251,0.524010222
2025-01-06 21:00:00+00:00,0.304520019,0.305492104,0.551938146,0.469147424,0.524341239
2025-01-06 22:00:00+00:00,0.305106256,0.305901084,0.552286585,0.469443597,0.524672256
2025-01-06 23:00:00+00:00,0.305692492,0.306310064,0.552635024,0.46973977,0.525003273
2025-01-07 00:00:00+00:00,0.306278729,0.306719044,0.552983463,0.470035943,0.525334289
2025-01-07 01:00:00+00:00,0.306864966,0.307128024,0.553331901,0.470332116,0.525665306
2025-01-07 02:00:00+00:00,0.307451202,0.307537004,0.55368034,0.470628289,0.525996323
2025-01-07 03:00:00+00:00,0.308037439,0.307945984,0.554028779,0.470924462,0.52632734
2025-01-07 04:00:00+00:00,0.308623676,0.308354964,0.554377218,0.471220635,0.526658357
2025-01-07 05:00:00+00:00,0.309209913,0.308763943,0.554725657,0.471516808,0.526989374
2025-01-07 06:00:00+00:00,0.309796149,0.309172923,0.555074096,0.471812981,0.527320391
2025-01-07 07:00:00+00:00,0.310382386,0.309581903,0.555422535,0.472109154,0.527651408
2025-01-07 08:00:00+00:00,0.310968623,0.309990883,0.555770973,0.472405327,0.527982425
2025-01-07 09:00:00+00:00,0.311554859,0.310399863,0.556119412,0.4727015,0.528313442
2025-01-07 10:00:00+00:00,0.312141096,0.310808843,0.556467851,0.472997673,0.528644459
2025-01-07 11:00:00+00:00,0.312727333,0.311217823,0.55681629,0.473293846,0.528975475
2025-01-07 12:00:00+00:00,0.313313569,0.311626802,0.557164729,0.473590019,0.529306492
2025-01-07 13:00:00+00:00,0.313899806,0.312035782,0.557513168,0.473886192,0.529637509
2025-01-07 14:00:00+00:00,0.314486043,0.312444762,0.557861606,0.474182366,0.529968526
2025-01-07 15:00:00+00:00,0.31507228,0.312853742,0.558210045,0.474478539,0.530299543
2025-01-07 16:00:00+00:00,0.315658516,0.313262722,0.558558484,0.474774712,0.53063056
2025-01-07 17:00:00+00:00,0.316244753,0.313671702,0.558906923,0.475070885,0.530961577
2025-01-07 18:00:00+00:00,0.31683099,0.314080682,0.559255362,0.475367058,0.531292594
2025-01-07 19:00:00+00:00,0.317417226,0.314489662,0.559603801,0.475663231,0.531623611
2025-01-07 20:00:00+00:00,0.318003463,0.314898641,0.55995224,0.475959404,0.531954628
2025-01-07 21:00:00+00:00,0.3185897,0.315307621,0.560300678,0.476255577,0.532285644
2025-01-07 22:00:00+00:00,0.319175936,0.315716601,0.560649117,0.47655175,0.532616661
2025-01-07 23:00:00+00:00,0.319762173,0.316125581,0.560997556,0.476847923,0.532947678
2025-01-08 00:00:00+00:00,0.32034841,0.316534561,0.561345995,0.477144096,0.533278695
2025-01-08 01:00:00+00:00,0.320934647,0.316943541,0.561694434,0.477440269,0.533609712
2025-01-08 02:00:00+00:00,0.321520883,0.317352521,0.562042873,0.477736442,0.533940729
2025-01-08 03:00:00+00:00,0.32210712,0.317761501,0.562391311,0.478032615,0.534271746
2025-01-08 04:00:00+00:00,0.322693357,0.31817048,0.56273975,0.478328788,0.534602763
2025-01-08 05:00:00+00:00,0.323279593,0.31857946,0.563088189,0.478624961,0.53493378
2025-01-08 06:00:00+00:00,0.32386583,0.31898844,0.563436628,0.478921134,0.535264797
2025-01-08 07:00:00+00:00,0.324452067,0.31939742,0.563785067,0.479217307,0.535595814
2025-01-08 08:00:00+00:00,0.325038303,0.3198064,0.564133506,0.47951348,0.53592683
2025-01-08 09:00:00+00:00,0.32562454,0.32021538,0.564481945,0.479809653,0.536257847
2025-01-08 10:00:00+00:00,0.326210777,0.32062436,0.564830383,0.480105826,0.536588864
2025-01-08 11:00:00+00:00,0.326797014,0.32103334,0.565178822,0.480401999,0.536919881
2025-01-08 12:00:00+00:00,0.32738325,0.321442319,0.565527261,0.480698172,0.537250898
2025-01-08 13:00:00+00:00,0.327969487,0.321851299,0.5658757,0.480994345,0.537581915
2025-01-08 14:00:00+00:00,0.328555724,0.322260279,0.566224139,0.481290518,0.537912932
2025-01-08 15:00:00+00:00,0.32914196,0.322669259,0.566572578,0.481586691,0.538243949
2025-01-08 16:00:00+00:00,0.329728197,0.323078239,0.566921017,0.481882864,0.538574966
2025-01-08 17:00:00+00:00,0.330314434,0.323487219,0.567269455,0.482179037,0.538905983
2025-01-08 18:00:00+00:00,0.33090067,0.323896199,0.567617894,0.48247521,0.539236999
2025-01-08 19:00:00+00:00,0.331486907,0.324305179,0.567966333,0.482771383,0.539568016
2025-01-08 20:00:00+00:00,0.332073144,0.324714158,0.568314772,0.483067556,0.539899033
2025-01-08 21:00:00+00:00,0.332659381,0.325123138,0.568663211,0.483363729,0.54023005
2025-01-08 22:00:00+00:00,0.333245617,0.325532118,0.56901165,0.483659902,0.540561067
2025-01-08 23:00:00+00:00,0.333831854,0.325941098,0.569360088,0.483956075,0.540892084
2025-01-09 00:00:00+00:00,0.334418091,0.326350078,0.569708527,0.484252248,0.541223101
2025-01-09 01:00:00+00:00,0.335004327,0.326759058,0.570056966,0.484548421,0.541554118
2025-01-09 02:00:00+00:00,0.335590564,0.327168038,0.570405405,0.484844594,0.541885135
2025-01-09 03:00:00+00:00,0.336176801,0.327577017,0.570753844,0.485140767,0.542216152
2025-01-09 04:00:00+00:00,0.336763037,0.327985997,0.571102283,0.48543694,0.542547169
2025-01-09 05:00:00+00:00,0.337349274,0.328394977,0.571450722,0.485733113,0.542878185
2025-01-09 06:00:00+00:00,0.337935511,0.328803957,0.57179916,0.486029286,0.543209202
2025-01-09 07:00:00+00:00,0.338521748,0.329212937,0.572147599,0.486325459,0.543540219
2025-01-09 08:00:00+00:00,0.339107984,0.329621917,0.572496038,0.486621632,0.543871236
2025-01-09 09:00:00+00:00,0.339694221,0.330030897,0.572844477,0.486917805,0.544202253
2025-01-09 10:00:00+00:00,0.340280458,0.330439877,0.573192916,0.487213978,0.54453327
2025-01-09 11:00:00+00:00,0.340866694,0.330848856,0.573541355,0.487510151,0.544864287
2025-01-09 12:00:00+00:00,0.341452931,0.331257836,0.573889793,0.487806324,0.545195304
2025-01-09 13:00:00+00:00,0.342039168,0.331666816,0.574238232,0.488102497,0.545526321
2025-01-09 14:00:00+00:00,0.342625404,0.332075796,0.574586671,0.48839867,0.545857338
2025-01-09 15:00:00+00:00,0.343211641,0.332484776,0.57493511,0.488694843,0.546188354
2025-01-09 16:00:00+00:00,0.343797878,0.332893756,0.575283549,0.488991017,0.546519371
2025-01-09 17:00:00+00:00,0.344384115,0.333302736,0.575631988,0.48928719,0.546850388
2025-01-09 18:00:00+00:00,0.344970351,0.333711716,0.575980427,0.489583363,0.547181405
2025-01-09 19:00:00+00:00,0.345556588,0.334120695,0.576328865,0.489879536,0.547512422
2025-01-09 20:00:00+00:00,0.346142825,0.334529675,0.576677304,0.490175709,0.547843439
2025-01-09 21:00:00+00:00,0.346729061,0.334938655,0.577025743,0.490471882,0.548174456
2025-01-09 22:00:00+00:00,0.347315298,0.335347635,0.577374182,0.490768055,0.548505473
2025-01-09 23:00:00+00:00,0.347901535,0.335756615,0.577722621,0.491064228,0.54883649
2025-01-10 00:00:00+00:00,0.348422471,0.336128443,0.5782,0.49147,0.54929
2025-01-10 01:00:00+00:00,0.349074008,0.336574575,0.578419498,0.491656574,0.549498524
2025-01-10 02:00:00+00:00,0.349725546,0.337020706,0.578638997,0.491843147,0.549707047
2025-01-10 03:00:00+00:00,0.350377083,0.337466837,0.578858495,0.492029721,0.549915571
2025-01-10 04:00:00+00:00,0.351028621,0.337912968,0.579077994,0.492216295,0.550124094
2025-01-10 05:00:00+00:00,0.351680158,0.3383591,0.579297492,0.492402868,0.550332618
2025-01-10 06:00:00+00:00,0.352331696,0.338805231,0.579516991,0.492589442,0.550541141
2025-01-10 07:00:00+00:00,0.352983233,0.339251362,0.579736489,0.492776016,0.550749665
2025-01-10 08:00:00+00:00,0.353634771,0.339697493,0.579955988,0.492962589,0.550958188
2025-01-10 09:00:00+00:00,0.354286308,0.340143624,0.580175486,0.493149163,0.551166712
2025-01-10 10:00:00+00:00,0.354937846,0.340589756,0.580394985,0.493335737,0.551375235
2025-01-10 11:00:00+00:00,0.355589383,0.341035887,0.580614483,0.493522311,0.551583759
2025-01-10 12:00:00+00:00,0.356240921,0.341482018,0.580833981,0.493708884,0.551792282
2025-01-10 13:00:00+00:00,0.356892458,0.341928149,0.58105348,0.493895458,0.552000806
2025-01-10 14:00:00+00:00,0.357543996,0.34237428,0.581272978,0.494082032,0.552209329
2025-01-10 15:00:00+00:00,0.358195533,0.342820412,0.581492477,0.494268605,0.552417853
2025-01-10 16:00:00+00:00,0.358847071,0.343266543,0.581711975,0.494455179,0.552626376
2025-01-10 17:00:00+00:00,0.359498608,0.343712674,0.581931474,0.494641753,0.5528349
2025-01-10 18:00:00+00:00,0.360150146,0.344158805,0.582150972,0.494828326,0.553043423
2025-01-10 19:00:00+00:00,0.360801683,0.344604937,0.582370471,0.4950149,0.553251947
2025-01-10 20:00:00+00:00,0.361453221,0.345051068,0.582589969,0.495201474,0.553460471
2025-01-10 21:00:00+00:00,0.362104758,0.345497199,0.582809467,0.495388047,0.553668994
2025-01-10 22:00:00+00:00,0.362756296,0.34594333,0.583028966,0.495574621,0.553877518
2025-01-10 23:00:00+00:00,0.363407833,0.346389461,0.583248464,0.495761195,0.554086041
2025-01-11 00:00:00+00:00,0.364059371,0.346835593,0.583467963,0.495947768,0.554294565
2025-01-11 01:00:00+00:00,0.364710908,0.347281724,0.583687461,0.496134342,0.554503088
2025-01-11 02:00:00+00:00,0.365362446,0.347727855,0.58390696,0.496320916,0.554711612
2025-01-11 03:00:00+00:00,0.366013983,0.348173986,0.584126458,0.496507489,0.554920135
2025-01-11 04:00:00+00:00,0.366665521,0.348620118,0.584345957,0.496694063,0.555128659
2025-01-11 05:00:00+00:00,0.367317058,0.349066249,0.584565455,0.496880637,0.555337182
2025-01-11 06:00:00+00:00,0.367968596,0.34951238,0.584784954,0.49706721,0.555545706
2025-01-11 07:00:00+00:00,0.368620133,0.349958511,0.585004452,0.497253784,0.555754229
2025-01-11 08:00:00+00:00,0.36927167,0.350404642,0.58522395,0.497440358,0.555962753
2025-01-11 09:00:00+00:00,0.369923208,0.350850774,0.585443449,0.497626932,0.556171276
2025-01-11 10:00:00+00:00,0.370574745,0.351296905,0.585662947,0.497813505,0.5563798
2025-01-11 11:00:00+00:00,0.371226283,0.351743036,0.585882446,0.498000079,0.556588323
2025-01-11 12:00:00+00:00,0.37187782,0.352189167,0.586101944,0.498186653,0.556796847
2025-01-11 13:00:00+00:00,0.372529358,0.352635299,0.586321443,0.498373226,0.557005371
2025-01-11 14:00:00+00:00,0.373180895,0.35308143,0.586540941,0.4985598,0.557213894
2025-01-11 15:00:00+00:00,0.373832433,0.353527561,0.58676044,0.498746374,0.557422418
2025-01-11 16:00:00+00:00,0.37448397,0.353973692,0.586979938,0.498932947,0.557630941
2025-01-11 17:00:00+00:00,0.375135508,0.354419823,0.587199436,0.499119521,0.557839465
2025-01-11 18:00:00+00:00,0.375787045,0.354865955,0.587418935,0.499306095,0.558047988
2025-01-11 19:00:00+00:00,0.376438583,0.355312086,0.587638433,0.499492668,0.558256512
2025-01-11 20:00:00+00:00,0.37709012,0.355758217,0.587857932,0.499679242,0.558465035
2025-01-11 21:00:00+00:00,0.377741658,0.356204348,0.58807743,0.499865816,0.558673559
2025-01-11 22:00:00+00:00,0.378393195,0.356650479,0.588296929,0.500052389,0.558882082
2025-01-11 23:00:00+00:00,0.379044733,0.357096611,0.588516427,0.500238963,0.559090606
2025-01-12 00:00:00+00:00,0.37969627,0.357542742,0.588735926,0.500425537,0.559299129
2025-01-12 01:00:00+00:00,0.380347808,0.357988873,0.588955424,0.50061211,0.559507653
2025-01-12 02:00:00+00:00,0.380999345,0.358435004,0.589174923,0.500798684,0.559716176
2025-01-12 03:00:00+00:00,0.381650883,0.358881136,0.589394421,0.500985258,0.5599247
2025-01-12 04:00:00+00:00,0.38230242,0.359327267,0.589613919,0.501171832,0.560133223
2025-01-12 05:00:00+00:00,0.382953958,0.359773398,0.589833418,0.501358405,0.560341747
2025-01-12 06:00:00+00:00,0.383605495,0.360219529,0.590052916,0.501544979,0.56055027
2025-01-12 07:00:00+00:00,0.384257033,0.36066566,0.590272415,0.501731553,0.560758794
2025-01-12 08:00:00+00:00,0.38490857,0.361111792,0.590491913,0.501918126,0.560967318
2025-01-12 09:00:00+00:00,0.385560108,0.361557923,0.590711412,0.5021047,0.561175841
2025-01-12 10:00:00+00:00,0.386211645,0.362004054,0.59093091,0.502291274,0.561384365
2025-01-12 11:00:00+00:00,0.386863183,0.362450185,0.591150409,0.502477847,0.561592888
2025-01-12 12:00:00+00:00,0.38751472,0.362896317,0.591369907,0.502664421,0.561801412
2025-01-12 13:00:00+00:00,0.388166258,0.363342448,0.591589405,0.502850995,0.562009935
2025-01-12 14:00:00+00:00,0.388817795,0.363788579,0.591808904,0.503037568,0.562218459
2025-01-12 15:00:00+00:00,0.389469333,0.36423471,0.592028402,0.503224142,0.562426982
2025-01-12 16:00:00+00:00,0.39012087,0.364680841,0.592247901,0.503410716,0.562635506
2025-01-12 17:00:00+00:00,0.390772408,0.365126973,0.592467399,0.503597289,0.562844029
2025-01-12 18:00:00+00:00,0.391423945,0.365573104,0.592686898,0.503783863,0.563052553
2025-01-12 19:00:00+00:00,0.392075483,0.366019235,0.592906396,0.503970437,0.563261076
2025-01-12 20:00:00+00:00,0.39272702,0.366465366,0.593125895,0.50415701,0.5634696
2025-01-12 21:00:00+00:00,0.393378558,0.366911497,0.593345393,0.504343584,0.563678123
2025-01-12 22:00:00+00:00,0.394030095,0.367357629,0.593564892,0.504530158,0.563886647
2025-01-12 23:00:00+00:00,0.394681633,0.36780376,0.59378439,0.504716731,0.56409517
2025-01-13 00:00:00+00:00,0.39533317,0.368249891,0.594003888,0.504903305,0.564303694
2025-01-13 01:00:00+00:00,0.395984708,0.368696022,0.594223387,0.505089879,0.564512218
2025-01-13 02:00:00+00:00,0.396636245,0.369142154,0.594442885,0.505276453,0.564720741
2025-01-13 03:00:00+00:00,0.397287783,0.369588285,0.594662384,0.505463026,0.564929265
2025-01-13 04:00:00+00:00,0.39793932,0.370034416,0.594881882,0.5056496,0.565137788
