TIMESTAMP,SISTEMA MIGUILLA,SISTEMA CORANI,SISTEMA MISICUNI
2020-01-05 10:00:00+00:00,0.284001734,0.291177809,0.539742786
2020-01-05 11:00:00+00:00,0.284587971,0.291586789,0.540091225
2020-01-05 12:00:00+00:00,0.285174208,0.291995769,0.540439664
2020-01-05 13:00:00+00:00,0.285760445,0.292404749,0.540788103
2020-01-05 14:00:00+00:00,0.286346681,0.292813728,0.541136542
2020-01-05 15:00:00+00:00,0.286932918,0.293222708,0.541484981
2020-01-05 16:00:00+00:00,0.287519155,0.293631688,0.54183342
2020-01-05 17:00:00+00:00,0.288105391,0.294040668,0.542181858
2020-01-05 18:00:00+00:00,0.288691628,0.294449648,0.542530297
2020-01-05 19:00:00+00:00,0.289277865,0.294858628,0.542878736
2020-01-05 20:00:00+00:00,0.289864101,0.295267608,0.543227175
2020-01-05 21:00:00+00:00,0.290450338,0.295676588,0.543575614
2020-01-05 22:00:00+00:00,0.291036575,0.296085567,0.543924053
2020-01-05 23:00:00+00:00,0.291622812,0.296494547,0.544272491
2020-01-06 00:00:00+00:00,0.292209048,0.296903527,0.54462093
2020-01-06 01:00:00+00:00,0.292795285,0.297312507,0.544969369
2020-01-06 02:00:00+00:00,0.293381522,0.297721487,0.545317808
2020-01-06 03:00:00+00:00,0.293967758,0.298130467,0.545666247
2020-01-06 04:00:00+00:00,0.294553995,0.298539447,0.546014686
2020-01-06 05:00:00+00:00,0.295140232,0.298948426,0.546363125
2020-01-06 06:00:00+00:00,0.295726468,0.299357406,0.546711563
2020-01-06 07:00:00+00:00,0.296312705,0.299766386,0.547060002
2020-01-06 08:00:00+00:00,0.296898942,0.300175366,0.547408441
2020-01-06 09:00:00+00:00,0.297485179,0.300584346,0.54775688
2020-01-06 10:00:00+00:00,0.298071415,0.300993326,0.548105319
2020-01-06 11:00:00+00:00,0.298657652,0.301402306,0.548453758
2020-01-06 12:00:00+00:00,0.299243889,0.301811286,0.548802196
2020-01-06 13:00:00+00:00,0.299830125,0.302220265,0.549150635
2020-01-06 14:00:00+00:00,0.300416362,0.302629245,0.549499074
2020-01-06 15:00:00+00:00,0.301002599,0.303038225,0.549847513
2020-01-06 16:00:00+00:00,0.301588835,0.303447205,0.550195952
2020-01-06 17:00:00+00:00,0.302175072,0.303856185,0.550544391
2020-01-06 18:00:00+00:00,0.302761309,0.304265165,0.55089283
2020-01-06 19:00:00+00:00,0.303347546,0.304674145,0.551241268
2020-01-06 20:00:00+00:00,0.303933782,0.305083125,0.551589707
2020-01-06 21:00:00+00:00,0.304520019,0.305492104,0.551938146
2020-01-06 22:00:00+00:00,0.305106256,0.305901084,0.552286585
2020-01-06 23:00:00+00:00,0.305692492,0.306310064,0.552635024
2020-01-07 00:00:00+00:00,0.306278729,0.306719044,0.552983463
2020-01-07 01:00:00+00:00,0.306864966,0.307128024,0.553331901
2020-01-07 02:00:00+00:00,0.307451202,0.307537004,0.55368034
2020-01-07 03:00:00+00:00,0.308037439,0.307945984,0.554028779
2020-01-07 04:00:00+00:00,0.308623676,0.308354964,0.554377218
2020-01-07 05:00:00+00:00,0.309209913,0.308763943,0.554725657
2020-01-07 06:00:00+00:00,0.309796149,0.309172923,0.555074096
2020-01-07 07:00:00+00:00,0.310382386,0.309581903,0.555422535
2020-01-07 08:00:00+00:00,0.310968623,0.309990883,0.555770973
2020-01-07 09:00:00+00:00,0.311554859,0.310399863,0.556119412
2020-01-07 10:00:00+00:00,0.312141096,0.310808843,0.556467851
2020-01-07 11:00:00+00:00,0.312727333,0.311217823,0.55681629
2020-01-07 12:00:00+00:00,0.313313569,0.311626802,0.557164729
2020-01-07 13:00:00+00:00,0.313899806,0.312035782,0.557513168
2020-01-07 14:00:00+00:00,0.314486043,0.312444762,0.557861606
2020-01-07 15:00:00+00:00,0.31507228,0.312853742,0.558210045
2020-01-07 16:00:00+00:00,0.315658516,0.313262722,0.558558484
2020-01-07 17:00:00+00:00,0.316244753,0.313671702,0.558906923
2020-01-07 18:00:00+00:00,0.31683099,0.314080682,0.559255362
2020-01-07 19:00:00+00:00,0.317417226,0.314489662,0.559603801
2020-01-07 20:00:00+00:00,0.318003463,0.314898641,0.55995224
2020-01-07 21:00:00+00:00,0.3185897,0.315307621,0.560300678
2020-01-07 22:00:00+00:00,0.319175936,0.315716601,0.560649117
2020-01-07 23:00:00+00:00,0.319762173,0.316125581,0.560997556
2020-01-08 00:00:00+00:00,0.32034841,0.316534561,0.561345995
2020-01-08 01:00:00+00:00,0.320934647,0.316943541,0.561694434
2020-01-08 02:00:00+00:00,0.321520883,0.317352521,0.562042873
2020-01-08 03:00:00+00:00,0.32210712,0.317761501,0.562391311
2020-01-08 04:00:00+00:00,0.322693357,0.31817048,0.56273975
2020-01-08 05:00:00+00:00,0.323279593,0.31857946,0.563088189
2020-01-08 06:00:00+00:00,0.32386583,0.31898844,0.563436628
2020-01-08 07:00:00+00:00,0.324452067,0.31939742,0.563785067
2020-01-08 08:00:00+00:00,0.325038303,0.3198064,0.564133506
2020-01-08 09:00:00+00:00,0.32562454,0.32021538,0.564481945
2020-01-08 10:00:00+00:00,0.326210777,0.32062436,0.564830383
2020-01-08 11:00:00+00:00,0.326797014,0.32103334,0.565178822
2020-01-08 12:00:00+00:00,0.32738325,0.321442319,0.565527261
2020-01-08 13:00:00+00:00,0.327969487,0.321851299,0.5658757
2020-01-08 14:00:00+00:00,0.328555724,0.322260279,0.566224139
2020-01-08 15:00:00+00:00,0.32914196,0.322669259,0.566572578
2020-01-08 16:00:00+00:00,0.329728197,0.323078239,0.566921017
2020-01-08 17:00:00+00:00,0.330314434,0.323487219,0.567269455
2020-01-08 18:00:00+00:00,0.33090067,0.323896199,0.567617894
2020-01-08 19:00:00+00:00,0.331486907,0.324305179,0.567966333
2020-01-08 20:00:00+00:00,0.332073144,0.324714158,0.568314772
2020-01-08 21:00:00+00:00,0.332659381,0.325123138,0.568663211
2020-01-08 22:00:00+00:00,0.333245617,0.325532118,0.56901165
2020-01-08 23:00:00+00:00,0.333831854,0.325941098,0.569360088
2020-01-09 00:00:00+00:00,0.334418091,0.326350078,0.569708527
2020-01-09 01:00:00+00:00,0.335004327,0.326759058,0.570056966
2020-01-09 02:00:00+00:00,0.335590564,0.327168038,0.570405405
2020-01-09 03:00:00+00:00,0.336176801,0.327577017,0.570753844
2020-01-09 04:00:00+00:00,0.336763037,0.327985997,0.571102283
2020-01-09 05:00:00+00:00,0.337349274,0.328394977,0.571450722
2020-01-09 06:00:00+00:00,0.337935511,0.328803957,0.57179916
2020-01-09 07:00:00+00:00,0.338521748,0.329212937,0.572147599
2020-01-09 08:00:00+00:00,0.339107984,0.329621917,0.572496038
2020-01-09 09:00:00+00:00,0.339694221,0.330030897,0.572844477
2020-01-09 10:00:00+00:00,0.340280458,0.330439877,0.573192916
2020-01-09 11:00:00+00:00,0.340866694,0.330848856,0.573541355
2020-01-09 12:00:00+00:00,0.341452931,0.331257836,0.573889793
2020-01-09 13:00:00+00:00,0.342039168,0.331666816,0.574238232
2020-01-09 14:00:00+00:00,0.342625404,0.332075796,0.574586671
2020-01-09 15:00:00+00:00,0.343211641,0.332484776,0.57493511
2020-01-09 16:00:00+00:00,0.343797878,0.332893756,0.575283549
2020-01-09 17:00:00+00:00,0.344384115,0.333302736,0.575631988
2020-01-09 18:00:00+00:00,0.344970351,0.333711716,0.575980427
2020-01-09 19:00:00+00:00,0.345556588,0.334120695,0.576328865
2020-01-09 20:00:00+00:00,0.346142825,0.334529675,0.576677304
2020-01-09 21:00:00+00:00,0.346729061,0.334938655,0.577025743
2020-01-09 22:00:00+00:00,0.347315298,0.335347635,0.577374182
2020-01-09 23:00:00+00:00,0.347901535,0.335756615,0.577722621
2020-01-10 00:00:00+00:00,0.348422471,0.336128443,0.5782
2020-01-10 01:00:00+00:00,0.349074008,0.336574575,0.578419498
2020-01-10 02:00:00+00:00,0.349725546,0.337020706,0.578638997
2020-01-10 03:00:00+00:00,0.350377083,0.337466837,0.578858495
2020-01-10 04:00:00+00:00,0.351028621,0.337912968,0.579077994
2020-01-10 05:00:00+00:00,0.351680158,0.3383591,0.579297492
2020-01-10 06:00:00+00:00,0.352331696,0.338805231,0.579516991
2020-01-10 07:00:00+00:00,0.352983233,0.339251362,0.579736489
2020-01-10 08:00:00+00:00,0.353634771,0.339697493,0.579955988
2020-01-10 09:00:00+00:00,0.354286308,0.340143624,0.580175486
2020-01-10 10:00:00+00:00,0.354937846,0.340589756,0.580394985
2020-01-10 11:00:00+00:00,0.355589383,0.341035887,0.580614483
2020-01-10 12:00:00+00:00,0.356240921,0.341482018,0.580833981
2020-01-10 13:00:00+00:00,0.356892458,0.341928149,0.58105348
2020-01-10 14:00:00+00:00,0.357543996,0.34237428,0.581272978
2020-01-10 15:00:00+00:00,0.358195533,0.342820412,0.581492477
2020-01-10 16:00:00+00:00,0.358847071,0.343266543,0.581711975
2020-01-10 17:00:00+00:00,0.359498608,0.343712674,0.581931474
2020-01-10 18:00:00+00:00,0.360150146,0.344158805,0.582150972
2020-01-10 19:00:00+00:00,0.360801683,0.344604937,0.582370471
2020-01-10 20:00:00+00:00,0.361453221,0.345051068,0.582589969
2020-01-10 21:00:00+00:00,0.362104758,0.345497199,0.582809467
2020-01-10 22:00:00+00:00,0.362756296,0.34594333,0.583028966
2020-01-10 23:00:00+00:00,0.363407833,0.346389461,0.583248464
2020-01-11 00:00:00+00:00,0.364059371,0.346835593,0.583467963
2020-01-11 01:00:00+00:00,0.364710908,0.347281724,0.583687461
2020-01-11 02:00:00+00:00,0.365362446,0.347727855,0.58390696
2020-01-11 03:00:00+00:00,0.366013983,0.348173986,0.584126458
2020-01-11 04:00:00+00:00,0.366665521,0.348620118,0.584345957
2020-01-11 05:00:00+00:00,0.367317058,0.349066249,0.584565455
2020-01-11 06:00:00+00:00,0.367968596,0.34951238,0.584784954
2020-01-11 07:00:00+00:00,0.368620133,0.349958511,0.585004452
2020-01-11 08:00:00+00:00,0.36927167,0.350404642,0.58522395
2020-01-11 09:00:00+00:00,0.369923208,0.350850774,0.585443449
2020-01-11 10:00:00+00:00,0.370574745,0.351296905,0.585662947
2020-01-11 11:00:00+00:00,0.371226283,0.351743036,0.585882446
2020-01-11 12:00:00+00:00,0.37187782,0.352189167,0.586101944
2020-01-11 13:00:00+00:00,0.372529358,0.352635299,0.586321443
2020-01-11 14:00:00+00:00,0.373180895,0.35308143,0.586540941
2020-01-11 15:00:00+00:00,0.373832433,0.353527561,0.58676044
2020-01-11 16:00:00+00:00,0.37448397,0.353973692,0.586979938
2020-01-11 17:00:00+00:00,0.375135508,0.354419823,0.587199436
2020-01-11 18:00:00+00:00,0.375787045,0.354865955,0.587418935
2020-01-11 19:00:00+00:00,0.376438583,0.355312086,0.587638433
2020-01-11 20:00:00+00:00,0.37709012,0.355758217,0.587857932
2020-01-11 21:00:00+00:00,0.377741658,0.356204348,0.58807743
2020-01-11 22:00:00+00:00,0.378393195,0.356650479,0.588296929
2020-01-11 23:00:00+00:00,0.379044733,0.357096611,0.588516427
2020-01-12 00:00:00+00:00,0.37969627,0.357542742,0.588735926
2020-01-12 01:00:00+00:00,0.380347808,0.357988873,0.588955424
2020-01-12 02:00:00+00:00,0.380999345,0.358435004,0.589174923
2020-01-12 03:00:00+00:00,0.381650883,0.358881136,0.589394421
2020-01-12 04:00:00+00:00,0.38230242,0.359327267,0.589613919
2020-01-12 05:00:00+00:00,0.382953958,0.359773398,0.589833418
2020-01-12 06:00:00+00:00,0.383605495,0.360219529,0.590052916
2020-01-12 07:00:00+00:00,0.384257033,0.36066566,0.590272415
2020-01-12 08:00:00+00:00,0.38490857,0.361111792,0.590491913
2020-01-12 09:00:00+00:00,0.385560108,0.361557923,0.590711412
2020-01-12 10:00:00+00:00,0.386211645,0.362004054,0.59093091
2020-01-12 11:00:00+00:00,0.386863183,0.362450185,0.591150409
2020-01-12 12:00:00+00:00,0.38751472,0.362896317,0.591369907
2020-01-12 13:00:00+00:00,0.388166258,0.363342448,0.591589405
2020-01-12 14:00:00+00:00,0.388817795,0.363788579,0.591808904
2020-01-12 15:00:00+00:00,0.389469333,0.36423471,0.592028402
2020-01-12 16:00:00+00:00,0.39012087,0.364680841,0.592247901
2020-01-12 17:00:00+00:00,0.390772408,0.365126973,0.592467399
2020-01-12 18:00:00+00:00,0.391423945,0.365573104,0.592686898
2020-01-12 19:00:00+00:00,0.392075483,0.366019235,0.592906396
2020-01-12 20:00:00+00:00,0.39272702,0.366465366,0.593125895
2020-01-12 21:00:00+00:00,0.393378558,0.366911497,0.593345393
2020-01-12 22:00:00+00:00,0.394030095,0.367357629,0.593564892
2020-01-12 23:00:00+00:00,0.394681633,0.36780376,0.59378439
2020-01-13 00:00:00+00:00,0.39533317,0.368249891,0.594003888
2020-01-13 01:00:00+00:00,0.395984708,0.368696022,0.594223387
2020-01-13 02:00:00+00:00,0.396636245,0.369142154,0.594442885
2020-01-13 03:00:00+00:00,0.397287783,0.369588285,0.594662384
2020-01-13 04:00:00+00:00,0.39793932,0.370034416,0.594881882
2020-01-13 05:00:00+00:00,0.398590858,0.370480547,0.595101381
2020-01-13 06:00:00+00:00,0.399242395,0.370926678,0.595320879
2020-01-13 07:00:00+00:00,0.399893933,0.37137281,0.595540378
2020-01-13 08:00:00+00:00,0.40054547,0.371818941,0.595759876
2020-01-13 09:00:00+00:00,0.401197008,0.372265072,0.595979374
2020-01-13 10:00:00+00:00,0.401848545,0.372711203,0.596198873
2020-01-13 11:00:00+00:00,0.402500083,0.373157335,0.596418371
2020-01-13 12:00:00+00:00,0.40315162,0.373603466,0.59663787
2020-01-13 13:00:00+00:00,0.403803158,0.374049597,0.596857368
2020-01-13 14:00:00+00:00,0.404454695,0.374495728,0.597076867
2020-01-13 15:00:00+00:00,0.405106233,0.374941859,0.597296365
2020-01-13 16:00:00+00:00,0.40575777,0.375387991,0.597515864
2020-01-13 17:00:00+00:00,0.406409308,0.375834122,0.597735362
2020-01-13 18:00:00+00:00,0.407060845,0.376280253,0.597954861
2020-01-13 19:00:00+00:00,0.407712383,0.376726384,0.598174359
2020-01-13 20:00:00+00:00,0.40836392,0.377172515,0.598393857
2020-01-13 21:00:00+00:00,0.409015458,0.377618647,0.598613356
2020-01-13 22:00:00+00:00,0.409666995,0.378064778,0.598832854
2020-01-13 23:00:00+00:00,0.410318533,0.378510909,0.599052353
2020-01-14 00:00:00+00:00,0.41097007,0.37895704,0.599271851
2020-01-14 01:00:00+00:00,0.411621608,0.379403172,0.59949135
2020-01-14 02:00:00+00:00,0.412273145,0.379849303,0.599710848
2020-01-14 03:00:00+00:00,0.412924683,0.380295434,0.599930347
2020-01-14 04:00:00+00:00,0.41357622,0.380741565,0.600149845
2020-01-14 05:00:00+00:00,0.414227758,0.381187696,0.600369343
2020-01-14 06:00:00+00:00,0.414879295,0.381633828,0.600588842
2020-01-14 07:00:00+00:00,0.415530833,0.382079959,0.60080834
2020-01-14 08:00:00+00:00,0.41618237,0.38252609,0.601027839
2020-01-14 09:00:00+00:00,0.416833908,0.382972221,0.601247337
2020-01-14 10:00:00+00:00,0.417485445,0.383418353,0.601466836
2020-01-14 11:00:00+00:00,0.418136982,0.383864484,0.601686334
2020-01-14 12:00:00+00:00,0.41878852,0.384310615,0.601905833
2020-01-14 13:00:00+00:00,0.419440057,0.384756746,0.602125331
2020-01-14 14:00:00+00:00,0.420091595,0.385202877,0.60234483
2020-01-14 15:00:00+00:00,0.420743132,0.385649009,0.602564328
2020-01-14 16:00:00+00:00,0.42139467,0.38609514,0.602783826
2020-01-14 17:00:00+00:00,0.422046207,0.386541271,0.603003325
2020-01-14 18:00:00+00:00,0.422697745,0.386987402,0.603222823
2020-01-14 19:00:00+00:00,0.423349282,0.387433533,0.603442322
2020-01-14 20:00:00+00:00,0.42400082,0.387879665,0.60366182
2020-01-14 21:00:00+00:00,0.424652357,0.388325796,0.603881319
2020-01-14 22:00:00+00:00,0.425303895,0.388771927,0.604100817
2020-01-14 23:00:00+00:00,0.425955432,0.389218058,0.604320316
2020-01-15 00:00:00+00:00,0.42660697,0.38966419,0.604539814
2020-01-15 01:00:00+00:00,0.427258507,0.390110321,0.604759312
2020-01-15 02:00:00+00:00,0.427910045,0.390556452,0.604978811
2020-01-15 03:00:00+00:00,0.428561582,0.391002583,0.605198309
2020-01-15 04:00:00+00:00,0.42921312,0.391448714,0.605417808
2020-01-15 05:00:00+00:00,0.429864657,0.391894846,0.605637306
2020-01-15 06:00:00+00:00,0.430516195,0.392340977,0.605856805
2020-01-15 07:00:00+00:00,0.431167732,0.392787108,0.606076303
2020-01-15 08:00:00+00:00,0.43181927,0.393233239,0.606295802
2020-01-15 09:00:00+00:00,0.432470807,0.393679371,0.6065153
2020-01-15 10:00:00+00:00,0.433122345,0.394125502,0.606734799
2020-01-15 11:00:00+00:00,0.433773882,0.394571633,0.606954297
2020-01-15 12:00:00+00:00,0.43442542,0.395017764,0.607173795
2020-01-15 13:00:00+00:00,0.435076957,0.395463895,0.607393294
2020-01-15 14:00:00+00:00,0.435728495,0.395910027,0.607612792
2020-01-15 15:00:00+00:00,0.436380032,0.396356158,0.607832291
2020-01-15 16:00:00+00:00,0.43703157,0.396802289,0.608051789
2020-01-15 17:00:00+00:00,0.437683107,0.39724842,0.608271288
2020-01-15 18:00:00+00:00,0.438334645,0.397694552,0.608490786
2020-01-15 19:00:00+00:00,0.438986182,0.398140683,0.608710285
2020-01-15 20:00:00+00:00,0.43963772,0.398586814,0.608929783
2020-01-15 21:00:00+00:00,0.440289257,0.399032945,0.609149281
2020-01-15 22:00:00+00:00,0.440940795,0.399479076,0.60936878
2020-01-15 23:00:00+00:00,0.441592332,0.399925208,0.609588278
2020-01-16 00:00:00+00:00,0.44224387,0.400371339,0.609807777
2020-01-16 01:00:00+00:00,0.442895407,0.40081747,0.610027275
2020-01-16 02:00:00+00:00,0.443546945,0.401263601,0.610246774
2020-01-16 03:00:00+00:00,0.444198482,0.401709732,0.610466272
2020-01-16 04:00:00+00:00,0.44485002,0.402155864,0.610685771
2020-01-16 05:00:00+00:00,0.445501557,0.402601995,0.610905269
2020-01-16 06:00:00+00:00,0.446153095,0.403048126,0.611124768
2020-01-16 07:00:00+00:00,0.446804632,0.403494257,0.611344266
2020-01-16 08:00:00+00:00,0.44745617,0.403940389,0.611563764
2020-01-16 09:00:00+00:00,0.448107707,0.40438652,0.611783263
2020-01-16 10:00:00+00:00,0.448759245,0.404832651,0.612002761
2020-01-16 11:00:00+00:00,0.449410782,0.405278782,0.61222226
2020-01-16 12:00:00+00:00,0.45006232,0.405724913,0.612441758
2020-01-16 13:00:00+00:00,0.450713857,0.406171045,0.612661257
2020-01-16 14:00:00+00:00,0.451365395,0.406617176,0.612880755
2020-01-16 15:00:00+00:00,0.452016932,0.407063307,0.613100254
2020-01-16 16:00:00+00:00,0.45266847,0.407509438,0.613319752
2020-01-16 17:00:00+00:00,0.453320007,0.40795557,0.61353925
2020-01-16 18:00:00+00:00,0.453971545,0.408401701,0.613758749
2020-01-16 19:00:00+00:00,0.454623082,0.408847832,0.613978247
2020-01-16 20:00:00+00:00,0.45527462,0.409293963,0.614197746
2020-01-16 21:00:00+00:00,0.455926157,0.409740094,0.614417244
2020-01-16 22:00:00+00:00,0.456577695,0.410186226,0.614636743
2020-01-16 23:00:00+00:00,0.457229232,0.410632357,0.614856241
2020-01-17 00:00:00+00:00,0.457967099,0.411327959,0.615066667
2020-01-17 01:00:00+00:00,0.458532307,0.411524619,0.615295238
2020-01-17 02:00:00+00:00,0.459097515,0.411721279,0.61552381
2020-01-17 03:00:00+00:00,0.459662724,0.411917939,0.615752381
2020-01-17 04:00:00+00:00,0.460227932,0.412114599,0.615980952
2020-01-17 05:00:00+00:00,0.46079314,0.412311259,0.616209524
2020-01-17 06:00:00+00:00,0.461358348,0.412507919,0.616438095
2020-01-17 07:00:00+00:00,0.461923557,0.412704579,0.616666667
2020-01-17 08:00:00+00:00,0.462488765,0.412901239,0.616895238
2020-01-17 09:00:00+00:00,0.463053973,0.413097899,0.61712381
2020-01-17 10:00:00+00:00,0.463619182,0.413294559,0.617352381
2020-01-17 11:00:00+00:00,0.46418439,0.413491219,0.617580952
