,ANGOSTURA,CARABUCO,CHOQUETANGA,CORANI,MIGUILLA,MISICUNI,SAN JOSE 1,SAN JOSE 2,SANTA ISABEL
2020-01-01 14:00:00+00:00,0.168101616,0.168101616,0.168101616,0.162090839,0.168101616,0.455996235,0.162090839,0.162090839,0.162090839
2020-01-01 15:00:00+00:00,0.168933835,0.168933835,0.168933835,0.163027551,0.168933835,0.456356342,0.163027551,0.163027551,0.163027551
2020-01-01 16:00:00+00:00,0.170068254,0.170068254,0.170068254,0.164303996,0.170068254,0.456847285,0.164303996,0.164303996,0.164303996
2020-01-01 17:00:00+00:00,0.171495471,0.171495471,0.171495471,0.165909558,0.171495471,0.457465003,0.165909558,0.165909558,0.165909558
2020-01-01 18:00:00+00:00,0.173204467,0.173204467,0.173204467,0.167831799,0.173204467,0.458204732,0.167831799,0.167831799,0.167831799
2020-01-01 19:00:00+00:00,0.175182728,0.175182728,0.175182728,0.170056604,0.175182728,0.459061064,0.170056604,0.170056604,0.170056604
2020-01-01 20:00:00+00:00,0.177416364,0.177416364,0.177416364,0.172568307,0.177416364,0.460027993,0.172568307,0.172568307,0.172568307
2020-01-01 21:00:00+00:00,0.179890228,0.179890228,0.179890228,0.17534983,0.179890228,0.461098971,0.17534983,0.17534983,0.17534983
2020-01-01 22:00:00+00:00,0.182588032,0.182588032,0.182588032,0.178382814,0.182588032,0.462266954,0.178382814,0.178382814,0.178382814
2020-01-01 23:00:00+00:00,0.18549247,0.18549247,0.18549247,0.181647757,0.18549247,0.463524458,0.181647757,0.181647757,0.181647757
2020-01-02 00:00:00+00:00,0.188585336,0.188585336,0.188585336,0.185124145,0.188585336,0.464863609,0.185124145,0.185124145,0.185124145
2020-01-02 01:00:00+00:00,0.19184764,0.19184764,0.19184764,0.188790586,0.19184764,0.466276193,0.188790586,0.188790586,0.188790586
2020-01-02 02:00:00+00:00,0.195259731,0.195259731,0.195259731,0.192624945,0.195259731,0.467753709,0.192624945,0.192624945,0.192624945
2020-01-02 03:00:00+00:00,0.198801414,0.198801414,0.198801414,0.196604481,0.198801414,0.469287421,0.196604481,0.196604481,0.196604481
2020-01-02 04:00:00+00:00,0.202452069,0.202452069,0.202452069,0.200705976,0.202452069,0.470868407,0.200705976,0.200705976,0.200705976
2020-01-02 05:00:00+00:00,0.20619077,0.20619077,0.20619077,0.204905873,0.20619077,0.472487615,0.204905873,0.204905873,0.204905873
2020-01-02 06:00:00+00:00,0.209996405,0.209996405,0.209996405,0.209180407,0.209996405,0.474135909,0.209180407,0.209180407,0.209180407
2020-01-02 07:00:00+00:00,0.213847793,0.213847793,0.213847793,0.213505743,0.213847793,0.475804122,0.213505743,0.213505743,0.213505743
2020-01-02 08:00:00+00:00,0.217723806,0.217723806,0.217723806,0.217858107,0.217723806,0.477483112,0.217858107,0.217858107,0.217858107
2020-01-02 09:00:00+00:00,0.221603484,0.221603484,0.221603484,0.222213923,0.221603484,0.479163806,0.222213923,0.222213923,0.222213923
2020-01-02 10:00:00+00:00,0.225466158,0.225466158,0.225466158,0.226549942,0.225466158,0.480837258,0.226549942,0.226549942,0.226549942
2020-01-02 11:00:00+00:00,0.229291567,0.229291567,0.229291567,0.230843383,0.229291567,0.482494695,0.230843383,0.230843383,0.230843383
2020-01-02 12:00:00+00:00,0.233059976,0.233059976,0.233059976,0.235072062,0.233059976,0.484127575,0.235072062,0.235072062,0.235072062
2020-01-02 13:00:00+00:00,0.236752296,0.236752296,0.236752296,0.239214528,0.236752296,0.485727631,0.239214528,0.239214528,0.239214528
2020-01-02 14:00:00+00:00,0.240350205,0.240350205,0.240350205,0.243250198,0.240350205,0.487286927,0.243250198,0.243250198,0.243250198
2020-01-02 15:00:00+00:00,0.243836263,0.243836263,0.243836263,0.247159488,0.243836263,0.48879791,0.247159488,0.247159488,0.247159488
2020-01-02 16:00:00+00:00,0.247194035,0.247194035,0.247194035,0.250923953,0.247194035,0.490253458,0.250923953,0.250923953,0.250923953
2020-01-02 17:00:00+00:00,0.250408207,0.250408207,0.250408207,0.254526414,0.250408207,0.491646934,0.254526414,0.254526414,0.254526414
2020-01-02 18:00:00+00:00,0.253464705,0.253464705,0.253464705,0.257951098,0.253464705,0.492972238,0.257951098,0.257951098,0.257951098
2020-01-02 19:00:00+00:00,0.256350817,0.256350817,0.256350817,0.261183768,0.256350817,0.494223856,0.261183768,0.261183768,0.261183768
2020-01-02 20:00:00+00:00,0.259055309,0.259055309,0.259055309,0.26421186,0.259055309,0.495396913,0.26421186,0.26421186,0.26421186
2020-01-02 21:00:00+00:00,0.261568546,0.261568546,0.261568546,0.267024617,0.261568546,0.496487223,0.267024617,0.267024617,0.267024617
2020-01-02 22:00:00+00:00,0.263882608,0.263882608,0.263882608,0.26961322,0.263882608,0.497491344,0.26961322,0.26961322,0.26961322
2020-01-02 23:00:00+00:00,0.265991413,0.265991413,0.265991413,0.271970927,0.265991413,0.498406626,0.271970927,0.271970927,0.271970927
2020-01-03 00:00:00+00:00,0.267890833,0.267890833,0.267890833,0.274093203,0.267890833,0.499231262,0.274093203,0.274093203,0.274093203
2020-01-03 01:00:00+00:00,0.269578812,0.269578812,0.269578812,0.275977853,0.269578812,0.499964342,0.275977853,0.275977853,0.275977853
2020-01-03 02:00:00+00:00,0.271055424,0.271055424,0.271055424,0.277625088,0.271055424,0.500605876,0.277625088,0.277625088,0.277625088
2020-01-03 03:00:00+00:00,0.272322779,0.272322779,0.272322779,0.279037419,0.272322779,0.501156753,0.279037419,0.279037419,0.279037419
2020-01-03 04:00:00+00:00,0.273384875,0.273384875,0.273384875,0.280219485,0.273384875,0.501618679,0.280219485,0.280219485,0.280219485
2020-01-03 05:00:00+00:00,0.274247446,0.274247446,0.274247446,0.28117788,0.274247446,0.50199411,0.28117788,0.28117788,0.28117788
2020-01-03 06:00:00+00:00,0.274917806,0.274917806,0.274917806,0.281920976,0.274917806,0.502286186,0.281920976,0.281920976,0.281920976
2020-01-03 07:00:00+00:00,0.275404695,0.275404695,0.275404695,0.282458754,0.275404695,0.502498664,0.282458754,0.282458754,0.282458754
2020-01-03 08:00:00+00:00,0.275718132,0.275718132,0.275718132,0.282802624,0.275718132,0.502635856,0.282802624,0.282802624,0.282802624
2020-01-03 09:00:00+00:00,0.275869257,0.275869257,0.275869257,0.282965256,0.275869257,0.502702559,0.282965256,0.282965256,0.282965256
2020-01-03 10:00:00+00:00,0.27587018,0.27587018,0.27587018,0.282960402,0.27587018,0.502703993,0.282960402,0.282960402,0.282960402
2020-01-03 11:00:00+00:00,0.275733827,0.275733827,0.275733827,0.282802723,0.275733827,0.50264573,0.282802723,0.282802723,0.282802723
2020-01-03 12:00:00+00:00,0.275473788,0.275473788,0.275473788,0.282507614,0.275473788,0.502533634,0.282507614,0.282507614,0.282507614
2020-01-03 13:00:00+00:00,0.275104164,0.275104164,0.275104164,0.282091032,0.275104164,0.502373791,0.282091032,0.282091032,0.282091032
2020-01-03 14:00:00+00:00,0.274639415,0.274639415,0.274639415,0.281569322,0.274639415,0.502172447,0.281569322,0.281569322,0.281569322
2020-01-03 15:00:00+00:00,0.274094205,0.274094205,0.274094205,0.280959037,0.274094205,0.501935937,0.280959037,0.280959037,0.280959037
2020-01-03 16:00:00+00:00,0.27348325,0.27348325,0.27348325,0.280276772,0.27348325,0.501670624,0.280276772,0.280276772,0.280276772
2020-01-03 17:00:00+00:00,0.272821165,0.272821165,0.272821165,0.279538985,0.272821165,0.501382832,0.279538985,0.279538985,0.279538985
2020-01-03 18:00:00+00:00,0.272122313,0.272122313,0.272122313,0.278761822,0.272122313,0.501078777,0.278761822,0.278761822,0.278761822
2020-01-03 19:00:00+00:00,0.271400648,0.271400648,0.271400648,0.277960946,0.271400648,0.500764507,0.277960946,0.277960946,0.277960946
2020-01-03 20:00:00+00:00,0.270669566,0.270669566,0.270669566,0.277151362,0.270669566,0.50044583,0.277151362,0.277151362,0.277151362
2020-01-03 21:00:00+00:00,0.26994175,0.26994175,0.26994175,0.276347239,0.26994175,0.500128253,0.276347239,0.276347239,0.276347239
2020-01-03 22:00:00+00:00,0.269229018,0.269229018,0.269229018,0.275561743,0.269229018,0.499816914,0.275561743,0.275561743,0.275561743
2020-01-03 23:00:00+00:00,0.268542169,0.268542169,0.268542169,0.274806855,0.268542169,0.499516516,0.274806855,0.274806855,0.274806855
2020-01-04 00:00:00+00:00,0.267890833,0.267890833,0.267890833,0.274093203,0.267890833,0.499231262,0.274093203,0.274093203,0.274093203
2020-01-04 01:00:00+00:00,0.267283315,0.267283315,0.267283315,0.273429886,0.267283315,0.49896479,0.273429886,0.273429886,0.273429886
2020-01-04 02:00:00+00:00,0.266726498,0.266726498,0.266726498,0.272824364,0.266726498,0.49872013,0.272824364,0.272824364,0.272824364
2020-01-04 03:00:00+00:00,0.266225873,0.266225873,0.266225873,0.272282492,0.266225873,0.498499714,0.272282492,0.272282492,0.272282492
2020-01-04 04:00:00+00:00,0.265785615,0.265785615,0.265785615,0.271808615,0.265785615,0.498305411,0.271808615,0.271808615,0.271808615
2020-01-04 05:00:00+00:00,0.265408665,0.265408665,0.265408665,0.27140567,0.265408665,0.498138558,0.27140567,0.27140567,0.27140567
2020-01-04 06:00:00+00:00,0.265096811,0.265096811,0.265096811,0.271075277,0.265096811,0.497999998,0.271075277,0.271075277,0.271075277
2020-01-04 07:00:00+00:00,0.26485077,0.26485077,0.26485077,0.270817844,0.26485077,0.497890113,0.270817844,0.270817844,0.270817844
2020-01-04 08:00:00+00:00,0.26467027,0.26467027,0.26467027,0.270632658,0.26467027,0.497808854,0.270632658,0.270632658,0.270632658
2020-01-04 09:00:00+00:00,0.264554126,0.264554126,0.264554126,0.270517985,0.264554126,0.497755781,0.270517985,0.270517985,0.270517985
2020-01-04 10:00:00+00:00,0.264500329,0.264500329,0.264500329,0.270471171,0.264500329,0.497730092,0.270471171,0.270471171,0.270471171
2020-01-04 11:00:00+00:00,0.264506119,0.264506119,0.264506119,0.270488733,0.264506119,0.49773066,0.270488733,0.270488733,0.270488733
2020-01-04 12:00:00+00:00,0.264568073,0.264568073,0.264568073,0.270566463,0.264568073,0.497756064,0.270566463,0.270566463,0.270566463
2020-01-04 13:00:00+00:00,0.264682182,0.264682182,0.264682182,0.270699522,0.264682182,0.497804629,0.270699522,0.270699522,0.270699522
2020-01-04 14:00:00+00:00,0.264843931,0.264843931,0.264843931,0.270882538,0.264843931,0.497874451,0.270882538,0.270882538,0.270882538
2020-01-04 15:00:00+00:00,0.265048385,0.265048385,0.265048385,0.271109703,0.265048385,0.497963439,0.271109703,0.271109703,0.271109703
2020-01-04 16:00:00+00:00,0.265290266,0.265290266,0.265290266,0.271374876,0.265290266,0.498069345,0.271374876,0.271374876,0.271374876
2020-01-04 17:00:00+00:00,0.265564036,0.265564036,0.265564036,0.27167167,0.265564036,0.498189799,0.27167167,0.27167167,0.27167167
2020-01-04 18:00:00+00:00,0.265863977,0.265863977,0.265863977,0.271993562,0.265863977,0.498322342,0.271993562,0.271993562,0.271993562
2020-01-04 19:00:00+00:00,0.266184273,0.266184273,0.266184273,0.27233398,0.266184273,0.498464462,0.27233398,0.27233398,0.27233398
2020-01-04 20:00:00+00:00,0.26651909,0.26651909,0.26651909,0.272686408,0.26651909,0.498613627,0.272686408,0.272686408,0.272686408
2020-01-04 21:00:00+00:00,0.266862659,0.266862659,0.266862659,0.27304448,0.266862659,0.498767316,0.27304448,0.27304448,0.27304448
2020-01-04 22:00:00+00:00,0.267209354,0.267209354,0.267209354,0.273402077,0.267209354,0.498923059,0.273402077,0.273402077,0.273402077
2020-01-04 23:00:00+00:00,0.267553776,0.267553776,0.267553776,0.273753427,0.267553776,0.499078466,0.273753427,0.273753427,0.273753427
2020-01-05 00:00:00+00:00,0.267890833,0.267890833,0.267890833,0.274093203,0.267890833,0.499231262,0.274093203,0.274093203,0.274093203
2020-01-05 01:00:00+00:00,0.268215821,0.268215821,0.268215821,0.274416616,0.268215821,0.499379323,0.274416616,0.274416616,0.274416616
2020-01-05 02:00:00+00:00,0.268524484,0.268524484,0.268524484,0.274719489,0.268524484,0.4995207,0.274719489,0.274719489,0.274719489
2020-01-05 03:00:00+00:00,0.268813023,0.268813023,0.268813023,0.274998254,0.268813023,0.499653626,0.274998254,0.274998254,0.274998254
2020-01-05 04:00:00+00:00,0.269078093,0.269078093,0.269078093,0.275249932,0.269078093,0.499776514,0.275249932,0.275249932,0.275249932
2020-01-05 05:00:00+00:00,0.269316787,0.269316787,0.269316787,0.275472104,0.269316787,0.499887957,0.275472104,0.275472104,0.275472104
2020-01-05 06:00:00+00:00,0.269526634,0.269526634,0.269526634,0.275662886,0.269526634,0.499986727,0.275662886,0.275662886,0.275662886
2020-01-05 07:00:00+00:00,0.26970558,0.26970558,0.26970558,0.275820902,0.26970558,0.500071774,0.275820902,0.275820902,0.275820902
2020-01-05 08:00:00+00:00,0.26985199,0.26985199,0.26985199,0.275945257,0.26985199,0.500142223,0.275945257,0.275945257,0.275945257
2020-01-05 09:00:00+00:00,0.26996463,0.26996463,0.26996463,0.276035515,0.26996463,0.500197372,0.276035515,0.276035515,0.276035515
2020-01-05 10:00:00+00:00,0.27004266,0.27004266,0.27004266,0.276091667,0.27004266,0.500236694,0.276091667,0.276091667,0.276091667
2020-01-05 11:00:00+00:00,0.270085627,0.270085627,0.270085627,0.276114112,0.270085627,0.500259835,0.276114112,0.276114112,0.276114112
2020-01-05 12:00:00+00:00,0.270093455,0.270093455,0.270093455,0.276103624,0.270093455,0.500266608,0.276103624,0.276103624,0.276103624
2020-01-05 13:00:00+00:00,0.270066431,0.270066431,0.270066431,0.276061329,0.270066431,0.500256999,0.276061329,0.276061329,0.276061329
2020-01-05 14:00:00+00:00,0.270005203,0.270005203,0.270005203,0.275988682,0.270005203,0.50023116,0.275988682,0.275988682,0.275988682
2020-01-05 15:00:00+00:00,0.269910766,0.269910766,0.269910766,0.275887434,0.269910766,0.500189411,0.275887434,0.275887434,0.275887434
2020-01-05 16:00:00+00:00,0.269784452,0.269784452,0.269784452,0.275759611,0.269784452,0.500132236,0.275759611,0.275759611,0.275759611
2020-01-05 17:00:00+00:00,0.269627926,0.269627926,0.269627926,0.275607489,0.269627926,0.500060284,0.275607489,0.275607489,0.275607489
2020-01-05 18:00:00+00:00,0.269443169,0.269443169,0.269443169,0.275433562,0.269443169,0.499974368,0.275433562,0.275433562,0.275433562
2020-01-05 19:00:00+00:00,0.269232476,0.269232476,0.269232476,0.275240521,0.269232476,0.49987546,0.275240521,0.275240521,0.275240521
2020-01-05 20:00:00+00:00,0.268998442,0.268998442,0.268998442,0.275031227,0.268998442,0.499764694,0.275031227,0.275031227,0.275031227
2020-01-05 21:00:00+00:00,0.268743955,0.268743955,0.268743955,0.274808685,0.268743955,0.499643363,0.274808685,0.274808685,0.274808685
2020-01-05 22:00:00+00:00,0.268472184,0.268472184,0.268472184,0.274576014,0.268472184,0.499512917,0.274576014,0.274576014,0.274576014
2020-01-05 23:00:00+00:00,0.268186574,0.268186574,0.268186574,0.274336428,0.268186574,0.499374963,0.274336428,0.274336428,0.274336428
2020-01-06 00:00:00+00:00,0.267890833,0.267890833,0.267890833,0.274093203,0.267890833,0.499231262,0.274093203,0.274093203,0.274093203
2020-01-06 01:00:00+00:00,0.267588923,0.267588923,0.267588923,0.273849656,0.267588923,0.49908373,0.273849656,0.273849656,0.273849656
2020-01-06 02:00:00+00:00,0.26728504,0.26728504,0.26728504,0.273609117,0.26728504,0.498934427,0.273609117,0.273609117,0.273609117
2020-01-06 03:00:00+00:00,0.266983569,0.266983569,0.266983569,0.273374897,0.266983569,0.498785536,0.273374897,0.273374897,0.273374897
2020-01-06 04:00:00+00:00,0.266689023,0.266689023,0.266689023,0.273150265,0.266689023,0.498639326,0.273150265,0.273150265,0.273150265
2020-01-06 05:00:00+00:00,0.266405988,0.266405988,0.266405988,0.272938417,0.266405988,0.498498127,0.272938417,0.272938417,0.272938417
2020-01-06 06:00:00+00:00,0.266139062,0.266139062,0.266139062,0.272742447,0.266139062,0.498364295,0.272742447,0.272742447,0.272742447
2020-01-06 07:00:00+00:00,0.265892803,0.265892803,0.265892803,0.272565318,0.265892803,0.49824018,0.272565318,0.272565318,0.272565318
2020-01-06 08:00:00+00:00,0.265671662,0.265671662,0.265671662,0.272409835,0.265671662,0.498128098,0.272409835,0.272409835,0.272409835
2020-01-06 09:00:00+00:00,0.265479934,0.265479934,0.265479934,0.272278613,0.265479934,0.498030294,0.272278613,0.272278613,0.272278613
2020-01-06 10:00:00+00:00,0.265321694,0.265321694,0.265321694,0.272174053,0.265321694,0.497948917,0.272174053,0.272174053,0.272174053
2020-01-06 11:00:00+00:00,0.265200744,0.265200744,0.265200744,0.272098311,0.265200744,0.497885983,0.272098311,0.272098311,0.272098311
2020-01-06 12:00:00+00:00,0.265120549,0.265120549,0.265120549,0.272053268,0.265120549,0.497843347,0.272053268,0.272053268,0.272053268
2020-01-06 13:00:00+00:00,0.265084185,0.265084185,0.265084185,0.272040502,0.265084185,0.49782267,0.272040502,0.272040502,0.272040502
2020-01-06 14:00:00+00:00,0.265094278,0.265094278,0.265094278,0.272061262,0.265094278,0.497825388,0.272061262,0.272061262,0.272061262
2020-01-06 15:00:00+00:00,0.265152947,0.265152947,0.265152947,0.272116435,0.265152947,0.497852681,0.272116435,0.272116435,0.272116435
2020-01-06 16:00:00+00:00,0.265261745,0.265261745,0.265261745,0.272206522,0.265261745,0.497905439,0.272206522,0.272206522,0.272206522
2020-01-06 17:00:00+00:00,0.265421602,0.265421602,0.265421602,0.272331606,0.265421602,0.497984235,0.272331606,0.272331606,0.272331606
2020-01-06 18:00:00+00:00,0.265632769,0.265632769,0.265632769,0.272491322,0.265632769,0.498089289,0.272491322,0.272491322,0.272491322
2020-01-06 19:00:00+00:00,0.265894756,0.265894756,0.265894756,0.272684835,0.265894756,0.49822044,0.272684835,0.272684835,0.272684835
2020-01-06 20:00:00+00:00,0.266206276,0.266206276,0.266206276,0.272910802,0.266206276,0.498377113,0.272910802,0.272910802,0.272910802
2020-01-06 21:00:00+00:00,0.266565188,0.266565188,0.266565188,0.273167353,0.266565188,0.498558286,0.273167353,0.273167353,0.273167353
2020-01-06 22:00:00+00:00,0.266968439,0.266968439,0.266968439,0.273452054,0.266968439,0.498762463,0.273452054,0.273452054,0.273452054
2020-01-06 23:00:00+00:00,0.267412005,0.267412005,0.267412005,0.273761884,0.267412005,0.498987636,0.273761884,0.273761884,0.273761884
2020-01-07 00:00:00+00:00,0.267890833,0.267890833,0.267890833,0.274093203,0.267890833,0.499231262,0.274093203,0.274093203,0.274093203
2020-01-07 01:00:00+00:00,0.268398786,0.268398786,0.268398786,0.274441726,0.268398786,0.499490223,0.274441726,0.274441726,0.274441726
2020-01-07 02:00:00+00:00,0.268928635,0.268928635,0.268928635,0.274802525,0.268928635,0.49976083,0.274802525,0.274802525,0.274802525
2020-01-07 03:00:00+00:00,0.269472172,0.269472172,0.269472172,0.275170098,0.269472172,0.500038874,0.275170098,0.275170098,0.275170098
2020-01-07 04:00:00+00:00,0.270020379,0.270020379,0.270020379,0.275538476,0.270020379,0.500319719,0.275538476,0.275538476,0.275538476
2020-01-07 05:00:00+00:00,0.270563586,0.270563586,0.270563586,0.275901322,0.270563586,0.500598384,0.275901322,0.275901322,0.275901322
2020-01-07 06:00:00+00:00,0.271091641,0.271091641,0.271091641,0.276252037,0.271091641,0.500869628,0.276252037,0.276252037,0.276252037
2020-01-07 07:00:00+00:00,0.271594073,0.271594073,0.271594073,0.276583857,0.271594073,0.501128039,0.276583857,0.276583857,0.276583857
2020-01-07 08:00:00+00:00,0.27206026,0.27206026,0.27206026,0.276889964,0.27206026,0.50136812,0.276889964,0.276889964,0.276889964
2020-01-07 09:00:00+00:00,0.272479592,0.272479592,0.272479592,0.277163581,0.272479592,0.501584373,0.277163581,0.277163581,0.277163581
2020-01-07 10:00:00+00:00,0.272841634,0.272841634,0.272841634,0.277398081,0.272841634,0.501771385,0.277398081,0.277398081,0.277398081
2020-01-07 11:00:00+00:00,0.273136296,0.273136296,0.273136296,0.277587086,0.273136296,0.501923916,0.277587086,0.277587086,0.277587086
2020-01-07 12:00:00+00:00,0.273353998,0.273353998,0.273353998,0.27772457,0.273353998,0.502036986,0.27772457,0.27772457,0.27772457
2020-01-07 13:00:00+00:00,0.273485829,0.273485829,0.273485829,0.277804963,0.273485829,0.502105957,0.277804963,0.277804963,0.277804963
2020-01-07 14:00:00+00:00,0.273523719,0.273523719,0.273523719,0.277823255,0.273523719,0.502126623,0.277823255,0.277823255,0.277823255
2020-01-07 15:00:00+00:00,0.273460603,0.273460603,0.273460603,0.277775096,0.273460603,0.502095294,0.277775096,0.277775096,0.277775096
2020-01-07 16:00:00+00:00,0.273290583,0.273290583,0.273290583,0.277656899,0.273290583,0.502008883,0.277656899,0.277656899,0.277656899
2020-01-07 17:00:00+00:00,0.273009095,0.273009095,0.273009095,0.277465945,0.273009095,0.501864991,0.277465945,0.277465945,0.277465945
2020-01-07 18:00:00+00:00,0.272613076,0.272613076,0.272613076,0.277200485,0.272613076,0.501661996,0.277200485,0.277200485,0.277200485
2020-01-07 19:00:00+00:00,0.272101128,0.272101128,0.272101128,0.276859843,0.272101128,0.501399133,0.276859843,0.276859843,0.276859843
2020-01-07 20:00:00+00:00,0.271473681,0.271473681,0.271473681,0.276444515,0.271473681,0.50107659,0.276444515,0.276444515,0.276444515
2020-01-07 21:00:00+00:00,0.270733162,0.270733162,0.270733162,0.275956278,0.270733162,0.500695582,0.275956278,0.275956278,0.275956278
2020-01-07 22:00:00+00:00,0.269884157,0.269884157,0.269884157,0.275398289,0.269884157,0.500258448,0.275398289,0.275398289,0.275398289
2020-01-07 23:00:00+00:00,0.26893358,0.26893358,0.26893358,0.274775188,0.26893358,0.49976873,0.274775188,0.274775188,0.274775188
2020-01-08 00:00:00+00:00,0.267890833,0.267890833,0.267890833,0.274093203,0.267890833,0.499231262,0.274093203,0.274093203,0.274093203
2020-01-08 01:00:00+00:00,0.266767973,0.266767973,0.266767973,0.273360246,0.266767973,0.498652254,0.273360246,0.273360246,0.273360246
2020-01-08 02:00:00+00:00,0.265579764,0.265579764,0.265579764,0.272585953,0.265579764,0.498039322,0.272585953,0.272585953,0.272585953
2020-01-08 03:00:00+00:00,0.264343477,0.264343477,0.264343477,0.271781547,0.264343477,0.497401379,0.271781547,0.271781547,0.271781547
2020-01-08 04:00:00+00:00,0.263078577,0.263078577,0.263078577,0.270959644,0.263078577,0.496748482,0.270959644,0.270959644,0.270959644
2020-01-08 05:00:00+00:00,0.261806413,0.261806413,0.261806413,0.270134052,0.261806413,0.496091661,0.270134052,0.270134052,0.270134052
2020-01-08 06:00:00+00:00,0.260549902,0.260549902,0.260549902,0.269319569,0.260549902,0.495442762,0.269319569,0.269319569,0.269319569
2020-01-08 07:00:00+00:00,0.25933322,0.25933322,0.25933322,0.268531786,0.25933322,0.494814287,0.268531786,0.268531786,0.268531786
2020-01-08 08:00:00+00:00,0.258181485,0.258181485,0.258181485,0.267786883,0.258181485,0.494219225,0.267786883,0.267786883,0.267786883
2020-01-08 09:00:00+00:00,0.257120447,0.257120447,0.257120447,0.267101434,0.257120447,0.493670896,0.267101434,0.267101434,0.267101434
2020-01-08 10:00:00+00:00,0.256176174,0.256176174,0.256176174,0.266492202,0.256176174,0.493182785,0.266492202,0.266492202,0.266492202
2020-01-08 11:00:00+00:00,0.255374739,0.255374739,0.255374739,0.265975941,0.255374739,0.492768383,0.265975941,0.265975941,0.265975941
2020-01-08 12:00:00+00:00,0.254741908,0.254741908,0.254741908,0.265569197,0.254741908,0.492441022,0.265569197,0.265569197,0.265569197
2020-01-08 13:00:00+00:00,0.254302825,0.254302825,0.254302825,0.265288105,0.254302825,0.492213714,0.265288105,0.265288105,0.265288105
2020-01-08 14:00:00+00:00,0.254081702,0.254081702,0.254081702,0.265148191,0.254081702,0.492098989,0.265148191,0.265148191,0.265148191
2020-01-08 15:00:00+00:00,0.254101504,0.254101504,0.254101504,0.265164172,0.254101504,0.492108735,0.265164172,0.265164172,0.265164172
2020-01-08 16:00:00+00:00,0.254383636,0.254383636,0.254383636,0.265349756,0.254383636,0.492254031,0.265349756,0.265349756,0.265349756
2020-01-08 17:00:00+00:00,0.254947631,0.254947631,0.254947631,0.265717438,0.254947631,0.492544988,0.265717438,0.265717438,0.265717438
2020-01-08 18:00:00+00:00,0.255810838,0.255810838,0.255810838,0.266278306,0.255810838,0.492990587,0.266278306,0.266278306,0.266278306
2020-01-08 19:00:00+00:00,0.256988106,0.256988106,0.256988106,0.267041836,0.256988106,0.493598516,0.267041836,0.267041836,0.267041836
2020-01-08 20:00:00+00:00,0.258491475,0.258491475,0.258491475,0.268015697,0.258491475,0.494375008,0.268015697,0.268015697,0.268015697
2020-01-08 21:00:00+00:00,0.26032986,0.26032986,0.26032986,0.269205543,0.26032986,0.495324679,0.269205543,0.269205543,0.269205543
2020-01-08 22:00:00+00:00,0.26250874,0.26250874,0.26250874,0.270614821,0.26250874,0.496450365,0.270614821,0.270614821,0.270614821
2020-01-08 23:00:00+00:00,0.265029842,0.265029842,0.265029842,0.272244566,0.265029842,0.497752962,0.272244566,0.272244566,0.272244566
2020-01-09 00:00:00+00:00,0.267890833,0.267890833,0.267890833,0.274093203,0.267890833,0.499231262,0.274093203,0.274093203,0.274093203
2020-01-09 01:00:00+00:00,0.271085009,0.271085009,0.271085009,0.276156349,0.271085009,0.500881793,0.276156349,0.276156349,0.276156349
