TIMESTAMP,QOL,QOL2,ORU,UYU,YUN,WAR1,SJU,EDO,WAR2,VEN,ORU2,SOLCB1,SOLCB2,SOLVIN,SOLVIN1,SOLSAN,PESCZ,PESCZ1,PESCZ2,EDO2,QOLA,QOL2A,ORUA,UYUA,YUNA,WAR1A,SJUA,EDOA,WAR2A,VENA,ORU2A,SOLCB1A,SOLCB2A,SOLVINA,SOLVIN1A,SOLSANA,PESCZA,PESCZ1A,PESCZ2A,EDO2A
2030-01-01 09:00:00+00:00,0.104745424,0.052871598,0.0199203,0.045893853,0.050851876,0.598130842,0.6847,0.663262381,0.598140953,0.019336287,0.0199203,0.017519617,0.017519625,0.024593929,0.024593929,0.068565825,0.757424294,0.757424294,0.757424294,0.648161056,0.104745424,0.052871598,0.0199203,0.045893853,0.050851876,0.598130842,0.6847,0.663262381,0.598140953,0.019336287,0.0199203,0.017519617,0.017519625,0.024593929,0.024593929,0.068565825,0.757424294,0.757424294,0.757424294,0.648161056
2030-01-01 10:00:00+00:00,0.080105085,0.039657864,0.122173839,0.169327873,0.189522958,0.519478902,0.594236066,0.610173881,0.519489689,0.012059813,0.122173839,0.081682642,0.08168265,0.162992159,0.162992159,0.230298937,0.711034644,0.711034644,0.711034644,0.59030387,0.080105085,0.039657864,0.122173839,0.169327873,0.189522958,0.519478902,0.594236066,0.610173881,0.519489689,0.012059813,0.122173839,0.081682642,0.08168265,0.162992159,0.162992159,0.230298937,0.711034644,0.711034644,0.711034644,0.59030387
2030-01-01 11:00:00+00:00,0.119799322,0.059939212,0.284848307,0.325697387,0.377494923,0.726219913,0.601285635,0.691319255,0.726225,0.000573379,0.284848307,0.154624593,0.1546246,0.432290762,0.432290762,0.37302373,0.812833944,0.812833944,0.812833944,0.662820056,0.119799322,0.059939212,0.284848307,0.325697387,0.377494923,0.726219913,0.601285635,0.691319255,0.726225,0.000573379,0.284848307,0.154624593,0.1546246,0.432290762,0.432290762,0.37302373,0.812833944,0.812833944,0.812833944,0.662820056
2030-01-01 12:00:00+00:00,0.252729153,0.131076812,0.390369702,0.449905846,0.521335982,0.856355223,0.758312665,0.842540312,0.856354912,0.00742251,0.390369702,0.238219877,0.238219875,0.517858048,0.517858048,0.523152476,0.920893763,0.920893763,0.920893763,0.82040037,0.252729153,0.131076812,0.390369702,0.449905846,0.521335982,0.856355223,0.758312665,0.842540312,0.856354912,0.00742251,0.390369702,0.238219877,0.238219875,0.517858048,0.517858048,0.523152476,0.920893763,0.920893763,0.920893763,0.82040037
2030-01-01 13:00:00+00:00,0.353264746,0.188779271,0.430606185,0.526023417,0.592771965,0.86854294,0.829727919,0.884062887,0.868548006,0.023361975,0.430606185,0.360495235,0.360495225,0.511590222,0.511590222,0.53441954,0.938700831,0.938700831,0.938700831,0.866460019,0.353264746,0.188779271,0.430606185,0.526023417,0.592771965,0.86854294,0.829727919,0.884062887,0.868548006,0.023361975,0.430606185,0.360495235,0.360495225,0.511590222,0.511590222,0.53441954,0.938700831,0.938700831,0.938700831,0.866460019
2030-01-01 14:00:00+00:00,0.428997288,0.234106528,0.446481951,0.48220541,0.584692494,0.868247997,0.842856447,0.90745495,0.868247617,0.050718355,0.446481951,0.436940716,0.436940725,0.505676135,0.505676135,0.518782984,0.944081825,0.944081825,0.944081825,0.894800963,0.428997288,0.234106528,0.446481951,0.48220541,0.584692494,0.868247997,0.842856447,0.90745495,0.868247617,0.050718355,0.446481951,0.436940716,0.436940725,0.505676135,0.505676135,0.518782984,0.944081825,0.944081825,0.944081825,0.894800963
2030-01-01 15:00:00+00:00,0.492400678,0.274976304,0.432029913,0.401635327,0.512183002,0.869223743,0.862413325,0.93182049,0.869230253,0.071173379,0.432029913,0.474551802,0.4745518,0.485471841,0.485471841,0.488613968,0.952445969,0.952445969,0.952445969,0.922592019,0.492400678,0.274976304,0.432029913,0.401635327,0.512183002,0.869223743,0.862413325,0.93182049,0.869230253,0.071173379,0.432029913,0.474551802,0.4745518,0.485471841,0.485471841,0.488613968,0.952445969,0.952445969,0.952445969,0.922592019
2030-01-01 16:00:00+00:00,0.522526102,0.295420729,0.407195498,0.364234673,0.420892936,0.85774555,0.876190761,0.946933063,0.857749125,0.079458627,0.407195498,0.51989284,0.519892825,0.435258659,0.435258659,0.433161619,0.957266281,0.957266281,0.957266281,0.940659167,0.522526102,0.295420729,0.407195498,0.364234673,0.420892936,0.85774555,0.876190761,0.946933063,0.857749125,0.079458627,0.407195498,0.51989284,0.519892825,0.435258659,0.435258659,0.433161619,0.957266281,0.957266281,0.957266281,0.940659167
2030-01-01 17:00:00+00:00,0.522507119,0.294740992,0.3682652,0.350051893,0.339940397,0.832175874,0.881692538,0.954245455,0.83218536,0.072238109,0.3682652,0.490985901,0.4909859,0.364127579,0.364127579,0.372888714,0.955856863,0.955856863,0.955856863,0.949363333,0.522507119,0.294740992,0.3682652,0.350051893,0.339940397,0.832175874,0.881692538,0.954245455,0.83218536,0.072238109,0.3682652,0.490985901,0.4909859,0.364127579,0.364127579,0.372888714,0.955856863,0.955856863,0.955856863,0.949363333
2030-01-01 18:00:00+00:00,0.505674576,0.284673633,0.297821537,0.299929832,0.259931567,0.772231544,0.863703832,0.954539077,0.772243726,0.062591649,0.297821537,0.413468012,0.413468,0.262954341,0.262954341,0.288875143,0.946824938,0.946824938,0.946824938,0.950761204,0.505674576,0.284673633,0.297821537,0.299929832,0.259931567,0.772231544,0.863703832,0.954539077,0.772243726,0.062591649,0.297821537,0.413468012,0.413468,0.262954341,0.262954341,0.288875143,0.946824938,0.946824938,0.946824938,0.950761204
2030-01-01 19:00:00+00:00,0.490783051,0.273765621,0.203772521,0.210550352,0.185216777,0.667448479,0.810977614,0.953217858,0.667456615,0.057828571,0.203772521,0.309381025,0.309381025,0.162998976,0.162998976,0.188387492,0.93599755,0.93599755,0.93599755,0.949964926,0.490783051,0.273765621,0.203772521,0.210550352,0.185216777,0.667448479,0.810977614,0.953217858,0.667456615,0.057828571,0.203772521,0.309381025,0.309381025,0.162998976,0.162998976,0.188387492,0.93599755,0.93599755,0.93599755,0.949964926
2030-01-01 20:00:00+00:00,0.488168136,0.271490716,0.103342649,0.106445477,0.094375938,0.567376144,0.704136929,0.948267645,0.567386041,0.060828826,0.103342649,0.168038259,0.16803825,0.07950577,0.07950577,0.103953238,0.920575363,0.920575363,0.920575363,0.94539987,0.488168136,0.271490716,0.103342649,0.106445477,0.094375938,0.567376144,0.704136929,0.948267645,0.567386041,0.060828826,0.103342649,0.168038259,0.16803825,0.07950577,0.07950577,0.103953238,0.920575363,0.920575363,0.920575363,0.94539987
2030-01-01 21:00:00+00:00,0.452868475,0.248513819,0.023347719,0.02311526,0.017443488,0.506548968,0.54109533,0.924223345,0.506557685,0.060654896,0.023347719,0.033764691,0.0337647,0.021284103,0.021284103,0.029693571,0.874465463,0.874465463,0.874465463,0.921731759,0.452868475,0.248513819,0.023347719,0.02311526,0.017443488,0.506548968,0.54109533,0.924223345,0.506557685,0.060654896,0.023347719,0.033764691,0.0337647,0.021284103,0.021284103,0.029693571,0.874465463,0.874465463,0.874465463,0.921731759
2030-01-01 22:00:00+00:00,0.291569831,0.151088978,0,0,0,0.449837529,0.395469137,0.894913565,0.449853988,0.043174438,0,0,0,0,0,0,0.826056669,0.826056669,0.826056669,0.893139444,0.291569831,0.151088978,0,0,0,0.449837529,0.395469137,0.894913565,0.449853988,0.043174438,0,0,0,0,0,0,0.826056669,0.826056669,0.826056669,0.893139444
2030-01-01 23:00:00+00:00,0.208089153,0.104575201,0,0,0,0.390614283,0.433293376,0.87011474,0.390630982,0.029568588,0,0,0,0,0,0,0.792929694,0.792929694,0.792929694,0.86819363,0.208089153,0.104575201,0,0,0,0.390614283,0.433293376,0.87011474,0.390630982,0.029568588,0,0,0,0,0,0,0.792929694,0.792929694,0.792929694,0.86819363
2030-01-02 00:00:00+00:00,0.288454915,0.148721704,0,0,0,0.405593291,0.48975533,0.816184633,0.405606907,0.019750911,0,0,0,0,0,0,0.747026256,0.747026256,0.747026256,0.815047093,0.288454915,0.148721704,0,0,0,0.405593291,0.48975533,0.816184633,0.405606907,0.019750911,0,0,0,0,0,0,0.747026256,0.747026256,0.747026256,0.815047093
2030-01-02 01:00:00+00:00,0.311199322,0.161990886,0,0,0,0.427743422,0.550697234,0.792591233,0.427756615,0.015196863,0,0,0,0,0,0,0.740547813,0.740547813,0.740547813,0.790721148,0.311199322,0.161990886,0,0,0,0.427743422,0.550697234,0.792591233,0.427756615,0.015196863,0,0,0,0,0,0,0.740547813,0.740547813,0.740547813,0.790721148
2030-01-02 02:00:00+00:00,0.256747119,0.132179356,0,0,0,0.444112829,0.593536954,0.77592296,0.444126119,0.015402883,0,0,0,0,0,0,0.737843319,0.737843319,0.737843319,0.775168593,0.256747119,0.132179356,0,0,0,0.444112829,0.593536954,0.77592296,0.444126119,0.015402883,0,0,0,0,0,0,0.737843319,0.737843319,0.737843319,0.775168593
2030-01-02 03:00:00+00:00,0.203831864,0.103804281,0,0,0,0.469508333,0.632008147,0.751041628,0.469514591,0.017318186,0,0,0,0,0,0,0.725087838,0.725087838,0.725087838,0.750168574,0.203831864,0.103804281,0,0,0,0.469508333,0.632008147,0.751041628,0.469514591,0.017318186,0,0,0,0,0,0,0.725087838,0.725087838,0.725087838,0.750168574
2030-01-02 04:00:00+00:00,0.182628136,0.092934379,0,0,0,0.462979576,0.636336218,0.744605811,0.462991634,0.01577465,0,0,0,0,0,0,0.713840069,0.713840069,0.713840069,0.743813704,0.182628136,0.092934379,0,0,0,0.462979576,0.636336218,0.744605811,0.462991634,0.01577465,0,0,0,0,0,0,0.713840069,0.713840069,0.713840069,0.743813704
2030-01-02 05:00:00+00:00,0.173475254,0.088695422,0,0,0,0.455761648,0.630275508,0.758661328,0.455767656,0.014284231,0,0,0,0,0,0,0.71611515,0.71611515,0.71611515,0.757624093,0.173475254,0.088695422,0,0,0,0.455761648,0.630275508,0.758661328,0.455767656,0.014284231,0,0,0,0,0,0,0.71611515,0.71611515,0.71611515,0.757624093
2030-01-02 06:00:00+00:00,0.153708136,0.078128571,0,0,0,0.47533955,0.627585457,0.785513181,0.475349027,0.012540738,0,0,0,0,0,0,0.737534738,0.737534738,0.737534738,0.783694704,0.153708136,0.078128571,0,0,0,0.47533955,0.627585457,0.785513181,0.475349027,0.012540738,0,0,0,0,0,0,0.737534738,0.737534738,0.737534738,0.783694704
2030-01-02 07:00:00+00:00,0.124773898,0.062960704,0,0,0,0.489173747,0.619208376,0.807946933,0.489180156,0.008887156,0,0,0,0,0,0,0.761003738,0.761003738,0.761003738,0.805670556,0.124773898,0.062960704,0,0,0,0.489173747,0.619208376,0.807946933,0.489180156,0.008887156,0,0,0,0,0,0,0.761003738,0.761003738,0.761003738,0.805670556
2030-01-02 08:00:00+00:00,0.10485661,0.0527312,0,0,0,0.504716119,0.614119949,0.823215712,0.504716148,0.005272149,0,0,0,0,0,0,0.780486538,0.780486538,0.780486538,0.820566981,0.10485661,0.0527312,0,0,0,0.504716119,0.614119949,0.823215712,0.504716148,0.005272149,0,0,0,0,0,0,0.780486538,0.780486538,0.780486538,0.820566981
2030-01-02 09:00:00+00:00,0.088435932,0.04412925,0.029961326,0.042583417,0.044902428,0.508141337,0.608678452,0.832345536,0.5081482,0.002798983,0.029961326,0.168109852,0.16810985,0.302805317,0.302805317,0.381740508,0.793832488,0.793832488,0.793832488,0.828721574,0.088435932,0.04412925,0.029961326,0.042583417,0.044902428,0.508141337,0.608678452,0.832345536,0.5081482,0.002798983,0.029961326,0.168109852,0.16810985,0.302805317,0.302805317,0.381740508,0.793832488,0.793832488,0.793832488,0.828721574
2030-01-02 10:00:00+00:00,0.073922034,0.036548622,0.12877031,0.164493869,0.168636865,0.428395646,0.550894721,0.812128832,0.428395914,0.001162908,0.12877031,0.496570296,0.4965703,0.778219111,0.778219111,0.667533921,0.790713338,0.790713338,0.790713338,0.806091852,0.073922034,0.036548622,0.12877031,0.164493869,0.168636865,0.428395646,0.550894721,0.812128832,0.428395914,0.001162908,0.12877031,0.496570296,0.4965703,0.778219111,0.778219111,0.667533921,0.790713338,0.790713338,0.790713338,0.806091852
2030-01-02 11:00:00+00:00,0.115716271,0.0589883,0.348377672,0.358860871,0.318377042,0.770782994,0.766036726,0.918159101,0.770788716,0.000101399,0.348377672,0.837446259,0.83744625,0.889839016,0.889839016,0.795307873,0.940660594,0.940660594,0.940660594,0.910676741,0.115716271,0.0589883,0.348377672,0.358860871,0.318377042,0.770782994,0.766036726,0.918159101,0.770788716,0.000101399,0.348377672,0.837446259,0.83744625,0.889839016,0.889839016,0.795307873,0.940660594,0.940660594,0.940660594,0.910676741
2030-01-02 12:00:00+00:00,0.174256271,0.090504578,0.529112208,0.502683836,0.427081898,0.856348131,0.836326091,0.955540028,0.856351556,0.001148622,0.529112208,0.883596136,0.883596125,0.9,0.9,0.850510143,0.969027613,0.969027613,0.969027613,0.950543815,0.174256271,0.090504578,0.529112208,0.502683836,0.427081898,0.856348131,0.836326091,0.955540028,0.856351556,0.001148622,0.529112208,0.883596136,0.883596125,0.9,0.9,0.850510143,0.969027613,0.969027613,0.969027613,0.950543815
2030-01-02 13:00:00+00:00,0.208213898,0.1082922,0.651437558,0.586337018,0.501064238,0.84346557,0.838794873,0.963483802,0.843470233,0.00803688,0.651437558,0.861457506,0.8614575,0.89051481,0.89051481,0.853368857,0.969866631,0.969866631,0.969866631,0.959926167,0.208213898,0.1082922,0.651437558,0.586337018,0.501064238,0.84346557,0.838794873,0.963483802,0.843470233,0.00803688,0.651437558,0.861457506,0.8614575,0.89051481,0.89051481,0.853368857,0.969866631,0.969866631,0.969866631,0.959926167
2030-01-02 14:00:00+00:00,0.24112,0.12608351,0.712613932,0.647073233,0.51906755,0.834706333,0.836756675,0.96942375,0.834705642,0.019627766,0.712613932,0.844809852,0.84480985,0.869733802,0.869733802,0.840733111,0.969850663,0.969850663,0.969850663,0.966809556,0.24112,0.12608351,0.712613932,0.647073233,0.51906755,0.834706333,0.836756675,0.96942375,0.834705642,0.019627766,0.712613932,0.844809852,0.84480985,0.869733802,0.869733802,0.840733111,0.969850663,0.969850663,0.969850663,0.966809556
2030-01-02 15:00:00+00:00,0.287805085,0.151666554,0.705171324,0.646896499,0.518744592,0.849415644,0.854352386,0.975961227,0.849420039,0.032432344,0.705171324,0.815302827,0.815302825,0.832095135,0.832095135,0.80364473,0.972188388,0.972188388,0.972188388,0.973889926,0.287805085,0.151666554,0.705171324,0.646896499,0.518744592,0.849415644,0.854352386,0.975961227,0.849420039,0.032432344,0.705171324,0.815302827,0.815302825,0.832095135,0.832095135,0.80364473,0.972188388,0.972188388,0.972188388,0.973889926
2030-01-02 16:00:00+00:00,0.344102712,0.184695252,0.661365686,0.591171926,0.498453422,0.866795617,0.865556117,0.981952156,0.866799514,0.044788258,0.661365686,0.775373877,0.775373875,0.792395563,0.792395563,0.721323302,0.976524381,0.976524381,0.976524381,0.980433019,0.344102712,0.184695252,0.661365686,0.591171926,0.498453422,0.866795617,0.865556117,0.981952156,0.866799514,0.044788258,0.661365686,0.775373877,0.775373875,0.792395563,0.792395563,0.721323302,0.976524381,0.976524381,0.976524381,0.980433019
2030-01-02 17:00:00+00:00,0.392333898,0.213322128,0.570738552,0.492137136,0.470638631,0.869638891,0.867096701,0.984115631,0.869647179,0.060744002,0.570738552,0.716872222,0.716872225,0.71379681,0.71379681,0.57343673,0.977923975,0.977923975,0.977923975,0.982872056,0.392333898,0.213322128,0.570738552,0.492137136,0.470638631,0.869638891,0.867096701,0.984115631,0.869647179,0.060744002,0.570738552,0.716872222,0.716872225,0.71379681,0.71379681,0.57343673,0.977923975,0.977923975,0.977923975,0.982872056
2030-01-02 18:00:00+00:00,0.432578305,0.238333616,0.440454168,0.364895209,0.393410817,0.862477697,0.862275228,0.983590504,0.862477043,0.071645358,0.440454168,0.562663667,0.562663675,0.598288746,0.598288746,0.335010683,0.976669619,0.976669619,0.976669619,0.982555278,0.432578305,0.238333616,0.440454168,0.364895209,0.393410817,0.862477697,0.862275228,0.983590504,0.862477043,0.071645358,0.440454168,0.562663667,0.562663675,0.598288746,0.598288746,0.335010683,0.976669619,0.976669619,0.976669619,0.982555278
2030-01-02 19:00:00+00:00,0.449418644,0.246781899,0.279385419,0.224622864,0.264003974,0.846827388,0.847421421,0.980997854,0.846831809,0.074439508,0.279385419,0.35577763,0.355777625,0.357180873,0.357180873,0.187380429,0.972764981,0.972764981,0.972764981,0.9798135,0.449418644,0.246781899,0.279385419,0.224622864,0.264003974,0.846827388,0.847421421,0.980997854,0.846831809,0.074439508,0.279385419,0.35577763,0.355777625,0.357180873,0.357180873,0.187380429,0.972764981,0.972764981,0.972764981,0.9798135
2030-01-02 20:00:00+00:00,0.440562712,0.24125443,0.130587974,0.094681725,0.135024724,0.818688107,0.826054442,0.976558575,0.8186875,0.070985502,0.130587974,0.130419679,0.130419675,0.139606675,0.139606675,0.078526476,0.967309269,0.967309269,0.967309269,0.975273056,0.440562712,0.24125443,0.130587974,0.094681725,0.135024724,0.818688107,0.826054442,0.976558575,0.8186875,0.070985502,0.130587974,0.130419679,0.130419675,0.139606675,0.139606675,0.078526476,0.967309269,0.967309269,0.967309269,0.975273056
2030-01-02 21:00:00+00:00,0.408189153,0.219987156,0.022046198,0.017476013,0.027821854,0.717240408,0.732890558,0.966798866,0.717248346,0.060359898,0.022046198,0.02604763,0.026047625,0.019292778,0.019292778,0.01983554,0.95271335,0.95271335,0.95271335,0.964866926,0.408189153,0.219987156,0.022046198,0.017476013,0.027821854,0.717240408,0.732890558,0.966798866,0.717248346,0.060359898,0.022046198,0.02604763,0.026047625,0.019292778,0.019292778,0.01983554,0.95271335,0.95271335,0.95271335,0.964866926
2030-01-02 22:00:00+00:00,0.283048814,0.146363756,0,0,0,0.647375222,0.54807297,0.950101923,0.647374951,0.050475074,0,0,0,0,0,0,0.923432269,0.923432269,0.923432269,0.948008241,0.283048814,0.146363756,0,0,0,0.647375222,0.54807297,0.950101923,0.647374951,0.050475074,0,0,0,0,0,0,0.923432269,0.923432269,0.923432269,0.948008241
2030-01-02 23:00:00+00:00,0.154565763,0.075106825,0,0,0,0.544465783,0.425470254,0.929305082,0.544474708,0.033752649,0,0,0,0,0,0,0.884443888,0.884443888,0.884443888,0.927162611,0.154565763,0.075106825,0,0,0,0.544465783,0.425470254,0.929305082,0.544474708,0.033752649,0,0,0,0,0,0,0.884443888,0.884443888,0.884443888,0.927162611
2030-01-03 00:00:00+00:00,0.164880339,0.081376049,0,0,0,0.460824764,0.543968096,0.910856023,0.460844212,0.019988131,0,0,0,0,0,0,0.850154131,0.850154131,0.850154131,0.910394315,0.164880339,0.081376049,0,0,0,0.460824764,0.543968096,0.910856023,0.460844212,0.019988131,0,0,0,0,0,0,0.850154131,0.850154131,0.850154131,0.910394315
2030-01-03 01:00:00+00:00,0.196458305,0.098815388,0,0,0,0.451444082,0.588683376,0.903294878,0.451464883,0.014970157,0,0,0,0,0,0,0.851802656,0.851802656,0.851802656,0.903124907,0.196458305,0.098815388,0,0,0,0.451444082,0.588683376,0.903294878,0.451464883,0.014970157,0,0,0,0,0,0,0.851802656,0.851802656,0.851802656,0.903124907
2030-01-03 02:00:00+00:00,0.221853898,0.112498855,0,0,0,0.454778101,0.632714949,0.903185888,0.454778405,0.019652141,0,0,0,0,0,0,0.861104619,0.861104619,0.861104619,0.902956315,0.221853898,0.112498855,0,0,0,0.454778101,0.632714949,0.903185888,0.454778405,0.019652141,0,0,0,0,0,0,0.861104619,0.861104619,0.861104619,0.902956315
2030-01-03 03:00:00+00:00,0.231961017,0.118303391,0,0,0,0.477957875,0.672831371,0.906891739,0.477980302,0.026726282,0,0,0,0,0,0,0.866979819,0.866979819,0.866979819,0.906959444,0.231961017,0.118303391,0,0,0,0.477957875,0.672831371,0.906891739,0.477980302,0.026726282,0,0,0,0,0,0,0.866979819,0.866979819,0.866979819,0.906959444
2030-01-03 04:00:00+00:00,0.235367458,0.120815006,0,0,0,0.492272463,0.69938901,0.901251468,0.492283025,0.034209284,0,0,0,0,0,0,0.857949513,0.857949513,0.857949513,0.901771889,0.235367458,0.120815006,0,0,0,0.492272463,0.69938901,0.901251468,0.492283025,0.034209284,0,0,0,0,0,0,0.857949513,0.857949513,0.857949513,0.901771889
2030-01-03 05:00:00+00:00,0.217291186,0.11133192,0,0,0,0.501794554,0.702594569,0.898639947,0.50179465,0.037223654,0,0,0,0,0,0,0.856073269,0.856073269,0.856073269,0.899143778,0.217291186,0.11133192,0,0,0,0.501794554,0.702594569,0.898639947,0.50179465,0.037223654,0,0,0,0,0,0,0.856073269,0.856073269,0.856073269,0.899143778
2030-01-03 06:00:00+00:00,0.204975593,0.10521348,0,0,0,0.514961705,0.704334822,0.906535898,0.51496177,0.034325816,0,0,0,0,0,0,0.865221769,0.865221769,0.865221769,0.906697704,0.204975593,0.10521348,0,0,0,0.514961705,0.704334822,0.906535898,0.51496177,0.034325816,0,0,0,0,0,0,0.865221769,0.865221769,0.865221769,0.906697704
2030-01-03 07:00:00+00:00,0.192669492,0.098832387,0,0,0,0.521977874,0.70446434,0.914798279,0.52199893,0.025157779,0,0,0,0,0,0,0.872623144,0.872623144,0.872623144,0.915423407,0.192669492,0.098832387,0,0,0,0.521977874,0.70446434,0.914798279,0.52199893,0.025157779,0,0,0,0,0,0,0.872623144,0.872623144,0.872623144,0.915423407
2030-01-03 08:00:00+00:00,0.173332881,0.089161043,0,0,0,0.525636054,0.718770558,0.92387783,0.525646693,0.019963205,0,0,0,0,0,0,0.879181681,0.879181681,0.879181681,0.924365963,0.173332881,0.089161043,0,0,0,0.525636054,0.718770558,0.92387783,0.525646693,0.019963205,0,0,0,0,0,0,0.879181681,0.879181681,0.879181681,0.924365963
2030-01-03 09:00:00+00:00,0.146729831,0.074574947,0.015101967,0.029163853,0.03552362,0.522244238,0.712386523,0.927836546,0.522244358,0.019422255,0.015101967,0.009869901,0.0098699,0.036133976,0.036133976,0.224153937,0.884171844,0.884171844,0.884171844,0.928527778,0.146729831,0.074574947,0.015101967,0.029163853,0.03552362,0.522244238,0.712386523,0.927836546,0.522244358,0.019422255,0.015101967,0.009869901,0.0098699,0.036133976,0.036133976,0.224153937,0.884171844,0.884171844,0.884171844,0.928527778
2030-01-03 10:00:00+00:00,0.114325424,0.057172912,0.086154147,0.155308543,0.185457837,0.461465428,0.66279132,0.929256206,0.461490516,0.020515303,0.086154147,0.061695346,0.06169535,0.194694278,0.194694278,0.566136286,0.893155044,0.893155044,0.893155044,0.928515185,0.114325424,0.057172912,0.086154147,0.155308543,0.185457837,0.461465428,0.66279132,0.929256206,0.461490516,0.020515303,0.086154147,0.061695346,0.06169535,0.194694278,0.194694278,0.566136286,0.893155044,0.893155044,0.893155044,0.928515185
2030-01-03 11:00:00+00:00,0.244414237,0.129217507,0.20313478,0.374424958,0.39679426,0.760461315,0.836174594,0.961061591,0.760468872,0.0035571,0.20313478,0.169460988,0.169460975,0.448992675,0.448992675,0.795221063,0.9584456,0.9584456,0.9584456,0.95869363,0.244414237,0.129217507,0.20313478,0.374424958,0.39679426,0.760461315,0.836174594,0.961061591,0.760468872,0.0035571,0.20313478,0.169460988,0.169460975,0.448992675,0.448992675,0.795221063,0.9584456,0.9584456,0.9584456,0.95869363
